,Py2
1293840000000,0.192
1293843600000,0.28
1293847200000,0.319
1293850800000,0.237
1293854400000,0.17
1293858000000,0.144
1293861600000,0.105
1293865200000,0.067
1293868800000,0.021
1293872400000,0.0
1293876000000,0.0
1293879600000,0.0
1293883200000,0.0
1293886800000,0.0
1293890400000,0.0
1293894000000,0.0
1293897600000,0.0
1293901200000,0.0
1293904800000,0.0
1293908400000,0.0
1293912000000,0.0
1293915600000,0.0
1293919200000,0.003
1293922800000,0.076
1293926400000,0.189
1293930000000,0.294
1293933600000,0.347
1293937200000,0.323
1293940800000,0.276
1293944400000,0.181
1293948000000,0.122
1293951600000,0.074
1293955200000,0.023
1293958800000,0.0
1293962400000,0.0
1293966000000,0.0
1293969600000,0.0
1293973200000,0.0
1293976800000,0.0
1293980400000,0.0
1293984000000,0.0
1293987600000,0.0
1293991200000,0.0
1293994800000,0.0
1293998400000,0.0
1294002000000,0.0
1294005600000,0.018
1294009200000,0.157
1294012800000,0.327
1294016400000,0.448
1294020000000,0.524
1294023600000,0.537
1294027200000,0.482
1294030800000,0.385
1294034400000,0.277
1294038000000,0.143
1294041600000,0.041
1294045200000,0.0
1294048800000,0.0
1294052400000,0.0
1294056000000,0.0
1294059600000,0.0
1294063200000,0.0
1294066800000,0.0
1294070400000,0.0
1294074000000,0.0
1294077600000,0.0
1294081200000,0.0
1294084800000,0.0
1294088400000,0.0
1294092000000,0.01
1294095600000,0.105
1294099200000,0.212
1294102800000,0.284
1294106400000,0.352
1294110000000,0.366
1294113600000,0.333
1294117200000,0.287
1294120800000,0.219
1294124400000,0.151
1294128000000,0.065
1294131600000,0.0
1294135200000,0.0
1294138800000,0.0
1294142400000,0.0
1294146000000,0.0
1294149600000,0.0
1294153200000,0.0
1294156800000,0.0
1294160400000,0.0
1294164000000,0.0
1294167600000,0.0
1294171200000,0.0
1294174800000,0.0
1294178400000,0.001
1294182000000,0.046
1294185600000,0.102
1294189200000,0.16
1294192800000,0.198
1294196400000,0.247
1294200000000,0.249
1294203600000,0.221
1294207200000,0.156
1294210800000,0.093
1294214400000,0.033
1294218000000,0.0
1294221600000,0.0
1294225200000,0.0
1294228800000,0.0
1294232400000,0.0
1294236000000,0.0
1294239600000,0.0
1294243200000,0.0
1294246800000,0.0
1294250400000,0.0
1294254000000,0.0
1294257600000,0.0
1294261200000,0.0
1294264800000,0.002
1294268400000,0.065
1294272000000,0.142
1294275600000,0.191
1294279200000,0.246
1294282800000,0.263
1294286400000,0.244
1294290000000,0.207
1294293600000,0.152
1294297200000,0.091
1294300800000,0.027
1294304400000,0.0
1294308000000,0.0
1294311600000,0.0
1294315200000,0.0
1294318800000,0.0
1294322400000,0.0
1294326000000,0.0
1294329600000,0.0
1294333200000,0.0
1294336800000,0.0
1294340400000,0.0
1294344000000,0.0
1294347600000,0.0
1294351200000,0.0
1294354800000,0.043
1294358400000,0.11
1294362000000,0.202
1294365600000,0.293
1294369200000,0.28
1294372800000,0.22
1294376400000,0.273
1294380000000,0.252
1294383600000,0.191
1294387200000,0.062
1294390800000,0.0
1294394400000,0.0
1294398000000,0.0
1294401600000,0.0
