,B1
1704067200000,0.233
1704070800000,0.265
1704074400000,0.296
1704078000000,0.313
1704081600000,0.313
1704085200000,0.32
1704088800000,0.339
1704092400000,0.352
1704096000000,0.337
1704099600000,0.302
1704103200000,0.264
1704106800000,0.252
1704110400000,0.273
1704114000000,0.307
1704117600000,0.325
1704121200000,0.336
1704124800000,0.304
1704128400000,0.281
1704132000000,0.294
1704135600000,0.334
1704139200000,0.39
1704142800000,0.374
1704146400000,0.306
1704150000000,0.255
1704153600000,0.269
1704157200000,0.272
1704160800000,0.255
1704164400000,0.223
1704168000000,0.175
1704171600000,0.135
1704175200000,0.112
1704178800000,0.105
1704182400000,0.118
1704186000000,0.14
1704189600000,0.169
1704193200000,0.195
1704196800000,0.208
1704200400000,0.227
1704204000000,0.259
1704207600000,0.296
1704211200000,0.311
1704214800000,0.309
1704218400000,0.309
1704222000000,0.306
1704225600000,0.296
1704229200000,0.27
1704232800000,0.227
1704236400000,0.171
1704240000000,0.134
1704243600000,0.101
1704247200000,0.072
1704250800000,0.051
1704254400000,0.038
1704258000000,0.03
1704261600000,0.027
1704265200000,0.029
1704268800000,0.037
1704272400000,0.05
1704276000000,0.064
1704279600000,0.079
1704283200000,0.097
1704286800000,0.115
1704290400000,0.137
1704294000000,0.156
1704297600000,0.159
1704301200000,0.154
1704304800000,0.16
1704308400000,0.183
1704312000000,0.214
1704315600000,0.248
1704319200000,0.261
1704322800000,0.231
1704326400000,0.205
1704330000000,0.181
1704333600000,0.153
1704337200000,0.121
1704340800000,0.099
1704344400000,0.088
1704348000000,0.09
1704351600000,0.102
1704355200000,0.123
1704358800000,0.158
1704362400000,0.195
1704366000000,0.235
1704369600000,0.266
1704373200000,0.274
1704376800000,0.274
1704380400000,0.262
1704384000000,0.239
1704387600000,0.212
1704391200000,0.182
1704394800000,0.17
1704398400000,0.182
1704402000000,0.187
1704405600000,0.178
1704409200000,0.144
1704412800000,0.113
1704416400000,0.084
1704420000000,0.062
1704423600000,0.053
1704427200000,0.055
1704430800000,0.064
1704434400000,0.076
1704438000000,0.083
1704441600000,0.091
1704445200000,0.096
1704448800000,0.12
1704452400000,0.179
1704456000000,0.239
1704459600000,0.289
1704463200000,0.32
1704466800000,0.34
1704470400000,0.321
1704474000000,0.286
1704477600000,0.256
1704481200000,0.231
1704484800000,0.213
1704488400000,0.238
1704492000000,0.28
1704495600000,0.294
1704499200000,0.304
1704502800000,0.28
1704506400000,0.228
1704510000000,0.186
1704513600000,0.163
1704517200000,0.155
1704520800000,0.156
1704524400000,0.16
1704528000000,0.168
1704531600000,0.163
1704535200000,0.164
1704538800000,0.175
1704542400000,0.189
1704546000000,0.209
1704549600000,0.234
1704553200000,0.267
1704556800000,0.314
1704560400000,0.349
1704564000000,0.358
1704567600000,0.349
1704571200000,0.334
1704574800000,0.312
1704578400000,0.278
1704582000000,0.259
1704585600000,0.281
1704589200000,0.28
1704592800000,0.252
1704596400000,0.223
1704600000000,0.214
1704603600000,0.224
1704607200000,0.243
1704610800000,0.257
1704614400000,0.261
1704618000000,0.241
1704621600000,0.245
1704625200000,0.26
1704628800000,0.279
1704632400000,0.305
1704636000000,0.326
1704639600000,0.335
1704643200000,0.323
1704646800000,0.318
1704650400000,0.302
1704654000000,0.295
1704657600000,0.299
1704661200000,0.305
1704664800000,0.298
1704668400000,0.302
1704672000000,0.374
1704675600000,0.391
1704679200000,0.386
1704682800000,0.394
1704686400000,0.406
1704690000000,0.408
1704693600000,0.407
1704697200000,0.4
1704700800000,0.376
1704704400000,0.345
1704708000000,0.312
1704711600000,0.287
1704715200000,0.253
1704718800000,0.226
1704722400000,0.204
1704726000000,0.189
1704729600000,0.179
1704733200000,0.19
1704736800000,0.203
1704740400000,0.233
1704744000000,0.261
1704747600000,0.261
