,Py1
1704067200000,0.279
1704070800000,0.312
1704074400000,0.349
1704078000000,0.356
1704081600000,0.329
1704085200000,0.3
1704088800000,0.272
1704092400000,0.234
1704096000000,0.159
1704099600000,0.131
1704103200000,0.143
1704106800000,0.194
1704110400000,0.297
1704114000000,0.384
1704117600000,0.423
1704121200000,0.417
1704124800000,0.405
1704128400000,0.368
1704132000000,0.337
1704135600000,0.344
1704139200000,0.374
1704142800000,0.402
1704146400000,0.404
1704150000000,0.364
1704153600000,0.342
1704157200000,0.261
1704160800000,0.196
1704164400000,0.183
1704168000000,0.176
1704171600000,0.147
1704175200000,0.111
1704178800000,0.082
1704182400000,0.064
1704186000000,0.067
1704189600000,0.067
1704193200000,0.058
1704196800000,0.054
1704200400000,0.069
1704204000000,0.119
1704207600000,0.18
1704211200000,0.228
1704214800000,0.272
1704218400000,0.298
1704222000000,0.312
1704225600000,0.323
1704229200000,0.3
1704232800000,0.254
1704236400000,0.191
1704240000000,0.158
1704243600000,0.121
1704247200000,0.088
1704250800000,0.069
1704254400000,0.057
1704258000000,0.048
1704261600000,0.041
1704265200000,0.035
1704268800000,0.033
1704272400000,0.031
1704276000000,0.027
1704279600000,0.022
1704283200000,0.021
1704286800000,0.027
1704290400000,0.042
1704294000000,0.073
1704297600000,0.126
1704301200000,0.187
1704304800000,0.249
1704308400000,0.305
1704312000000,0.341
1704315600000,0.362
1704319200000,0.363
1704322800000,0.337
1704326400000,0.338
1704330000000,0.311
1704333600000,0.269
1704337200000,0.225
1704340800000,0.189
1704344400000,0.161
1704348000000,0.14
1704351600000,0.121
1704355200000,0.093
1704358800000,0.077
1704362400000,0.078
1704366000000,0.094
1704369600000,0.145
1704373200000,0.234
1704376800000,0.323
1704380400000,0.364
1704384000000,0.352
1704387600000,0.312
1704391200000,0.286
1704394800000,0.266
1704398400000,0.248
1704402000000,0.246
1704405600000,0.274
1704409200000,0.294
1704412800000,0.383
1704416400000,0.505
1704420000000,0.58
1704423600000,0.601
1704427200000,0.586
1704430800000,0.553
1704434400000,0.523
1704438000000,0.467
1704441600000,0.43
1704445200000,0.507
1704448800000,0.601
1704452400000,0.663
1704456000000,0.705
1704459600000,0.715
1704463200000,0.706
1704466800000,0.678
1704470400000,0.633
1704474000000,0.576
1704477600000,0.504
1704481200000,0.405
1704484800000,0.353
1704488400000,0.351
1704492000000,0.356
1704495600000,0.328
1704499200000,0.379
1704502800000,0.417
1704506400000,0.43
1704510000000,0.413
1704513600000,0.383
1704517200000,0.344
1704520800000,0.287
1704524400000,0.218
1704528000000,0.158
1704531600000,0.159
1704535200000,0.251
1704538800000,0.322
1704542400000,0.383
1704546000000,0.405
1704549600000,0.394
1704553200000,0.384
1704556800000,0.38
1704560400000,0.382
1704564000000,0.38
1704567600000,0.386
1704571200000,0.402
1704574800000,0.435
1704578400000,0.465
1704582000000,0.5
1704585600000,0.608
1704589200000,0.707
1704592800000,0.744
1704596400000,0.731
1704600000000,0.691
1704603600000,0.633
1704607200000,0.559
1704610800000,0.456
1704614400000,0.352
1704618000000,0.325
1704621600000,0.379
1704625200000,0.442
1704628800000,0.479
1704632400000,0.484
1704636000000,0.519
1704639600000,0.506
1704643200000,0.479
1704646800000,0.444
1704650400000,0.422
1704654000000,0.417
1704657600000,0.419
1704661200000,0.422
1704664800000,0.422
1704668400000,0.434
1704672000000,0.484
1704675600000,0.495
1704679200000,0.484
1704682800000,0.444
1704686400000,0.386
1704690000000,0.344
1704693600000,0.316
1704697200000,0.27
1704700800000,0.186
1704704400000,0.127
1704708000000,0.132
1704711600000,0.17
1704715200000,0.215
1704718800000,0.241
1704722400000,0.243
1704726000000,0.236
1704729600000,0.22
1704733200000,0.213
1704736800000,0.21
1704740400000,0.206
1704744000000,0.226
1704747600000,0.246
1704751200000,0.246
1704754800000,0.231
1704758400000,0.245
1704762000000,0.255
1704765600000,0.252
1704769200000,0.225
1704772800000,0.192
1704776400000,0.166
1704780000000,0.144
1704783600000,0.118
1704787200000,0.077
1704790800000,0.055
1704794400000,0.05
1704798000000,0.056
1704801600000,0.074
1704805200000,0.105
1704808800000,0.136
1704812400000,0.158
1704816000000,0.169
1704819600000,0.178
1704823200000,0.176
1704826800000,0.149
1704830400000,0.118
1704834000000,0.096
1704837600000,0.086
1704841200000,0.064
1704844800000,0.057
1704848400000,0.052
1704852000000,0.051
1704855600000,0.054
1704859200000,0.063
1704862800000,0.079
1704866400000,0.101
1704870000000,0.118
1704873600000,0.114
1704877200000,0.11
1704880800000,0.123
1704884400000,0.152
1704888000000,0.213
1704891600000,0.318
1704895200000,0.436
1704898800000,0.498
1704902400000,0.499
1704906000000,0.493
1704909600000,0.463
1704913200000,0.43
1704916800000,0.404
1704920400000,0.42
1704924000000,0.444
1704927600000,0.41
1704931200000,0.432
1704934800000,0.43
1704938400000,0.402
1704942000000,0.374
1704945600000,0.329
1704949200000,0.291
1704952800000,0.27
1704956400000,0.258
1704960000000,0.241
1704963600000,0.276
1704967200000,0.362
1704970800000,0.504
1704974400000,0.603
1704978000000,0.646
1704981600000,0.649
1704985200000,0.658
1704988800000,0.656
1704992400000,0.655
1704996000000,0.672
1704999600000,0.709
1705003200000,0.73
1705006800000,0.763
1705010400000,0.757
1705014000000,0.741
1705017600000,0.8
1705021200000,0.82
1705024800000,0.832
1705028400000,0.833
1705032000000,0.829
1705035600000,0.83
1705039200000,0.833
1705042800000,0.822
1705046400000,0.774
1705050000000,0.772
1705053600000,0.826
1705057200000,0.862
1705060800000,0.866
1705064400000,0.862
1705068000000,0.86
1705071600000,0.854
1705075200000,0.835
1705078800000,0.822
1705082400000,0.819
1705086000000,0.812
1705089600000,0.79
1705093200000,0.774
1705096800000,0.765
1705100400000,0.78
1705104000000,0.832
1705107600000,0.854
1705111200000,0.871
1705114800000,0.864
1705118400000,0.846
1705122000000,0.826
1705125600000,0.806
1705129200000,0.786
1705132800000,0.738
1705136400000,0.744
1705140000000,0.793
1705143600000,0.816
1705147200000,0.819
1705150800000,0.808
1705154400000,0.806
1705158000000,0.811
1705161600000,0.808
1705165200000,0.789
1705168800000,0.785
1705172400000,0.777
1705176000000,0.771
1705179600000,0.771
1705183200000,0.77
1705186800000,0.797
1705190400000,0.851
1705194000000,0.865
1705197600000,0.871
1705201200000,0.857
1705204800000,0.828
1705208400000,0.795
1705212000000,0.773
1705215600000,0.75
1705219200000,0.698
1705222800000,0.678
1705226400000,0.731
1705230000000,0.74
1705233600000,0.711
1705237200000,0.698
1705240800000,0.697
1705244400000,0.684
1705248000000,0.686
1705251600000,0.713
1705255200000,0.741
1705258800000,0.765
1705262400000,0.78
1705266000000,0.785
1705269600000,0.8
1705273200000,0.831
1705276800000,0.859
1705280400000,0.861
1705284000000,0.857
1705287600000,0.844
1705291200000,0.827
1705294800000,0.813
1705298400000,0.81
1705302000000,0.787
1705305600000,0.695
1705309200000,0.648
1705312800000,0.737
1705316400000,0.801
1705320000000,0.812
1705323600000,0.803
1705327200000,0.823
1705330800000,0.837
1705334400000,0.845
1705338000000,0.861
1705341600000,0.881
1705345200000,0.888
1705348800000,0.888
1705352400000,0.886
1705356000000,0.883
1705359600000,0.879
1705363200000,0.913
1705366800000,0.924
1705370400000,0.922
1705374000000,0.906
1705377600000,0.874
1705381200000,0.841
1705384800000,0.82
1705388400000,0.799
1705392000000,0.75
1705395600000,0.716
1705399200000,0.754
1705402800000,0.793
1705406400000,0.788
1705410000000,0.763
1705413600000,0.768
1705417200000,0.786
1705420800000,0.823
1705424400000,0.831
1705428000000,0.839
1705431600000,0.854
1705435200000,0.871
1705438800000,0.884
1705442400000,0.887
1705446000000,0.898
1705449600000,0.927
1705453200000,0.933
1705456800000,0.92
1705460400000,0.888
1705464000000,0.836
1705467600000,0.78
1705471200000,0.738
1705474800000,0.708
1705478400000,0.642
1705482000000,0.601
1705485600000,0.657
1705489200000,0.706
1705492800000,0.71
1705496400000,0.671
1705500000000,0.649
1705503600000,0.644
1705507200000,0.647
1705510800000,0.626
1705514400000,0.608
1705518000000,0.579
1705521600000,0.554
1705525200000,0.551
1705528800000,0.55
1705532400000,0.613
1705536000000,0.717
1705539600000,0.726
1705543200000,0.705
1705546800000,0.649
1705550400000,0.572
1705554000000,0.489
1705557600000,0.42
1705561200000,0.352
1705564800000,0.261
1705568400000,0.201
1705572000000,0.259
1705575600000,0.356
1705579200000,0.431
1705582800000,0.441
1705586400000,0.413
1705590000000,0.401
1705593600000,0.394
1705597200000,0.395
1705600800000,0.408
1705604400000,0.41
1705608000000,0.447
1705611600000,0.478
1705615200000,0.51
1705618800000,0.568
1705622400000,0.619
1705626000000,0.618
1705629600000,0.596
1705633200000,0.557
1705636800000,0.507
1705640400000,0.455
1705644000000,0.402
1705647600000,0.346
1705651200000,0.27
1705654800000,0.199
1705658400000,0.231
1705662000000,0.313
1705665600000,0.388
1705669200000,0.411
1705672800000,0.402
1705676400000,0.41
1705680000000,0.447
1705683600000,0.488
1705687200000,0.504
1705690800000,0.506
1705694400000,0.488
1705698000000,0.491
1705701600000,0.453
1705705200000,0.422
1705708800000,0.47
1705712400000,0.477
1705716000000,0.432
1705719600000,0.367
1705723200000,0.302
1705726800000,0.241
1705730400000,0.192
1705734000000,0.157
1705737600000,0.124
1705741200000,0.099
1705744800000,0.107
1705748400000,0.171
1705752000000,0.249
1705755600000,0.302
1705759200000,0.334
1705762800000,0.318
1705766400000,0.297
1705770000000,0.274
1705773600000,0.251
1705777200000,0.241
1705780800000,0.233
1705784400000,0.23
1705788000000,0.209
1705791600000,0.179
1705795200000,0.235
1705798800000,0.312
1705802400000,0.36
1705806000000,0.369
1705809600000,0.336
1705813200000,0.286
1705816800000,0.243
1705820400000,0.204
1705824000000,0.147
1705827600000,0.096
1705831200000,0.09
1705834800000,0.107
1705838400000,0.164
1705842000000,0.292
1705845600000,0.366
1705849200000,0.379
1705852800000,0.345
1705856400000,0.325
1705860000000,0.326
1705863600000,0.314
1705867200000,0.315
1705870800000,0.328
1705874400000,0.283
1705878000000,0.266
1705881600000,0.312
1705885200000,0.385
1705888800000,0.449
1705892400000,0.484
1705896000000,0.51
1705899600000,0.552
1705903200000,0.595
1705906800000,0.585
1705910400000,0.476
1705914000000,0.364
1705917600000,0.359
1705921200000,0.39
1705924800000,0.364
1705928400000,0.328
1705932000000,0.336
1705935600000,0.387
1705939200000,0.416
1705942800000,0.431
1705946400000,0.431
1705950000000,0.42
1705953600000,0.408
1705957200000,0.391
1705960800000,0.355
1705964400000,0.362
1705968000000,0.398
1705971600000,0.388
1705975200000,0.353
1705978800000,0.328
1705982400000,0.323
1705986000000,0.332
1705989600000,0.352
1705993200000,0.36
1705996800000,0.321
1706000400000,0.245
1706004000000,0.201
1706007600000,0.225
1706011200000,0.3
1706014800000,0.376
1706018400000,0.43
1706022000000,0.437
1706025600000,0.433
1706029200000,0.42
1706032800000,0.402
1706036400000,0.402
1706040000000,0.398
1706043600000,0.389
1706047200000,0.371
1706050800000,0.401
1706054400000,0.421
1706058000000,0.442
1706061600000,0.476
1706065200000,0.497
1706068800000,0.505
1706072400000,0.516
1706076000000,0.532
1706079600000,0.537
1706083200000,0.498
1706086800000,0.389
1706090400000,0.382
1706094000000,0.441
1706097600000,0.51
1706101200000,0.529
1706104800000,0.532
1706108400000,0.561
1706112000000,0.616
1706115600000,0.642
1706119200000,0.644
1706122800000,0.642
1706126400000,0.658
1706130000000,0.648
1706133600000,0.626
1706137200000,0.661
1706140800000,0.739
1706144400000,0.767
1706148000000,0.768
1706151600000,0.755
1706155200000,0.738
1706158800000,0.724
1706162400000,0.739
1706166000000,0.765
1706169600000,0.753
1706173200000,0.76
1706176800000,0.82
1706180400000,0.868
1706184000000,0.879
1706187600000,0.881
1706191200000,0.888
1706194800000,0.884
1706198400000,0.871
1706202000000,0.857
1706205600000,0.846
1706209200000,0.838
1706212800000,0.837
1706216400000,0.85
1706220000000,0.864
1706223600000,0.881
1706227200000,0.9
1706230800000,0.902
1706234400000,0.899
1706238000000,0.887
1706241600000,0.871
1706245200000,0.854
1706248800000,0.848
1706252400000,0.851
1706256000000,0.837
1706259600000,0.811
1706263200000,0.803
1706266800000,0.816
1706270400000,0.819
1706274000000,0.796
1706277600000,0.777
1706281200000,0.772
1706284800000,0.779
1706288400000,0.799
1706292000000,0.821
1706295600000,0.829
