,Py2
1704067200000,0.251
1704070800000,0.3
1704074400000,0.349
1704078000000,0.371
1704081600000,0.364
1704085200000,0.358
1704088800000,0.352
1704092400000,0.334
1704096000000,0.245
1704099600000,0.186
1704103200000,0.18
1704106800000,0.199
1704110400000,0.245
1704114000000,0.302
1704117600000,0.337
1704121200000,0.347
1704124800000,0.328
1704128400000,0.297
1704132000000,0.279
1704135600000,0.32
1704139200000,0.367
1704142800000,0.374
1704146400000,0.343
1704150000000,0.329
1704153600000,0.343
1704157200000,0.273
1704160800000,0.215
1704164400000,0.194
1704168000000,0.177
1704171600000,0.141
1704175200000,0.107
1704178800000,0.087
1704182400000,0.085
1704186000000,0.106
1704189600000,0.122
1704193200000,0.121
1704196800000,0.119
1704200400000,0.134
1704204000000,0.177
1704207600000,0.212
1704211200000,0.228
1704214800000,0.256
1704218400000,0.274
1704222000000,0.294
1704225600000,0.316
1704229200000,0.3
1704232800000,0.251
1704236400000,0.199
1704240000000,0.17
1704243600000,0.132
1704247200000,0.1
1704250800000,0.083
1704254400000,0.074
1704258000000,0.069
1704261600000,0.067
1704265200000,0.068
1704268800000,0.077
1704272400000,0.092
1704276000000,0.093
1704279600000,0.084
1704283200000,0.073
1704286800000,0.066
1704290400000,0.066
1704294000000,0.079
1704297600000,0.107
1704301200000,0.146
1704304800000,0.195
1704308400000,0.251
1704312000000,0.295
1704315600000,0.337
1704319200000,0.349
1704322800000,0.367
1704326400000,0.416
1704330000000,0.402
1704333600000,0.367
1704337200000,0.32
1704340800000,0.279
1704344400000,0.252
1704348000000,0.238
1704351600000,0.227
1704355200000,0.202
1704358800000,0.176
1704362400000,0.163
1704366000000,0.153
1704369600000,0.154
1704373200000,0.177
1704376800000,0.22
1704380400000,0.251
1704384000000,0.253
1704387600000,0.261
1704391200000,0.278
1704394800000,0.302
1704398400000,0.311
1704402000000,0.313
1704405600000,0.286
1704409200000,0.229
1704412800000,0.284
1704416400000,0.367
1704420000000,0.442
1704423600000,0.485
1704427200000,0.507
1704430800000,0.505
1704434400000,0.495
1704438000000,0.446
1704441600000,0.361
1704445200000,0.386
1704448800000,0.454
1704452400000,0.516
1704456000000,0.583
1704459600000,0.636
1704463200000,0.619
1704466800000,0.571
1704470400000,0.527
1704474000000,0.459
1704477600000,0.379
1704481200000,0.305
1704484800000,0.28
1704488400000,0.289
1704492000000,0.304
1704495600000,0.289
1704499200000,0.414
1704502800000,0.461
1704506400000,0.475
1704510000000,0.453
1704513600000,0.412
1704517200000,0.367
1704520800000,0.32
1704524400000,0.259
1704528000000,0.168
1704531600000,0.133
1704535200000,0.145
1704538800000,0.158
1704542400000,0.201
1704546000000,0.249
1704549600000,0.295
1704553200000,0.33
1704556800000,0.374
1704560400000,0.406
1704564000000,0.403
1704567600000,0.4
1704571200000,0.39
1704574800000,0.395
1704578400000,0.395
1704582000000,0.413
1704585600000,0.578
1704589200000,0.683
1704592800000,0.72
1704596400000,0.711
1704600000000,0.678
1704603600000,0.633
1704607200000,0.574
1704610800000,0.498
1704614400000,0.374
1704618000000,0.289
1704621600000,0.301
1704625200000,0.344
1704628800000,0.385
1704632400000,0.437
1704636000000,0.479
1704639600000,0.48
1704643200000,0.47
1704646800000,0.459
1704650400000,0.442
1704654000000,0.436
1704657600000,0.435
1704661200000,0.435
1704664800000,0.42
1704668400000,0.472
1704672000000,0.563
1704675600000,0.574
1704679200000,0.556
1704682800000,0.519
1704686400000,0.47
1704690000000,0.434
1704693600000,0.41
1704697200000,0.37
1704700800000,0.274
1704704400000,0.191
1704708000000,0.187
1704711600000,0.204
1704715200000,0.22
1704718800000,0.228
1704722400000,0.229
1704726000000,0.233
1704729600000,0.225
1704733200000,0.224
1704736800000,0.237
1704740400000,0.243
1704744000000,0.261
1704747600000,0.277
1704751200000,0.264
1704754800000,0.27
1704758400000,0.314
1704762000000,0.339
1704765600000,0.344
1704769200000,0.322
1704772800000,0.29
1704776400000,0.259
1704780000000,0.228
1704783600000,0.189
1704787200000,0.128
1704790800000,0.087
1704794400000,0.08
1704798000000,0.097
1704801600000,0.125
1704805200000,0.151
1704808800000,0.165
1704812400000,0.161
1704816000000,0.153
1704819600000,0.151
1704823200000,0.151
1704826800000,0.131
1704830400000,0.105
1704834000000,0.087
1704837600000,0.079
1704841200000,0.068
1704844800000,0.071
1704848400000,0.073
1704852000000,0.076
1704855600000,0.081
1704859200000,0.093
1704862800000,0.113
1704866400000,0.146
1704870000000,0.181
1704873600000,0.185
1704877200000,0.167
1704880800000,0.169
1704884400000,0.168
1704888000000,0.184
1704891600000,0.228
1704895200000,0.291
1704898800000,0.377
1704902400000,0.437
1704906000000,0.457
1704909600000,0.448
1704913200000,0.422
1704916800000,0.419
1704920400000,0.433
1704924000000,0.446
1704927600000,0.423
1704931200000,0.501
1704934800000,0.513
1704938400000,0.495
1704942000000,0.472
1704945600000,0.436
1704949200000,0.398
1704952800000,0.37
1704956400000,0.345
1704960000000,0.305
1704963600000,0.275
1704967200000,0.296
1704970800000,0.375
1704974400000,0.459
1704978000000,0.519
1704981600000,0.55
1704985200000,0.55
1704988800000,0.56
1704992400000,0.536
1704996000000,0.533
1704999600000,0.548
1705003200000,0.547
1705006800000,0.601
1705010400000,0.602
1705014000000,0.675
1705017600000,0.794
1705021200000,0.833
1705024800000,0.851
1705028400000,0.853
1705032000000,0.851
1705035600000,0.853
1705039200000,0.856
1705042800000,0.836
1705046400000,0.75
1705050000000,0.672
1705053600000,0.703
1705057200000,0.755
1705060800000,0.766
1705064400000,0.765
1705068000000,0.75
1705071600000,0.752
1705075200000,0.74
1705078800000,0.731
1705082400000,0.727
1705086000000,0.712
1705089600000,0.676
1705093200000,0.667
1705096800000,0.635
1705100400000,0.7
1705104000000,0.809
1705107600000,0.85
1705111200000,0.87
1705114800000,0.874
1705118400000,0.867
1705122000000,0.852
1705125600000,0.839
1705129200000,0.823
1705132800000,0.748
1705136400000,0.67
1705140000000,0.688
1705143600000,0.711
1705147200000,0.733
1705150800000,0.747
1705154400000,0.762
1705158000000,0.78
1705161600000,0.781
1705165200000,0.762
1705168800000,0.752
1705172400000,0.75
1705176000000,0.756
1705179600000,0.76
1705183200000,0.755
1705186800000,0.803
1705190400000,0.885
1705194000000,0.907
1705197600000,0.914
1705201200000,0.905
1705204800000,0.887
1705208400000,0.866
1705212000000,0.851
1705215600000,0.831
1705219200000,0.76
1705222800000,0.67
1705226400000,0.695
1705230000000,0.712
1705233600000,0.715
1705237200000,0.705
1705240800000,0.702
1705244400000,0.674
1705248000000,0.666
1705251600000,0.695
1705255200000,0.737
1705258800000,0.753
1705262400000,0.765
1705266000000,0.756
1705269600000,0.752
1705273200000,0.813
1705276800000,0.88
1705280400000,0.893
1705284000000,0.895
1705287600000,0.889
1705291200000,0.879
1705294800000,0.869
1705298400000,0.857
1705302000000,0.824
1705305600000,0.706
1705309200000,0.615
1705312800000,0.697
1705316400000,0.763
1705320000000,0.762
1705323600000,0.744
1705327200000,0.77
1705330800000,0.793
1705334400000,0.795
1705338000000,0.805
1705341600000,0.827
1705345200000,0.839
1705348800000,0.841
1705352400000,0.841
1705356000000,0.838
1705359600000,0.841
1705363200000,0.928
1705366800000,0.944
1705370400000,0.942
1705374000000,0.93
1705377600000,0.907
1705381200000,0.883
1705384800000,0.864
1705388400000,0.839
1705392000000,0.76
1705395600000,0.666
1705399200000,0.681
1705402800000,0.739
1705406400000,0.741
1705410000000,0.71
1705413600000,0.695
1705417200000,0.674
1705420800000,0.724
1705424400000,0.762
1705428000000,0.791
1705431600000,0.807
1705435200000,0.832
1705438800000,0.852
1705442400000,0.856
1705446000000,0.877
1705449600000,0.936
1705453200000,0.947
1705456800000,0.939
1705460400000,0.918
1705464000000,0.887
1705467600000,0.85
1705471200000,0.813
1705474800000,0.78
1705478400000,0.695
1705482000000,0.596
1705485600000,0.618
1705489200000,0.649
1705492800000,0.674
1705496400000,0.663
1705500000000,0.641
1705503600000,0.627
1705507200000,0.61
1705510800000,0.578
1705514400000,0.578
1705518000000,0.555
1705521600000,0.534
1705525200000,0.525
1705528800000,0.504
1705532400000,0.646
1705536000000,0.779
1705539600000,0.791
1705543200000,0.777
1705546800000,0.732
1705550400000,0.674
1705554000000,0.607
1705557600000,0.55
1705561200000,0.488
1705564800000,0.379
1705568400000,0.255
1705572000000,0.249
1705575600000,0.296
1705579200000,0.358
1705582800000,0.38
1705586400000,0.359
1705590000000,0.355
1705593600000,0.344
1705597200000,0.362
1705600800000,0.386
1705604400000,0.353
1705608000000,0.371
1705611600000,0.386
1705615200000,0.386
1705618800000,0.499
1705622400000,0.601
1705626000000,0.618
1705629600000,0.605
1705633200000,0.583
1705636800000,0.556
1705640400000,0.521
1705644000000,0.481
1705647600000,0.438
1705651200000,0.36
1705654800000,0.246
1705658400000,0.233
1705662000000,0.259
1705665600000,0.302
1705669200000,0.316
1705672800000,0.317
1705676400000,0.333
1705680000000,0.364
1705683600000,0.403
1705687200000,0.422
1705690800000,0.419
1705694400000,0.418
1705698000000,0.44
1705701600000,0.395
1705705200000,0.42
1705708800000,0.502
1705712400000,0.513
1705716000000,0.467
1705719600000,0.413
1705723200000,0.362
1705726800000,0.318
1705730400000,0.279
1705734000000,0.25
1705737600000,0.22
1705741200000,0.176
1705744800000,0.16
1705748400000,0.184
1705752000000,0.236
1705755600000,0.279
1705759200000,0.294
1705762800000,0.285
1705766400000,0.27
1705770000000,0.251
1705773600000,0.243
1705777200000,0.266
1705780800000,0.274
1705784400000,0.277
1705788000000,0.243
1705791600000,0.225
1705795200000,0.284
1705798800000,0.357
1705802400000,0.391
1705806000000,0.41
1705809600000,0.41
1705813200000,0.383
1705816800000,0.357
1705820400000,0.332
1705824000000,0.274
1705827600000,0.188
1705831200000,0.144
1705834800000,0.128
1705838400000,0.162
1705842000000,0.247
1705845600000,0.315
1705849200000,0.355
1705852800000,0.323
1705856400000,0.272
1705860000000,0.203
1705863600000,0.17
1705867200000,0.187
1705870800000,0.241
1705874400000,0.227
1705878000000,0.254
1705881600000,0.354
1705885200000,0.449
1705888800000,0.521
1705892400000,0.555
1705896000000,0.568
1705899600000,0.587
1705903200000,0.625
1705906800000,0.651
1705910400000,0.58
1705914000000,0.431
1705917600000,0.362
1705921200000,0.356
1705924800000,0.325
1705928400000,0.31
1705932000000,0.323
1705935600000,0.357
1705939200000,0.394
1705942800000,0.382
1705946400000,0.377
1705950000000,0.382
1705953600000,0.388
1705957200000,0.398
1705960800000,0.343
1705964400000,0.397
1705968000000,0.481
1705971600000,0.479
1705975200000,0.452
1705978800000,0.454
1705982400000,0.467
1705986000000,0.48
1705989600000,0.495
1705993200000,0.501
1705996800000,0.452
1706000400000,0.311
1706004000000,0.227
1706007600000,0.228
1706011200000,0.294
1706014800000,0.334
1706018400000,0.364
1706022000000,0.393
1706025600000,0.431
1706029200000,0.418
1706032800000,0.388
1706036400000,0.378
1706040000000,0.386
1706043600000,0.377
1706047200000,0.357
1706050800000,0.459
1706054400000,0.523
1706058000000,0.552
1706061600000,0.578
1706065200000,0.596
1706068800000,0.616
1706072400000,0.634
1706076000000,0.635
1706079600000,0.624
1706083200000,0.58
1706086800000,0.413
1706090400000,0.341
1706094000000,0.358
1706097600000,0.398
1706101200000,0.419
1706104800000,0.433
1706108400000,0.471
1706112000000,0.535
1706115600000,0.55
1706119200000,0.544
1706122800000,0.563
1706126400000,0.586
1706130000000,0.574
1706133600000,0.534
1706137200000,0.63
1706140800000,0.753
1706144400000,0.786
1706148000000,0.786
1706151600000,0.782
1706155200000,0.774
1706158800000,0.765
1706162400000,0.768
1706166000000,0.779
1706169600000,0.736
1706173200000,0.655
1706176800000,0.703
1706180400000,0.785
1706184000000,0.827
1706187600000,0.849
1706191200000,0.86
1706194800000,0.849
1706198400000,0.831
1706202000000,0.817
1706205600000,0.81
1706209200000,0.797
1706212800000,0.796
1706216400000,0.819
1706220000000,0.837
1706223600000,0.876
1706227200000,0.919
1706230800000,0.927
1706234400000,0.928
1706238000000,0.92
1706241600000,0.909
1706245200000,0.897
1706248800000,0.889
1706252400000,0.884
1706256000000,0.862
1706259600000,0.802
1706263200000,0.77
1706266800000,0.79
1706270400000,0.791
1706274000000,0.768
1706277600000,0.741
1706281200000,0.743
1706284800000,0.734
1706288400000,0.757
1706292000000,0.774
1706295600000,0.785
1706299200000,0.782
1706302800000,0.755
1706306400000,0.714
1706310000000,0.76
1706313600000,0.842
1706317200000,0.839
1706320800000,0.827
1706324400000,0.819
1706328000000,0.807
1706331600000,0.796
1706335200000,0.799
1706338800000,0.805
1706342400000,0.781
1706346000000,0.734
1706349600000,0.733
1706353200000,0.753
1706356800000,0.758
1706360400000,0.739
1706364000000,0.706
1706367600000,0.672
1706371200000,0.657
1706374800000,0.652
1706378400000,0.633
1706382000000,0.625
1706385600000,0.624
1706389200000,0.624
1706392800000,0.604
1706396400000,0.641
1706400000000,0.794
1706403600000,0.854
1706407200000,0.881
1706410800000,0.895
1706414400000,0.897
1706418000000,0.892
1706421600000,0.857
1706425200000,0.788
1706428800000,0.726
1706432400000,0.618
1706436000000,0.522
1706439600000,0.513
1706443200000,0.567
1706446800000,0.596
1706450400000,0.627
1706454000000,0.695
1706457600000,0.732
1706461200000,0.748
1706464800000,0.765
1706468400000,0.794
1706472000000,0.81
1706475600000,0.796
1706479200000,0.79
