,N2
1704067200000,0.22
1704070800000,0.256
1704074400000,0.294
1704078000000,0.311
1704081600000,0.311
1704085200000,0.315
1704088800000,0.321
1704092400000,0.311
1704096000000,0.227
1704099600000,0.167
1704103200000,0.167
1704106800000,0.191
1704110400000,0.22
1704114000000,0.242
1704117600000,0.278
1704121200000,0.311
1704124800000,0.308
1704128400000,0.283
1704132000000,0.266
1704135600000,0.32
1704139200000,0.379
1704142800000,0.376
1704146400000,0.32
1704150000000,0.317
1704153600000,0.32
1704157200000,0.258
1704160800000,0.205
1704164400000,0.181
1704168000000,0.156
1704171600000,0.12
1704175200000,0.091
1704178800000,0.077
1704182400000,0.079
1704186000000,0.094
1704189600000,0.111
1704193200000,0.123
1704196800000,0.133
1704200400000,0.148
1704204000000,0.176
1704207600000,0.192
1704211200000,0.192
1704214800000,0.218
1704218400000,0.241
1704222000000,0.27
1704225600000,0.292
1704229200000,0.279
1704232800000,0.23
1704236400000,0.19
1704240000000,0.161
1704243600000,0.12
1704247200000,0.088
1704250800000,0.069
1704254400000,0.058
1704258000000,0.051
1704261600000,0.05
1704265200000,0.054
1704268800000,0.068
1704272400000,0.086
1704276000000,0.099
1704279600000,0.101
1704283200000,0.094
1704286800000,0.087
1704290400000,0.084
1704294000000,0.09
1704297600000,0.102
1704301200000,0.121
1704304800000,0.151
1704308400000,0.189
1704312000000,0.233
1704315600000,0.28
1704319200000,0.302
1704322800000,0.32
1704326400000,0.386
1704330000000,0.382
1704333600000,0.355
1704337200000,0.31
1704340800000,0.269
1704344400000,0.243
1704348000000,0.231
1704351600000,0.225
1704355200000,0.214
1704358800000,0.198
1704362400000,0.187
1704366000000,0.172
1704369600000,0.165
1704373200000,0.168
1704376800000,0.183
1704380400000,0.186
1704384000000,0.177
1704387600000,0.192
1704391200000,0.217
1704394800000,0.241
1704398400000,0.277
1704402000000,0.304
1704405600000,0.294
1704409200000,0.243
1704412800000,0.256
1704416400000,0.276
1704420000000,0.289
1704423600000,0.294
1704427200000,0.296
1704430800000,0.303
1704434400000,0.311
1704438000000,0.288
1704441600000,0.228
1704445200000,0.219
1704448800000,0.252
1704452400000,0.303
1704456000000,0.386
1704459600000,0.475
1704463200000,0.494
1704466800000,0.469
1704470400000,0.448
1704474000000,0.4
1704477600000,0.343
1704481200000,0.295
1704484800000,0.273
1704488400000,0.27
1704492000000,0.291
1704495600000,0.276
1704499200000,0.362
1704502800000,0.392
1704506400000,0.391
1704510000000,0.364
1704513600000,0.323
1704517200000,0.29
1704520800000,0.259
1704524400000,0.223
1704528000000,0.163
1704531600000,0.126
1704535200000,0.12
1704538800000,0.12
1704542400000,0.131
1704546000000,0.155
1704549600000,0.193
1704553200000,0.232
1704556800000,0.291
1704560400000,0.349
1704564000000,0.383
1704567600000,0.426
1704571200000,0.422
1704574800000,0.418
1704578400000,0.414
1704582000000,0.432
1704585600000,0.556
1704589200000,0.633
1704592800000,0.658
1704596400000,0.636
1704600000000,0.596
1704603600000,0.544
1704607200000,0.49
1704610800000,0.435
1704614400000,0.348
1704618000000,0.273
1704621600000,0.264
1704625200000,0.284
1704628800000,0.302
1704632400000,0.357
1704636000000,0.408
1704639600000,0.428
