,S1
1704067200000,0.337
1704070800000,0.442
1704074400000,0.477
1704078000000,0.458
1704081600000,0.418
1704085200000,0.39
1704088800000,0.375
1704092400000,0.349
1704096000000,0.323
1704099600000,0.353
1704103200000,0.349
1704106800000,0.355
1704110400000,0.367
1704114000000,0.391
1704117600000,0.395
1704121200000,0.397
1704124800000,0.382
1704128400000,0.38
1704132000000,0.374
1704135600000,0.391
1704139200000,0.401
1704142800000,0.394
1704146400000,0.344
1704150000000,0.254
1704153600000,0.314
1704157200000,0.328
1704160800000,0.3
1704164400000,0.259
1704168000000,0.217
1704171600000,0.172
1704175200000,0.134
1704178800000,0.116
1704182400000,0.134
1704186000000,0.202
1704189600000,0.21
1704193200000,0.179
1704196800000,0.155
1704200400000,0.146
1704204000000,0.163
1704207600000,0.183
1704211200000,0.194
1704214800000,0.194
1704218400000,0.184
1704222000000,0.167
1704225600000,0.147
1704229200000,0.123
1704232800000,0.089
1704236400000,0.05
1704240000000,0.048
1704243600000,0.031
1704247200000,0.015
1704250800000,0.007
1704254400000,0.005
1704258000000,0.006
1704261600000,0.009
1704265200000,0.018
1704268800000,0.037
1704272400000,0.087
1704276000000,0.127
1704279600000,0.123
1704283200000,0.114
1704286800000,0.108
1704290400000,0.102
1704294000000,0.1
1704297600000,0.096
1704301200000,0.093
1704304800000,0.101
1704308400000,0.119
1704312000000,0.138
1704315600000,0.148
1704319200000,0.142
1704322800000,0.119
1704326400000,0.144
1704330000000,0.155
1704333600000,0.149
1704337200000,0.142
1704340800000,0.144
1704344400000,0.154
1704348000000,0.174
1704351600000,0.192
1704355200000,0.211
1704358800000,0.265
1704362400000,0.297
1704366000000,0.306
1704369600000,0.315
1704373200000,0.31
1704376800000,0.303
1704380400000,0.291
1704384000000,0.265
1704387600000,0.249
1704391200000,0.238
1704394800000,0.244
1704398400000,0.278
1704402000000,0.335
1704405600000,0.391
1704409200000,0.448
1704412800000,0.525
1704416400000,0.619
1704420000000,0.647
1704423600000,0.616
1704427200000,0.57
1704430800000,0.513
1704434400000,0.446
1704438000000,0.391
1704441600000,0.357
1704445200000,0.35
1704448800000,0.333
1704452400000,0.337
1704456000000,0.341
1704459600000,0.345
1704463200000,0.346
1704466800000,0.337
1704470400000,0.316
1704474000000,0.265
1704477600000,0.231
1704481200000,0.201
1704484800000,0.159
1704488400000,0.128
1704492000000,0.103
1704495600000,0.086
1704499200000,0.122
1704502800000,0.191
1704506400000,0.264
1704510000000,0.298
1704513600000,0.308
1704517200000,0.311
1704520800000,0.294
1704524400000,0.255
1704528000000,0.238
1704531600000,0.261
1704535200000,0.281
1704538800000,0.281
1704542400000,0.284
1704546000000,0.294
1704549600000,0.296
1704553200000,0.3
1704556800000,0.307
1704560400000,0.332
1704564000000,0.375
1704567600000,0.416
1704571200000,0.445
1704574800000,0.48
1704578400000,0.482
1704582000000,0.464
1704585600000,0.481
1704589200000,0.457
1704592800000,0.454
1704596400000,0.451
1704600000000,0.423
1704603600000,0.388
1704607200000,0.364
1704610800000,0.339
1704614400000,0.337
1704618000000,0.381
1704621600000,0.413
1704625200000,0.448
1704628800000,0.481
1704632400000,0.511
1704636000000,0.535
1704639600000,0.552
1704643200000,0.554
1704646800000,0.544
1704650400000,0.525
1704654000000,0.506
1704657600000,0.491
1704661200000,0.494
1704664800000,0.494
1704668400000,0.532
1704672000000,0.605
1704675600000,0.682
1704679200000,0.687
1704682800000,0.661
1704686400000,0.629
1704690000000,0.598
1704693600000,0.568
1704697200000,0.494
1704700800000,0.422
1704704400000,0.406
1704708000000,0.403
1704711600000,0.428
1704715200000,0.453
1704718800000,0.467
1704722400000,0.472
1704726000000,0.459
1704729600000,0.432
1704733200000,0.39
1704736800000,0.37
1704740400000,0.357
1704744000000,0.355
1704747600000,0.36
1704751200000,0.357
1704754800000,0.34
1704758400000,0.432
1704762000000,0.521
1704765600000,0.511
1704769200000,0.471
1704772800000,0.417
1704776400000,0.371
1704780000000,0.336
1704783600000,0.286
1704787200000,0.245
1704790800000,0.257
1704794400000,0.276
1704798000000,0.274
1704801600000,0.282
1704805200000,0.303
1704808800000,0.334
1704812400000,0.35
1704816000000,0.361
1704819600000,0.349
1704823200000,0.318
1704826800000,0.272
1704830400000,0.217
1704834000000,0.176
1704837600000,0.131
1704841200000,0.087
1704844800000,0.096
1704848400000,0.076
1704852000000,0.055
1704855600000,0.042
1704859200000,0.038
1704862800000,0.046
1704866400000,0.067
1704870000000,0.093
1704873600000,0.127
1704877200000,0.187
1704880800000,0.207
1704884400000,0.226
1704888000000,0.251
1704891600000,0.281
1704895200000,0.313
1704898800000,0.334
1704902400000,0.348
1704906000000,0.376
1704909600000,0.395
1704913200000,0.4
1704916800000,0.407
1704920400000,0.428
1704924000000,0.402
1704927600000,0.343
1704931200000,0.363
1704934800000,0.425
1704938400000,0.425
1704942000000,0.419
1704945600000,0.417
1704949200000,0.436
1704952800000,0.468
1704956400000,0.472
1704960000000,0.458
1704963600000,0.496
1704967200000,0.525
1704970800000,0.562
1704974400000,0.59
1704978000000,0.594
1704981600000,0.605
1704985200000,0.636
1704988800000,0.658
1704992400000,0.689
1704996000000,0.714
1704999600000,0.749
1705003200000,0.775
1705006800000,0.796
1705010400000,0.809
1705014000000,0.82
1705017600000,0.886
1705021200000,0.921
1705024800000,0.926
1705028400000,0.918
1705032000000,0.91
1705035600000,0.899
1705039200000,0.882
1705042800000,0.856
1705046400000,0.816
1705050000000,0.803
1705053600000,0.805
1705057200000,0.781
1705060800000,0.779
1705064400000,0.8
1705068000000,0.796
1705071600000,0.796
1705075200000,0.791
1705078800000,0.781
1705082400000,0.791
1705086000000,0.798
1705089600000,0.806
1705093200000,0.824
1705096800000,0.827
1705100400000,0.829
1705104000000,0.876
1705107600000,0.909
1705111200000,0.906
1705114800000,0.883
1705118400000,0.856
1705122000000,0.833
1705125600000,0.809
1705129200000,0.775
1705132800000,0.734
1705136400000,0.722
1705140000000,0.727
1705143600000,0.749
1705147200000,0.759
1705150800000,0.765
1705154400000,0.757
1705158000000,0.768
1705161600000,0.783
1705165200000,0.799
1705168800000,0.819
1705172400000,0.843
1705176000000,0.859
1705179600000,0.862
1705183200000,0.863
1705186800000,0.85
1705190400000,0.893
1705194000000,0.917
1705197600000,0.912
1705201200000,0.9
1705204800000,0.879
1705208400000,0.852
1705212000000,0.814
1705215600000,0.785
1705219200000,0.753
1705222800000,0.762
1705226400000,0.765
1705230000000,0.74
1705233600000,0.748
1705237200000,0.77
1705240800000,0.773
1705244400000,0.752
1705248000000,0.75
1705251600000,0.763
1705255200000,0.76
1705258800000,0.77
1705262400000,0.774
1705266000000,0.765
1705269600000,0.75
1705273200000,0.742
1705276800000,0.821
1705280400000,0.87
1705284000000,0.877
1705287600000,0.866
1705291200000,0.853
1705294800000,0.848
1705298400000,0.833
1705302000000,0.791
1705305600000,0.739
1705309200000,0.755
1705312800000,0.769
1705316400000,0.768
1705320000000,0.798
1705323600000,0.826
1705327200000,0.857
1705330800000,0.866
1705334400000,0.863
1705338000000,0.857
1705341600000,0.85
1705345200000,0.839
1705348800000,0.829
1705352400000,0.829
1705356000000,0.829
1705359600000,0.818
1705363200000,0.883
1705366800000,0.914
1705370400000,0.917
1705374000000,0.903
1705377600000,0.876
1705381200000,0.851
1705384800000,0.832
1705388400000,0.812
1705392000000,0.782
1705395600000,0.768
1705399200000,0.772
1705402800000,0.804
1705406400000,0.833
1705410000000,0.857
1705413600000,0.89
1705417200000,0.909
1705420800000,0.903
1705424400000,0.881
1705428000000,0.853
1705431600000,0.841
1705435200000,0.845
1705438800000,0.852
1705442400000,0.849
1705446000000,0.819
1705449600000,0.871
1705453200000,0.913
1705456800000,0.912
1705460400000,0.896
1705464000000,0.862
1705467600000,0.818
1705471200000,0.757
1705474800000,0.676
1705478400000,0.583
1705482000000,0.587
1705485600000,0.591
1705489200000,0.615
1705492800000,0.61
1705496400000,0.607
1705500000000,0.642
1705503600000,0.674
1705507200000,0.693
1705510800000,0.7
1705514400000,0.704
1705518000000,0.687
1705521600000,0.653
1705525200000,0.647
1705528800000,0.638
1705532400000,0.615
1705536000000,0.75
1705539600000,0.766
1705543200000,0.745
1705546800000,0.709
1705550400000,0.667
1705554000000,0.636
1705557600000,0.604
1705561200000,0.556
1705564800000,0.495
1705568400000,0.484
1705572000000,0.469
1705575600000,0.467
1705579200000,0.462
1705582800000,0.467
1705586400000,0.466
1705590000000,0.474
1705593600000,0.501
1705597200000,0.527
1705600800000,0.54
1705604400000,0.547
1705608000000,0.559
1705611600000,0.565
1705615200000,0.534
1705618800000,0.519
1705622400000,0.658
1705626000000,0.689
1705629600000,0.682
1705633200000,0.661
1705636800000,0.622
1705640400000,0.59
1705644000000,0.556
1705647600000,0.491
1705651200000,0.454
1705654800000,0.462
1705658400000,0.461
1705662000000,0.46
1705665600000,0.468
1705669200000,0.47
1705672800000,0.476
1705676400000,0.48
1705680000000,0.488
1705683600000,0.494
1705687200000,0.51
1705690800000,0.525
1705694400000,0.544
1705698000000,0.542
1705701600000,0.54
1705705200000,0.502
1705708800000,0.654
1705712400000,0.711
1705716000000,0.668
1705719600000,0.591
1705723200000,0.498
1705726800000,0.417
1705730400000,0.35
1705734000000,0.28
1705737600000,0.237
1705741200000,0.258
1705744800000,0.284
1705748400000,0.28
1705752000000,0.265
1705755600000,0.266
1705759200000,0.297
1705762800000,0.328
1705766400000,0.346
1705770000000,0.354
1705773600000,0.334
1705777200000,0.294
1705780800000,0.284
1705784400000,0.312
1705788000000,0.324
1705791600000,0.28
1705795200000,0.355
1705798800000,0.391
1705802400000,0.358
1705806000000,0.311
1705809600000,0.243
1705813200000,0.173
1705816800000,0.126
1705820400000,0.105
1705824000000,0.111
1705827600000,0.147
1705831200000,0.201
1705834800000,0.267
1705838400000,0.326
1705842000000,0.393
1705845600000,0.473
1705849200000,0.514
1705852800000,0.537
1705856400000,0.549
1705860000000,0.566
1705863600000,0.574
1705867200000,0.571
1705870800000,0.575
1705874400000,0.567
1705878000000,0.552
1705881600000,0.674
1705885200000,0.772
1705888800000,0.764
1705892400000,0.732
1705896000000,0.713
1705899600000,0.676
1705903200000,0.646
1705906800000,0.568
1705910400000,0.502
1705914000000,0.47
1705917600000,0.458
1705921200000,0.467
1705924800000,0.476
1705928400000,0.47
1705932000000,0.506
1705935600000,0.519
1705939200000,0.507
1705942800000,0.491
1705946400000,0.441
1705950000000,0.357
1705953600000,0.278
1705957200000,0.215
1705960800000,0.158
1705964400000,0.108
1705968000000,0.097
1705971600000,0.104
1705975200000,0.113
1705978800000,0.129
1705982400000,0.133
1705986000000,0.132
1705989600000,0.144
1705993200000,0.168
1705996800000,0.203
1706000400000,0.296
1706004000000,0.34
1706007600000,0.381
1706011200000,0.397
1706014800000,0.399
1706018400000,0.4
1706022000000,0.402
1706025600000,0.405
1706029200000,0.404
1706032800000,0.41
1706036400000,0.411
1706040000000,0.417
1706043600000,0.444
1706047200000,0.454
1706050800000,0.41
1706054400000,0.444
1706058000000,0.488
1706061600000,0.501
1706065200000,0.519
1706068800000,0.531
1706072400000,0.535
1706076000000,0.539
1706079600000,0.505
1706083200000,0.459
1706086800000,0.455
1706090400000,0.488
1706094000000,0.542
1706097600000,0.58
1706101200000,0.599
1706104800000,0.619
1706108400000,0.652
1706112000000,0.686
1706115600000,0.713
1706119200000,0.733
1706122800000,0.744
1706126400000,0.756
1706130000000,0.752
1706133600000,0.745
1706137200000,0.714
1706140800000,0.791
1706144400000,0.826
1706148000000,0.829
1706151600000,0.831
1706155200000,0.853
1706158800000,0.864
1706162400000,0.867
1706166000000,0.865
1706169600000,0.857
1706173200000,0.866
1706176800000,0.883
1706180400000,0.897
1706184000000,0.904
1706187600000,0.903
1706191200000,0.902
1706194800000,0.891
1706198400000,0.875
1706202000000,0.866
1706205600000,0.859
1706209200000,0.838
1706212800000,0.846
1706216400000,0.85
1706220000000,0.852
1706223600000,0.862
1706227200000,0.905
1706230800000,0.924
1706234400000,0.921
1706238000000,0.919
1706241600000,0.914
1706245200000,0.897
1706248800000,0.877
1706252400000,0.855
1706256000000,0.822
1706259600000,0.82
1706263200000,0.829
1706266800000,0.836
1706270400000,0.839
1706274000000,0.843
1706277600000,0.845
1706281200000,0.854
1706284800000,0.854
1706288400000,0.849
1706292000000,0.846
1706295600000,0.85
1706299200000,0.843
1706302800000,0.841
1706306400000,0.829
1706310000000,0.777
1706313600000,0.828
1706317200000,0.857
1706320800000,0.866
1706324400000,0.87
1706328000000,0.871
1706331600000,0.842
1706335200000,0.794
1706338800000,0.792
1706342400000,0.79
