,L11
1546300800000,0.835
1546304400000,0.882
1546308000000,0.896
1546311600000,0.904
1546315200000,0.906
1546318800000,0.899
1546322400000,0.893
1546326000000,0.877
1546329600000,0.829
1546333200000,0.785
1546336800000,0.782
1546340400000,0.794
1546344000000,0.783
1546347600000,0.75
1546351200000,0.759
1546354800000,0.772
1546358400000,0.778
1546362000000,0.748
1546365600000,0.72
1546369200000,0.7
1546372800000,0.687
1546376400000,0.676
1546380000000,0.663
1546383600000,0.656
1546387200000,0.8
1546390800000,0.851
1546394400000,0.866
1546398000000,0.862
1546401600000,0.85
1546405200000,0.832
1546408800000,0.822
1546412400000,0.809
1546416000000,0.762
1546419600000,0.685
1546423200000,0.599
1546426800000,0.532
1546430400000,0.495
1546434000000,0.489
1546437600000,0.501
1546441200000,0.494
1546444800000,0.463
1546448400000,0.436
1546452000000,0.47
1546455600000,0.539
1546459200000,0.614
1546462800000,0.666
1546466400000,0.728
1546470000000,0.779
1546473600000,0.87
1546477200000,0.905
1546480800000,0.88
1546484400000,0.826
1546488000000,0.786
1546491600000,0.777
1546495200000,0.786
1546498800000,0.791
1546502400000,0.735
1546506000000,0.68
1546509600000,0.684
1546513200000,0.699
1546516800000,0.709
1546520400000,0.722
1546524000000,0.75
1546527600000,0.77
1546531200000,0.772
1546534800000,0.769
1546538400000,0.75
1546542000000,0.75
1546545600000,0.765
1546549200000,0.792
1546552800000,0.818
1546556400000,0.851
1546560000000,0.936
1546563600000,0.952
1546567200000,0.956
1546570800000,0.952
1546574400000,0.942
1546578000000,0.927
1546581600000,0.916
1546585200000,0.905
1546588800000,0.875
1546592400000,0.829
1546596000000,0.803
1546599600000,0.798
1546603200000,0.814
1546606800000,0.809
1546610400000,0.796
1546614000000,0.77
1546617600000,0.718
1546621200000,0.654
1546624800000,0.62
1546628400000,0.637
1546632000000,0.635
1546635600000,0.651
1546639200000,0.658
1546642800000,0.657
1546646400000,0.763
1546650000000,0.791
1546653600000,0.773
1546657200000,0.735
1546660800000,0.683
1546664400000,0.622
1546668000000,0.569
1546671600000,0.514
1546675200000,0.447
1546678800000,0.432
1546682400000,0.422
1546686000000,0.421
1546689600000,0.42
1546693200000,0.422
1546696800000,0.425
1546700400000,0.43
1546704000000,0.429
1546707600000,0.46
1546711200000,0.495
1546714800000,0.504
1546718400000,0.518
1546722000000,0.544
1546725600000,0.555
1546729200000,0.56
1546732800000,0.644
1546736400000,0.679
1546740000000,0.664
1546743600000,0.633
1546747200000,0.6
1546750800000,0.572
