,L2
920743200000,0.0
920746800000,0.001
920750400000,0.001
920754000000,0.0
920757600000,0.0
920761200000,0.0
920764800000,0.0
920768400000,0.0
920772000000,0.0
920775600000,0.001
920779200000,0.005
920782800000,0.011
920786400000,0.019
920790000000,0.035
920793600000,0.049
920797200000,0.045
920800800000,0.035
920804400000,0.022
920808000000,0.014
920811600000,0.014
920815200000,0.028
920818800000,0.064
920822400000,0.106
920826000000,0.166
920829600000,0.189
920833200000,0.188
920836800000,0.212
920840400000,0.221
920844000000,0.255
920847600000,0.317
920851200000,0.363
920854800000,0.34
920858400000,0.272
920862000000,0.193
920865600000,0.138
920869200000,0.101
920872800000,0.078
920876400000,0.074
920880000000,0.087
920883600000,0.126
920887200000,0.181
920890800000,0.192
920894400000,0.167
920898000000,0.153
920901600000,0.132
920905200000,0.124
920908800000,0.119
920912400000,0.101
920916000000,0.081
920919600000,0.076
920923200000,0.084
920926800000,0.115
920930400000,0.114
920934000000,0.129
920937600000,0.249
920941200000,0.311
920944800000,0.305
920948400000,0.244
920952000000,0.174
920955600000,0.126
920959200000,0.111
920962800000,0.118
920966400000,0.147
920970000000,0.191
920973600000,0.265
920977200000,0.278
920980800000,0.207
920984400000,0.134
920988000000,0.095
920991600000,0.07
920995200000,0.05
920998800000,0.043
921002400000,0.046
921006000000,0.055
921009600000,0.063
921013200000,0.068
921016800000,0.058
921020400000,0.095
921024000000,0.095
921027600000,0.063
921031200000,0.034
921034800000,0.014
921038400000,0.004
921042000000,0.001
921045600000,0.0
921049200000,0.0
921052800000,0.0
921056400000,0.0
921060000000,0.001
921063600000,0.007
921067200000,0.022
921070800000,0.033
921074400000,0.031
921078000000,0.021
921081600000,0.011
921085200000,0.007
921088800000,0.008
921092400000,0.012
921096000000,0.023
921099600000,0.031
921103200000,0.025
921106800000,0.019
921110400000,0.024
921114000000,0.022
921117600000,0.013
921121200000,0.006
921124800000,0.002
921128400000,0.001
921132000000,0.001
921135600000,0.011
921139200000,0.048
921142800000,0.094
921146400000,0.12
921150000000,0.126
921153600000,0.112
921157200000,0.088
921160800000,0.061
921164400000,0.045
921168000000,0.046
921171600000,0.052
921175200000,0.057
921178800000,0.059
921182400000,0.066
921186000000,0.076
921189600000,0.076
921193200000,0.128
921196800000,0.173
921200400000,0.158
921204000000,0.123
921207600000,0.096
921211200000,0.077
921214800000,0.061
921218400000,0.055
921222000000,0.061
921225600000,0.083
921229200000,0.129
921232800000,0.178
921236400000,0.186
921240000000,0.16
921243600000,0.111
921247200000,0.069
921250800000,0.041
921254400000,0.021
921258000000,0.015
921261600000,0.011
921265200000,0.009
921268800000,0.01
921272400000,0.021
921276000000,0.04
921279600000,0.059
921283200000,0.079
921286800000,0.079
921290400000,0.069
921294000000,0.065
921297600000,0.068
921301200000,0.078
921304800000,0.092
921308400000,0.113
921312000000,0.155
921315600000,0.229
921319200000,0.319
921322800000,0.27
921326400000,0.192
921330000000,0.135
921333600000,0.105
921337200000,0.096
921340800000,0.1
921344400000,0.107
921348000000,0.117
921351600000,0.132
921355200000,0.152
921358800000,0.168
921362400000,0.146
921366000000,0.241
921369600000,0.298
921373200000,0.294
921376800000,0.269
921380400000,0.238
921384000000,0.203
921387600000,0.176
921391200000,0.161
921394800000,0.16
921398400000,0.17
921402000000,0.18
921405600000,0.208
921409200000,0.197
921412800000,0.17
921416400000,0.131
921420000000,0.098
921423600000,0.071
921427200000,0.054
921430800000,0.051
921434400000,0.048
921438000000,0.055
921441600000,0.063
921445200000,0.078
921448800000,0.072
921452400000,0.065
921456000000,0.082
921459600000,0.084
921463200000,0.074
921466800000,0.058
921470400000,0.041
921474000000,0.029
921477600000,0.026
921481200000,0.024
921484800000,0.025
921488400000,0.038
921492000000,0.068
921495600000,0.099
921499200000,0.119
921502800000,0.115
921506400000,0.089
921510000000,0.062
921513600000,0.048
921517200000,0.048
921520800000,0.058
921524400000,0.07
921528000000,0.083
921531600000,0.105
921535200000,0.113
921538800000,0.187
921542400000,0.289
921546000000,0.384
921549600000,0.432
921553200000,0.442
921556800000,0.436
921560400000,0.43
921564000000,0.425
921567600000,0.429
921571200000,0.448
921574800000,0.422
921578400000,0.352
921582000000,0.261
921585600000,0.192
921589200000,0.148
921592800000,0.132
921596400000,0.13
921600000000,0.137
921603600000,0.15
921607200000,0.159
921610800000,0.169
921614400000,0.183
921618000000,0.199
921621600000,0.173
921625200000,0.282
921628800000,0.433
921632400000,0.479
921636000000,0.479
921639600000,0.464
921643200000,0.448
921646800000,0.448
921650400000,0.467
921654000000,0.494
921657600000,0.508
921661200000,0.456
921664800000,0.417
921668400000,0.35
921672000000,0.296
921675600000,0.276
921679200000,0.268
921682800000,0.233
921686400000,0.184
921690000000,0.167
921693600000,0.163
921697200000,0.162
921700800000,0.17
921704400000,0.185
921708000000,0.172
921711600000,0.379
921715200000,0.55
921718800000,0.56
921722400000,0.538
921726000000,0.531
921729600000,0.547
921733200000,0.57
921736800000,0.59
921740400000,0.602
921744000000,0.601
921747600000,0.519
921751200000,0.362
921754800000,0.261
921758400000,0.21
921762000000,0.184
921765600000,0.168
921769200000,0.155
921772800000,0.142
921776400000,0.137
921780000000,0.143
921783600000,0.156
921787200000,0.163
921790800000,0.167
921794400000,0.138
921798000000,0.23
921801600000,0.311
921805200000,0.278
921808800000,0.203
921812400000,0.138
921816000000,0.094
921819600000,0.069
921823200000,0.054
921826800000,0.054
921830400000,0.068
921834000000,0.096
921837600000,0.134
921841200000,0.155
921844800000,0.158
921848400000,0.133
921852000000,0.095
921855600000,0.061
921859200000,0.046
921862800000,0.043
921866400000,0.051
921870000000,0.062
921873600000,0.078
921877200000,0.1
921880800000,0.092
921884400000,0.107
921888000000,0.133
921891600000,0.141
921895200000,0.134
921898800000,0.126
921902400000,0.12
921906000000,0.117
921909600000,0.117
921913200000,0.12
921916800000,0.138
921920400000,0.188
921924000000,0.272
921927600000,0.231
921931200000,0.163
921934800000,0.118
921938400000,0.084
921942000000,0.062
921945600000,0.046
921949200000,0.041
921952800000,0.045
921956400000,0.051
921960000000,0.058
921963600000,0.059
921967200000,0.054
921970800000,0.089
921974400000,0.104
921978000000,0.104
921981600000,0.101
921985200000,0.093
921988800000,0.084
921992400000,0.078
921996000000,0.079
921999600000,0.086
922003200000,0.101
922006800000,0.153
922010400000,0.222
922014000000,0.2
922017600000,0.153
922021200000,0.113
922024800000,0.073
922028400000,0.053
922032000000,0.045
922035600000,0.044
922039200000,0.05
922042800000,0.059
922046400000,0.061
922050000000,0.066
922053600000,0.062
922057200000,0.139
922060800000,0.187
922064400000,0.188
922068000000,0.194
922071600000,0.206
922075200000,0.22
922078800000,0.231
922082400000,0.249
922086000000,0.277
922089600000,0.325
922093200000,0.388
922096800000,0.41
922100400000,0.346
922104000000,0.252
922107600000,0.161
922111200000,0.134
922114800000,0.127
922118400000,0.117
922122000000,0.118
922125600000,0.133
922129200000,0.153
922132800000,0.176
922136400000,0.205
922140000000,0.182
922143600000,0.481
922147200000,0.642
922150800000,0.638
922154400000,0.618
922158000000,0.6
922161600000,0.582
922165200000,0.567
922168800000,0.556
922172400000,0.552
922176000000,0.553
922179600000,0.527
922183200000,0.413
922186800000,0.328
922190400000,0.274
922194000000,0.238
922197600000,0.211
922201200000,0.179
922204800000,0.152
922208400000,0.139
922212000000,0.133
922215600000,0.138
922219200000,0.15
922222800000,0.169
922226400000,0.152
922230000000,0.386
922233600000,0.505
922237200000,0.501
922240800000,0.482
922244400000,0.451
922248000000,0.414
922251600000,0.392
922255200000,0.401
922258800000,0.436
922262400000,0.474
922266000000,0.472
922269600000,0.361
922273200000,0.271
922276800000,0.21
922280400000,0.169
922284000000,0.147
922287600000,0.13
922291200000,0.124
922294800000,0.131
922298400000,0.133
922302000000,0.134
922305600000,0.137
922309200000,0.13
922312800000,0.11
922316400000,0.278
922320000000,0.352
922323600000,0.316
922327200000,0.273
922330800000,0.256
922334400000,0.266
922338000000,0.302
922341600000,0.329
922345200000,0.334
922348800000,0.34
922352400000,0.337
922356000000,0.328
922359600000,0.26
922363200000,0.201
922366800000,0.17
922370400000,0.148
922374000000,0.121
922377600000,0.105
922381200000,0.1
922384800000,0.098
922388400000,0.099
922392000000,0.097
922395600000,0.096
922399200000,0.075
922402800000,0.19
922406400000,0.262
922410000000,0.241
922413600000,0.214
922417200000,0.202
922420800000,0.206
922424400000,0.219
922428000000,0.234
922431600000,0.256
922435200000,0.294
922438800000,0.343
922442400000,0.364
922446000000,0.269
922449600000,0.174
922453200000,0.1
922456800000,0.067
922460400000,0.058
922464000000,0.059
922467600000,0.068
922471200000,0.08
922474800000,0.1
922478400000,0.109
922482000000,0.106
922485600000,0.084
922489200000,0.184
922492800000,0.221
922496400000,0.22
922500000000,0.227
922503600000,0.251
922507200000,0.285
922510800000,0.323
922514400000,0.364
922518000000,0.41
922521600000,0.447
922525200000,0.429
922528800000,0.362
922532400000,0.249
922536000000,0.167
922539600000,0.113
922543200000,0.088
922546800000,0.083
922550400000,0.095
922554000000,0.121
922557600000,0.165
922561200000,0.192
922564800000,0.22
922568400000,0.25
922572000000,0.233
922575600000,0.538
922579200000,0.677
922582800000,0.714
922586400000,0.748
922590000000,0.788
922593600000,0.825
922597200000,0.854
922600800000,0.866
922604400000,0.861
922608000000,0.822
922611600000,0.712
922615200000,0.526
922618800000,0.403
922622400000,0.365
922626000000,0.329
922629600000,0.313
922633200000,0.288
922636800000,0.263
922640400000,0.225
922644000000,0.182
922647600000,0.155
922651200000,0.145
922654800000,0.132
922658400000,0.094
922662000000,0.167
922665600000,0.344
922669200000,0.438
922672800000,0.45
922676400000,0.465
922680000000,0.487
922683600000,0.501
922687200000,0.512
922690800000,0.499
922694400000,0.428
922698000000,0.352
922701600000,0.289
922705200000,0.237
922708800000,0.204
922712400000,0.182
922716000000,0.157
922719600000,0.129
922723200000,0.107
922726800000,0.101
922730400000,0.102
922734000000,0.105
922737600000,0.101
922741200000,0.098
922744800000,0.082
922748400000,0.054
922752000000,0.067
922755600000,0.082
922759200000,0.082
922762800000,0.065
922766400000,0.046
922770000000,0.039
922773600000,0.039
922777200000,0.05
922780800000,0.078
922784400000,0.128
922788000000,0.202
922791600000,0.267
922795200000,0.292
922798800000,0.282
922802400000,0.285
922806000000,0.253
922809600000,0.249
922813200000,0.243
922816800000,0.248
922820400000,0.331
922824000000,0.335
922827600000,0.352
922831200000,0.35
922834800000,0.43
922838400000,0.659
922842000000,0.779
922845600000,0.796
922849200000,0.778
922852800000,0.745
922856400000,0.706
922860000000,0.666
922863600000,0.621
922867200000,0.547
922870800000,0.418
922874400000,0.355
922878000000,0.313
922881600000,0.273
922885200000,0.241
922888800000,0.221
922892400000,0.211
922896000000,0.184
922899600000,0.155
922903200000,0.142
922906800000,0.179
922910400000,0.211
922914000000,0.237
922917600000,0.225
922921200000,0.183
922924800000,0.328
922928400000,0.446
922932000000,0.48
922935600000,0.452
922939200000,0.389
922942800000,0.304
922946400000,0.221
922950000000,0.146
922953600000,0.09
922957200000,0.062
922960800000,0.068
922964400000,0.076
922968000000,0.077
922971600000,0.083
922975200000,0.11
922978800000,0.15
922982400000,0.151
922986000000,0.158
922989600000,0.178
922993200000,0.201
922996800000,0.223
923000400000,0.207
923004000000,0.159
923007600000,0.138
923011200000,0.115
923014800000,0.115
923018400000,0.099
923022000000,0.099
923025600000,0.109
923029200000,0.122
923032800000,0.136
923036400000,0.149
923040000000,0.159
923043600000,0.144
923047200000,0.144
923050800000,0.167
923054400000,0.166
923058000000,0.133
923061600000,0.095
923065200000,0.08
923068800000,0.081
923072400000,0.084
923076000000,0.085
923079600000,0.087
923083200000,0.094
923086800000,0.097
923090400000,0.075
923094000000,0.138
923097600000,0.201
923101200000,0.199
923104800000,0.186
923108400000,0.186
923112000000,0.186
923115600000,0.192
923119200000,0.209
923122800000,0.233
923126400000,0.261
923130000000,0.273
923133600000,0.264
923137200000,0.237
923140800000,0.186
923144400000,0.15
923148000000,0.133
923151600000,0.125
923155200000,0.133
923158800000,0.14
923162400000,0.139
923166000000,0.134
923169600000,0.132
923173200000,0.125
923176800000,0.11
923180400000,0.278
923184000000,0.403
923187600000,0.42
923191200000,0.407
923194800000,0.401
923198400000,0.402
923202000000,0.414
923205600000,0.414
923209200000,0.395
923212800000,0.367
923216400000,0.311
923220000000,0.289
923223600000,0.238
923227200000,0.194
923230800000,0.152
923234400000,0.115
923238000000,0.078
923241600000,0.06
923245200000,0.062
923248800000,0.085
923252400000,0.112
923256000000,0.127
923259600000,0.133
923263200000,0.109
923266800000,0.157
923270400000,0.264
923274000000,0.3
923277600000,0.284
923281200000,0.245
923284800000,0.206
923288400000,0.184
923292000000,0.17
923295600000,0.169
923299200000,0.169
923302800000,0.156
923306400000,0.146
923310000000,0.113
923313600000,0.096
923317200000,0.096
923320800000,0.101
923324400000,0.086
923328000000,0.059
923331600000,0.049
923335200000,0.041
923338800000,0.035
923342400000,0.032
923346000000,0.035
923349600000,0.032
923353200000,0.074
923356800000,0.145
923360400000,0.173
923364000000,0.162
923367600000,0.14
923371200000,0.11
923374800000,0.088
923378400000,0.074
923382000000,0.068
923385600000,0.068
923389200000,0.076
923392800000,0.089
923396400000,0.105
923400000000,0.114
923403600000,0.12
923407200000,0.121
923410800000,0.109
923414400000,0.097
923418000000,0.097
923421600000,0.11
923425200000,0.133
923428800000,0.155
923432400000,0.167
923436000000,0.146
923439600000,0.148
923443200000,0.339
923446800000,0.544
923450400000,0.637
923454000000,0.642
923457600000,0.601
923461200000,0.545
923464800000,0.498
923468400000,0.453
923472000000,0.367
923475600000,0.243
923479200000,0.201
923482800000,0.211
923486400000,0.227
923490000000,0.244
923493600000,0.267
923497200000,0.279
923500800000,0.279
923504400000,0.277
923508000000,0.291
923511600000,0.309
923515200000,0.325
923518800000,0.328
923522400000,0.302
923526000000,0.583
923529600000,0.765
923533200000,0.813
923536800000,0.806
923540400000,0.78
923544000000,0.744
923547600000,0.706
923551200000,0.678
923554800000,0.651
923558400000,0.58
923562000000,0.459
923565600000,0.394
923569200000,0.357
923572800000,0.352
923576400000,0.343
923580000000,0.327
923583600000,0.27
923587200000,0.217
923590800000,0.182
923594400000,0.153
923598000000,0.136
923601600000,0.129
923605200000,0.127
923608800000,0.107
923612400000,0.207
923616000000,0.352
923619600000,0.38
923623200000,0.344
923626800000,0.291
923630400000,0.236
923634000000,0.189
923637600000,0.156
923641200000,0.142
923644800000,0.142
923648400000,0.13
923652000000,0.133
923655600000,0.14
923659200000,0.123
923662800000,0.099
923666400000,0.064
923670000000,0.048
923673600000,0.058
923677200000,0.075
923680800000,0.083
923684400000,0.085
923688000000,0.085
923691600000,0.099
923695200000,0.093
923698800000,0.138
923702400000,0.155
923706000000,0.134
923709600000,0.107
923713200000,0.087
923716800000,0.068
923720400000,0.049
923724000000,0.03
923727600000,0.018
923731200000,0.012
923734800000,0.008
923738400000,0.005
923742000000,0.003
923745600000,0.003
923749200000,0.004
923752800000,0.005
923756400000,0.005
923760000000,0.005
923763600000,0.005
923767200000,0.007
923770800000,0.009
923774400000,0.011
923778000000,0.013
923781600000,0.012
923785200000,0.025
923788800000,0.045
923792400000,0.047
923796000000,0.034
923799600000,0.019
923803200000,0.01
923806800000,0.01
923810400000,0.014
923814000000,0.019
923817600000,0.019
923821200000,0.014
923824800000,0.01
923828400000,0.006
923832000000,0.003
923835600000,0.001
923839200000,0.001
923842800000,0.002
923846400000,0.003
923850000000,0.003
923853600000,0.01
923857200000,0.049
923860800000,0.085
923864400000,0.074
923868000000,0.043
923871600000,0.018
923875200000,0.008
923878800000,0.002
923882400000,0.0
923886000000,0.0
923889600000,0.0
923893200000,0.0
923896800000,0.0
923900400000,0.001
923904000000,0.005
923907600000,0.013
923911200000,0.031
923914800000,0.043
923918400000,0.047
923922000000,0.047
923925600000,0.043
923929200000,0.041
923932800000,0.043
923936400000,0.043
923940000000,0.044
923943600000,0.042
923947200000,0.041
923950800000,0.038
923954400000,0.024
923958000000,0.019
923961600000,0.021
923965200000,0.014
923968800000,0.011
923972400000,0.013
923976000000,0.018
923979600000,0.022
923983200000,0.032
923986800000,0.045
923990400000,0.051
923994000000,0.056
923997600000,0.071
924001200000,0.089
924004800000,0.099
924008400000,0.105
924012000000,0.107
924015600000,0.09
924019200000,0.068
924022800000,0.089
924026400000,0.09
924030000000,0.111
924033600000,0.127
924037200000,0.126
924040800000,0.107
924044400000,0.106
924048000000,0.226
924051600000,0.278
924055200000,0.265
924058800000,0.249
924062400000,0.243
924066000000,0.233
924069600000,0.218
924073200000,0.197
924076800000,0.171
924080400000,0.135
924084000000,0.114
924087600000,0.105
924091200000,0.105
924094800000,0.12
924098400000,0.138
924102000000,0.141
924105600000,0.142
924109200000,0.144
924112800000,0.153
924116400000,0.171
924120000000,0.189
924123600000,0.195
924127200000,0.162
924130800000,0.22
924134400000,0.413
924138000000,0.498
924141600000,0.505
924145200000,0.488
924148800000,0.459
924152400000,0.43
924156000000,0.416
924159600000,0.417
924163200000,0.403
924166800000,0.323
924170400000,0.238
924174000000,0.21
924177600000,0.195
924181200000,0.178
924184800000,0.156
924188400000,0.138
924192000000,0.123
924195600000,0.111
924199200000,0.1
924202800000,0.088
924206400000,0.089
924210000000,0.101
924213600000,0.082
924217200000,0.181
924220800000,0.305
924224400000,0.363
924228000000,0.376
924231600000,0.379
924235200000,0.367
924238800000,0.349
924242400000,0.328
924246000000,0.317
924249600000,0.316
924253200000,0.323
924256800000,0.325
924260400000,0.291
924264000000,0.245
924267600000,0.203
924271200000,0.164
924274800000,0.127
924278400000,0.101
924282000000,0.089
924285600000,0.086
924289200000,0.092
924292800000,0.102
924296400000,0.102
924300000000,0.073
924303600000,0.144
924307200000,0.194
924310800000,0.201
924314400000,0.189
924318000000,0.173
924321600000,0.148
924325200000,0.12
924328800000,0.098
924332400000,0.084
924336000000,0.089
924339600000,0.112
924343200000,0.15
924346800000,0.172
924350400000,0.169
924354000000,0.148
924357600000,0.107
924361200000,0.076
924364800000,0.056
924368400000,0.048
924372000000,0.049
924375600000,0.055
924379200000,0.064
924382800000,0.071
924386400000,0.055
924390000000,0.056
924393600000,0.054
924397200000,0.059
924400800000,0.068
924404400000,0.067
924408000000,0.055
924411600000,0.045
924415200000,0.047
924418800000,0.059
924422400000,0.082
924426000000,0.132
924429600000,0.192
924433200000,0.201
924436800000,0.17
924440400000,0.127
924444000000,0.074
924447600000,0.036
924451200000,0.018
924454800000,0.016
924458400000,0.026
924462000000,0.048
924465600000,0.078
924469200000,0.095
924472800000,0.063
924476400000,0.057
924480000000,0.058
924483600000,0.065
924487200000,0.079
924490800000,0.088
924494400000,0.089
924498000000,0.089
924501600000,0.087
924505200000,0.069
924508800000,0.057
924512400000,0.064
924516000000,0.096
924519600000,0.115
924523200000,0.121
924526800000,0.107
924530400000,0.101
924534000000,0.092
924537600000,0.084
924541200000,0.09
924544800000,0.108
924548400000,0.133
924552000000,0.156
924555600000,0.177
924559200000,0.157
924562800000,0.34
924566400000,0.388
924570000000,0.379
924573600000,0.381
924577200000,0.401
924580800000,0.431
924584400000,0.456
924588000000,0.479
924591600000,0.502
924595200000,0.516
924598800000,0.476
924602400000,0.343
924606000000,0.241
924609600000,0.179
924613200000,0.138
924616800000,0.106
924620400000,0.083
924624000000,0.065
924627600000,0.054
924631200000,0.05
924634800000,0.051
924638400000,0.055
924642000000,0.065
924645600000,0.061
924649200000,0.147
924652800000,0.206
924656400000,0.218
924660000000,0.222
924663600000,0.243
924667200000,0.259
924670800000,0.266
924674400000,0.281
924678000000,0.301
924681600000,0.314
924685200000,0.305
924688800000,0.285
924692400000,0.223
924696000000,0.162
924699600000,0.118
924703200000,0.082
924706800000,0.058
924710400000,0.045
924714000000,0.036
924717600000,0.038
924721200000,0.044
924724800000,0.044
924728400000,0.045
924732000000,0.038
924735600000,0.059
924739200000,0.042
924742800000,0.025
924746400000,0.016
924750000000,0.008
924753600000,0.003
924757200000,0.001
924760800000,0.0
924764400000,0.0
924768000000,0.001
924771600000,0.003
924775200000,0.006
924778800000,0.005
924782400000,0.006
924786000000,0.011
924789600000,0.018
924793200000,0.018
924796800000,0.017
924800400000,0.014
924804000000,0.013
924807600000,0.015
924811200000,0.019
924814800000,0.024
924818400000,0.017
924822000000,0.02
924825600000,0.025
924829200000,0.033
924832800000,0.038
924836400000,0.025
924840000000,0.008
924843600000,0.001
924847200000,0.0
924850800000,0.001
924854400000,0.006
924858000000,0.021
924861600000,0.033
924865200000,0.032
924868800000,0.027
924872400000,0.018
924876000000,0.008
924879600000,0.003
924883200000,0.001
924886800000,0.0
924890400000,0.0
924894000000,0.0
924897600000,0.001
924901200000,0.003
924904800000,0.005
924908400000,0.006
924912000000,0.008
924915600000,0.008
924919200000,0.006
924922800000,0.004
924926400000,0.002
924930000000,0.001
924933600000,0.0
924937200000,0.001
924940800000,0.001
924944400000,0.003
924948000000,0.009
924951600000,0.015
924955200000,0.013
924958800000,0.009
924962400000,0.006
924966000000,0.003
924969600000,0.001
924973200000,0.001
924976800000,0.001
924980400000,0.001
924984000000,0.001
924987600000,0.002
924991200000,0.001
924994800000,0.0
924998400000,0.0
925002000000,0.0
925005600000,0.0
925009200000,0.0
925012800000,0.001
925016400000,0.004
925020000000,0.017
925023600000,0.041
925027200000,0.078
925030800000,0.124
925034400000,0.149
925038000000,0.121
925041600000,0.079
925045200000,0.041
925048800000,0.018
925052400000,0.01
925056000000,0.007
925059600000,0.004
925063200000,0.002
925066800000,0.001
925070400000,0.0
925074000000,0.0
925077600000,0.0
925081200000,0.005
925084800000,0.02
925088400000,0.041
925092000000,0.05
925095600000,0.05
925099200000,0.054
925102800000,0.062
925106400000,0.07
925110000000,0.077
925113600000,0.076
925117200000,0.053
925120800000,0.033
925124400000,0.031
925128000000,0.045
925131600000,0.063
925135200000,0.067
925138800000,0.056
925142400000,0.042
925146000000,0.031
925149600000,0.02
925153200000,0.009
925156800000,0.003
925160400000,0.005
925164000000,0.017
925167600000,0.062
925171200000,0.108
925174800000,0.137
925178400000,0.154
925182000000,0.155
925185600000,0.162
925189200000,0.175
925192800000,0.142
925196400000,0.102
925200000000,0.083
925203600000,0.07
925207200000,0.068
925210800000,0.073
925214400000,0.077
925218000000,0.068
925221600000,0.064
925225200000,0.06
925228800000,0.056
925232400000,0.061
925236000000,0.08
925239600000,0.103
925243200000,0.112
925246800000,0.136
925250400000,0.167
925254000000,0.194
925257600000,0.282
925261200000,0.341
925264800000,0.332
925268400000,0.249
925272000000,0.161
925275600000,0.101
925279200000,0.059
925282800000,0.026
925286400000,0.004
925290000000,0.0
925293600000,0.0
925297200000,0.001
925300800000,0.003
925304400000,0.003
925308000000,0.001
925311600000,0.001
925315200000,0.001
925318800000,0.001
925322400000,0.001
925326000000,0.002
925329600000,0.002
925333200000,0.003
925336800000,0.003
925340400000,0.008
925344000000,0.007
925347600000,0.003
925351200000,0.0
925354800000,0.0
925358400000,0.0
925362000000,0.0
925365600000,0.0
925369200000,0.0
925372800000,0.001
925376400000,0.002
925380000000,0.008
925383600000,0.01
925387200000,0.014
925390800000,0.026
925394400000,0.042
925398000000,0.055
925401600000,0.065
925405200000,0.076
925408800000,0.093
925412400000,0.114
925416000000,0.142
925419600000,0.174
925423200000,0.163
925426800000,0.233
925430400000,0.258
925434000000,0.242
925437600000,0.22
925441200000,0.192
925444800000,0.163
925448400000,0.129
925452000000,0.104
925455600000,0.086
925459200000,0.068
925462800000,0.053
925466400000,0.043
925470000000,0.051
925473600000,0.086
925477200000,0.132
925480800000,0.159
925484400000,0.174
925488000000,0.192
925491600000,0.193
925495200000,0.184
925498800000,0.176
925502400000,0.162
925506000000,0.169
925509600000,0.127
925513200000,0.111
925516800000,0.144
925520400000,0.141
925524000000,0.12
925527600000,0.11
925531200000,0.112
925534800000,0.116
925538400000,0.113
925542000000,0.102
925545600000,0.087
925549200000,0.084
925552800000,0.093
925556400000,0.112
925560000000,0.137
925563600000,0.164
925567200000,0.207
925570800000,0.208
925574400000,0.186
925578000000,0.176
925581600000,0.189
925585200000,0.188
925588800000,0.149
925592400000,0.163
925596000000,0.14
925599600000,0.165
925603200000,0.185
925606800000,0.145
925610400000,0.097
925614000000,0.066
925617600000,0.045
925621200000,0.03
925624800000,0.02
925628400000,0.014
925632000000,0.014
925635600000,0.009
925639200000,0.008
925642800000,0.014
925646400000,0.034
925650000000,0.05
925653600000,0.054
925657200000,0.079
925660800000,0.079
925664400000,0.074
925668000000,0.078
925671600000,0.078
925675200000,0.077
925678800000,0.079
925682400000,0.057
925686000000,0.082
925689600000,0.088
925693200000,0.075
925696800000,0.062
925700400000,0.044
925704000000,0.026
925707600000,0.014
925711200000,0.007
925714800000,0.004
925718400000,0.003
925722000000,0.004
925725600000,0.011
925729200000,0.015
925732800000,0.007
925736400000,0.001
925740000000,0.0
925743600000,0.0
925747200000,0.0
925750800000,0.0
925754400000,0.0
925758000000,0.0
925761600000,0.0
925765200000,0.0
925768800000,0.0
925772400000,0.0
925776000000,0.0
925779600000,0.0
925783200000,0.0
925786800000,0.0
925790400000,0.0
925794000000,0.001
925797600000,0.003
925801200000,0.008
925804800000,0.016
925808400000,0.03
925812000000,0.061
925815600000,0.092
925819200000,0.114
925822800000,0.119
925826400000,0.118
925830000000,0.105
925833600000,0.084
925837200000,0.07
925840800000,0.061
925844400000,0.053
925848000000,0.04
925851600000,0.03
925855200000,0.017
925858800000,0.012
925862400000,0.01
925866000000,0.006
925869600000,0.001
925873200000,0.0
925876800000,0.0
925880400000,0.001
925884000000,0.001
925887600000,0.0
925891200000,0.0
925894800000,0.0
925898400000,0.0
925902000000,0.006
925905600000,0.025
925909200000,0.051
925912800000,0.077
925916400000,0.088
925920000000,0.08
925923600000,0.053
925927200000,0.031
925930800000,0.019
925934400000,0.013
925938000000,0.009
925941600000,0.005
925945200000,0.001
925948800000,0.0
925952400000,0.0
925956000000,0.0
925959600000,0.002
925963200000,0.008
925966800000,0.018
925970400000,0.025
925974000000,0.026
925977600000,0.028
925981200000,0.031
925984800000,0.048
925988400000,0.064
925992000000,0.074
925995600000,0.073
925999200000,0.065
926002800000,0.057
926006400000,0.05
926010000000,0.042
926013600000,0.027
926017200000,0.011
926020800000,0.002
926024400000,0.0
926028000000,0.0
926031600000,0.0
926035200000,0.0
926038800000,0.0
926042400000,0.001
926046000000,0.003
926049600000,0.006
926053200000,0.014
926056800000,0.028
926060400000,0.049
926064000000,0.077
926067600000,0.101
926071200000,0.132
926074800000,0.132
926078400000,0.112
926082000000,0.098
926085600000,0.076
926089200000,0.035
926092800000,0.012
926096400000,0.005
926100000000,0.002
926103600000,0.0
926107200000,0.0
926110800000,0.0
926114400000,0.0
926118000000,0.0
926121600000,0.0
926125200000,0.0
926128800000,0.001
926132400000,0.003
926136000000,0.012
926139600000,0.031
926143200000,0.057
926146800000,0.085
926150400000,0.112
926154000000,0.123
926157600000,0.145
926161200000,0.147
926164800000,0.132
926168400000,0.121
926172000000,0.094
926175600000,0.055
926179200000,0.044
926182800000,0.037
926186400000,0.023
926190000000,0.011
926193600000,0.005
926197200000,0.001
926200800000,0.0
926204400000,0.0
926208000000,0.0
926211600000,0.0
926215200000,0.0
926218800000,0.002
926222400000,0.013
926226000000,0.045
926229600000,0.091
926233200000,0.15
926236800000,0.214
926240400000,0.264
926244000000,0.297
926247600000,0.249
926251200000,0.185
926254800000,0.14
926258400000,0.108
926262000000,0.084
926265600000,0.059
926269200000,0.042
926272800000,0.03
926276400000,0.021
926280000000,0.014
926283600000,0.008
926287200000,0.004
926290800000,0.001
926294400000,0.0
926298000000,0.0
926301600000,0.0
926305200000,0.004
926308800000,0.015
926312400000,0.032
926316000000,0.048
926319600000,0.059
926323200000,0.064
926326800000,0.069
926330400000,0.09
926334000000,0.093
926337600000,0.075
