,L9
1388534400000,0.016
1388538000000,0.009
1388541600000,0.004
1388545200000,0.005
1388548800000,0.008
1388552400000,0.015
1388556000000,0.026
1388559600000,0.049
1388563200000,0.083
1388566800000,0.129
1388570400000,0.138
1388574000000,0.122
1388577600000,0.097
1388581200000,0.071
1388584800000,0.051
1388588400000,0.047
1388592000000,0.055
1388595600000,0.06
1388599200000,0.061
1388602800000,0.058
1388606400000,0.051
1388610000000,0.042
1388613600000,0.037
1388617200000,0.024
1388620800000,0.056
1388624400000,0.067
1388628000000,0.069
1388631600000,0.076
1388635200000,0.081
1388638800000,0.079
1388642400000,0.073
1388646000000,0.076
1388649600000,0.09
1388653200000,0.127
1388656800000,0.136
1388660400000,0.108
1388664000000,0.08
1388667600000,0.059
1388671200000,0.044
1388674800000,0.032
1388678400000,0.021
1388682000000,0.011
1388685600000,0.005
1388689200000,0.003
1388692800000,0.002
1388696400000,0.001
1388700000000,0.0
1388703600000,0.0
1388707200000,0.002
1388710800000,0.001
1388714400000,0.0
1388718000000,0.0
1388721600000,0.0
1388725200000,0.0
1388728800000,0.001
1388732400000,0.006
1388736000000,0.021
1388739600000,0.068
1388743200000,0.082
1388746800000,0.053
1388750400000,0.022
1388754000000,0.007
1388757600000,0.002
1388761200000,0.0
1388764800000,0.0
1388768400000,0.0
1388772000000,0.0
1388775600000,0.001
1388779200000,0.004
1388782800000,0.008
1388786400000,0.011
1388790000000,0.002
1388793600000,0.0
1388797200000,0.0
1388800800000,0.0
1388804400000,0.0
1388808000000,0.0
1388811600000,0.0
1388815200000,0.001
1388818800000,0.015
1388822400000,0.045
1388826000000,0.086
1388829600000,0.118
1388833200000,0.136
1388836800000,0.136
1388840400000,0.124
1388844000000,0.118
1388847600000,0.112
1388851200000,0.1
1388854800000,0.089
1388858400000,0.087
1388862000000,0.095
1388865600000,0.101
1388869200000,0.098
1388872800000,0.086
1388876400000,0.058
1388880000000,0.126
1388883600000,0.176
1388887200000,0.193
1388890800000,0.225
1388894400000,0.272
1388898000000,0.328
1388901600000,0.379
1388905200000,0.384
1388908800000,0.288
1388912400000,0.259
1388916000000,0.225
1388919600000,0.163
1388923200000,0.123
1388926800000,0.1
1388930400000,0.087
1388934000000,0.108
1388937600000,0.16
1388941200000,0.188
1388944800000,0.204
1388948400000,0.203
1388952000000,0.202
1388955600000,0.167
1388959200000,0.145
1388962800000,0.085
1388966400000,0.118
1388970000000,0.125
1388973600000,0.112
1388977200000,0.12
1388980800000,0.139
1388984400000,0.158
1388988000000,0.199
1388991600000,0.225
1388995200000,0.221
1388998800000,0.248
1389002400000,0.214
1389006000000,0.177
1389009600000,0.144
1389013200000,0.111
1389016800000,0.077
1389020400000,0.081
1389024000000,0.1
1389027600000,0.111
1389031200000,0.124
1389034800000,0.142
1389038400000,0.159
1389042000000,0.142
1389045600000,0.113
1389049200000,0.069
1389052800000,0.072
1389056400000,0.057
1389060000000,0.04
1389063600000,0.044
1389067200000,0.054
1389070800000,0.061
1389074400000,0.079
1389078000000,0.111
1389081600000,0.133
1389085200000,0.151
1389088800000,0.135
1389092400000,0.106
1389096000000,0.068
1389099600000,0.033
1389103200000,0.012
1389106800000,0.007
1389110400000,0.005
1389114000000,0.005
1389117600000,0.005
1389121200000,0.004
1389124800000,0.003
1389128400000,0.002
1389132000000,0.001
1389135600000,0.001
1389139200000,0.001
1389142800000,0.001
1389146400000,0.004
1389150000000,0.006
1389153600000,0.01
1389157200000,0.017
1389160800000,0.031
1389164400000,0.061
1389168000000,0.104
1389171600000,0.175
1389175200000,0.207
1389178800000,0.189
1389182400000,0.165
1389186000000,0.143
1389189600000,0.112
1389193200000,0.096
1389196800000,0.089
1389200400000,0.087
1389204000000,0.082
1389207600000,0.094
1389211200000,0.103
1389214800000,0.094
1389218400000,0.101
1389222000000,0.079
1389225600000,0.161
1389229200000,0.215
1389232800000,0.241
1389236400000,0.266
1389240000000,0.289
1389243600000,0.317
1389247200000,0.355
1389250800000,0.336
1389254400000,0.282
1389258000000,0.32
1389261600000,0.337
1389265200000,0.302
1389268800000,0.247
1389272400000,0.219
1389276000000,0.199
1389279600000,0.212
1389283200000,0.275
1389286800000,0.349
1389290400000,0.401
1389294000000,0.444
1389297600000,0.476
1389301200000,0.459
1389304800000,0.432
1389308400000,0.347
1389312000000,0.4
1389315600000,0.574
1389319200000,0.643
1389322800000,0.712
1389326400000,0.773
1389330000000,0.797
1389333600000,0.777
1389337200000,0.704
1389340800000,0.592
1389344400000,0.516
1389348000000,0.496
1389351600000,0.484
1389355200000,0.444
1389358800000,0.435
1389362400000,0.386
1389366000000,0.364
1389369600000,0.367
1389373200000,0.413
1389376800000,0.444
1389380400000,0.491
1389384000000,0.496
1389387600000,0.468
1389391200000,0.436
1389394800000,0.356
1389398400000,0.398
1389402000000,0.525
1389405600000,0.536
1389409200000,0.563
1389412800000,0.588
1389416400000,0.596
1389420000000,0.547
1389423600000,0.488
1389427200000,0.413
1389430800000,0.403
1389434400000,0.364
1389438000000,0.358
1389441600000,0.337
1389445200000,0.311
1389448800000,0.29
1389452400000,0.276
1389456000000,0.258
1389459600000,0.202
1389463200000,0.159
1389466800000,0.132
1389470400000,0.112
1389474000000,0.107
1389477600000,0.141
1389481200000,0.13
1389484800000,0.23
1389488400000,0.288
1389492000000,0.296
1389495600000,0.314
1389499200000,0.339
1389502800000,0.347
1389506400000,0.353
1389510000000,0.316
1389513600000,0.264
1389517200000,0.239
1389520800000,0.201
1389524400000,0.164
1389528000000,0.156
1389531600000,0.162
1389535200000,0.176
1389538800000,0.193
1389542400000,0.191
1389546000000,0.186
1389549600000,0.201
1389553200000,0.226
1389556800000,0.238
1389560400000,0.201
1389564000000,0.164
1389567600000,0.115
1389571200000,0.205
1389574800000,0.338
1389578400000,0.342
1389582000000,0.348
1389585600000,0.383
1389589200000,0.4
1389592800000,0.4
1389596400000,0.349
1389600000000,0.237
1389603600000,0.167
1389607200000,0.155
1389610800000,0.14
1389614400000,0.124
1389618000000,0.116
1389621600000,0.099
1389625200000,0.114
1389628800000,0.156
1389632400000,0.192
1389636000000,0.176
1389639600000,0.163
1389643200000,0.168
1389646800000,0.171
1389650400000,0.147
1389654000000,0.075
1389657600000,0.155
1389661200000,0.214
1389664800000,0.199
1389668400000,0.195
1389672000000,0.214
1389675600000,0.249
1389679200000,0.286
1389682800000,0.319
1389686400000,0.308
1389690000000,0.337
1389693600000,0.341
1389697200000,0.315
1389700800000,0.259
1389704400000,0.265
1389708000000,0.293
1389711600000,0.391
1389715200000,0.487
1389718800000,0.519
1389722400000,0.593
1389726000000,0.641
1389729600000,0.663
1389733200000,0.687
1389736800000,0.672
1389740400000,0.692
1389744000000,0.868
1389747600000,0.934
1389751200000,0.947
1389754800000,0.96
1389758400000,0.964
1389762000000,0.958
1389765600000,0.941
1389769200000,0.895
1389772800000,0.829
1389776400000,0.756
1389780000000,0.713
1389783600000,0.689
1389787200000,0.633
1389790800000,0.552
1389794400000,0.517
1389798000000,0.523
1389801600000,0.519
1389805200000,0.48
1389808800000,0.432
1389812400000,0.392
1389816000000,0.359
1389819600000,0.336
1389823200000,0.316
1389826800000,0.315
1389830400000,0.403
1389834000000,0.613
1389837600000,0.644
1389841200000,0.619
1389844800000,0.613
1389848400000,0.591
1389852000000,0.538
1389855600000,0.459
1389859200000,0.353
1389862800000,0.285
1389866400000,0.227
1389870000000,0.183
1389873600000,0.169
1389877200000,0.143
1389880800000,0.136
1389884400000,0.164
1389888000000,0.181
1389891600000,0.185
1389895200000,0.183
1389898800000,0.21
1389902400000,0.272
1389906000000,0.253
1389909600000,0.256
1389913200000,0.175
1389916800000,0.339
1389920400000,0.41
1389924000000,0.391
1389927600000,0.405
1389931200000,0.444
1389934800000,0.474
1389938400000,0.511
1389942000000,0.51
1389945600000,0.404
1389949200000,0.3
1389952800000,0.302
1389956400000,0.251
1389960000000,0.201
1389963600000,0.188
1389967200000,0.169
1389970800000,0.141
1389974400000,0.127
1389978000000,0.118
1389981600000,0.137
1389985200000,0.159
1389988800000,0.187
1389992400000,0.196
1389996000000,0.202
