,L10
1388534400000,0.626
1388538000000,0.632
1388541600000,0.622
1388545200000,0.622
1388548800000,0.625
1388552400000,0.628
1388556000000,0.632
1388559600000,0.635
1388563200000,0.628
1388566800000,0.608
1388570400000,0.606
1388574000000,0.613
1388577600000,0.613
1388581200000,0.623
1388584800000,0.646
1388588400000,0.668
1388592000000,0.687
1388595600000,0.694
1388599200000,0.696
1388602800000,0.695
1388606400000,0.697
1388610000000,0.692
1388613600000,0.685
1388617200000,0.665
1388620800000,0.696
1388624400000,0.69
1388628000000,0.661
1388631600000,0.626
1388635200000,0.59
1388638800000,0.55
1388642400000,0.515
1388646000000,0.479
1388649600000,0.44
1388653200000,0.418
1388656800000,0.408
1388660400000,0.391
1388664000000,0.379
1388667600000,0.368
1388671200000,0.352
1388674800000,0.338
1388678400000,0.325
1388682000000,0.31
1388685600000,0.294
1388689200000,0.287
1388692800000,0.286
1388696400000,0.262
1388700000000,0.234
1388703600000,0.199
1388707200000,0.18
1388710800000,0.163
1388714400000,0.143
1388718000000,0.135
1388721600000,0.134
1388725200000,0.138
1388728800000,0.152
1388732400000,0.18
1388736000000,0.224
1388739600000,0.272
1388743200000,0.296
1388746800000,0.286
1388750400000,0.251
1388754000000,0.211
1388757600000,0.175
1388761200000,0.155
1388764800000,0.146
1388768400000,0.14
1388772000000,0.136
1388775600000,0.136
1388779200000,0.139
1388782800000,0.13
1388786400000,0.118
1388790000000,0.094
1388793600000,0.088
1388797200000,0.084
1388800800000,0.083
1388804400000,0.093
1388808000000,0.101
1388811600000,0.102
1388815200000,0.112
1388818800000,0.143
1388822400000,0.195
1388826000000,0.253
1388829600000,0.299
1388833200000,0.313
1388836800000,0.308
1388840400000,0.295
1388844000000,0.299
1388847600000,0.305
1388851200000,0.325
1388854800000,0.353
1388858400000,0.404
1388862000000,0.452
1388865600000,0.497
1388869200000,0.538
1388872800000,0.56
1388876400000,0.577
1388880000000,0.651
1388883600000,0.69
1388887200000,0.703
1388890800000,0.728
1388894400000,0.759
1388898000000,0.783
1388901600000,0.797
1388905200000,0.8
1388908800000,0.788
1388912400000,0.74
1388916000000,0.705
1388919600000,0.707
1388923200000,0.716
1388926800000,0.732
1388930400000,0.75
1388934000000,0.772
1388937600000,0.789
1388941200000,0.804
1388944800000,0.808
1388948400000,0.8
1388952000000,0.794
1388955600000,0.777
1388959200000,0.769
1388962800000,0.802
1388966400000,0.861
1388970000000,0.866
1388973600000,0.854
1388977200000,0.849
1388980800000,0.849
1388984400000,0.837
1388988000000,0.822
1388991600000,0.803
1388995200000,0.77
1388998800000,0.72
1389002400000,0.679
1389006000000,0.657
1389009600000,0.657
1389013200000,0.677
1389016800000,0.703
1389020400000,0.733
1389024000000,0.757
1389027600000,0.768
1389031200000,0.785
1389034800000,0.797
1389038400000,0.798
1389042000000,0.786
1389045600000,0.762
1389049200000,0.763
1389052800000,0.823
1389056400000,0.839
1389060000000,0.831
1389063600000,0.827
1389067200000,0.827
1389070800000,0.82
1389074400000,0.809
1389078000000,0.795
1389081600000,0.763
1389085200000,0.71
1389088800000,0.672
1389092400000,0.653
1389096000000,0.644
1389099600000,0.641
1389103200000,0.651
1389106800000,0.674
1389110400000,0.693
1389114000000,0.706
1389117600000,0.715
1389121200000,0.718
1389124800000,0.718
1389128400000,0.724
1389132000000,0.733
1389135600000,0.776
1389139200000,0.84
1389142800000,0.857
1389146400000,0.855
1389150000000,0.839
1389153600000,0.817
1389157200000,0.801
1389160800000,0.786
1389164400000,0.765
1389168000000,0.733
1389171600000,0.706
1389175200000,0.701
1389178800000,0.703
1389182400000,0.708
1389186000000,0.725
1389189600000,0.732
1389193200000,0.74
1389196800000,0.759
1389200400000,0.755
1389204000000,0.742
1389207600000,0.73
1389211200000,0.731
1389214800000,0.748
1389218400000,0.768
1389222000000,0.8
1389225600000,0.873
1389229200000,0.897
1389232800000,0.906
1389236400000,0.901
1389240000000,0.886
1389243600000,0.872
1389247200000,0.862
1389250800000,0.855
1389254400000,0.84
1389258000000,0.829
1389261600000,0.831
1389265200000,0.83
1389268800000,0.846
1389272400000,0.846
1389276000000,0.857
1389279600000,0.858
1389283200000,0.851
1389286800000,0.843
1389290400000,0.842
1389294000000,0.856
1389297600000,0.876
1389301200000,0.889
1389304800000,0.889
1389308400000,0.906
1389312000000,0.956
1389315600000,0.971
1389319200000,0.973
1389322800000,0.974
1389326400000,0.975
1389330000000,0.975
1389333600000,0.974
1389337200000,0.971
1389340800000,0.96
1389344400000,0.941
1389348000000,0.916
1389351600000,0.907
1389355200000,0.913
1389358800000,0.919
1389362400000,0.925
1389366000000,0.932
1389369600000,0.935
1389373200000,0.939
1389376800000,0.942
1389380400000,0.943
1389384000000,0.946
1389387600000,0.951
1389391200000,0.954
1389394800000,0.957
1389398400000,0.975
1389402000000,0.983
1389405600000,0.985
1389409200000,0.987
1389412800000,0.988
1389416400000,0.988
1389420000000,0.986
1389423600000,0.983
1389427200000,0.979
1389430800000,0.968
1389434400000,0.958
1389438000000,0.951
1389441600000,0.946
1389445200000,0.943
1389448800000,0.943
1389452400000,0.934
1389456000000,0.931
1389459600000,0.928
1389463200000,0.92
1389466800000,0.906
1389470400000,0.896
1389474000000,0.895
1389477600000,0.903
1389481200000,0.916
1389484800000,0.939
1389488400000,0.958
1389492000000,0.968
1389495600000,0.968
1389499200000,0.962
1389502800000,0.958
1389506400000,0.958
1389510000000,0.954
1389513600000,0.918
1389517200000,0.895
1389520800000,0.901
1389524400000,0.913
1389528000000,0.912
1389531600000,0.903
1389535200000,0.901
1389538800000,0.917
1389542400000,0.928
1389546000000,0.923
1389549600000,0.919
1389553200000,0.923
1389556800000,0.929
1389560400000,0.924
1389564000000,0.914
1389567600000,0.905
1389571200000,0.91
1389574800000,0.93
1389578400000,0.939
1389582000000,0.948
1389585600000,0.955
1389589200000,0.955
1389592800000,0.943
1389596400000,0.922
1389600000000,0.895
1389603600000,0.87
1389607200000,0.869
1389610800000,0.864
1389614400000,0.816
1389618000000,0.786
1389621600000,0.785
1389625200000,0.802
1389628800000,0.823
1389632400000,0.816
1389636000000,0.799
1389639600000,0.784
1389643200000,0.788
1389646800000,0.775
1389650400000,0.776
1389654000000,0.788
1389657600000,0.812
1389661200000,0.851
1389664800000,0.882
1389668400000,0.906
1389672000000,0.918
1389675600000,0.925
1389679200000,0.928
1389682800000,0.914
1389686400000,0.885
1389690000000,0.861
1389693600000,0.849
1389697200000,0.847
1389700800000,0.842
1389704400000,0.831
1389708000000,0.855
1389711600000,0.885
1389715200000,0.899
1389718800000,0.888
1389722400000,0.898
1389726000000,0.926
1389729600000,0.942
1389733200000,0.957
1389736800000,0.969
1389740400000,0.979
1389744000000,0.99
1389747600000,0.991
1389751200000,0.991
1389754800000,0.991
1389758400000,0.99
1389762000000,0.987
1389765600000,0.984
1389769200000,0.986
1389772800000,0.99
1389776400000,0.991
1389780000000,0.991
1389783600000,0.991
1389787200000,0.991
1389790800000,0.991
1389794400000,0.991
1389798000000,0.99
1389801600000,0.985
1389805200000,0.98
1389808800000,0.972
1389812400000,0.961
1389816000000,0.959
1389819600000,0.961
1389823200000,0.967
1389826800000,0.973
1389830400000,0.987
1389834000000,0.991
1389837600000,0.991
1389841200000,0.991
1389844800000,0.99
1389848400000,0.986
1389852000000,0.982
1389855600000,0.98
1389859200000,0.976
1389862800000,0.964
1389866400000,0.959
1389870000000,0.96
1389873600000,0.959
1389877200000,0.956
1389880800000,0.955
1389884400000,0.955
1389888000000,0.959
1389891600000,0.963
1389895200000,0.965
1389898800000,0.963
1389902400000,0.962
1389906000000,0.959
1389909600000,0.947
1389913200000,0.95
1389916800000,0.967
1389920400000,0.973
1389924000000,0.974
1389927600000,0.978
1389931200000,0.981
1389934800000,0.979
1389938400000,0.977
