,L12
1388534400000,0.65
1388538000000,0.659
1388541600000,0.658
1388545200000,0.657
1388548800000,0.655
1388552400000,0.652
1388556000000,0.649
1388559600000,0.645
1388563200000,0.628
1388566800000,0.605
1388570400000,0.61
1388574000000,0.618
1388577600000,0.621
1388581200000,0.633
1388584800000,0.653
1388588400000,0.679
1388592000000,0.7
1388595600000,0.705
1388599200000,0.704
1388602800000,0.705
1388606400000,0.708
1388610000000,0.708
1388613600000,0.701
1388617200000,0.695
1388620800000,0.725
1388624400000,0.715
1388628000000,0.686
1388631600000,0.651
1388635200000,0.607
1388638800000,0.56
1388642400000,0.519
1388646000000,0.475
1388649600000,0.43
1388653200000,0.402
1388656800000,0.391
1388660400000,0.379
1388664000000,0.37
1388667600000,0.36
1388671200000,0.341
1388674800000,0.323
1388678400000,0.307
1388682000000,0.291
1388685600000,0.277
1388689200000,0.27
1388692800000,0.272
1388696400000,0.252
1388700000000,0.23
1388703600000,0.201
1388707200000,0.192
1388710800000,0.184
1388714400000,0.175
1388718000000,0.174
1388721600000,0.174
1388725200000,0.177
1388728800000,0.187
1388732400000,0.207
1388736000000,0.229
1388739600000,0.244
1388743200000,0.245
1388746800000,0.23
1388750400000,0.203
1388754000000,0.176
1388757600000,0.149
1388761200000,0.135
1388764800000,0.126
1388768400000,0.118
1388772000000,0.112
1388775600000,0.107
1388779200000,0.109
1388782800000,0.101
1388786400000,0.093
1388790000000,0.081
1388793600000,0.084
1388797200000,0.09
1388800800000,0.096
1388804400000,0.114
1388808000000,0.131
1388811600000,0.138
1388815200000,0.152
1388818800000,0.182
1388822400000,0.225
1388826000000,0.261
1388829600000,0.282
1388833200000,0.285
1388836800000,0.279
1388840400000,0.272
1388844000000,0.272
1388847600000,0.28
1388851200000,0.302
1388854800000,0.333
1388858400000,0.378
1388862000000,0.422
1388865600000,0.467
1388869200000,0.513
1388872800000,0.543
1388876400000,0.568
1388880000000,0.645
1388883600000,0.682
1388887200000,0.703
1388890800000,0.737
1388894400000,0.768
1388898000000,0.789
1388901600000,0.8
1388905200000,0.799
1388908800000,0.78
1388912400000,0.73
1388916000000,0.706
1388919600000,0.72
1388923200000,0.733
1388926800000,0.756
1388930400000,0.776
1388934000000,0.797
1388937600000,0.813
1388941200000,0.826
1388944800000,0.825
1388948400000,0.819
1388952000000,0.817
1388955600000,0.81
1388959200000,0.808
1388962800000,0.845
1388966400000,0.891
1388970000000,0.894
1388973600000,0.882
1388977200000,0.876
1388980800000,0.872
1388984400000,0.861
1388988000000,0.847
1388991600000,0.832
1388995200000,0.801
1388998800000,0.742
1389002400000,0.697
1389006000000,0.682
1389009600000,0.695
1389013200000,0.718
1389016800000,0.747
1389020400000,0.769
1389024000000,0.785
