,L2
1388534400000,0.183
1388538000000,0.22
1388541600000,0.189
1388545200000,0.177
1388548800000,0.176
1388552400000,0.177
1388556000000,0.191
1388559600000,0.223
1388563200000,0.254
1388566800000,0.262
1388570400000,0.278
1388574000000,0.271
1388577600000,0.264
1388581200000,0.253
1388584800000,0.231
1388588400000,0.221
1388592000000,0.229
1388595600000,0.233
1388599200000,0.219
1388602800000,0.2
1388606400000,0.179
1388610000000,0.178
1388613600000,0.192
1388617200000,0.184
1388620800000,0.361
1388624400000,0.378
1388628000000,0.341
1388631600000,0.325
1388635200000,0.311
1388638800000,0.291
1388642400000,0.28
1388646000000,0.273
1388649600000,0.262
1388653200000,0.261
1388656800000,0.261
1388660400000,0.229
1388664000000,0.201
1388667600000,0.175
1388671200000,0.155
1388674800000,0.156
1388678400000,0.167
1388682000000,0.17
1388685600000,0.169
1388689200000,0.171
1388692800000,0.172
1388696400000,0.149
1388700000000,0.124
1388703600000,0.089
1388707200000,0.128
1388710800000,0.093
1388714400000,0.051
1388718000000,0.032
1388721600000,0.025
1388725200000,0.02
1388728800000,0.019
1388732400000,0.024
1388736000000,0.036
1388739600000,0.061
1388743200000,0.068
1388746800000,0.054
1388750400000,0.035
1388754000000,0.024
1388757600000,0.018
1388761200000,0.021
1388764800000,0.031
1388768400000,0.044
1388772000000,0.056
1388775600000,0.062
1388779200000,0.064
1388782800000,0.049
1388786400000,0.036
1388790000000,0.018
1388793600000,0.012
1388797200000,0.006
1388800800000,0.002
1388804400000,0.001
1388808000000,0.001
1388811600000,0.0
1388815200000,0.0
1388818800000,0.001
1388822400000,0.003
1388826000000,0.012
1388829600000,0.027
1388833200000,0.053
1388836800000,0.077
1388840400000,0.1
1388844000000,0.113
1388847600000,0.113
1388851200000,0.106
1388854800000,0.096
1388858400000,0.084
1388862000000,0.082
1388865600000,0.083
1388869200000,0.087
1388872800000,0.091
1388876400000,0.083
1388880000000,0.212
1388883600000,0.249
1388887200000,0.237
1388890800000,0.251
1388894400000,0.286
1388898000000,0.32
1388901600000,0.351
1388905200000,0.374
1388908800000,0.355
1388912400000,0.295
1388916000000,0.261
1388919600000,0.243
1388923200000,0.225
1388926800000,0.212
1388930400000,0.21
1388934000000,0.241
1388937600000,0.266
1388941200000,0.272
1388944800000,0.265
1388948400000,0.259
1388952000000,0.264
1388955600000,0.225
1388959200000,0.178
1388962800000,0.204
1388966400000,0.413
1388970000000,0.454
1388973600000,0.407
1388977200000,0.376
1388980800000,0.362
1388984400000,0.355
1388988000000,0.364
1388991600000,0.386
1388995200000,0.376
1388998800000,0.32
1389002400000,0.259
1389006000000,0.222
1389009600000,0.19
1389013200000,0.18
1389016800000,0.149
1389020400000,0.156
1389024000000,0.186
1389027600000,0.203
1389031200000,0.223
1389034800000,0.257
1389038400000,0.274
1389042000000,0.256
1389045600000,0.212
1389049200000,0.163
1389052800000,0.296
1389056400000,0.305
1389060000000,0.261
1389063600000,0.264
1389067200000,0.291
1389070800000,0.314
1389074400000,0.343
1389078000000,0.374
1389081600000,0.362
1389085200000,0.305
1389088800000,0.259
1389092400000,0.231
1389096000000,0.193
1389099600000,0.162
1389103200000,0.143
1389106800000,0.146
1389110400000,0.158
1389114000000,0.171
1389117600000,0.179
1389121200000,0.179
1389124800000,0.175
1389128400000,0.164
1389132000000,0.155
1389135600000,0.121
1389139200000,0.244
1389142800000,0.234
1389146400000,0.197
1389150000000,0.16
1389153600000,0.125
1389157200000,0.101
1389160800000,0.09
1389164400000,0.093
1389168000000,0.118
1389171600000,0.192
1389175200000,0.259
1389178800000,0.25
1389182400000,0.194
1389186000000,0.165
1389189600000,0.168
1389193200000,0.176
1389196800000,0.167
1389200400000,0.185
1389204000000,0.193
1389207600000,0.211
1389211200000,0.252
1389214800000,0.259
1389218400000,0.266
1389222000000,0.223
1389225600000,0.391
1389229200000,0.42
1389232800000,0.38
1389236400000,0.341
1389240000000,0.31
1389243600000,0.279
1389247200000,0.256
1389250800000,0.25
1389254400000,0.259
1389258000000,0.295
1389261600000,0.339
1389265200000,0.32
1389268800000,0.342
1389272400000,0.405
1389276000000,0.456
1389279600000,0.398
1389283200000,0.504
1389286800000,0.442
1389290400000,0.41
1389294000000,0.356
1389297600000,0.3
1389301200000,0.257
