,L3
1388534400000,0.063
1388538000000,0.078
1388541600000,0.061
1388545200000,0.049
1388548800000,0.042
1388552400000,0.036
1388556000000,0.036
1388559600000,0.048
1388563200000,0.073
1388566800000,0.093
1388570400000,0.108
1388574000000,0.12
1388577600000,0.127
1388581200000,0.138
1388584800000,0.138
1388588400000,0.126
1388592000000,0.123
1388595600000,0.122
1388599200000,0.119
1388602800000,0.119
1388606400000,0.122
1388610000000,0.126
1388613600000,0.134
1388617200000,0.141
1388620800000,0.261
1388624400000,0.255
1388628000000,0.201
1388631600000,0.163
1388635200000,0.131
1388638800000,0.1
1388642400000,0.079
1388646000000,0.066
1388649600000,0.065
1388653200000,0.069
1388656800000,0.079
1388660400000,0.086
1388664000000,0.087
1388667600000,0.078
1388671200000,0.076
1388674800000,0.089
1388678400000,0.105
1388682000000,0.108
1388685600000,0.104
1388689200000,0.106
1388692800000,0.11
1388696400000,0.097
1388700000000,0.083
1388703600000,0.083
1388707200000,0.12
1388710800000,0.077
1388714400000,0.026
1388718000000,0.005
1388721600000,0.0
1388725200000,0.0
1388728800000,0.002
1388732400000,0.008
1388736000000,0.019
1388739600000,0.035
1388743200000,0.04
1388746800000,0.037
1388750400000,0.037
1388754000000,0.041
1388757600000,0.045
1388761200000,0.054
1388764800000,0.063
1388768400000,0.073
1388772000000,0.081
1388775600000,0.08
1388779200000,0.08
1388782800000,0.068
1388786400000,0.059
1388790000000,0.046
1388793600000,0.036
1388797200000,0.024
1388800800000,0.018
1388804400000,0.024
1388808000000,0.039
1388811600000,0.06
1388815200000,0.083
1388818800000,0.108
1388822400000,0.146
1388826000000,0.185
1388829600000,0.209
1388833200000,0.207
1388836800000,0.207
1388840400000,0.216
1388844000000,0.206
1388847600000,0.184
1388851200000,0.155
1388854800000,0.126
1388858400000,0.107
1388862000000,0.099
1388865600000,0.085
1388869200000,0.068
1388872800000,0.051
1388876400000,0.041
1388880000000,0.075
1388883600000,0.074
1388887200000,0.064
1388890800000,0.066
1388894400000,0.071
1388898000000,0.072
1388901600000,0.071
1388905200000,0.073
1388908800000,0.082
1388912400000,0.074
1388916000000,0.075
1388919600000,0.078
1388923200000,0.089
1388926800000,0.093
1388930400000,0.093
1388934000000,0.095
1388937600000,0.106
1388941200000,0.13
1388944800000,0.152
1388948400000,0.164
1388952000000,0.179
1388955600000,0.144
1388959200000,0.098
1388962800000,0.1
1388966400000,0.197
1388970000000,0.2
1388973600000,0.142
1388977200000,0.101
1388980800000,0.072
1388984400000,0.049
1388988000000,0.038
1388991600000,0.037
1388995200000,0.045
1388998800000,0.054
1389002400000,0.067
1389006000000,0.079
1389009600000,0.083
1389013200000,0.079
1389016800000,0.067
1389020400000,0.064
1389024000000,0.069
1389027600000,0.069
1389031200000,0.077
1389034800000,0.094
1389038400000,0.111
1389042000000,0.105
1389045600000,0.08
1389049200000,0.05
1389052800000,0.068
1389056400000,0.061
1389060000000,0.042
1389063600000,0.039
1389067200000,0.041
1389070800000,0.038
1389074400000,0.039
1389078000000,0.047
1389081600000,0.064
1389085200000,0.076
1389088800000,0.085
1389092400000,0.091
1389096000000,0.089
1389099600000,0.069
1389103200000,0.047
1389106800000,0.042
1389110400000,0.045
1389114000000,0.05
1389117600000,0.057
1389121200000,0.058
1389124800000,0.057
1389128400000,0.057
1389132000000,0.059
1389135600000,0.046
1389139200000,0.063
1389142800000,0.039
1389146400000,0.029
1389150000000,0.025
1389153600000,0.021
1389157200000,0.019
1389160800000,0.016
1389164400000,0.013
1389168000000,0.014
1389171600000,0.024
1389175200000,0.034
1389178800000,0.039
1389182400000,0.043
1389186000000,0.043
1389189600000,0.045
1389193200000,0.051
1389196800000,0.054
1389200400000,0.059
1389204000000,0.069
1389207600000,0.083
1389211200000,0.095
1389214800000,0.093
1389218400000,0.094
1389222000000,0.072
1389225600000,0.093
1389229200000,0.08
1389232800000,0.049
1389236400000,0.028
1389240000000,0.014
1389243600000,0.007
1389247200000,0.004
1389250800000,0.004
1389254400000,0.006
1389258000000,0.014
1389261600000,0.036
1389265200000,0.077
1389268800000,0.133
1389272400000,0.184
1389276000000,0.214
1389279600000,0.253
1389283200000,0.346
1389286800000,0.384
1389290400000,0.402
1389294000000,0.334
1389297600000,0.282
1389301200000,0.223
1389304800000,0.177
1389308400000,0.201
1389312000000,0.467
1389315600000,0.552
1389319200000,0.525
1389322800000,0.55
1389326400000,0.599
1389330000000,0.608
1389333600000,0.626
1389337200000,0.661
1389340800000,0.681
1389344400000,0.621
1389348000000,0.491
1389351600000,0.422
1389355200000,0.379
1389358800000,0.343
1389362400000,0.332
1389366000000,0.289
1389369600000,0.282
1389373200000,0.289
1389376800000,0.311
1389380400000,0.374
1389384000000,0.4
1389387600000,0.395
1389391200000,0.386
1389394800000,0.398
1389398400000,0.691
1389402000000,0.755
1389405600000,0.706
1389409200000,0.677
1389412800000,0.668
1389416400000,0.648
1389420000000,0.64
1389423600000,0.648
1389427200000,0.658
1389430800000,0.609
1389434400000,0.524
1389438000000,0.447
1389441600000,0.391
1389445200000,0.394
1389448800000,0.373
1389452400000,0.319
1389456000000,0.311
1389459600000,0.314
1389463200000,0.296
1389466800000,0.254
1389470400000,0.216
1389474000000,0.208
1389477600000,0.196
1389481200000,0.147
1389484800000,0.251
1389488400000,0.264
1389492000000,0.224
1389495600000,0.185
1389499200000,0.147
1389502800000,0.113
1389506400000,0.101
1389510000000,0.112
1389513600000,0.133
1389517200000,0.153
1389520800000,0.156
1389524400000,0.169
1389528000000,0.154
1389531600000,0.128
1389535200000,0.118
1389538800000,0.14
1389542400000,0.212
1389546000000,0.289
1389549600000,0.314
1389553200000,0.285
1389556800000,0.278
1389560400000,0.22
1389564000000,0.158
1389567600000,0.112
1389571200000,0.235
1389574800000,0.278
1389578400000,0.202
1389582000000,0.161
1389585600000,0.144
1389589200000,0.124
1389592800000,0.12
1389596400000,0.12
1389600000000,0.116
1389603600000,0.059
1389607200000,0.02
1389610800000,0.012
1389614400000,0.008
1389618000000,0.006
1389621600000,0.004
1389625200000,0.014
1389628800000,0.053
1389632400000,0.069
1389636000000,0.076
1389639600000,0.088
1389643200000,0.092
1389646800000,0.063
1389650400000,0.032
1389654000000,0.016
1389657600000,0.058
1389661200000,0.089
1389664800000,0.114
1389668400000,0.146
1389672000000,0.182
1389675600000,0.231
1389679200000,0.283
1389682800000,0.329
1389686400000,0.384
1389690000000,0.432
1389693600000,0.468
1389697200000,0.469
1389700800000,0.479
1389704400000,0.415
1389708000000,0.295
1389711600000,0.208
1389715200000,0.182
1389718800000,0.193
1389722400000,0.245
1389726000000,0.295
1389729600000,0.358
1389733200000,0.337
1389736800000,0.305
1389740400000,0.284
1389744000000,0.4
1389747600000,0.405
1389751200000,0.343
1389754800000,0.337
1389758400000,0.362
1389762000000,0.386
1389765600000,0.444
1389769200000,0.523
1389772800000,0.6
1389776400000,0.624
1389780000000,0.646
1389783600000,0.629
1389787200000,0.566
1389790800000,0.529
1389794400000,0.487
1389798000000,0.432
1389801600000,0.366
1389805200000,0.289
1389808800000,0.233
1389812400000,0.2
1389816000000,0.18
1389819600000,0.165
1389823200000,0.167
1389826800000,0.189
1389830400000,0.333
1389834000000,0.36
1389837600000,0.289
1389841200000,0.22
1389844800000,0.163
1389848400000,0.122
1389852000000,0.107
1389855600000,0.116
1389859200000,0.145
1389862800000,0.156
1389866400000,0.194
1389870000000,0.248
1389873600000,0.243
1389877200000,0.202
1389880800000,0.182
1389884400000,0.188
1389888000000,0.182
1389891600000,0.158
1389895200000,0.148
1389898800000,0.154
1389902400000,0.16
1389906000000,0.124
1389909600000,0.09
1389913200000,0.068
1389916800000,0.117
1389920400000,0.113
1389924000000,0.077
1389927600000,0.065
