,L5
1388534400000,0.006
1388538000000,0.002
1388541600000,0.0
1388545200000,0.0
1388548800000,0.0
1388552400000,0.002
1388556000000,0.01
1388559600000,0.022
1388563200000,0.043
1388566800000,0.058
1388570400000,0.059
1388574000000,0.038
1388577600000,0.018
1388581200000,0.008
1388584800000,0.003
1388588400000,0.001
1388592000000,0.002
1388595600000,0.01
1388599200000,0.024
1388602800000,0.037
1388606400000,0.051
1388610000000,0.056
1388613600000,0.056
1388617200000,0.047
1388620800000,0.054
1388624400000,0.041
1388628000000,0.017
1388631600000,0.006
1388635200000,0.002
1388638800000,0.0
1388642400000,0.0
1388646000000,0.0
1388649600000,0.0
1388653200000,0.001
1388656800000,0.002
1388660400000,0.002
1388664000000,0.002
1388667600000,0.004
1388671200000,0.009
1388674800000,0.015
1388678400000,0.021
1388682000000,0.025
1388685600000,0.026
1388689200000,0.031
1388692800000,0.044
1388696400000,0.053
1388700000000,0.064
1388703600000,0.065
1388707200000,0.071
1388710800000,0.043
1388714400000,0.007
1388718000000,0.0
1388721600000,0.0
1388725200000,0.001
1388728800000,0.031
1388732400000,0.086
1388736000000,0.146
1388739600000,0.202
1388743200000,0.227
1388746800000,0.223
1388750400000,0.21
1388754000000,0.195
1388757600000,0.184
1388761200000,0.185
1388764800000,0.189
1388768400000,0.199
1388772000000,0.213
1388775600000,0.227
1388779200000,0.234
1388782800000,0.22
1388786400000,0.193
1388790000000,0.145
1388793600000,0.121
1388797200000,0.115
1388800800000,0.146
1388804400000,0.206
1388808000000,0.271
1388811600000,0.328
1388815200000,0.367
1388818800000,0.388
1388822400000,0.414
1388826000000,0.447
1388829600000,0.49
1388833200000,0.532
1388836800000,0.569
1388840400000,0.591
1388844000000,0.583
1388847600000,0.555
1388851200000,0.501
1388854800000,0.427
1388858400000,0.344
1388862000000,0.279
1388865600000,0.233
1388869200000,0.174
1388872800000,0.106
1388876400000,0.057
1388880000000,0.029
1388883600000,0.008
1388887200000,0.001
1388890800000,0.0
1388894400000,0.0
1388898000000,0.0
1388901600000,0.0
1388905200000,0.002
1388908800000,0.002
1388912400000,0.013
1388916000000,0.023
1388919600000,0.004
1388923200000,0.001
1388926800000,0.0
1388930400000,0.0
1388934000000,0.0
1388937600000,0.0
1388941200000,0.0
1388944800000,0.0
1388948400000,0.0
1388952000000,0.003
1388955600000,0.004
1388959200000,0.002
1388962800000,0.0
1388966400000,0.0
1388970000000,0.0
1388973600000,0.0
1388977200000,0.0
1388980800000,0.0
1388984400000,0.0
1388988000000,0.005
1388991600000,0.016
1388995200000,0.017
1388998800000,0.009
1389002400000,0.0
1389006000000,0.0
1389009600000,0.001
1389013200000,0.002
1389016800000,0.003
1389020400000,0.003
1389024000000,0.001
1389027600000,0.0
1389031200000,0.0
1389034800000,0.0
1389038400000,0.0
1389042000000,0.001
1389045600000,0.004
1389049200000,0.006
1389052800000,0.008
1389056400000,0.006
1389060000000,0.003
1389063600000,0.001
1389067200000,0.0
1389070800000,0.0
1389074400000,0.0
1389078000000,0.0
1389081600000,0.0
1389085200000,0.0
1389088800000,0.0
1389092400000,0.001
1389096000000,0.001
1389099600000,0.001
1389103200000,0.0
1389106800000,0.0
1389110400000,0.001
1389114000000,0.001
1389117600000,0.001
1389121200000,0.002
1389124800000,0.006
1389128400000,0.011
1389132000000,0.013
1389135600000,0.007
1389139200000,0.001
1389142800000,0.0
1389146400000,0.0
1389150000000,0.0
1389153600000,0.003
1389157200000,0.011
1389160800000,0.022
1389164400000,0.03
1389168000000,0.044
1389171600000,0.083
1389175200000,0.133
1389178800000,0.164
1389182400000,0.161
1389186000000,0.127
1389189600000,0.072
1389193200000,0.024
1389196800000,0.004
1389200400000,0.0
1389204000000,0.0
1389207600000,0.0
1389211200000,0.002
1389214800000,0.004
1389218400000,0.008
1389222000000,0.009
1389225600000,0.005
1389229200000,0.001
1389232800000,0.0
1389236400000,0.0
1389240000000,0.0
1389243600000,0.0
1389247200000,0.0
1389250800000,0.014
1389254400000,0.053
1389258000000,0.112
1389261600000,0.151
1389265200000,0.108
1389268800000,0.034
1389272400000,0.003
1389276000000,0.008
1389279600000,0.065
1389283200000,0.185
1389286800000,0.257
1389290400000,0.243
1389294000000,0.188
1389297600000,0.128
1389301200000,0.047
1389304800000,0.013
1389308400000,0.003
1389312000000,0.012
1389315600000,0.013
1389319200000,0.005
1389322800000,0.004
1389326400000,0.005
1389330000000,0.004
1389333600000,0.009
1389337200000,0.019
1389340800000,0.014
1389344400000,0.034
1389348000000,0.1
1389351600000,0.228
1389355200000,0.341
1389358800000,0.337
1389362400000,0.306
1389366000000,0.249
1389369600000,0.231
1389373200000,0.229
1389376800000,0.231
1389380400000,0.274
1389384000000,0.283
1389387600000,0.279
1389391200000,0.283
1389394800000,0.268
1389398400000,0.293
1389402000000,0.253
1389405600000,0.155
1389409200000,0.101
1389412800000,0.087
1389416400000,0.079
1389420000000,0.075
1389423600000,0.082
1389427200000,0.111
1389430800000,0.169
1389434400000,0.28
1389438000000,0.393
1389441600000,0.457
1389445200000,0.449
1389448800000,0.368
1389452400000,0.251
1389456000000,0.162
1389459600000,0.105
1389463200000,0.064
1389466800000,0.038
1389470400000,0.024
1389474000000,0.018
1389477600000,0.018
1389481200000,0.016
1389484800000,0.02
1389488400000,0.013
1389492000000,0.003
1389495600000,0.001
1389499200000,0.001
1389502800000,0.001
1389506400000,0.001
1389510000000,0.003
1389513600000,0.005
1389517200000,0.001
1389520800000,0.001
1389524400000,0.001
1389528000000,0.001
1389531600000,0.003
1389535200000,0.01
1389538800000,0.041
1389542400000,0.11
1389546000000,0.155
1389549600000,0.154
1389553200000,0.159
1389556800000,0.175
1389560400000,0.133
1389564000000,0.094
1389567600000,0.072
1389571200000,0.074
1389574800000,0.038
1389578400000,0.004
1389582000000,0.0
1389585600000,0.0
1389589200000,0.002
1389592800000,0.01
1389596400000,0.028
1389600000000,0.051
1389603600000,0.089
1389607200000,0.126
1389610800000,0.127
1389614400000,0.118
1389618000000,0.087
1389621600000,0.04
1389625200000,0.016
1389628800000,0.02
1389632400000,0.041
1389636000000,0.047
1389639600000,0.041
1389643200000,0.031
1389646800000,0.011
1389650400000,0.001
1389654000000,0.006
1389657600000,0.06
1389661200000,0.167
1389664800000,0.32
1389668400000,0.476
1389672000000,0.599
1389675600000,0.692
1389679200000,0.766
1389682800000,0.831
1389686400000,0.879
1389690000000,0.896
1389693600000,0.898
1389697200000,0.898
1389700800000,0.884
1389704400000,0.849
1389708000000,0.768
1389711600000,0.683
1389715200000,0.663
1389718800000,0.724
1389722400000,0.804
1389726000000,0.844
1389729600000,0.858
1389733200000,0.836
1389736800000,0.796
1389740400000,0.748
1389744000000,0.721
1389747600000,0.668
1389751200000,0.552
1389754800000,0.484
1389758400000,0.468
1389762000000,0.466
1389765600000,0.504
1389769200000,0.557
1389772800000,0.635
1389776400000,0.666
1389780000000,0.672
1389783600000,0.603
1389787200000,0.481
1389790800000,0.367
1389794400000,0.276
1389798000000,0.214
1389801600000,0.174
1389805200000,0.142
1389808800000,0.118
1389812400000,0.103
1389816000000,0.093
1389819600000,0.101
1389823200000,0.118
1389826800000,0.105
1389830400000,0.09
1389834000000,0.046
1389837600000,0.014
1389841200000,0.006
1389844800000,0.012
1389848400000,0.028
1389852000000,0.044
1389855600000,0.051
1389859200000,0.054
1389862800000,0.041
1389866400000,0.049
1389870000000,0.101
1389873600000,0.145
1389877200000,0.14
1389880800000,0.105
1389884400000,0.077
1389888000000,0.054
1389891600000,0.044
1389895200000,0.043
1389898800000,0.047
1389902400000,0.049
1389906000000,0.038
1389909600000,0.028
1389913200000,0.022
1389916800000,0.022
1389920400000,0.014
1389924000000,0.007
1389927600000,0.018
1389931200000,0.054
1389934800000,0.112
1389938400000,0.201
1389942000000,0.279
1389945600000,0.302
1389949200000,0.251
1389952800000,0.17
1389956400000,0.083
1389960000000,0.031
1389963600000,0.035
1389967200000,0.089
1389970800000,0.152
1389974400000,0.184
1389978000000,0.154
1389981600000,0.094
1389985200000,0.057
1389988800000,0.042
1389992400000,0.039
1389996000000,0.046
1389999600000,0.06
1390003200000,0.09
1390006800000,0.087
1390010400000,0.089
1390014000000,0.118
1390017600000,0.146
1390021200000,0.167
1390024800000,0.201
1390028400000,0.23
1390032000000,0.261
1390035600000,0.323
1390039200000,0.529
1390042800000,0.713
1390046400000,0.725
1390050000000,0.621
1390053600000,0.522
1390057200000,0.466
1390060800000,0.454
1390064400000,0.447
1390068000000,0.481
1390071600000,0.516
1390075200000,0.559
1390078800000,0.582
1390082400000,0.527
1390086000000,0.422
1390089600000,0.391
1390093200000,0.284
1390096800000,0.164
1390100400000,0.102
1390104000000,0.071
1390107600000,0.053
1390111200000,0.053
1390114800000,0.073
1390118400000,0.143
1390122000000,0.256
1390125600000,0.355
1390129200000,0.379
1390132800000,0.35
1390136400000,0.255
1390140000000,0.156
1390143600000,0.103
1390147200000,0.089
1390150800000,0.088
1390154400000,0.095
1390158000000,0.109
1390161600000,0.12
1390165200000,0.099
1390168800000,0.067
1390172400000,0.034
1390176000000,0.013
1390179600000,0.001
1390183200000,0.0
1390186800000,0.0
1390190400000,0.0
1390194000000,0.0
1390197600000,0.002
1390201200000,0.008
1390204800000,0.029
1390208400000,0.053
1390212000000,0.067
1390215600000,0.054
1390219200000,0.024
1390222800000,0.003
1390226400000,0.0
1390230000000,0.0
1390233600000,0.0
1390237200000,0.0
1390240800000,0.0
1390244400000,0.001
1390248000000,0.005
1390251600000,0.01
1390255200000,0.009
1390258800000,0.003
1390262400000,0.0
1390266000000,0.0
1390269600000,0.0
1390273200000,0.0
1390276800000,0.016
1390280400000,0.086
1390284000000,0.163
1390287600000,0.249
1390291200000,0.341
