,L7
1388534400000,0.042
1388538000000,0.025
1388541600000,0.012
1388545200000,0.012
1388548800000,0.023
1388552400000,0.043
1388556000000,0.076
1388559600000,0.107
1388563200000,0.125
1388566800000,0.179
1388570400000,0.201
1388574000000,0.18
1388577600000,0.162
1388581200000,0.148
1388584800000,0.14
1388588400000,0.154
1388592000000,0.167
1388595600000,0.178
1388599200000,0.206
1388602800000,0.231
1388606400000,0.249
1388610000000,0.244
1388613600000,0.241
1388617200000,0.162
1388620800000,0.163
1388624400000,0.255
1388628000000,0.267
1388631600000,0.283
1388635200000,0.285
1388638800000,0.264
1388642400000,0.243
1388646000000,0.205
1388649600000,0.185
1388653200000,0.281
1388656800000,0.332
1388660400000,0.325
1388664000000,0.307
1388667600000,0.278
1388671200000,0.237
1388674800000,0.198
1388678400000,0.165
1388682000000,0.14
1388685600000,0.128
1388689200000,0.133
1388692800000,0.156
1388696400000,0.172
1388700000000,0.18
1388703600000,0.097
1388707200000,0.102
1388710800000,0.097
1388714400000,0.044
1388718000000,0.015
1388721600000,0.004
1388725200000,0.001
1388728800000,0.0
1388732400000,0.004
1388736000000,0.017
1388739600000,0.071
1388743200000,0.095
1388746800000,0.067
1388750400000,0.03
1388754000000,0.009
1388757600000,0.002
1388761200000,0.001
1388764800000,0.0
1388768400000,0.001
1388772000000,0.001
1388775600000,0.003
1388779200000,0.005
1388782800000,0.004
1388786400000,0.002
1388790000000,0.0
1388793600000,0.0
1388797200000,0.0
1388800800000,0.0
1388804400000,0.001
1388808000000,0.008
1388811600000,0.031
1388815200000,0.078
1388818800000,0.135
1388822400000,0.186
1388826000000,0.245
1388829600000,0.264
1388833200000,0.225
1388836800000,0.21
1388840400000,0.195
1388844000000,0.164
1388847600000,0.143
1388851200000,0.14
1388854800000,0.156
1388858400000,0.2
1388862000000,0.264
1388865600000,0.315
1388869200000,0.343
1388872800000,0.361
1388876400000,0.279
1388880000000,0.386
1388883600000,0.501
1388887200000,0.535
1388890800000,0.556
1388894400000,0.559
1388898000000,0.552
1388901600000,0.544
1388905200000,0.51
1388908800000,0.394
1388912400000,0.336
