,L6
1388534400000,0.135
1388538000000,0.111
1388541600000,0.096
1388545200000,0.104
1388548800000,0.123
1388552400000,0.155
1388556000000,0.21
1388559600000,0.282
1388563200000,0.338
1388566800000,0.374
1388570400000,0.376
1388574000000,0.35
1388577600000,0.334
1388581200000,0.317
1388584800000,0.307
1388588400000,0.325
1388592000000,0.347
1388595600000,0.355
1388599200000,0.364
1388602800000,0.381
1388606400000,0.383
1388610000000,0.359
1388613600000,0.325
1388617200000,0.235
1388620800000,0.235
1388624400000,0.243
1388628000000,0.181
1388631600000,0.139
1388635200000,0.1
1388638800000,0.062
1388642400000,0.035
1388646000000,0.022
1388649600000,0.023
1388653200000,0.038
1388656800000,0.044
1388660400000,0.041
1388664000000,0.041
1388667600000,0.039
1388671200000,0.032
1388674800000,0.029
1388678400000,0.031
1388682000000,0.041
1388685600000,0.061
1388689200000,0.096
1388692800000,0.144
1388696400000,0.168
1388700000000,0.168
1388703600000,0.092
1388707200000,0.054
1388710800000,0.019
1388714400000,0.002
1388718000000,0.003
1388721600000,0.007
1388725200000,0.016
1388728800000,0.03
1388732400000,0.037
1388736000000,0.035
1388739600000,0.035
1388743200000,0.018
1388746800000,0.004
1388750400000,0.0
1388754000000,0.0
1388757600000,0.0
1388761200000,0.0
1388764800000,0.0
1388768400000,0.003
1388772000000,0.012
1388775600000,0.027
1388779200000,0.035
1388782800000,0.03
1388786400000,0.023
1388790000000,0.017
1388793600000,0.012
1388797200000,0.011
1388800800000,0.017
1388804400000,0.037
1388808000000,0.072
1388811600000,0.112
1388815200000,0.152
1388818800000,0.2
1388822400000,0.252
1388826000000,0.309
1388829600000,0.318
1388833200000,0.303
1388836800000,0.296
1388840400000,0.279
1388844000000,0.239
1388847600000,0.211
1388851200000,0.212
1388854800000,0.237
1388858400000,0.289
1388862000000,0.375
1388865600000,0.456
1388869200000,0.504
1388872800000,0.541
1388876400000,0.532
1388880000000,0.635
1388883600000,0.659
1388887200000,0.636
1388890800000,0.628
1388894400000,0.631
1388898000000,0.637
1388901600000,0.651
1388905200000,0.674
1388908800000,0.663
1388912400000,0.603
1388916000000,0.551
1388919600000,0.487
1388923200000,0.457
1388926800000,0.432
1388930400000,0.388
1388934000000,0.395
1388937600000,0.435
1388941200000,0.464
1388944800000,0.464
1388948400000,0.45
1388952000000,0.432
1388955600000,0.4
1388959200000,0.393
1388962800000,0.346
1388966400000,0.379
1388970000000,0.343
1388973600000,0.297
1388977200000,0.318
1388980800000,0.369
1388984400000,0.431
1388988000000,0.51
1388991600000,0.579
1388995200000,0.62
1388998800000,0.601
1389002400000,0.586
1389006000000,0.554
1389009600000,0.513
1389013200000,0.453
1389016800000,0.415
1389020400000,0.452
1389024000000,0.454
1389027600000,0.458
1389031200000,0.467
1389034800000,0.488
1389038400000,0.538
1389042000000,0.507
1389045600000,0.479
1389049200000,0.415
1389052800000,0.423
1389056400000,0.367
