,L8
1388534400000,0.033
1388538000000,0.017
1388541600000,0.006
1388545200000,0.004
1388548800000,0.007
1388552400000,0.014
1388556000000,0.029
1388559600000,0.056
1388563200000,0.092
1388566800000,0.137
1388570400000,0.146
1388574000000,0.127
1388577600000,0.104
1388581200000,0.081
1388584800000,0.062
1388588400000,0.063
1388592000000,0.069
1388595600000,0.073
1388599200000,0.082
1388602800000,0.083
1388606400000,0.085
1388610000000,0.084
1388613600000,0.082
1388617200000,0.054
1388620800000,0.096
1388624400000,0.135
1388628000000,0.134
1388631600000,0.141
1388635200000,0.142
1388638800000,0.132
1388642400000,0.12
1388646000000,0.112
1388649600000,0.119
1388653200000,0.163
1388656800000,0.19
1388660400000,0.192
1388664000000,0.177
1388667600000,0.144
1388671200000,0.11
1388674800000,0.081
1388678400000,0.058
1388682000000,0.039
1388685600000,0.029
1388689200000,0.026
1388692800000,0.03
1388696400000,0.031
1388700000000,0.032
1388703600000,0.02
1388707200000,0.041
1388710800000,0.031
1388714400000,0.009
1388718000000,0.002
1388721600000,0.001
1388725200000,0.0
1388728800000,0.0
1388732400000,0.0
1388736000000,0.003
1388739600000,0.03
1388743200000,0.052
1388746800000,0.036
1388750400000,0.012
1388754000000,0.003
1388757600000,0.0
1388761200000,0.0
1388764800000,0.0
1388768400000,0.0
1388772000000,0.001
1388775600000,0.004
1388779200000,0.008
1388782800000,0.012
1388786400000,0.012
1388790000000,0.002
1388793600000,0.0
1388797200000,0.0
1388800800000,0.0
1388804400000,0.0
1388808000000,0.0
1388811600000,0.001
1388815200000,0.005
1388818800000,0.032
1388822400000,0.099
1388826000000,0.194
1388829600000,0.253
1388833200000,0.241
1388836800000,0.199
1388840400000,0.151
1388844000000,0.117
1388847600000,0.093
1388851200000,0.078
1388854800000,0.077
1388858400000,0.087
1388862000000,0.107
1388865600000,0.13
1388869200000,0.133
1388872800000,0.142
1388876400000,0.118
1388880000000,0.207
1388883600000,0.293
1388887200000,0.328
1388890800000,0.379
1388894400000,0.434
1388898000000,0.469
1388901600000,0.476
1388905200000,0.454
1388908800000,0.352
1388912400000,0.305
1388916000000,0.255
1388919600000,0.201
1388923200000,0.185
1388926800000,0.161
1388930400000,0.139
1388934000000,0.148
1388937600000,0.153
1388941200000,0.156
1388944800000,0.156
1388948400000,0.157
1388952000000,0.157
1388955600000,0.133
1388959200000,0.114
1388962800000,0.076
1388966400000,0.121
1388970000000,0.122
1388973600000,0.102
1388977200000,0.112
1388980800000,0.147
1388984400000,0.206
1388988000000,0.29
1388991600000,0.341
1388995200000,0.305
1388998800000,0.3
1389002400000,0.248
1389006000000,0.188
1389009600000,0.142
1389013200000,0.103
1389016800000,0.076
1389020400000,0.086
1389024000000,0.105
1389027600000,0.111
1389031200000,0.123
1389034800000,0.163
1389038400000,0.179
1389042000000,0.165
1389045600000,0.151
1389049200000,0.099
1389052800000,0.102
1389056400000,0.094
1389060000000,0.071
1389063600000,0.072
1389067200000,0.079
1389070800000,0.084
1389074400000,0.104
1389078000000,0.139
1389081600000,0.157
1389085200000,0.178
1389088800000,0.152
1389092400000,0.112
1389096000000,0.075
1389099600000,0.042
1389103200000,0.02
1389106800000,0.019
1389110400000,0.021
1389114000000,0.018
1389117600000,0.016
1389121200000,0.014
1389124800000,0.013
1389128400000,0.008
1389132000000,0.003
1389135600000,0.001
1389139200000,0.001
1389142800000,0.0
1389146400000,0.0
1389150000000,0.0
1389153600000,0.001
1389157200000,0.003
1389160800000,0.015
1389164400000,0.052
1389168000000,0.114
1389171600000,0.184
1389175200000,0.201
1389178800000,0.175
1389182400000,0.139
1389186000000,0.103
1389189600000,0.08
1389193200000,0.07
1389196800000,0.07
1389200400000,0.076
1389204000000,0.091
1389207600000,0.131
1389211200000,0.183
1389214800000,0.198
1389218400000,0.202
1389222000000,0.155
1389225600000,0.201
1389229200000,0.262
1389232800000,0.278
1389236400000,0.309
1389240000000,0.352
1389243600000,0.398
1389247200000,0.422
1389250800000,0.395
1389254400000,0.351
1389258000000,0.383
1389261600000,0.352
1389265200000,0.277
1389268800000,0.251
1389272400000,0.251
1389276000000,0.241
1389279600000,0.289
1389283200000,0.376
1389286800000,0.474
1389290400000,0.512
1389294000000,0.557
1389297600000,0.561
1389301200000,0.552
1389304800000,0.544
1389308400000,0.438
1389312000000,0.423
1389315600000,0.59
1389319200000,0.636
1389322800000,0.707
1389326400000,0.76
1389330000000,0.782
1389333600000,0.772
1389337200000,0.705
1389340800000,0.61
1389344400000,0.556
1389348000000,0.541
1389351600000,0.525
1389355200000,0.501
1389358800000,0.471
1389362400000,0.448
1389366000000,0.459
1389369600000,0.489
1389373200000,0.51
1389376800000,0.522
1389380400000,0.516
1389384000000,0.538
1389387600000,0.507
1389391200000,0.454
1389394800000,0.363
1389398400000,0.334
1389402000000,0.379
1389405600000,0.459
1389409200000,0.494
1389412800000,0.508
1389416400000,0.486
