,L1
1388534400000,0.104
1388538000000,0.14
1388541600000,0.122
1388545200000,0.116
1388548800000,0.119
1388552400000,0.124
1388556000000,0.137
1388559600000,0.163
1388563200000,0.188
1388566800000,0.211
1388570400000,0.245
1388574000000,0.236
1388577600000,0.231
1388581200000,0.22
1388584800000,0.189
1388588400000,0.167
1388592000000,0.155
1388595600000,0.138
1388599200000,0.121
1388602800000,0.111
1388606400000,0.11
1388610000000,0.108
1388613600000,0.112
1388617200000,0.107
1388620800000,0.245
1388624400000,0.272
1388628000000,0.245
1388631600000,0.234
1388635200000,0.233
1388638800000,0.226
1388642400000,0.228
1388646000000,0.23
1388649600000,0.231
1388653200000,0.258
1388656800000,0.274
1388660400000,0.249
1388664000000,0.225
1388667600000,0.196
1388671200000,0.172
1388674800000,0.165
1388678400000,0.167
1388682000000,0.157
1388685600000,0.142
1388689200000,0.133
1388692800000,0.129
1388696400000,0.105
1388700000000,0.08
1388703600000,0.06
1388707200000,0.1
1388710800000,0.071
1388714400000,0.033
1388718000000,0.016
1388721600000,0.008
1388725200000,0.004
1388728800000,0.002
1388732400000,0.002
1388736000000,0.004
1388739600000,0.007
1388743200000,0.005
1388746800000,0.003
1388750400000,0.002
1388754000000,0.003
1388757600000,0.003
1388761200000,0.005
1388764800000,0.008
1388768400000,0.011
1388772000000,0.013
1388775600000,0.015
1388779200000,0.014
1388782800000,0.009
1388786400000,0.006
1388790000000,0.002
1388793600000,0.001
1388797200000,0.0
1388800800000,0.0
1388804400000,0.0
1388808000000,0.0
1388811600000,0.001
1388815200000,0.002
1388818800000,0.005
1388822400000,0.02
1388826000000,0.051
1388829600000,0.087
1388833200000,0.104
1388836800000,0.106
1388840400000,0.11
1388844000000,0.095
1388847600000,0.068
1388851200000,0.042
1388854800000,0.024
1388858400000,0.017
1388862000000,0.023
1388865600000,0.029
1388869200000,0.031
1388872800000,0.034
1388876400000,0.036
1388880000000,0.126
1388883600000,0.149
1388887200000,0.145
1388890800000,0.163
1388894400000,0.193
1388898000000,0.22
1388901600000,0.245
1388905200000,0.264
1388908800000,0.268
1388912400000,0.274
1388916000000,0.291
1388919600000,0.267
1388923200000,0.237
1388926800000,0.208
1388930400000,0.172
1388934000000,0.169
1388937600000,0.177
1388941200000,0.189
1388944800000,0.199
1388948400000,0.201
1388952000000,0.2
1388955600000,0.145
1388959200000,0.097
1388962800000,0.103
1388966400000,0.252
1388970000000,0.3
1388973600000,0.252
1388977200000,0.221
1388980800000,0.212
1388984400000,0.21
1388988000000,0.227
1388991600000,0.269
1388995200000,0.294
1388998800000,0.289
1389002400000,0.253
1389006000000,0.218
1389009600000,0.186
1389013200000,0.164
1389016800000,0.135
1389020400000,0.135
1389024000000,0.144
1389027600000,0.14
1389031200000,0.15
1389034800000,0.167
1389038400000,0.186
1389042000000,0.186
1389045600000,0.144
1389049200000,0.091
1389052800000,0.16
1389056400000,0.172
1389060000000,0.148
1389063600000,0.157
1389067200000,0.182
1389070800000,0.203
1389074400000,0.232
1389078000000,0.268
1389081600000,0.281
1389085200000,0.285
1389088800000,0.27
1389092400000,0.249
1389096000000,0.21
1389099600000,0.167
1389103200000,0.124
1389106800000,0.106
1389110400000,0.103
1389114000000,0.112
1389117600000,0.119
1389121200000,0.117
1389124800000,0.111
1389128400000,0.103
1389132000000,0.099
1389135600000,0.066
1389139200000,0.112
1389142800000,0.09
1389146400000,0.064
1389150000000,0.043
1389153600000,0.028
1389157200000,0.019
1389160800000,0.014
1389164400000,0.015
1389168000000,0.026
1389171600000,0.061
1389175200000,0.101
1389178800000,0.11
1389182400000,0.091
1389186000000,0.075
1389189600000,0.077
1389193200000,0.083
1389196800000,0.084
1389200400000,0.104
1389204000000,0.123
1389207600000,0.145
1389211200000,0.174
1389214800000,0.185
1389218400000,0.196
1389222000000,0.151
1389225600000,0.233
1389229200000,0.251
1389232800000,0.212
1389236400000,0.18
1389240000000,0.162
1389243600000,0.145
1389247200000,0.136
1389250800000,0.141
1389254400000,0.168
1389258000000,0.23
1389261600000,0.278
1389265200000,0.294
1389268800000,0.337
1389272400000,0.367
1389276000000,0.348
1389279600000,0.311
1389283200000,0.367
1389286800000,0.343
1389290400000,0.328
1389294000000,0.268
1389297600000,0.192
1389301200000,0.144
1389304800000,0.117
1389308400000,0.134
1389312000000,0.425
1389315600000,0.613
1389319200000,0.644
1389322800000,0.715
1389326400000,0.782
1389330000000,0.809
1389333600000,0.822
1389337200000,0.82
1389340800000,0.776
1389344400000,0.649
1389348000000,0.513
1389351600000,0.458
1389355200000,0.422
1389358800000,0.397
1389362400000,0.359
1389366000000,0.275
1389369600000,0.243
1389373200000,0.243
1389376800000,0.236
1389380400000,0.304
1389384000000,0.335
1389387600000,0.32
1389391200000,0.312
1389394800000,0.281
1389398400000,0.642
1389402000000,0.792
1389405600000,0.782
1389409200000,0.78
1389412800000,0.78
1389416400000,0.776
1389420000000,0.773
1389423600000,0.77
1389427200000,0.735
1389430800000,0.62
1389434400000,0.505
1389438000000,0.414
1389441600000,0.331
1389445200000,0.343
1389448800000,0.334
1389452400000,0.31
1389456000000,0.345
1389459600000,0.343
1389463200000,0.327
1389466800000,0.293
1389470400000,0.27
1389474000000,0.265
1389477600000,0.253
1389481200000,0.171
1389484800000,0.347
1389488400000,0.431
1389492000000,0.404
1389495600000,0.371
1389499200000,0.343
1389502800000,0.324
1389506400000,0.324
1389510000000,0.33
1389513600000,0.332
1389517200000,0.325
1389520800000,0.279
1389524400000,0.233
1389528000000,0.212
1389531600000,0.205
1389535200000,0.188
