,Mn2
1609459200000,0.077
1609462800000,0.082
1609466400000,0.092
1609470000000,0.099
1609473600000,0.101
1609477200000,0.107
1609480800000,0.117
1609484400000,0.13
1609488000000,0.14
1609491600000,0.13
1609495200000,0.13
1609498800000,0.155
1609502400000,0.197
1609506000000,0.243
1609509600000,0.289
1609513200000,0.308
1609516800000,0.305
1609520400000,0.306
1609524000000,0.309
1609527600000,0.3
1609531200000,0.325
1609534800000,0.39
1609538400000,0.413
1609542000000,0.387
1609545600000,0.513
1609549200000,0.565
1609552800000,0.543
1609556400000,0.525
1609560000000,0.434
1609563600000,0.284
1609567200000,0.198
1609570800000,0.142
1609574400000,0.116
1609578000000,0.182
1609581600000,0.281
1609585200000,0.332
1609588800000,0.333
1609592400000,0.291
1609596000000,0.252
1609599600000,0.233
1609603200000,0.227
1609606800000,0.231
1609610400000,0.236
1609614000000,0.251
1609617600000,0.274
1609621200000,0.324
1609624800000,0.345
1609628400000,0.27
1609632000000,0.31
1609635600000,0.352
1609639200000,0.279
1609642800000,0.182
1609646400000,0.115
1609650000000,0.079
1609653600000,0.066
1609657200000,0.057
1609660800000,0.05
1609664400000,0.031
1609668000000,0.014
1609671600000,0.01
1609675200000,0.009
1609678800000,0.011
1609682400000,0.011
1609686000000,0.016
1609689600000,0.025
1609693200000,0.038
1609696800000,0.054
1609700400000,0.073
1609704000000,0.095
1609707600000,0.119
1609711200000,0.126
1609714800000,0.115
1609718400000,0.127
1609722000000,0.133
1609725600000,0.133
1609729200000,0.14
1609732800000,0.156
1609736400000,0.192
1609740000000,0.206
1609743600000,0.161
1609747200000,0.102
1609750800000,0.07
1609754400000,0.077
1609758000000,0.096
1609761600000,0.112
1609765200000,0.114
1609768800000,0.121
1609772400000,0.123
1609776000000,0.126
1609779600000,0.132
1609783200000,0.138
1609786800000,0.146
1609790400000,0.155
1609794000000,0.163
1609797600000,0.16
1609801200000,0.151
1609804800000,0.211
1609808400000,0.272
1609812000000,0.317
1609815600000,0.337
1609819200000,0.328
1609822800000,0.297
1609826400000,0.265
1609830000000,0.235
1609833600000,0.202
1609837200000,0.165
1609840800000,0.167
1609844400000,0.179
1609848000000,0.195
1609851600000,0.236
1609855200000,0.289
1609858800000,0.328
1609862400000,0.337
1609866000000,0.316
1609869600000,0.285
1609873200000,0.233
1609876800000,0.195
1609880400000,0.176
1609884000000,0.161
1609887600000,0.124
1609891200000,0.185
1609894800000,0.217
1609898400000,0.219
1609902000000,0.235
1609905600000,0.214
1609909200000,0.137
1609912800000,0.069
1609916400000,0.045
1609920000000,0.037
1609923600000,0.024
1609927200000,0.014
1609930800000,0.011
1609934400000,0.007
1609938000000,0.004
1609941600000,0.003
1609945200000,0.004
1609948800000,0.006
1609952400000,0.009
1609956000000,0.015
1609959600000,0.026
1609963200000,0.045
1609966800000,0.07
1609970400000,0.101
1609974000000,0.102
1609977600000,0.155
1609981200000,0.208
1609984800000,0.258
1609988400000,0.286
1609992000000,0.294
1609995600000,0.283
1609999200000,0.261
1610002800000,0.233
1610006400000,0.193
1610010000000,0.165
1610013600000,0.153
1610017200000,0.135
1610020800000,0.112
1610024400000,0.091
1610028000000,0.077
1610031600000,0.073
1610035200000,0.075
1610038800000,0.086
1610042400000,0.096
1610046000000,0.097
1610049600000,0.095
1610053200000,0.096
1610056800000,0.088
1610060400000,0.068
1610064000000,0.054
1610067600000,0.031
1610071200000,0.014
1610074800000,0.004
1610078400000,0.002
1610082000000,0.002
1610085600000,0.004
1610089200000,0.005
1610092800000,0.006
1610096400000,0.009
1610100000000,0.012
1610103600000,0.013
1610107200000,0.014
1610110800000,0.016
1610114400000,0.017
1610118000000,0.016
1610121600000,0.013
1610125200000,0.01
1610128800000,0.005
1610132400000,0.002
1610136000000,0.001
1610139600000,0.002
1610143200000,0.006
1610146800000,0.008
1610150400000,0.008
1610154000000,0.009
1610157600000,0.007
1610161200000,0.003
1610164800000,0.001
1610168400000,0.001
1610172000000,0.001
1610175600000,0.001
1610179200000,0.001
1610182800000,0.001
1610186400000,0.0
1610190000000,0.0
1610193600000,0.001
1610197200000,0.002
1610200800000,0.005
1610204400000,0.011
1610208000000,0.019
1610211600000,0.03
1610215200000,0.046
1610218800000,0.071
1610222400000,0.101
1610226000000,0.105
1610229600000,0.099
1610233200000,0.103
1610236800000,0.138
1610240400000,0.169
1610244000000,0.188
1610247600000,0.195
1610251200000,0.195
1610254800000,0.186
1610258400000,0.187
1610262000000,0.167
1610265600000,0.152
1610269200000,0.144
1610272800000,0.192
1610276400000,0.247
1610280000000,0.276
1610283600000,0.32
1610287200000,0.367
1610290800000,0.398
1610294400000,0.415
1610298000000,0.431
1610301600000,0.442
1610305200000,0.457
1610308800000,0.436
1610312400000,0.361
1610316000000,0.27
1610319600000,0.234
1610323200000,0.289
1610326800000,0.344
1610330400000,0.367
1610334000000,0.343
1610337600000,0.308
1610341200000,0.278
1610344800000,0.259
1610348400000,0.233
1610352000000,0.18
1610355600000,0.192
1610359200000,0.261
1610362800000,0.31
1610366400000,0.337
1610370000000,0.36
1610373600000,0.376
1610377200000,0.37
1610380800000,0.388
1610384400000,0.424
1610388000000,0.491
1610391600000,0.5
1610395200000,0.519
1610398800000,0.504
1610402400000,0.462
1610406000000,0.413
1610409600000,0.415
1610413200000,0.448
1610416800000,0.5
1610420400000,0.488
1610424000000,0.449
1610427600000,0.42
1610431200000,0.407
1610434800000,0.391
1610438400000,0.421
1610442000000,0.47
1610445600000,0.488
1610449200000,0.478
1610452800000,0.486
1610456400000,0.503
1610460000000,0.513
1610463600000,0.578
1610467200000,0.53
1610470800000,0.466
1610474400000,0.376
1610478000000,0.302
1610481600000,0.269
1610485200000,0.285
1610488800000,0.299
1610492400000,0.292
1610496000000,0.373
1610499600000,0.391
1610503200000,0.346
1610506800000,0.26
1610510400000,0.171
1610514000000,0.112
1610517600000,0.084
1610521200000,0.067
1610524800000,0.055
1610528400000,0.051
1610532000000,0.058
1610535600000,0.068
1610539200000,0.078
1610542800000,0.079
1610546400000,0.064
1610550000000,0.049
1610553600000,0.044
1610557200000,0.044
1610560800000,0.043
1610564400000,0.038
1610568000000,0.028
1610571600000,0.021
1610575200000,0.017
1610578800000,0.015
1610582400000,0.019
1610586000000,0.021
1610589600000,0.033
1610593200000,0.034
1610596800000,0.036
1610600400000,0.051
1610604000000,0.068
1610607600000,0.074
1610611200000,0.058
1610614800000,0.029
1610618400000,0.013
1610622000000,0.015
1610625600000,0.022
1610629200000,0.027
1610632800000,0.025
1610636400000,0.019
1610640000000,0.017
1610643600000,0.019
1610647200000,0.025
1610650800000,0.031
1610654400000,0.039
1610658000000,0.052
1610661600000,0.061
1610665200000,0.053
1610668800000,0.054
1610672400000,0.072
1610676000000,0.086
1610679600000,0.084
1610683200000,0.08
1610686800000,0.085
1610690400000,0.097
1610694000000,0.097
1610697600000,0.092
1610701200000,0.11
1610704800000,0.117
1610708400000,0.099
1610712000000,0.082
1610715600000,0.071
1610719200000,0.062
1610722800000,0.069
1610726400000,0.081
1610730000000,0.1
1610733600000,0.117
1610737200000,0.131
1610740800000,0.118
1610744400000,0.103
1610748000000,0.09
1610751600000,0.059
1610755200000,0.049
1610758800000,0.049
1610762400000,0.054
1610766000000,0.045
1610769600000,0.038
1610773200000,0.037
1610776800000,0.034
1610780400000,0.03
1610784000000,0.029
1610787600000,0.038
1610791200000,0.057
1610794800000,0.078
1610798400000,0.09
1610802000000,0.087
1610805600000,0.081
1610809200000,0.084
1610812800000,0.095
1610816400000,0.118
1610820000000,0.143
1610823600000,0.168
1610827200000,0.283
1610830800000,0.425
1610834400000,0.469
1610838000000,0.415
1610841600000,0.383
1610845200000,0.352
1610848800000,0.328
1610852400000,0.297
1610856000000,0.279
1610859600000,0.264
1610863200000,0.264
1610866800000,0.251
1610870400000,0.265
1610874000000,0.348
1610877600000,0.435
1610881200000,0.491
1610884800000,0.5
1610888400000,0.417
1610892000000,0.338
1610895600000,0.256
1610899200000,0.177
1610902800000,0.123
1610906400000,0.096
1610910000000,0.07
1610913600000,0.049
1610917200000,0.044
1610920800000,0.044
1610924400000,0.042
1610928000000,0.058
1610931600000,0.067
1610935200000,0.088
1610938800000,0.123
1610942400000,0.163
1610946000000,0.209
1610949600000,0.249
1610953200000,0.251
1610956800000,0.237
1610960400000,0.289
1610964000000,0.347
1610967600000,0.386
1610971200000,0.407
1610974800000,0.393
1610978400000,0.383
1610982000000,0.368
1610985600000,0.343
1610989200000,0.309
1610992800000,0.249
1610996400000,0.18
1611000000000,0.107
1611003600000,0.041
1611007200000,0.013
1611010800000,0.018
1611014400000,0.035
1611018000000,0.035
1611021600000,0.019
1611025200000,0.006
1611028800000,0.001
1611032400000,0.003
1611036000000,0.006
1611039600000,0.018
1611043200000,0.03
1611046800000,0.033
1611050400000,0.034
1611054000000,0.033
1611057600000,0.027
1611061200000,0.018
1611064800000,0.013
1611068400000,0.017
1611072000000,0.025
1611075600000,0.031
1611079200000,0.04
1611082800000,0.051
1611086400000,0.075
1611090000000,0.089
1611093600000,0.088
1611097200000,0.072
1611100800000,0.073
1611104400000,0.064
1611108000000,0.053
1611111600000,0.06
1611115200000,0.083
1611118800000,0.101
1611122400000,0.108
1611126000000,0.108
1611129600000,0.103
1611133200000,0.104
1611136800000,0.107
1611140400000,0.112
1611144000000,0.106
1611147600000,0.088
1611151200000,0.069
1611154800000,0.055
1611158400000,0.036
1611162000000,0.018
1611165600000,0.007
1611169200000,0.001
1611172800000,0.001
1611176400000,0.003
1611180000000,0.008
1611183600000,0.011
1611187200000,0.022
1611190800000,0.025
1611194400000,0.024
1611198000000,0.027
1611201600000,0.032
1611205200000,0.035
1611208800000,0.036
1611212400000,0.033
1611216000000,0.034
1611219600000,0.035
1611223200000,0.031
1611226800000,0.023
1611230400000,0.013
1611234000000,0.008
1611237600000,0.005
1611241200000,0.002
1611244800000,0.0
1611248400000,0.0
1611252000000,0.0
1611255600000,0.002
1611259200000,0.011
1611262800000,0.017
1611266400000,0.011
1611270000000,0.008
1611273600000,0.006
1611277200000,0.002
1611280800000,0.0
1611284400000,0.0
1611288000000,0.0
1611291600000,0.0
1611295200000,0.001
1611298800000,0.004
1611302400000,0.009
1611306000000,0.016
1611309600000,0.021
1611313200000,0.017
1611316800000,0.011
1611320400000,0.008
1611324000000,0.012
1611327600000,0.023
1611331200000,0.032
1611334800000,0.04
1611338400000,0.047
1611342000000,0.049
1611345600000,0.043
1611349200000,0.03
1611352800000,0.016
1611356400000,0.004
1611360000000,0.001
1611363600000,0.001
1611367200000,0.0
1611370800000,0.0
1611374400000,0.0
1611378000000,0.0
1611381600000,0.002
1611385200000,0.004
1611388800000,0.004
1611392400000,0.003
1611396000000,0.002
1611399600000,0.002
1611403200000,0.001
1611406800000,0.002
1611410400000,0.004
1611414000000,0.006
1611417600000,0.008
1611421200000,0.01
1611424800000,0.011
1611428400000,0.013
1611432000000,0.013
1611435600000,0.013
1611439200000,0.012
1611442800000,0.012
1611446400000,0.022
1611450000000,0.035
1611453600000,0.053
1611457200000,0.067
1611460800000,0.084
1611464400000,0.109
1611468000000,0.134
1611471600000,0.15
1611475200000,0.153
1611478800000,0.159
1611482400000,0.193
1611486000000,0.222
1611489600000,0.243
1611493200000,0.249
1611496800000,0.239
1611500400000,0.256
1611504000000,0.282
1611507600000,0.311
1611511200000,0.311
1611514800000,0.279
1611518400000,0.239
1611522000000,0.203
1611525600000,0.158
1611529200000,0.132
1611532800000,0.142
1611536400000,0.131
1611540000000,0.106
1611543600000,0.096
1611547200000,0.094
1611550800000,0.104
1611554400000,0.12
1611558000000,0.129
1611561600000,0.134
1611565200000,0.132
1611568800000,0.145
1611572400000,0.18
1611576000000,0.171
1611579600000,0.147
1611583200000,0.119
1611586800000,0.117
1611590400000,0.157
1611594000000,0.21
1611597600000,0.235
1611601200000,0.266
1611604800000,0.316
1611608400000,0.316
1611612000000,0.225
1611615600000,0.18
1611619200000,0.222
1611622800000,0.243
1611626400000,0.243
1611630000000,0.255
1611633600000,0.286
1611637200000,0.327
1611640800000,0.362
1611644400000,0.377
1611648000000,0.362
1611651600000,0.355
1611655200000,0.347
1611658800000,0.325
1611662400000,0.295
1611666000000,0.289
1611669600000,0.289
1611673200000,0.278
1611676800000,0.252
1611680400000,0.234
1611684000000,0.241
1611687600000,0.268
1611691200000,0.3
1611694800000,0.325
1611698400000,0.309
1611702000000,0.272
1611705600000,0.276
1611709200000,0.243
1611712800000,0.223
1611716400000,0.233
1611720000000,0.253
1611723600000,0.249
1611727200000,0.219
1611730800000,0.173
1611734400000,0.127
1611738000000,0.093
1611741600000,0.068
1611745200000,0.059
1611748800000,0.072
1611752400000,0.131
1611756000000,0.193
1611759600000,0.22
1611763200000,0.234
1611766800000,0.225
1611770400000,0.217
1611774000000,0.201
1611777600000,0.18
1611781200000,0.133
1611784800000,0.084
1611788400000,0.041
1611792000000,0.05
1611795600000,0.068
1611799200000,0.087
1611802800000,0.101
1611806400000,0.109
1611810000000,0.116
1611813600000,0.133
1611817200000,0.155
1611820800000,0.165
1611824400000,0.192
1611828000000,0.235
1611831600000,0.261
1611835200000,0.298
1611838800000,0.312
1611842400000,0.402
1611846000000,0.562
1611849600000,0.672
1611853200000,0.72
1611856800000,0.746
1611860400000,0.758
1611864000000,0.762
1611867600000,0.739
1611871200000,0.724
1611874800000,0.791
1611878400000,0.89
1611882000000,0.895
1611885600000,0.876
1611889200000,0.852
1611892800000,0.822
1611896400000,0.788
1611900000000,0.756
1611903600000,0.71
1611907200000,0.63
1611910800000,0.615
1611914400000,0.645
1611918000000,0.7
1611921600000,0.741
1611925200000,0.762
1611928800000,0.757
1611932400000,0.745
1611936000000,0.724
1611939600000,0.695
1611943200000,0.644
1611946800000,0.586
1611950400000,0.539
1611954000000,0.517
1611957600000,0.494
1611961200000,0.5
1611964800000,0.689
1611968400000,0.77
1611972000000,0.783
1611975600000,0.788
1611979200000,0.797
1611982800000,0.803
1611986400000,0.788
1611990000000,0.761
1611993600000,0.743
1611997200000,0.764
1612000800000,0.803
1612004400000,0.829
1612008000000,0.832
1612011600000,0.8
1612015200000,0.731
1612018800000,0.701
1612022400000,0.726
1612026000000,0.769
1612029600000,0.746
1612033200000,0.726
1612036800000,0.71
1612040400000,0.673
1612044000000,0.607
1612047600000,0.544
1612051200000,0.647
1612054800000,0.7
1612058400000,0.697
1612062000000,0.661
1612065600000,0.615
1612069200000,0.582
1612072800000,0.547
1612076400000,0.495
1612080000000,0.362
1612083600000,0.312
1612087200000,0.378
1612090800000,0.426
1612094400000,0.48
1612098000000,0.551
1612101600000,0.619
1612105200000,0.653
1612108800000,0.638
1612112400000,0.597
1612116000000,0.578
1612119600000,0.547
1612123200000,0.506
1612126800000,0.484
1612130400000,0.484
1612134000000,0.444
1612137600000,0.546
1612141200000,0.606
1612144800000,0.583
1612148400000,0.533
1612152000000,0.481
1612155600000,0.425
1612159200000,0.371
1612162800000,0.328
1612166400000,0.256
1612170000000,0.233
1612173600000,0.264
1612177200000,0.272
1612180800000,0.278
1612184400000,0.282
1612188000000,0.296
1612191600000,0.311
1612195200000,0.33
1612198800000,0.335
1612202400000,0.323
1612206000000,0.28
1612209600000,0.248
1612213200000,0.223
1612216800000,0.183
1612220400000,0.156
1612224000000,0.201
1612227600000,0.208
1612231200000,0.179
1612234800000,0.138
1612238400000,0.14
1612242000000,0.177
1612245600000,0.208
1612249200000,0.201
1612252800000,0.192
1612256400000,0.202
1612260000000,0.19
1612263600000,0.175
1612267200000,0.2
1612270800000,0.167
1612274400000,0.138
1612278000000,0.158
1612281600000,0.148
1612285200000,0.142
1612288800000,0.14
1612292400000,0.124
1612296000000,0.123
1612299600000,0.134
1612303200000,0.139
1612306800000,0.158
1612310400000,0.201
1612314000000,0.245
1612317600000,0.297
1612321200000,0.369
1612324800000,0.434
1612328400000,0.479
1612332000000,0.513
1612335600000,0.51
1612339200000,0.472
1612342800000,0.473
1612346400000,0.485
1612350000000,0.491
1612353600000,0.484
1612357200000,0.476
