,L1
1388534400000,0.175
1388538000000,0.167
1388541600000,0.179
1388545200000,0.208
1388548800000,0.244
1388552400000,0.289
1388556000000,0.349
1388559600000,0.398
1388563200000,0.402
1388566800000,0.395
1388570400000,0.379
1388574000000,0.354
1388577600000,0.343
1388581200000,0.343
1388584800000,0.349
1388588400000,0.381
1388592000000,0.417
1388595600000,0.436
1388599200000,0.452
1388602800000,0.464
1388606400000,0.464
1388610000000,0.441
1388613600000,0.41
1388617200000,0.332
1388620800000,0.337
1388624400000,0.364
1388628000000,0.312
1388631600000,0.276
1388635200000,0.241
1388638800000,0.202
1388642400000,0.173
1388646000000,0.155
1388649600000,0.17
1388653200000,0.225
1388656800000,0.254
1388660400000,0.24
1388664000000,0.219
1388667600000,0.198
1388671200000,0.174
1388674800000,0.158
1388678400000,0.152
1388682000000,0.156
1388685600000,0.178
1388689200000,0.213
1388692800000,0.259
1388696400000,0.264
1388700000000,0.246
1388703600000,0.156
1388707200000,0.114
1388710800000,0.072
1388714400000,0.017
1388718000000,0.005
1388721600000,0.002
1388725200000,0.003
1388728800000,0.009
1388732400000,0.02
1388736000000,0.022
1388739600000,0.022
1388743200000,0.009
1388746800000,0.001
1388750400000,0.0
1388754000000,0.0
1388757600000,0.0
1388761200000,0.0
1388764800000,0.0
1388768400000,0.001
1388772000000,0.008
1388775600000,0.022
1388779200000,0.03
1388782800000,0.026
1388786400000,0.022
1388790000000,0.021
1388793600000,0.019
1388797200000,0.02
1388800800000,0.03
1388804400000,0.058
1388808000000,0.101
1388811600000,0.142
1388815200000,0.185
1388818800000,0.237
1388822400000,0.281
1388826000000,0.318
1388829600000,0.328
1388833200000,0.323
1388836800000,0.316
1388840400000,0.286
1388844000000,0.246
1388847600000,0.229
1388851200000,0.251
1388854800000,0.311
1388858400000,0.395
1388862000000,0.503
1388865600000,0.593
1388869200000,0.642
1388872800000,0.663
1388876400000,0.66
1388880000000,0.706
1388883600000,0.722
1388887200000,0.711
1388890800000,0.713
1388894400000,0.72
1388898000000,0.722
1388901600000,0.724
1388905200000,0.728
1388908800000,0.703
1388912400000,0.642
1388916000000,0.587
1388919600000,0.539
1388923200000,0.512
1388926800000,0.475
1388930400000,0.434
1388934000000,0.446
1388937600000,0.488
1388941200000,0.517
1388944800000,0.513
1388948400000,0.498
1388952000000,0.479
1388955600000,0.461
1388959200000,0.473
1388962800000,0.466
1388966400000,0.513
1388970000000,0.538
1388973600000,0.544
1388977200000,0.595
1388980800000,0.651
1388984400000,0.696
1388988000000,0.733
1388991600000,0.748
1388995200000,0.75
1388998800000,0.696
1389002400000,0.647
1389006000000,0.611
1389009600000,0.566
1389013200000,0.514
1389016800000,0.485
1389020400000,0.527
1389024000000,0.547
1389027600000,0.569
1389031200000,0.58
1389034800000,0.59
1389038400000,0.608
1389042000000,0.569
1389045600000,0.554
1389049200000,0.526
1389052800000,0.541
1389056400000,0.532
1389060000000,0.479
1389063600000,0.457
1389067200000,0.457
1389070800000,0.471
1389074400000,0.502
1389078000000,0.544
1389081600000,0.59
1389085200000,0.626
1389088800000,0.613
1389092400000,0.559
1389096000000,0.493
1389099600000,0.434
1389103200000,0.384
1389106800000,0.372
1389110400000,0.36
1389114000000,0.323
1389117600000,0.281
1389121200000,0.236
1389124800000,0.182
1389128400000,0.132
1389132000000,0.108
1389135600000,0.091
1389139200000,0.105
1389142800000,0.102
1389146400000,0.092
1389150000000,0.096
1389153600000,0.115
1389157200000,0.15
1389160800000,0.207
