,L2
1388534400000,0.33
1388538000000,0.305
1388541600000,0.241
1388545200000,0.192
1388548800000,0.151
1388552400000,0.114
1388556000000,0.096
1388559600000,0.096
1388563200000,0.119
1388566800000,0.159
1388570400000,0.231
1388574000000,0.316
1388577600000,0.37
1388581200000,0.398
1388584800000,0.396
1388588400000,0.391
1388592000000,0.407
1388595600000,0.442
1388599200000,0.461
1388602800000,0.465
1388606400000,0.457
1388610000000,0.447
1388613600000,0.459
1388617200000,0.457
1388620800000,0.493
1388624400000,0.468
1388628000000,0.395
1388631600000,0.332
1388635200000,0.283
1388638800000,0.248
1388642400000,0.231
1388646000000,0.231
1388649600000,0.25
1388653200000,0.272
1388656800000,0.295
1388660400000,0.305
1388664000000,0.294
1388667600000,0.264
1388671200000,0.233
1388674800000,0.233
1388678400000,0.251
1388682000000,0.27
1388685600000,0.285
1388689200000,0.302
1388692800000,0.311
1388696400000,0.283
1388700000000,0.245
1388703600000,0.207
1388707200000,0.186
1388710800000,0.139
1388714400000,0.083
1388718000000,0.05
1388721600000,0.029
1388725200000,0.014
1388728800000,0.006
1388732400000,0.003
1388736000000,0.002
1388739600000,0.004
1388743200000,0.017
1388746800000,0.039
1388750400000,0.058
1388754000000,0.066
1388757600000,0.064
1388761200000,0.066
1388764800000,0.08
1388768400000,0.101
1388772000000,0.126
1388775600000,0.148
1388779200000,0.161
1388782800000,0.144
1388786400000,0.118
1388790000000,0.092
1388793600000,0.073
1388797200000,0.051
1388800800000,0.027
1388804400000,0.015
1388808000000,0.011
1388811600000,0.014
1388815200000,0.024
1388818800000,0.041
1388822400000,0.062
1388826000000,0.087
1388829600000,0.113
1388833200000,0.14
1388836800000,0.165
1388840400000,0.186
1388844000000,0.208
1388847600000,0.244
1388851200000,0.296
1388854800000,0.314
1388858400000,0.308
1388862000000,0.3
1388865600000,0.294
1388869200000,0.271
1388872800000,0.248
1388876400000,0.23
1388880000000,0.27
1388883600000,0.268
1388887200000,0.218
1388890800000,0.185
1388894400000,0.179
1388898000000,0.181
1388901600000,0.194
1388905200000,0.225
1388908800000,0.28
1388912400000,0.333
1388916000000,0.391
1388919600000,0.432
1388923200000,0.464
1388926800000,0.469
1388930400000,0.474
1388934000000,0.518
1388937600000,0.561
1388941200000,0.59
1388944800000,0.61
1388948400000,0.628
1388952000000,0.645
1388955600000,0.615
1388959200000,0.56
1388962800000,0.528
1388966400000,0.56
1388970000000,0.532
1388973600000,0.438
1388977200000,0.352
1388980800000,0.291
1388984400000,0.245
1388988000000,0.218
1388991600000,0.217
1388995200000,0.238
1388998800000,0.265
1389002400000,0.3
1389006000000,0.315
1389009600000,0.308
1389013200000,0.299
1389016800000,0.276
1389020400000,0.274
1389024000000,0.302
1389027600000,0.356
1389031200000,0.404
1389034800000,0.467
1389038400000,0.522
1389042000000,0.498
1389045600000,0.463
1389049200000,0.417
1389052800000,0.438
1389056400000,0.414
1389060000000,0.34
1389063600000,0.302
1389067200000,0.294
1389070800000,0.282
1389074400000,0.285
1389078000000,0.308
1389081600000,0.333
1389085200000,0.36
1389088800000,0.394
1389092400000,0.406
1389096000000,0.391
1389099600000,0.355
1389103200000,0.324
1389106800000,0.319
1389110400000,0.325
1389114000000,0.328
1389117600000,0.343
1389121200000,0.368
1389124800000,0.387
1389128400000,0.388
1389132000000,0.381
1389135600000,0.364
1389139200000,0.394
1389142800000,0.367
1389146400000,0.3
1389150000000,0.231
1389153600000,0.169
1389157200000,0.118
1389160800000,0.085
1389164400000,0.071
1389168000000,0.068
1389171600000,0.073
1389175200000,0.087
1389178800000,0.104
1389182400000,0.118
1389186000000,0.139
1389189600000,0.173
1389193200000,0.212
1389196800000,0.255
1389200400000,0.311
1389204000000,0.358
1389207600000,0.401
1389211200000,0.454
1389214800000,0.484
1389218400000,0.498
1389222000000,0.494
1389225600000,0.561
1389229200000,0.543
1389232800000,0.464
1389236400000,0.374
1389240000000,0.286
1389243600000,0.213
1389247200000,0.167
1389250800000,0.143
1389254400000,0.137
1389258000000,0.162
1389261600000,0.236
1389265200000,0.337
1389268800000,0.461
1389272400000,0.568
1389276000000,0.637
1389279600000,0.682
1389283200000,0.724
1389286800000,0.73
1389290400000,0.724
1389294000000,0.73
1389297600000,0.743
1389301200000,0.722
1389304800000,0.685
1389308400000,0.674
1389312000000,0.739
1389315600000,0.774
1389319200000,0.777
1389322800000,0.782
1389326400000,0.793
1389330000000,0.808
1389333600000,0.843
1389337200000,0.877
1389340800000,0.901
1389344400000,0.896
1389348000000,0.863
1389351600000,0.819
1389355200000,0.774
1389358800000,0.739
1389362400000,0.719
1389366000000,0.72
1389369600000,0.735
1389373200000,0.757
1389376800000,0.782
1389380400000,0.808
1389384000000,0.827
1389387600000,0.835
1389391200000,0.837
1389394800000,0.839
1389398400000,0.894
1389402000000,0.917
1389405600000,0.91
1389409200000,0.91
1389412800000,0.915
1389416400000,0.917
1389420000000,0.919
1389423600000,0.924
1389427200000,0.928
1389430800000,0.916
1389434400000,0.886
1389438000000,0.855
1389441600000,0.82
1389445200000,0.778
1389448800000,0.746
1389452400000,0.712
1389456000000,0.677
1389459600000,0.649
1389463200000,0.609
1389466800000,0.585
1389470400000,0.574
1389474000000,0.58
1389477600000,0.586
1389481200000,0.574
1389484800000,0.664
1389488400000,0.706
1389492000000,0.678
1389495600000,0.612
1389499200000,0.517
1389502800000,0.437
1389506400000,0.413
1389510000000,0.421
1389513600000,0.469
1389517200000,0.535
1389520800000,0.566
1389524400000,0.572
1389528000000,0.544
1389531600000,0.501
1389535200000,0.466
1389538800000,0.523
1389542400000,0.633
1389546000000,0.712
1389549600000,0.754
1389553200000,0.778
1389556800000,0.801
1389560400000,0.774
1389564000000,0.724
1389567600000,0.676
1389571200000,0.707
1389574800000,0.711
1389578400000,0.638
1389582000000,0.58
1389585600000,0.55
1389589200000,0.519
1389592800000,0.504
1389596400000,0.526
1389600000000,0.536
1389603600000,0.445
1389607200000,0.352
1389610800000,0.3
1389614400000,0.241
1389618000000,0.18
1389621600000,0.13
1389625200000,0.165
1389628800000,0.26
1389632400000,0.324
1389636000000,0.361
1389639600000,0.387
1389643200000,0.404
1389646800000,0.389
1389650400000,0.356
1389654000000,0.296
1389657600000,0.289
1389661200000,0.274
1389664800000,0.212
1389668400000,0.185
1389672000000,0.193
1389675600000,0.206
1389679200000,0.222
1389682800000,0.245
1389686400000,0.266
1389690000000,0.27
1389693600000,0.282
1389697200000,0.314
1389700800000,0.346
1389704400000,0.358
1389708000000,0.349
1389711600000,0.308
1389715200000,0.291
1389718800000,0.291
1389722400000,0.287
1389726000000,0.317
1389729600000,0.404
1389733200000,0.436
1389736800000,0.438
1389740400000,0.463
1389744000000,0.581
1389747600000,0.615
1389751200000,0.575
1389754800000,0.585
1389758400000,0.618
1389762000000,0.649
1389765600000,0.697
1389769200000,0.769
1389772800000,0.844
1389776400000,0.893
1389780000000,0.921
1389783600000,0.921
1389787200000,0.91
1389790800000,0.901
1389794400000,0.886
1389798000000,0.861
1389801600000,0.826
1389805200000,0.792
1389808800000,0.763
1389812400000,0.737
1389816000000,0.731
1389819600000,0.741
1389823200000,0.75
1389826800000,0.741
1389830400000,0.777
1389834000000,0.805
1389837600000,0.788
1389841200000,0.74
1389844800000,0.669
1389848400000,0.586
1389852000000,0.523
1389855600000,0.504
1389859200000,0.535
1389862800000,0.545
1389866400000,0.55
1389870000000,0.577
1389873600000,0.597
1389877200000,0.581
1389880800000,0.542
1389884400000,0.54
1389888000000,0.55
1389891600000,0.56
1389895200000,0.58
1389898800000,0.586
1389902400000,0.604
1389906000000,0.568
1389909600000,0.516
1389913200000,0.484
1389916800000,0.522
1389920400000,0.51
1389924000000,0.433
1389927600000,0.382
1389931200000,0.361
1389934800000,0.331
1389938400000,0.305
1389942000000,0.314
1389945600000,0.367
1389949200000,0.393
1389952800000,0.399
1389956400000,0.417
1389960000000,0.428
1389963600000,0.404
1389967200000,0.359
1389970800000,0.382
1389974400000,0.433
1389978000000,0.481
1389981600000,0.525
1389985200000,0.553
1389988800000,0.592
1389992400000,0.62
1389996000000,0.601
1389999600000,0.571
1390003200000,0.619
1390006800000,0.598
1390010400000,0.516
1390014000000,0.457
1390017600000,0.432
1390021200000,0.422
1390024800000,0.447
1390028400000,0.523
1390032000000,0.648
1390035600000,0.735
1390039200000,0.788
1390042800000,0.834
1390046400000,0.855
1390050000000,0.867
1390053600000,0.866
1390057200000,0.859
1390060800000,0.858
1390064400000,0.858
1390068000000,0.858
1390071600000,0.858
1390075200000,0.853
1390078800000,0.84
1390082400000,0.823
1390086000000,0.829
1390089600000,0.879
1390093200000,0.896
1390096800000,0.888
1390100400000,0.885
1390104000000,0.885
1390107600000,0.884
1390111200000,0.889
1390114800000,0.905
1390118400000,0.919
1390122000000,0.91
1390125600000,0.885
1390129200000,0.85
1390132800000,0.811
1390136400000,0.778
1390140000000,0.732
1390143600000,0.716
1390147200000,0.732
1390150800000,0.742
1390154400000,0.75
1390158000000,0.757
1390161600000,0.761
1390165200000,0.726
1390168800000,0.666
1390172400000,0.592
1390176000000,0.571
1390179600000,0.484
1390183200000,0.35
1390186800000,0.258
1390190400000,0.208
1390194000000,0.175
1390197600000,0.17
1390201200000,0.203
1390204800000,0.253
1390208400000,0.275
1390212000000,0.286
1390215600000,0.302
1390219200000,0.312
1390222800000,0.302
1390226400000,0.279
1390230000000,0.291
1390233600000,0.334
1390237200000,0.367
1390240800000,0.4
1390244400000,0.405
1390248000000,0.403
1390251600000,0.366
1390255200000,0.302
1390258800000,0.247
1390262400000,0.229
1390266000000,0.193
1390269600000,0.122
1390273200000,0.067
1390276800000,0.03
1390280400000,0.012
1390284000000,0.008
1390287600000,0.018
1390291200000,0.053
1390294800000,0.072
1390298400000,0.087
1390302000000,0.097
1390305600000,0.103
1390309200000,0.118
1390312800000,0.139
1390316400000,0.186
1390320000000,0.254
1390323600000,0.323
1390327200000,0.39
1390330800000,0.432
1390334400000,0.464
1390338000000,0.444
1390341600000,0.398
1390345200000,0.362
1390348800000,0.386
1390352400000,0.377
1390356000000,0.291
1390359600000,0.236
1390363200000,0.213
1390366800000,0.181
1390370400000,0.179
1390374000000,0.213
1390377600000,0.254
1390381200000,0.272
1390384800000,0.32
1390388400000,0.418
1390392000000,0.505
1390395600000,0.538
1390399200000,0.544
1390402800000,0.598
1390406400000,0.661
1390410000000,0.711
1390413600000,0.749
1390417200000,0.792
1390420800000,0.804
1390424400000,0.806
1390428000000,0.79
1390431600000,0.758
1390435200000,0.749
1390438800000,0.731
1390442400000,0.663
1390446000000,0.592
1390449600000,0.535
1390453200000,0.472
1390456800000,0.435
1390460400000,0.444
1390464000000,0.501
1390467600000,0.548
1390471200000,0.575
1390474800000,0.613
1390478400000,0.619
1390482000000,0.621
1390485600000,0.611
1390489200000,0.624
1390492800000,0.655
1390496400000,0.674
1390500000000,0.697
1390503600000,0.71
1390507200000,0.72
1390510800000,0.71
1390514400000,0.678
1390518000000,0.651
1390521600000,0.669
1390525200000,0.629
1390528800000,0.543
1390532400000,0.491
1390536000000,0.467
1390539600000,0.457
1390543200000,0.489
1390546800000,0.571
1390550400000,0.672
1390554000000,0.748
1390557600000,0.785
1390561200000,0.796
1390564800000,0.779
1390568400000,0.779
1390572000000,0.783
1390575600000,0.779
1390579200000,0.759
1390582800000,0.733
1390586400000,0.718
1390590000000,0.706
1390593600000,0.697
1390597200000,0.675
1390600800000,0.638
1390604400000,0.577
1390608000000,0.571
1390611600000,0.47
1390615200000,0.337
1390618800000,0.234
1390622400000,0.167
1390626000000,0.118
1390629600000,0.088
1390633200000,0.08
1390636800000,0.095
1390640400000,0.137
1390644000000,0.202
1390647600000,0.257
1390651200000,0.286
1390654800000,0.275
1390658400000,0.242
1390662000000,0.213
1390665600000,0.185
1390669200000,0.157
1390672800000,0.137
1390676400000,0.121
1390680000000,0.106
1390683600000,0.095
1390687200000,0.092
1390690800000,0.089
1390694400000,0.103
1390698000000,0.1
1390701600000,0.081
1390705200000,0.054
1390708800000,0.026
1390712400000,0.01
1390716000000,0.006
1390719600000,0.025
1390723200000,0.058
1390726800000,0.096
1390730400000,0.122
1390734000000,0.123
1390737600000,0.125
1390741200000,0.143
1390744800000,0.159
1390748400000,0.161
1390752000000,0.155
1390755600000,0.137
1390759200000,0.126
1390762800000,0.126
1390766400000,0.133
1390770000000,0.134
1390773600000,0.134
1390777200000,0.131
1390780800000,0.139
1390784400000,0.126
1390788000000,0.088
1390791600000,0.05
1390795200000,0.018
1390798800000,0.003
1390802400000,0.0
1390806000000,0.0
1390809600000,0.001
1390813200000,0.017
1390816800000,0.041
1390820400000,0.044
1390824000000,0.047
1390827600000,0.054
1390831200000,0.085
1390834800000,0.154
1390838400000,0.257
1390842000000,0.361
1390845600000,0.444
1390849200000,0.494
1390852800000,0.543
1390856400000,0.558
1390860000000,0.544
1390863600000,0.556
1390867200000,0.6
1390870800000,0.55
1390874400000,0.458
1390878000000,0.386
1390881600000,0.328
1390885200000,0.274
1390888800000,0.245
1390892400000,0.247
1390896000000,0.279
1390899600000,0.296
1390903200000,0.32
1390906800000,0.367
1390910400000,0.385
1390914000000,0.378
1390917600000,0.369
1390921200000,0.367
1390924800000,0.386
1390928400000,0.417
1390932000000,0.457
1390935600000,0.484
1390939200000,0.491
1390942800000,0.46
1390946400000,0.395
1390950000000,0.327
1390953600000,0.321
1390957200000,0.253
1390960800000,0.153
1390964400000,0.087
1390968000000,0.044
1390971600000,0.015
1390975200000,0.008
1390978800000,0.008
1390982400000,0.028
1390986000000,0.064
1390989600000,0.08
1390993200000,0.087
1390996800000,0.111
1391000400000,0.139
1391004000000,0.168
1391007600000,0.218
1391011200000,0.273
1391014800000,0.312
1391018400000,0.333
1391022000000,0.356
1391025600000,0.383
1391029200000,0.36
1391032800000,0.307
1391036400000,0.298
1391040000000,0.338
1391043600000,0.325
1391047200000,0.286
1391050800000,0.278
1391054400000,0.252
1391058000000,0.2
1391061600000,0.168
1391065200000,0.176
1391068800000,0.196
1391072400000,0.218
1391076000000,0.261
1391079600000,0.341
1391083200000,0.412
1391086800000,0.472
1391090400000,0.503
1391094000000,0.484
1391097600000,0.473
1391101200000,0.497
1391104800000,0.507
1391108400000,0.509
1391112000000,0.505
1391115600000,0.507
1391119200000,0.525
1391122800000,0.552
1391126400000,0.638
1391130000000,0.602
1391133600000,0.476
1391137200000,0.379
1391140800000,0.345
1391144400000,0.324
1391148000000,0.312
1391151600000,0.352
1391155200000,0.407
1391158800000,0.43
1391162400000,0.422
1391166000000,0.43
1391169600000,0.428
1391173200000,0.405
1391176800000,0.376
1391180400000,0.401
1391184000000,0.458
1391187600000,0.494
1391191200000,0.503
1391194800000,0.498
1391198400000,0.471
1391202000000,0.428
1391205600000,0.404
1391209200000,0.438
1391212800000,0.554
1391216400000,0.633
1391220000000,0.646
1391223600000,0.621
1391227200000,0.59
1391230800000,0.558
1391234400000,0.532
1391238000000,0.51
1391241600000,0.495
1391245200000,0.442
1391248800000,0.316
1391252400000,0.22
1391256000000,0.169
1391259600000,0.187
1391263200000,0.231
1391266800000,0.284
1391270400000,0.3
1391274000000,0.282
1391277600000,0.233
1391281200000,0.192
1391284800000,0.169
1391288400000,0.159
1391292000000,0.158
1391295600000,0.159
1391299200000,0.199
1391302800000,0.23
1391306400000,0.245
1391310000000,0.256
1391313600000,0.255
1391317200000,0.243
1391320800000,0.202
1391324400000,0.159
1391328000000,0.12
1391331600000,0.087
1391335200000,0.062
1391338800000,0.044
1391342400000,0.035
1391346000000,0.035
1391349600000,0.036
1391353200000,0.035
1391356800000,0.031
1391360400000,0.023
1391364000000,0.017
1391367600000,0.015
1391371200000,0.015
1391374800000,0.015
1391378400000,0.012
1391382000000,0.006
1391385600000,0.002
1391389200000,0.0
1391392800000,0.001
1391396400000,0.001
1391400000000,0.001
1391403600000,0.003
1391407200000,0.005
1391410800000,0.01
1391414400000,0.025
1391418000000,0.038
1391421600000,0.046
1391425200000,0.037
1391428800000,0.033
1391432400000,0.037
1391436000000,0.044
1391439600000,0.046
1391443200000,0.046
1391446800000,0.045
1391450400000,0.044
1391454000000,0.045
1391457600000,0.051
1391461200000,0.052
1391464800000,0.048
1391468400000,0.039
1391472000000,0.028
1391475600000,0.02
1391479200000,0.011
1391482800000,0.004
1391486400000,0.002
1391490000000,0.0
1391493600000,0.001
1391497200000,0.004
1391500800000,0.015
1391504400000,0.027
1391508000000,0.021
1391511600000,0.009
1391515200000,0.003
1391518800000,0.003
1391522400000,0.005
1391526000000,0.013
1391529600000,0.026
1391533200000,0.037
1391536800000,0.051
1391540400000,0.068
1391544000000,0.085
1391547600000,0.093
1391551200000,0.085
1391554800000,0.074
1391558400000,0.068
1391562000000,0.046
1391565600000,0.016
1391569200000,0.002
1391572800000,0.0
1391576400000,0.0
1391580000000,0.0
1391583600000,0.003
1391587200000,0.028
1391590800000,0.063
1391594400000,0.087
1391598000000,0.1
1391601600000,0.09
1391605200000,0.077
1391608800000,0.072
1391612400000,0.072
1391616000000,0.085
1391619600000,0.103
1391623200000,0.115
1391626800000,0.122
1391630400000,0.128
1391634000000,0.137
1391637600000,0.143
1391641200000,0.158
1391644800000,0.18
1391648400000,0.179
1391652000000,0.151
1391655600000,0.117
1391659200000,0.084
1391662800000,0.057
1391666400000,0.036
1391670000000,0.022
1391673600000,0.02
1391677200000,0.039
1391680800000,0.056
1391684400000,0.055
1391688000000,0.054
1391691600000,0.058
1391695200000,0.062
1391698800000,0.068
1391702400000,0.076
1391706000000,0.096
1391709600000,0.123
1391713200000,0.15
1391716800000,0.166
1391720400000,0.175
1391724000000,0.168
1391727600000,0.183
1391731200000,0.163
1391734800000,0.107
1391738400000,0.046
1391742000000,0.007
1391745600000,0.0
1391749200000,0.001
1391752800000,0.011
1391756400000,0.041
1391760000000,0.083
1391763600000,0.128
1391767200000,0.146
1391770800000,0.116
1391774400000,0.066
1391778000000,0.035
1391781600000,0.036
1391785200000,0.076
1391788800000,0.108
1391792400000,0.14
1391796000000,0.162
1391799600000,0.171
1391803200000,0.173
1391806800000,0.167
1391810400000,0.149
1391814000000,0.13
1391817600000,0.105
1391821200000,0.068
1391824800000,0.035
1391828400000,0.015
1391832000000,0.006
1391835600000,0.005
1391839200000,0.005
1391842800000,0.022
1391846400000,0.048
1391850000000,0.08
1391853600000,0.092
1391857200000,0.069
1391860800000,0.042
1391864400000,0.027
1391868000000,0.021
1391871600000,0.021
1391875200000,0.025
