,Mn7
1609459200000,0.179
1609462800000,0.193
1609466400000,0.155
1609470000000,0.131
1609473600000,0.112
1609477200000,0.099
1609480800000,0.089
1609484400000,0.073
1609488000000,0.049
1609491600000,0.054
1609495200000,0.088
1609498800000,0.108
1609502400000,0.112
1609506000000,0.139
1609509600000,0.186
1609513200000,0.187
1609516800000,0.17
1609520400000,0.135
1609524000000,0.117
1609527600000,0.131
1609531200000,0.16
1609534800000,0.153
1609538400000,0.122
1609542000000,0.083
1609545600000,0.087
1609549200000,0.099
1609552800000,0.115
1609556400000,0.156
1609560000000,0.248
1609563600000,0.228
1609567200000,0.179
1609570800000,0.181
1609574400000,0.205
1609578000000,0.22
1609581600000,0.187
1609585200000,0.105
1609588800000,0.088
1609592400000,0.09
1609596000000,0.114
1609599600000,0.131
1609603200000,0.14
1609606800000,0.152
1609610400000,0.159
1609614000000,0.179
1609617600000,0.199
1609621200000,0.264
1609624800000,0.31
1609628400000,0.249
1609632000000,0.254
1609635600000,0.28
1609639200000,0.307
1609642800000,0.271
1609646400000,0.267
1609650000000,0.245
1609653600000,0.193
1609657200000,0.143
1609660800000,0.093
1609664400000,0.042
1609668000000,0.034
1609671600000,0.053
1609675200000,0.081
1609678800000,0.093
1609682400000,0.084
1609686000000,0.068
1609689600000,0.061
1609693200000,0.078
1609696800000,0.106
1609700400000,0.118
1609704000000,0.121
1609707600000,0.109
1609711200000,0.075
1609714800000,0.059
1609718400000,0.101
1609722000000,0.156
1609725600000,0.245
1609729200000,0.35
1609732800000,0.49
1609736400000,0.521
1609740000000,0.437
1609743600000,0.349
1609747200000,0.252
1609750800000,0.231
1609754400000,0.227
1609758000000,0.283
1609761600000,0.319
1609765200000,0.296
1609768800000,0.31
1609772400000,0.311
1609776000000,0.291
1609779600000,0.27
1609783200000,0.253
1609786800000,0.245
1609790400000,0.243
1609794000000,0.225
1609797600000,0.176
1609801200000,0.211
1609804800000,0.341
1609808400000,0.379
1609812000000,0.388
1609815600000,0.398
1609819200000,0.388
1609822800000,0.365
1609826400000,0.311
1609830000000,0.22
1609833600000,0.12
1609837200000,0.094
1609840800000,0.088
1609844400000,0.076
1609848000000,0.051
1609851600000,0.081
1609855200000,0.153
1609858800000,0.245
1609862400000,0.28
1609866000000,0.256
1609869600000,0.221
1609873200000,0.2
1609876800000,0.208
1609880400000,0.248
1609884000000,0.249
1609887600000,0.201
1609891200000,0.304
1609894800000,0.272
1609898400000,0.204
1609902000000,0.191
1609905600000,0.199
1609909200000,0.196
1609912800000,0.179
1609916400000,0.147
1609920000000,0.099
1609923600000,0.07
1609927200000,0.062
1609930800000,0.058
1609934400000,0.043
1609938000000,0.032
1609941600000,0.032
1609945200000,0.051
1609948800000,0.082
1609952400000,0.088
1609956000000,0.082
1609959600000,0.072
1609963200000,0.059
1609966800000,0.046
1609970400000,0.03
1609974000000,0.045
1609977600000,0.111
1609981200000,0.141
1609984800000,0.134
1609988400000,0.108
1609992000000,0.086
1609995600000,0.077
1609999200000,0.072
1610002800000,0.065
1610006400000,0.052
1610010000000,0.041
1610013600000,0.028
1610017200000,0.013
1610020800000,0.005
1610024400000,0.001
1610028000000,0.0
1610031600000,0.0
1610035200000,0.001
1610038800000,0.003
1610042400000,0.005
1610046000000,0.006
1610049600000,0.004
1610053200000,0.001
1610056800000,0.0
1610060400000,0.001
1610064000000,0.005
1610067600000,0.006
1610071200000,0.003
1610074800000,0.001
1610078400000,0.001
1610082000000,0.001
1610085600000,0.003
1610089200000,0.008
1610092800000,0.018
1610096400000,0.031
1610100000000,0.045
1610103600000,0.039
