,Mn4
1609459200000,0.156
1609462800000,0.177
1609466400000,0.179
1609470000000,0.159
1609473600000,0.125
1609477200000,0.105
1609480800000,0.106
1609484400000,0.133
1609488000000,0.174
1609491600000,0.23
1609495200000,0.312
1609498800000,0.351
1609502400000,0.362
1609506000000,0.367
1609509600000,0.376
1609513200000,0.342
1609516800000,0.254
1609520400000,0.18
1609524000000,0.152
1609527600000,0.166
1609531200000,0.186
1609534800000,0.192
1609538400000,0.17
1609542000000,0.112
1609545600000,0.062
1609549200000,0.041
1609552800000,0.049
1609556400000,0.054
1609560000000,0.066
1609563600000,0.096
1609567200000,0.133
1609570800000,0.169
1609574400000,0.201
1609578000000,0.243
1609581600000,0.265
1609585200000,0.24
1609588800000,0.195
1609592400000,0.154
1609596000000,0.128
1609599600000,0.126
1609603200000,0.142
1609606800000,0.176
1609610400000,0.206
1609614000000,0.171
1609617600000,0.149
1609621200000,0.233
1609624800000,0.225
1609628400000,0.167
1609632000000,0.183
1609635600000,0.213
1609639200000,0.251
1609642800000,0.291
1609646400000,0.295
1609650000000,0.27
1609653600000,0.231
1609657200000,0.181
1609660800000,0.17
1609664400000,0.207
1609668000000,0.275
1609671600000,0.32
1609675200000,0.323
1609678800000,0.314
1609682400000,0.278
1609686000000,0.233
1609689600000,0.203
1609693200000,0.175
1609696800000,0.157
1609700400000,0.145
1609704000000,0.128
1609707600000,0.137
1609711200000,0.135
1609714800000,0.119
1609718400000,0.172
1609722000000,0.355
1609725600000,0.595
1609729200000,0.713
1609732800000,0.661
1609736400000,0.632
1609740000000,0.634
1609743600000,0.586
1609747200000,0.529
1609750800000,0.503
1609754400000,0.473
1609758000000,0.425
1609761600000,0.369
1609765200000,0.32
1609768800000,0.305
1609772400000,0.311
1609776000000,0.297
1609779600000,0.27
1609783200000,0.293
1609786800000,0.311
1609790400000,0.32
1609794000000,0.323
1609797600000,0.299
1609801200000,0.329
1609804800000,0.47
1609808400000,0.525
1609812000000,0.498
1609815600000,0.489
1609819200000,0.488
1609822800000,0.449
1609826400000,0.38
1609830000000,0.294
1609833600000,0.234
1609837200000,0.187
1609840800000,0.13
1609844400000,0.121
1609848000000,0.199
1609851600000,0.403
1609855200000,0.578
1609858800000,0.539
1609862400000,0.415
1609866000000,0.384
1609869600000,0.371
1609873200000,0.361
1609876800000,0.368
1609880400000,0.347
1609884000000,0.331
1609887600000,0.304
1609891200000,0.329
1609894800000,0.275
1609898400000,0.214
1609902000000,0.195
1609905600000,0.21
1609909200000,0.22
1609912800000,0.219
1609916400000,0.204
1609920000000,0.196
1609923600000,0.21
1609927200000,0.203
1609930800000,0.179
1609934400000,0.132
1609938000000,0.087
1609941600000,0.059
1609945200000,0.05
1609948800000,0.054
1609952400000,0.066
1609956000000,0.073
1609959600000,0.084
1609963200000,0.091
1609966800000,0.101
1609970400000,0.101
1609974000000,0.113
1609977600000,0.144
1609981200000,0.171
1609984800000,0.2
1609988400000,0.182
1609992000000,0.133
1609995600000,0.097
1609999200000,0.071
1610002800000,0.052
1610006400000,0.042
1610010000000,0.042
1610013600000,0.043
1610017200000,0.041
1610020800000,0.034
1610024400000,0.021
1610028000000,0.011
1610031600000,0.005
1610035200000,0.003
1610038800000,0.006
1610042400000,0.012
1610046000000,0.015
1610049600000,0.011
1610053200000,0.005
1610056800000,0.001
1610060400000,0.0
1610064000000,0.0
1610067600000,0.0
1610071200000,0.0
1610074800000,0.001
1610078400000,0.001
1610082000000,0.003
1610085600000,0.007
1610089200000,0.013
1610092800000,0.024
1610096400000,0.041
1610100000000,0.058
1610103600000,0.064
1610107200000,0.059
1610110800000,0.048
1610114400000,0.033
1610118000000,0.02
1610121600000,0.011
1610125200000,0.006
1610128800000,0.004
1610132400000,0.004
1610136000000,0.004
1610139600000,0.004
1610143200000,0.003
1610146800000,0.002
1610150400000,0.001
1610154000000,0.001
1610157600000,0.0
1610161200000,0.001
1610164800000,0.003
1610168400000,0.006
1610172000000,0.011
1610175600000,0.016
1610179200000,0.025
1610182800000,0.045
1610186400000,0.067
1610190000000,0.084
1610193600000,0.091
1610197200000,0.1
1610200800000,0.11
1610204400000,0.11
1610208000000,0.101
1610211600000,0.083
1610215200000,0.068
1610218800000,0.061
1610222400000,0.059
1610226000000,0.058
1610229600000,0.057
1610233200000,0.063
1610236800000,0.075
1610240400000,0.081
1610244000000,0.093
1610247600000,0.114
1610251200000,0.133
1610254800000,0.127
1610258400000,0.124
1610262000000,0.121
1610265600000,0.12
1610269200000,0.122
1610272800000,0.125
1610276400000,0.136
1610280000000,0.156
1610283600000,0.201
1610287200000,0.236
1610290800000,0.217
1610294400000,0.225
1610298000000,0.264
1610301600000,0.284
1610305200000,0.308
1610308800000,0.32
1610312400000,0.285
1610316000000,0.25
1610319600000,0.227
1610323200000,0.261
1610326800000,0.302
1610330400000,0.349
1610334000000,0.405
1610337600000,0.463
1610341200000,0.477
1610344800000,0.444
1610348400000,0.386
1610352000000,0.35
1610355600000,0.332
1610359200000,0.332
