,L5
705416400000,0.106
705420000000,0.112
705423600000,0.123
705427200000,0.135
705430800000,0.138
705434400000,0.127
705438000000,0.114
705441600000,0.104
705445200000,0.1
705448800000,0.104
705452400000,0.118
705456000000,0.119
705459600000,0.122
705463200000,0.166
705466800000,0.238
705470400000,0.315
705474000000,0.376
705477600000,0.383
705481200000,0.318
705484800000,0.209
705488400000,0.122
705492000000,0.068
705495600000,0.032
705499200000,0.013
705502800000,0.006
705506400000,0.002
705510000000,0.001
705513600000,0.0
705517200000,0.0
705520800000,0.001
705524400000,0.008
705528000000,0.022
705531600000,0.041
705535200000,0.054
705538800000,0.071
705542400000,0.075
705546000000,0.047
705549600000,0.014
705553200000,0.001
705556800000,0.0
705560400000,0.0
705564000000,0.002
705567600000,0.017
705571200000,0.037
705574800000,0.047
705578400000,0.053
705582000000,0.046
705585600000,0.028
705589200000,0.012
705592800000,0.003
705596400000,0.001
705600000000,0.004
705603600000,0.017
705607200000,0.041
705610800000,0.065
705614400000,0.08
705618000000,0.084
705621600000,0.088
705625200000,0.096
705628800000,0.075
705632400000,0.034
705636000000,0.003
705639600000,0.0
705643200000,0.001
705646800000,0.007
705650400000,0.035
705654000000,0.076
705657600000,0.115
705661200000,0.133
705664800000,0.113
705668400000,0.075
705672000000,0.038
705675600000,0.012
705679200000,0.002
705682800000,0.0
705686400000,0.004
705690000000,0.021
705693600000,0.049
705697200000,0.073
705700800000,0.095
705704400000,0.116
705708000000,0.13
705711600000,0.173
705715200000,0.178
705718800000,0.142
705722400000,0.082
705726000000,0.027
705729600000,0.002
705733200000,0.0
705736800000,0.0
705740400000,0.01
705744000000,0.043
705747600000,0.086
705751200000,0.107
705754800000,0.096
705758400000,0.072
705762000000,0.045
705765600000,0.023
705769200000,0.01
705772800000,0.005
705776400000,0.003
705780000000,0.007
705783600000,0.023
705787200000,0.05
705790800000,0.079
705794400000,0.095
705798000000,0.118
705801600000,0.115
705805200000,0.093
705808800000,0.051
705812400000,0.012
705816000000,0.001
705819600000,0.0
705823200000,0.0
705826800000,0.003
705830400000,0.01
705834000000,0.01
705837600000,0.006
705841200000,0.004
705844800000,0.003
705848400000,0.002
705852000000,0.002
705855600000,0.003
705859200000,0.01
705862800000,0.022
705866400000,0.034
705870000000,0.043
705873600000,0.056
705877200000,0.069
705880800000,0.073
705884400000,0.082
705888000000,0.076
705891600000,0.051
705895200000,0.024
705898800000,0.005
705902400000,0.001
705906000000,0.002
705909600000,0.006
705913200000,0.004
705916800000,0.0
705920400000,0.0
705924000000,0.0
705927600000,0.002
705931200000,0.005
705934800000,0.006
705938400000,0.004
705942000000,0.002
705945600000,0.001
705949200000,0.0
705952800000,0.0
705956400000,0.0
705960000000,0.0
705963600000,0.002
705967200000,0.004
705970800000,0.012
705974400000,0.024
705978000000,0.03
705981600000,0.027
705985200000,0.022
705988800000,0.017
705992400000,0.015
705996000000,0.016
705999600000,0.02
706003200000,0.024
706006800000,0.03
706010400000,0.035
706014000000,0.035
706017600000,0.03
706021200000,0.02
706024800000,0.014
706028400000,0.011
706032000000,0.008
706035600000,0.005
706039200000,0.002
706042800000,0.001
706046400000,0.0
706050000000,0.0
706053600000,0.001
706057200000,0.006
706060800000,0.019
706064400000,0.035
706068000000,0.04
706071600000,0.037
706075200000,0.035
706078800000,0.046
706082400000,0.06
706086000000,0.072
706089600000,0.083
706093200000,0.085
706096800000,0.086
706100400000,0.082
706104000000,0.076
706107600000,0.066
706111200000,0.044
706114800000,0.023
706118400000,0.013
706122000000,0.011
706125600000,0.012
706129200000,0.02
706132800000,0.028
706136400000,0.033
706140000000,0.037
706143600000,0.042
706147200000,0.045
706150800000,0.045
706154400000,0.056
706158000000,0.072
706161600000,0.102
706165200000,0.142
706168800000,0.172
706172400000,0.182
706176000000,0.172
706179600000,0.15
706183200000,0.124
706186800000,0.095
706190400000,0.069
706194000000,0.044
706197600000,0.02
706201200000,0.005
706204800000,0.0
706208400000,0.0
706212000000,0.0
706215600000,0.002
706219200000,0.001
706222800000,0.0
706226400000,0.0
706230000000,0.0
706233600000,0.001
706237200000,0.005
706240800000,0.018
706244400000,0.037
706248000000,0.059
706251600000,0.084
706255200000,0.101
706258800000,0.1
706262400000,0.085
706266000000,0.071
706269600000,0.055
706273200000,0.035
706276800000,0.02
706280400000,0.01
706284000000,0.005
706287600000,0.002
706291200000,0.0
706294800000,0.0
706298400000,0.0
706302000000,0.0
706305600000,0.0
706309200000,0.0
706312800000,0.0
706316400000,0.0
706320000000,0.001
706323600000,0.003
706327200000,0.008
706330800000,0.011
706334400000,0.012
706338000000,0.011
706341600000,0.006
706345200000,0.003
706348800000,0.002
706352400000,0.002
706356000000,0.003
706359600000,0.003
706363200000,0.002
706366800000,0.003
706370400000,0.005
706374000000,0.013
706377600000,0.014
706381200000,0.005
706384800000,0.006
706388400000,0.012
706392000000,0.022
706395600000,0.021
706399200000,0.006
706402800000,0.0
706406400000,0.0
706410000000,0.0
706413600000,0.001
706417200000,0.007
706420800000,0.023
706424400000,0.057
706428000000,0.095
706431600000,0.123
706435200000,0.127
706438800000,0.108
706442400000,0.086
706446000000,0.068
706449600000,0.05
706453200000,0.041
706456800000,0.035
706460400000,0.024
706464000000,0.014
706467600000,0.01
706471200000,0.007
706474800000,0.005
706478400000,0.003
706482000000,0.002
706485600000,0.001
706489200000,0.001
706492800000,0.002
706496400000,0.005
706500000000,0.017
706503600000,0.042
706507200000,0.068
706510800000,0.094
706514400000,0.113
706518000000,0.118
706521600000,0.11
706525200000,0.079
706528800000,0.052
706532400000,0.03
706536000000,0.018
706539600000,0.012
706543200000,0.009
706546800000,0.009
706550400000,0.009
706554000000,0.008
706557600000,0.007
706561200000,0.006
706564800000,0.007
706568400000,0.01
706572000000,0.018
706575600000,0.036
706579200000,0.059
706582800000,0.084
706586400000,0.112
706590000000,0.139
706593600000,0.148
706597200000,0.139
706600800000,0.124
706604400000,0.106
706608000000,0.084
706611600000,0.076
706615200000,0.081
706618800000,0.079
706622400000,0.073
706626000000,0.068
706629600000,0.06
706633200000,0.04
706636800000,0.025
706640400000,0.021
706644000000,0.021
706647600000,0.02
706651200000,0.017
706654800000,0.01
706658400000,0.005
706662000000,0.005
706665600000,0.009
706669200000,0.015
706672800000,0.023
706676400000,0.03
706680000000,0.036
706683600000,0.039
706687200000,0.039
706690800000,0.037
706694400000,0.032
706698000000,0.028
706701600000,0.032
706705200000,0.038
706708800000,0.048
706712400000,0.054
706716000000,0.038
706719600000,0.025
706723200000,0.021
706726800000,0.021
706730400000,0.019
706734000000,0.014
706737600000,0.008
706741200000,0.003
706744800000,0.001
706748400000,0.0
706752000000,0.0
706755600000,0.0
706759200000,0.0
706762800000,0.0
706766400000,0.007
706770000000,0.054
706773600000,0.1
706777200000,0.128
706780800000,0.133
706784400000,0.12
706788000000,0.101
706791600000,0.095
706795200000,0.1
706798800000,0.101
706802400000,0.09
706806000000,0.082
706809600000,0.076
706813200000,0.061
706816800000,0.035
706820400000,0.014
706824000000,0.008
706827600000,0.003
706831200000,0.0
706834800000,0.0
706838400000,0.0
706842000000,0.002
706845600000,0.011
706849200000,0.031
706852800000,0.069
706856400000,0.127
706860000000,0.194
706863600000,0.248
706867200000,0.265
706870800000,0.244
706874400000,0.217
706878000000,0.214
706881600000,0.246
706885200000,0.265
706888800000,0.289
706892400000,0.291
706896000000,0.251
706899600000,0.199
706903200000,0.165
706906800000,0.151
706910400000,0.151
706914000000,0.156
706917600000,0.156
706921200000,0.157
706924800000,0.182
706928400000,0.226
706932000000,0.293
706935600000,0.364
706939200000,0.42
706942800000,0.464
706946400000,0.483
706950000000,0.479
706953600000,0.455
706957200000,0.413
706960800000,0.403
706964400000,0.441
706968000000,0.501
706971600000,0.586
706975200000,0.626
706978800000,0.599
706982400000,0.539
706986000000,0.45
706989600000,0.384
706993200000,0.367
706996800000,0.339
707000400000,0.292
707004000000,0.206
707007600000,0.13
707011200000,0.095
707014800000,0.076
707018400000,0.065
707022000000,0.054
707025600000,0.042
707029200000,0.038
707032800000,0.042
707036400000,0.049
707040000000,0.055
707043600000,0.053
707047200000,0.05
707050800000,0.048
707054400000,0.04
707058000000,0.027
707061600000,0.018
707065200000,0.018
707068800000,0.016
707072400000,0.009
707076000000,0.004
707079600000,0.001
707083200000,0.0
707086800000,0.0
707090400000,0.0
707094000000,0.0
707097600000,0.0
707101200000,0.0
707104800000,0.0
707108400000,0.004
707112000000,0.023
707115600000,0.063
707119200000,0.115
707122800000,0.148
707126400000,0.164
707130000000,0.144
707133600000,0.118
707137200000,0.125
707140800000,0.171
707144400000,0.237
707148000000,0.289
707151600000,0.296
707155200000,0.302
707158800000,0.323
707162400000,0.352
707166000000,0.34
707169600000,0.315
707173200000,0.288
707176800000,0.253
707180400000,0.223
707184000000,0.204
707187600000,0.21
707191200000,0.249
707194800000,0.325
707198400000,0.398
707202000000,0.452
707205600000,0.488
707209200000,0.479
707212800000,0.411
707216400000,0.325
707220000000,0.314
707223600000,0.333
707227200000,0.344
707230800000,0.341
707234400000,0.345
707238000000,0.362
707241600000,0.379
707245200000,0.394
707248800000,0.4
707252400000,0.381
707256000000,0.361
707259600000,0.346
707263200000,0.329
707266800000,0.315
707270400000,0.362
707274000000,0.401
707277600000,0.442
707281200000,0.484
707284800000,0.516
707288400000,0.552
707292000000,0.574
707295600000,0.552
707299200000,0.459
707302800000,0.358
707306400000,0.305
707310000000,0.289
707313600000,0.282
707317200000,0.279
707320800000,0.295
707324400000,0.32
707328000000,0.355
707331600000,0.391
707335200000,0.419
707338800000,0.43
707342400000,0.422
707346000000,0.422
707349600000,0.403
707353200000,0.35
707356800000,0.319
707360400000,0.335
707364000000,0.362
707367600000,0.366
707371200000,0.341
707374800000,0.3
707378400000,0.259
707382000000,0.196
707385600000,0.154
707389200000,0.077
707392800000,0.023
707396400000,0.006
707400000000,0.003
707403600000,0.003
707407200000,0.003
707410800000,0.001
707414400000,0.0
707418000000,0.0
707421600000,0.0
707425200000,0.0
707428800000,0.0
707432400000,0.001
707436000000,0.004
707439600000,0.009
707443200000,0.018
707446800000,0.035
707450400000,0.051
707454000000,0.055
707457600000,0.053
707461200000,0.055
707464800000,0.068
707468400000,0.093
707472000000,0.115
707475600000,0.058
707479200000,0.024
707482800000,0.039
707486400000,0.099
707490000000,0.126
707493600000,0.064
707497200000,0.029
707500800000,0.025
707504400000,0.018
707508000000,0.009
707511600000,0.003
707515200000,0.001
707518800000,0.001
707522400000,0.0
707526000000,0.0
707529600000,0.0
707533200000,0.0
707536800000,0.0
707540400000,0.0
707544000000,0.005
707547600000,0.014
707551200000,0.026
707554800000,0.039
707558400000,0.036
707562000000,0.026
707565600000,0.043
707569200000,0.042
707572800000,0.027
707576400000,0.015
707580000000,0.01
707583600000,0.013
707587200000,0.016
707590800000,0.01
707594400000,0.006
707598000000,0.006
707601600000,0.007
707605200000,0.009
707608800000,0.012
707612400000,0.011
707616000000,0.008
707619600000,0.005
707623200000,0.003
707626800000,0.001
707630400000,0.001
707634000000,0.001
707637600000,0.002
707641200000,0.006
707644800000,0.01
707648400000,0.015
707652000000,0.021
707655600000,0.022
707659200000,0.016
707662800000,0.008
707666400000,0.003
707670000000,0.001
707673600000,0.001
707677200000,0.0
707680800000,0.0
707684400000,0.0
707688000000,0.0
707691600000,0.001
707695200000,0.004
707698800000,0.007
707702400000,0.009
707706000000,0.015
707709600000,0.022
707713200000,0.025
707716800000,0.019
707720400000,0.008
707724000000,0.001
707727600000,0.0
707731200000,0.005
707734800000,0.024
707738400000,0.074
707742000000,0.094
707745600000,0.071
707749200000,0.039
707752800000,0.016
707756400000,0.004
707760000000,0.001
707763600000,0.0
707767200000,0.0
707770800000,0.001
707774400000,0.002
707778000000,0.004
707781600000,0.005
707785200000,0.007
707788800000,0.011
707792400000,0.015
707796000000,0.018
707799600000,0.016
707803200000,0.009
707806800000,0.003
707810400000,0.0
707814000000,0.0
707817600000,0.005
707821200000,0.012
707824800000,0.036
707828400000,0.048
707832000000,0.032
707835600000,0.011
707839200000,0.001
707842800000,0.0
707846400000,0.0
707850000000,0.0
707853600000,0.001
707857200000,0.001
707860800000,0.003
707864400000,0.004
707868000000,0.003
707871600000,0.001
707875200000,0.0
707878800000,0.002
707882400000,0.014
707886000000,0.04
707889600000,0.061
707893200000,0.066
707896800000,0.059
707900400000,0.048
707904000000,0.038
707907600000,0.033
707911200000,0.033
707914800000,0.033
707918400000,0.035
707922000000,0.033
707925600000,0.03
707929200000,0.025
707932800000,0.02
707936400000,0.016
707940000000,0.012
707943600000,0.008
707947200000,0.004
707950800000,0.002
707954400000,0.001
707958000000,0.001
707961600000,0.001
707965200000,0.002
707968800000,0.002
707972400000,0.001
707976000000,0.001
707979600000,0.001
707983200000,0.001
707986800000,0.001
707990400000,0.002
707994000000,0.004
707997600000,0.009
708001200000,0.013
708004800000,0.01
708008400000,0.005
708012000000,0.002
708015600000,0.001
708019200000,0.0
708022800000,0.0
708026400000,0.0
708030000000,0.0
708033600000,0.0
708037200000,0.0
708040800000,0.0
708044400000,0.001
708048000000,0.003
708051600000,0.003
708055200000,0.001
708058800000,0.0
708062400000,0.0
708066000000,0.0
708069600000,0.0
708073200000,0.0
708076800000,0.005
708080400000,0.006
708084000000,0.005
708087600000,0.004
708091200000,0.003
708094800000,0.001
708098400000,0.0
708102000000,0.0
708105600000,0.002
708109200000,0.02
708112800000,0.081
708116400000,0.16
708120000000,0.2
708123600000,0.196
708127200000,0.147
708130800000,0.094
708134400000,0.072
708138000000,0.067
708141600000,0.061
708145200000,0.053
708148800000,0.046
708152400000,0.036
708156000000,0.018
708159600000,0.007
708163200000,0.003
708166800000,0.001
708170400000,0.001
708174000000,0.003
708177600000,0.004
708181200000,0.006
708184800000,0.009
708188400000,0.015
708192000000,0.022
708195600000,0.029
708199200000,0.033
708202800000,0.032
708206400000,0.029
708210000000,0.025
708213600000,0.018
708217200000,0.015
708220800000,0.025
708224400000,0.048
708228000000,0.078
708231600000,0.08
708235200000,0.043
708238800000,0.01
708242400000,0.0
708246000000,0.0
708249600000,0.001
708253200000,0.003
708256800000,0.005
708260400000,0.007
708264000000,0.008
708267600000,0.007
708271200000,0.008
708274800000,0.009
708278400000,0.01
708282000000,0.01
708285600000,0.008
708289200000,0.006
708292800000,0.003
708296400000,0.002
708300000000,0.001
708303600000,0.002
708307200000,0.006
708310800000,0.011
708314400000,0.013
708318000000,0.017
708321600000,0.018
708325200000,0.018
708328800000,0.015
708332400000,0.011
708336000000,0.008
708339600000,0.006
708343200000,0.004
708346800000,0.003
708350400000,0.001
708354000000,0.0
708357600000,0.0
708361200000,0.0
708364800000,0.002
708368400000,0.014
708372000000,0.035
708375600000,0.068
708379200000,0.096
708382800000,0.088
708386400000,0.06
708390000000,0.058
708393600000,0.073
708397200000,0.083
708400800000,0.069
708404400000,0.063
708408000000,0.062
708411600000,0.055
708415200000,0.042
708418800000,0.027
708422400000,0.01
708426000000,0.003
708429600000,0.001
708433200000,0.007
708436800000,0.025
708440400000,0.049
708444000000,0.069
708447600000,0.065
708451200000,0.05
708454800000,0.039
708458400000,0.033
708462000000,0.033
708465600000,0.038
708469200000,0.046
708472800000,0.051
708476400000,0.086
708480000000,0.123
708483600000,0.123
708487200000,0.093
708490800000,0.061
708494400000,0.031
708498000000,0.01
708501600000,0.001
708505200000,0.001
708508800000,0.005
708512400000,0.014
708516000000,0.031
708519600000,0.044
708523200000,0.041
708526800000,0.035
708530400000,0.031
708534000000,0.028
708537600000,0.035
708541200000,0.049
708544800000,0.061
708548400000,0.066
708552000000,0.062
708555600000,0.057
708559200000,0.046
708562800000,0.056
708566400000,0.054
708570000000,0.031
708573600000,0.009
708577200000,0.001
708580800000,0.0
708584400000,0.0
708588000000,0.0
708591600000,0.002
708595200000,0.015
708598800000,0.043
708602400000,0.099
708606000000,0.124
708609600000,0.112
708613200000,0.078
708616800000,0.05
708620400000,0.028
708624000000,0.014
708627600000,0.008
708631200000,0.006
708634800000,0.003
708638400000,0.013
708642000000,0.035
708645600000,0.049
708649200000,0.057
708652800000,0.068
708656400000,0.058
708660000000,0.037
708663600000,0.024
708667200000,0.012
708670800000,0.003
708674400000,0.0
708678000000,0.0
708681600000,0.0
708685200000,0.003
708688800000,0.015
708692400000,0.026
708696000000,0.021
708699600000,0.009
708703200000,0.002
708706800000,0.001
708710400000,0.002
708714000000,0.007
708717600000,0.019
708721200000,0.037
708724800000,0.052
708728400000,0.063
708732000000,0.07
708735600000,0.086
708739200000,0.083
708742800000,0.075
708746400000,0.054
708750000000,0.026
708753600000,0.005
708757200000,0.001
708760800000,0.002
708764400000,0.021
708768000000,0.054
708771600000,0.082
708775200000,0.093
708778800000,0.076
708782400000,0.051
708786000000,0.035
708789600000,0.027
708793200000,0.019
708796800000,0.011
708800400000,0.01
708804000000,0.01
708807600000,0.005
708811200000,0.001
708814800000,0.0
708818400000,0.0
708822000000,0.0
708825600000,0.0
708829200000,0.0
708832800000,0.0
708836400000,0.0
708840000000,0.0
708843600000,0.0
708847200000,0.0
708850800000,0.008
708854400000,0.02
708858000000,0.033
708861600000,0.061
708865200000,0.096
708868800000,0.116
708872400000,0.106
708876000000,0.068
708879600000,0.023
708883200000,0.004
708886800000,0.0
708890400000,0.0
708894000000,0.0
708897600000,0.0
708901200000,0.0
708904800000,0.001
708908400000,0.004
708912000000,0.008
708915600000,0.012
708919200000,0.013
708922800000,0.008
708926400000,0.003
708930000000,0.001
708933600000,0.0
708937200000,0.0
708940800000,0.0
708944400000,0.001
708948000000,0.002
708951600000,0.004
708955200000,0.013
708958800000,0.034
708962400000,0.065
708966000000,0.08
708969600000,0.087
708973200000,0.094
708976800000,0.105
708980400000,0.122
708984000000,0.134
708987600000,0.125
708991200000,0.102
708994800000,0.098
708998400000,0.085
709002000000,0.048
709005600000,0.014
709009200000,0.002
709012800000,0.001
709016400000,0.008
709020000000,0.036
709023600000,0.062
709027200000,0.076
709030800000,0.079
709034400000,0.081
709038000000,0.066
709041600000,0.035
709045200000,0.012
709048800000,0.004
709052400000,0.002
709056000000,0.002
709059600000,0.003
709063200000,0.006
709066800000,0.015
709070400000,0.032
709074000000,0.048
709077600000,0.051
709081200000,0.058
709084800000,0.058
709088400000,0.048
709092000000,0.029
709095600000,0.011
709099200000,0.002
709102800000,0.001
709106400000,0.014
709110000000,0.048
709113600000,0.089
709117200000,0.102
709120800000,0.084
709124400000,0.051
709128000000,0.026
709131600000,0.012
709135200000,0.005
709138800000,0.003
709142400000,0.001
709146000000,0.0
709149600000,0.0
709153200000,0.0
709156800000,0.001
709160400000,0.004
709164000000,0.006
709167600000,0.014
709171200000,0.023
709174800000,0.019
709178400000,0.007
709182000000,0.002
709185600000,0.002
709189200000,0.01
709192800000,0.028
709196400000,0.041
709200000000,0.063
709203600000,0.069
709207200000,0.059
709210800000,0.048
709214400000,0.042
709218000000,0.035
709221600000,0.027
709225200000,0.028
709228800000,0.031
709232400000,0.019
709236000000,0.004
709239600000,0.0
709243200000,0.0
709246800000,0.0
709250400000,0.0
709254000000,0.001
709257600000,0.001
709261200000,0.001
709264800000,0.0
709268400000,0.0
709272000000,0.0
709275600000,0.0
709279200000,0.008
709282800000,0.039
709286400000,0.072
709290000000,0.089
709293600000,0.1
709297200000,0.102
709300800000,0.089
709304400000,0.076
709308000000,0.066
709311600000,0.035
709315200000,0.012
709318800000,0.004
709322400000,0.001
709326000000,0.0
709329600000,0.0
709333200000,0.0
709336800000,0.0
709340400000,0.0
709344000000,0.002
709347600000,0.011
709351200000,0.02
709354800000,0.011
709358400000,0.003
709362000000,0.001
709365600000,0.001
709369200000,0.001
709372800000,0.002
709376400000,0.001
709380000000,0.0
709383600000,0.0
709387200000,0.004
709390800000,0.045
709394400000,0.108
709398000000,0.151
709401600000,0.161
709405200000,0.177
709408800000,0.204
709412400000,0.236
709416000000,0.259
709419600000,0.32
709423200000,0.37
709426800000,0.41
709430400000,0.413
709434000000,0.422
709437600000,0.432
709441200000,0.435
709444800000,0.536
709448400000,0.688
709452000000,0.725
709455600000,0.626
709459200000,0.436
709462800000,0.32
709466400000,0.352
709470000000,0.407
709473600000,0.4
709477200000,0.362
709480800000,0.311
709484400000,0.272
709488000000,0.261
709491600000,0.254
709495200000,0.231
709498800000,0.201
709502400000,0.171
709506000000,0.18
709509600000,0.205
709513200000,0.237
709516800000,0.323
709520400000,0.415
709524000000,0.491
709527600000,0.563
709531200000,0.635
709534800000,0.692
709538400000,0.712
709542000000,0.68
709545600000,0.599
709549200000,0.504
709552800000,0.457
709556400000,0.444
709560000000,0.493
709563600000,0.535
709567200000,0.582
709570800000,0.633
709574400000,0.665
709578000000,0.676
709581600000,0.666
709585200000,0.612
709588800000,0.556
709592400000,0.529
709596000000,0.516
709599600000,0.523
709603200000,0.556
709606800000,0.556
709610400000,0.545
709614000000,0.613
709617600000,0.733
709621200000,0.784
709624800000,0.782
709628400000,0.756
709632000000,0.727
709635600000,0.705
709639200000,0.694
709642800000,0.674
709646400000,0.645
709650000000,0.61
709653600000,0.63
709657200000,0.663
709660800000,0.676
709664400000,0.72
709668000000,0.79
709671600000,0.803
709675200000,0.794
709678800000,0.8
709682400000,0.82
709686000000,0.824
709689600000,0.84
709693200000,0.861
709696800000,0.873
709700400000,0.895
709704000000,0.915
709707600000,0.917
709711200000,0.887
709714800000,0.819
709718400000,0.735
709722000000,0.657
709725600000,0.606
709729200000,0.562
709732800000,0.55
709736400000,0.538
709740000000,0.527
709743600000,0.539
709747200000,0.552
709750800000,0.59
709754400000,0.606
709758000000,0.594
709761600000,0.586
709765200000,0.552
709768800000,0.495
709772400000,0.453
709776000000,0.478
709779600000,0.498
709783200000,0.484
709786800000,0.466
709790400000,0.461
709794000000,0.457
709797600000,0.434
709801200000,0.37
709804800000,0.278
709808400000,0.194
709812000000,0.16
709815600000,0.158
709819200000,0.177
709822800000,0.227
709826400000,0.177
709830000000,0.087
709833600000,0.117
709837200000,0.14
709840800000,0.137
709844400000,0.126
709848000000,0.115
709851600000,0.108
709855200000,0.107
709858800000,0.118
709862400000,0.131
709866000000,0.131
709869600000,0.131
709873200000,0.128
709876800000,0.128
709880400000,0.126
709884000000,0.12
709887600000,0.115
709891200000,0.103
709894800000,0.1
709898400000,0.113
709902000000,0.138
709905600000,0.153
709909200000,0.163
709912800000,0.174
709916400000,0.167
709920000000,0.155
709923600000,0.144
709927200000,0.128
709930800000,0.103
709934400000,0.075
709938000000,0.059
709941600000,0.057
709945200000,0.063
709948800000,0.091
709952400000,0.151
709956000000,0.227
709959600000,0.322
709963200000,0.438
709966800000,0.523
709970400000,0.553
709974000000,0.538
709977600000,0.476
709981200000,0.368
709984800000,0.264
709988400000,0.201
709992000000,0.156
709995600000,0.154
709999200000,0.187
710002800000,0.194
710006400000,0.204
710010000000,0.212
710013600000,0.213
710017200000,0.2
710020800000,0.166
710024400000,0.12
710028000000,0.085
710031600000,0.083
710035200000,0.106
710038800000,0.149
710042400000,0.198
710046000000,0.238
710049600000,0.279
710053200000,0.323
710056800000,0.352
710060400000,0.335
710064000000,0.272
710067600000,0.204
710071200000,0.175
710074800000,0.164
710078400000,0.163
710082000000,0.155
710085600000,0.15
710089200000,0.159
710092800000,0.174
710096400000,0.186
710100000000,0.2
710103600000,0.207
710107200000,0.201
710110800000,0.194
710114400000,0.216
710118000000,0.249
710121600000,0.311
710125200000,0.44
710128800000,0.585
710132400000,0.679
710136000000,0.732
710139600000,0.739
710143200000,0.707
710146800000,0.649
710150400000,0.561
710154000000,0.462
710157600000,0.386
710161200000,0.345
710164800000,0.331
710168400000,0.317
710172000000,0.334
710175600000,0.368
710179200000,0.42
710182800000,0.474
710186400000,0.516
710190000000,0.509
710193600000,0.471
710197200000,0.442
710200800000,0.425
710204400000,0.446
710208000000,0.505
710211600000,0.555
710215200000,0.584
710218800000,0.59
710222400000,0.576
710226000000,0.538
710229600000,0.501
710233200000,0.454
710236800000,0.387
710240400000,0.301
710244000000,0.24
710247600000,0.194
710251200000,0.161
710254800000,0.137
710258400000,0.125
710262000000,0.117
710265600000,0.096
710269200000,0.066
710272800000,0.035
710276400000,0.023
710280000000,0.026
710283600000,0.046
710287200000,0.072
710290800000,0.097
710294400000,0.125
710298000000,0.149
710301600000,0.167
710305200000,0.185
710308800000,0.2
710312400000,0.194
710316000000,0.19
710319600000,0.177
710323200000,0.139
710326800000,0.098
710330400000,0.076
710334000000,0.056
710337600000,0.041
710341200000,0.034
710344800000,0.039
710348400000,0.058
710352000000,0.088
710355600000,0.134
710359200000,0.196
710362800000,0.249
710366400000,0.269
710370000000,0.248
710373600000,0.174
710377200000,0.127
710380800000,0.124
710384400000,0.155
710388000000,0.196
710391600000,0.249
710395200000,0.302
710398800000,0.346
710402400000,0.369
710406000000,0.355
710409600000,0.317
710413200000,0.27
710416800000,0.225
710420400000,0.193
710424000000,0.157
710427600000,0.123
710431200000,0.106
710434800000,0.111
710438400000,0.117
710442000000,0.114
710445600000,0.115
710449200000,0.125
710452800000,0.127
710456400000,0.113
710460000000,0.104
710463600000,0.099
710467200000,0.094
710470800000,0.094
710474400000,0.102
710478000000,0.112
710481600000,0.114
710485200000,0.122
710488800000,0.137
710492400000,0.152
710496000000,0.158
710499600000,0.16
710503200000,0.167
710506800000,0.167
710510400000,0.153
710514000000,0.132
710517600000,0.107
710521200000,0.084
710524800000,0.061
710528400000,0.047
710532000000,0.039
710535600000,0.031
710539200000,0.025
710542800000,0.02
710546400000,0.017
710550000000,0.012
710553600000,0.01
710557200000,0.008
710560800000,0.004
710564400000,0.003
710568000000,0.001
710571600000,0.002
710575200000,0.008
710578800000,0.014
710582400000,0.02
710586000000,0.02
710589600000,0.021
710593200000,0.026
710596800000,0.017
710600400000,0.007
710604000000,0.001
710607600000,0.0
710611200000,0.0
710614800000,0.0
710618400000,0.0
710622000000,0.0
710625600000,0.001
710629200000,0.002
710632800000,0.003
710636400000,0.006
710640000000,0.008
710643600000,0.008
710647200000,0.007
710650800000,0.006
710654400000,0.008
710658000000,0.013
710661600000,0.023
710665200000,0.04
710668800000,0.059
710672400000,0.081
710676000000,0.092
710679600000,0.068
710683200000,0.027
710686800000,0.007
710690400000,0.002
710694000000,0.0
710697600000,0.0
710701200000,0.001
710704800000,0.002
710708400000,0.003
710712000000,0.003
710715600000,0.002
710719200000,0.001
710722800000,0.001
710726400000,0.001
710730000000,0.0
710733600000,0.0
710737200000,0.0
710740800000,0.001
710744400000,0.002
710748000000,0.001
710751600000,0.002
710755200000,0.002
710758800000,0.009
710762400000,0.022
710766000000,0.036
710769600000,0.043
710773200000,0.041
710776800000,0.037
710780400000,0.022
710784000000,0.011
710787600000,0.006
710791200000,0.005
710794800000,0.006
710798400000,0.017
710802000000,0.051
710805600000,0.099
710809200000,0.148
710812800000,0.177
710816400000,0.164
710820000000,0.187
710823600000,0.174
710827200000,0.137
710830800000,0.126
710834400000,0.136
710838000000,0.148
710841600000,0.162
710845200000,0.186
710848800000,0.272
710852400000,0.809
710856000000,0.914
710859600000,0.888
710863200000,0.835
710866800000,0.758
710870400000,0.732
710874000000,0.71
710877600000,0.695
710881200000,0.762
710884800000,0.866
710888400000,0.919
710892000000,0.916
710895600000,0.894
710899200000,0.889
710902800000,0.869
710906400000,0.847
710910000000,0.829
710913600000,0.805
710917200000,0.76
710920800000,0.699
710924400000,0.612
710928000000,0.501
710931600000,0.366
710935200000,0.297
710938800000,0.273
710942400000,0.253
710946000000,0.246
710949600000,0.233
710953200000,0.22
710956800000,0.201
710960400000,0.175
710964000000,0.144
710967600000,0.117
710971200000,0.093
710974800000,0.08
710978400000,0.061
710982000000,0.045
710985600000,0.03
710989200000,0.008
710992800000,0.0
710996400000,0.0
711000000000,0.0
711003600000,0.007
711007200000,0.057
711010800000,0.145
