,Mn7
1609459200000,0.167
1609462800000,0.257
1609466400000,0.315
1609470000000,0.355
1609473600000,0.35
1609477200000,0.272
1609480800000,0.187
1609484400000,0.107
1609488000000,0.034
1609491600000,0.0
1609495200000,0.0
1609498800000,0.0
1609502400000,0.0
1609506000000,0.0
1609509600000,0.0
1609513200000,0.0
1609516800000,0.0
1609520400000,0.0
1609524000000,0.0
1609527600000,0.0
1609531200000,0.0
1609534800000,0.0
1609538400000,0.023
1609542000000,0.094
1609545600000,0.186
1609549200000,0.271
1609552800000,0.224
1609556400000,0.184
1609560000000,0.157
1609563600000,0.122
1609567200000,0.096
1609570800000,0.07
1609574400000,0.028
1609578000000,0.0
1609581600000,0.0
1609585200000,0.0
1609588800000,0.0
1609592400000,0.0
1609596000000,0.0
1609599600000,0.0
1609603200000,0.0
1609606800000,0.0
1609610400000,0.0
1609614000000,0.0
1609617600000,0.0
1609621200000,0.0
1609624800000,0.016
1609628400000,0.096
1609632000000,0.196
1609635600000,0.339
1609639200000,0.477
1609642800000,0.507
1609646400000,0.437
1609650000000,0.375
1609653600000,0.335
1609657200000,0.242
1609660800000,0.074
1609664400000,0.0
1609668000000,0.0
1609671600000,0.0
1609675200000,0.0
1609678800000,0.0
1609682400000,0.0
1609686000000,0.0
1609689600000,0.0
1609693200000,0.0
1609696800000,0.0
1609700400000,0.0
1609704000000,0.0
1609707600000,0.0
1609711200000,0.051
1609714800000,0.146
1609718400000,0.186
1609722000000,0.242
1609725600000,0.361
1609729200000,0.447
1609732800000,0.565
1609736400000,0.59
1609740000000,0.452
1609743600000,0.252
1609747200000,0.082
1609750800000,0.0
1609754400000,0.0
1609758000000,0.0
1609761600000,0.0
1609765200000,0.0
1609768800000,0.0
1609772400000,0.0
1609776000000,0.0
1609779600000,0.0
1609783200000,0.0
1609786800000,0.0
1609790400000,0.0
1609794000000,0.0
1609797600000,0.065
1609801200000,0.237
1609804800000,0.449
1609808400000,0.587
1609812000000,0.624
1609815600000,0.618
1609819200000,0.522
1609822800000,0.421
1609826400000,0.305
1609830000000,0.181
1609833600000,0.068
1609837200000,0.0
1609840800000,0.0
1609844400000,0.0
1609848000000,0.0
1609851600000,0.0
1609855200000,0.0
1609858800000,0.0
1609862400000,0.0
1609866000000,0.0
1609869600000,0.0
1609873200000,0.0
1609876800000,0.0
1609880400000,0.0
1609884000000,0.017
1609887600000,0.1
1609891200000,0.248
1609894800000,0.446
1609898400000,0.585
1609902000000,0.653
1609905600000,0.655
1609909200000,0.602
1609912800000,0.477
1609916400000,0.276
1609920000000,0.079
1609923600000,0.0
1609927200000,0.0
1609930800000,0.0
1609934400000,0.0
1609938000000,0.0
1609941600000,0.0
1609945200000,0.0
1609948800000,0.0
1609952400000,0.0
1609956000000,0.0
1609959600000,0.0
1609963200000,0.0
1609966800000,0.0
1609970400000,0.02
1609974000000,0.116
1609977600000,0.252
1609981200000,0.359
1609984800000,0.452
1609988400000,0.495
1609992000000,0.504
1609995600000,0.486
1609999200000,0.398
1610002800000,0.269
1610006400000,0.106
1610010000000,0.0
1610013600000,0.0
1610017200000,0.0
1610020800000,0.0
1610024400000,0.0
1610028000000,0.0
1610031600000,0.0
1610035200000,0.0
1610038800000,0.0
1610042400000,0.0
1610046000000,0.0
