,Mn7
1388534400000,0.128
1388538000000,0.165
1388541600000,0.175
1388545200000,0.171
1388548800000,0.183
1388552400000,0.19
1388556000000,0.158
1388559600000,0.102
1388563200000,0.074
1388566800000,0.087
1388570400000,0.115
1388574000000,0.133
1388577600000,0.133
1388581200000,0.171
1388584800000,0.247
1388588400000,0.367
1388592000000,0.386
1388595600000,0.349
1388599200000,0.313
1388602800000,0.235
1388606400000,0.209
1388610000000,0.216
1388613600000,0.228
1388617200000,0.21
1388620800000,0.236
1388624400000,0.348
1388628000000,0.383
1388631600000,0.368
1388635200000,0.37
1388638800000,0.356
1388642400000,0.322
1388646000000,0.262
1388649600000,0.152
1388653200000,0.099
1388656800000,0.084
1388660400000,0.06
1388664000000,0.038
1388667600000,0.023
1388671200000,0.02
1388674800000,0.038
1388678400000,0.049
1388682000000,0.054
1388685600000,0.062
1388689200000,0.065
1388692800000,0.061
1388696400000,0.068
1388700000000,0.055
1388703600000,0.092
1388707200000,0.194
1388710800000,0.3
1388714400000,0.332
1388718000000,0.329
1388721600000,0.346
1388725200000,0.312
1388728800000,0.234
1388732400000,0.16
1388736000000,0.106
1388739600000,0.095
1388743200000,0.096
1388746800000,0.072
1388750400000,0.052
1388754000000,0.039
1388757600000,0.026
1388761200000,0.022
1388764800000,0.024
1388768400000,0.023
1388772000000,0.02
1388775600000,0.02
1388779200000,0.025
1388782800000,0.037
1388786400000,0.056
1388790000000,0.079
1388793600000,0.166
1388797200000,0.175
1388800800000,0.139
1388804400000,0.103
1388808000000,0.076
1388811600000,0.057
1388815200000,0.046
1388818800000,0.042
1388822400000,0.036
1388826000000,0.034
1388829600000,0.031
1388833200000,0.028
1388836800000,0.036
1388840400000,0.037
1388844000000,0.033
1388847600000,0.027
1388851200000,0.017
1388854800000,0.008
1388858400000,0.008
1388862000000,0.01
1388865600000,0.026
1388869200000,0.063
1388872800000,0.077
1388876400000,0.111
1388880000000,0.22
1388883600000,0.241
1388887200000,0.22
1388890800000,0.208
1388894400000,0.218
1388898000000,0.222
1388901600000,0.23
1388905200000,0.227
1388908800000,0.178
1388912400000,0.122
1388916000000,0.124
1388919600000,0.108
1388923200000,0.082
1388926800000,0.065
1388930400000,0.065
1388934000000,0.088
1388937600000,0.113
1388941200000,0.142
1388944800000,0.195
1388948400000,0.235
1388952000000,0.254
1388955600000,0.213
1388959200000,0.131
1388962800000,0.145
1388966400000,0.192
1388970000000,0.188
1388973600000,0.17
1388977200000,0.15
1388980800000,0.136
1388984400000,0.118
1388988000000,0.107
1388991600000,0.087
1388995200000,0.065
1388998800000,0.062
1389002400000,0.095
1389006000000,0.117
1389009600000,0.125
1389013200000,0.104
1389016800000,0.084
1389020400000,0.114
1389024000000,0.144
1389027600000,0.149
1389031200000,0.162
1389034800000,0.167
1389038400000,0.157
1389042000000,0.111
1389045600000,0.067
1389049200000,0.076
1389052800000,0.149
1389056400000,0.223
1389060000000,0.282
1389063600000,0.32
1389067200000,0.311
1389070800000,0.259
