,L6
1704067200000,0.791
1704070800000,0.826
1704074400000,0.818
1704078000000,0.835
1704081600000,0.874
1704085200000,0.91
1704088800000,0.933
1704092400000,0.936
1704096000000,0.927
1704099600000,0.896
1704103200000,0.882
1704106800000,0.867
1704110400000,0.837
1704114000000,0.809
1704117600000,0.795
1704121200000,0.819
1704124800000,0.841
1704128400000,0.846
1704132000000,0.844
1704135600000,0.833
1704139200000,0.821
1704142800000,0.783
1704146400000,0.733
1704150000000,0.698
1704153600000,0.739
1704157200000,0.768
1704160800000,0.732
1704164400000,0.717
1704168000000,0.713
1704171600000,0.713
1704175200000,0.725
1704178800000,0.72
1704182400000,0.674
1704186000000,0.578
1704189600000,0.518
1704193200000,0.457
1704196800000,0.404
1704200400000,0.355
1704204000000,0.325
1704207600000,0.334
1704211200000,0.347
1704214800000,0.358
1704218400000,0.347
1704222000000,0.332
1704225600000,0.333
1704229200000,0.363
1704232800000,0.347
1704236400000,0.314
1704240000000,0.332
1704243600000,0.352
1704247200000,0.389
1704250800000,0.482
1704254400000,0.601
1704258000000,0.703
1704261600000,0.763
1704265200000,0.781
1704268800000,0.748
1704272400000,0.735
1704276000000,0.741
1704279600000,0.731
1704283200000,0.744
1704286800000,0.768
1704290400000,0.802
1704294000000,0.83
1704297600000,0.848
1704301200000,0.849
1704304800000,0.859
1704308400000,0.864
1704312000000,0.865
1704315600000,0.853
1704319200000,0.837
1704322800000,0.826
1704326400000,0.865
1704330000000,0.887
1704333600000,0.87
1704337200000,0.853
1704340800000,0.847
1704344400000,0.849
1704348000000,0.856
1704351600000,0.857
1704355200000,0.838
1704358800000,0.789
1704362400000,0.778
1704366000000,0.751
1704369600000,0.724
1704373200000,0.699
1704376800000,0.661
1704380400000,0.651
1704384000000,0.663
1704387600000,0.664
1704391200000,0.647
1704394800000,0.643
1704398400000,0.645
1704402000000,0.63
1704405600000,0.601
1704409200000,0.58
1704412800000,0.63
1704416400000,0.561
1704420000000,0.446
1704423600000,0.369
1704427200000,0.337
1704430800000,0.345
1704434400000,0.402
1704438000000,0.476
1704441600000,0.528
1704445200000,0.59
1704448800000,0.602
1704452400000,0.541
1704456000000,0.505
1704459600000,0.488
1704463200000,0.479
1704466800000,0.454
1704470400000,0.43
1704474000000,0.417
1704477600000,0.396
1704481200000,0.4
1704484800000,0.395
1704488400000,0.368
1704492000000,0.349
1704495600000,0.32
1704499200000,0.343
1704502800000,0.294
1704506400000,0.233
1704510000000,0.213
1704513600000,0.243
1704517200000,0.311
1704520800000,0.407
1704524400000,0.508
1704528000000,0.571
1704531600000,0.568
1704535200000,0.575
1704538800000,0.584
1704542400000,0.558
1704546000000,0.533
1704549600000,0.54
1704553200000,0.601
1704556800000,0.633
1704560400000,0.645
1704564000000,0.666
1704567600000,0.668
1704571200000,0.677
1704574800000,0.659
1704578400000,0.618
1704582000000,0.574
1704585600000,0.586
1704589200000,0.561
1704592800000,0.519
1704596400000,0.523
1704600000000,0.556
1704603600000,0.593
1704607200000,0.647
1704610800000,0.718
1704614400000,0.77
1704618000000,0.763
1704621600000,0.773
1704625200000,0.773
1704628800000,0.756
1704632400000,0.714
1704636000000,0.649
1704639600000,0.63
1704643200000,0.652
1704646800000,0.675
1704650400000,0.682
1704654000000,0.677
1704657600000,0.674
1704661200000,0.674
1704664800000,0.675
1704668400000,0.638
1704672000000,0.705
1704675600000,0.7
1704679200000,0.615
1704682800000,0.547
1704686400000,0.504
1704690000000,0.484
1704693600000,0.503
1704697200000,0.539
1704700800000,0.552
1704704400000,0.527
1704708000000,0.494
1704711600000,0.472
1704715200000,0.428
1704718800000,0.379
1704722400000,0.321
1704726000000,0.305
1704729600000,0.294
1704733200000,0.277
1704736800000,0.27
1704740400000,0.274
1704744000000,0.272
1704747600000,0.243
1704751200000,0.209
1704754800000,0.134
1704758400000,0.125
1704762000000,0.082
1704765600000,0.032
1704769200000,0.015
1704772800000,0.014
1704776400000,0.014
1704780000000,0.014
1704783600000,0.02
1704787200000,0.025
1704790800000,0.034
1704794400000,0.035
1704798000000,0.031
1704801600000,0.028
1704805200000,0.035
1704808800000,0.047
1704812400000,0.059
1704816000000,0.08
1704819600000,0.117
1704823200000,0.159
1704826800000,0.2
1704830400000,0.243
1704834000000,0.288
1704837600000,0.313
1704841200000,0.296
1704844800000,0.357
1704848400000,0.416
1704852000000,0.46
1704855600000,0.501
1704859200000,0.552
1704862800000,0.594
1704866400000,0.632
1704870000000,0.65
1704873600000,0.621
1704877200000,0.586
1704880800000,0.59
1704884400000,0.62
1704888000000,0.655
1704891600000,0.663
1704895200000,0.663
1704898800000,0.654
1704902400000,0.678
1704906000000,0.682
1704909600000,0.684
1704913200000,0.689
1704916800000,0.693
1704920400000,0.679
1704924000000,0.656
1704927600000,0.639
1704931200000,0.697
1704934800000,0.698
1704938400000,0.615
1704942000000,0.586
1704945600000,0.606
1704949200000,0.646
1704952800000,0.705
1704956400000,0.774
1704960000000,0.797
1704963600000,0.783
1704967200000,0.768
1704970800000,0.738
1704974400000,0.689
1704978000000,0.637
1704981600000,0.595
1704985200000,0.583
1704988800000,0.578
1704992400000,0.568
1704996000000,0.58
1704999600000,0.59
1705003200000,0.592
1705006800000,0.578
1705010400000,0.55
1705014000000,0.523
1705017600000,0.529
1705021200000,0.455
1705024800000,0.379
1705028400000,0.349
1705032000000,0.345
1705035600000,0.364
1705039200000,0.428
1705042800000,0.516
1705046400000,0.613
1705050000000,0.656
1705053600000,0.674
1705057200000,0.677
1705060800000,0.655
1705064400000,0.619
1705068000000,0.574
1705071600000,0.589
1705075200000,0.599
1705078800000,0.587
1705082400000,0.575
1705086000000,0.587
1705089600000,0.613
1705093200000,0.625
1705096800000,0.619
1705100400000,0.594
1705104000000,0.626
1705107600000,0.613
1705111200000,0.576
1705114800000,0.578
1705118400000,0.59
1705122000000,0.612
1705125600000,0.652
1705129200000,0.704
1705132800000,0.76
1705136400000,0.768
1705140000000,0.768
1705143600000,0.753
1705147200000,0.728
1705150800000,0.697
1705154400000,0.682
1705158000000,0.705
1705161600000,0.716
1705165200000,0.718
1705168800000,0.738
1705172400000,0.737
1705176000000,0.753
1705179600000,0.742
1705183200000,0.72
1705186800000,0.7
1705190400000,0.777
1705194000000,0.753
1705197600000,0.7
1705201200000,0.647
1705204800000,0.618
1705208400000,0.607
1705212000000,0.638
1705215600000,0.687
1705219200000,0.716
1705222800000,0.734
1705226400000,0.724
1705230000000,0.706
1705233600000,0.644
1705237200000,0.571
1705240800000,0.491
1705244400000,0.46
1705248000000,0.461
1705251600000,0.466
1705255200000,0.513
1705258800000,0.554
1705262400000,0.592
1705266000000,0.582
1705269600000,0.547
1705273200000,0.54
1705276800000,0.596
1705280400000,0.599
1705284000000,0.601
1705287600000,0.653
1705291200000,0.727
1705294800000,0.791
1705298400000,0.844
1705302000000,0.875
1705305600000,0.884
1705309200000,0.858
1705312800000,0.846
1705316400000,0.837
1705320000000,0.829
1705323600000,0.809
1705327200000,0.803
1705330800000,0.804
1705334400000,0.81
1705338000000,0.815
1705341600000,0.823
1705345200000,0.824
1705348800000,0.831
1705352400000,0.829
1705356000000,0.809
1705359600000,0.78
1705363200000,0.845
1705366800000,0.863
1705370400000,0.844
1705374000000,0.832
1705377600000,0.835
1705381200000,0.855
1705384800000,0.874
1705388400000,0.886
1705392000000,0.887
1705395600000,0.861
1705399200000,0.834
1705402800000,0.829
1705406400000,0.82
1705410000000,0.801
1705413600000,0.779
1705417200000,0.783
1705420800000,0.778
1705424400000,0.78
1705428000000,0.773
1705431600000,0.78
1705435200000,0.785
1705438800000,0.769
1705442400000,0.746
1705446000000,0.725
1705449600000,0.784
1705453200000,0.835
1705456800000,0.829
1705460400000,0.809
1705464000000,0.765
1705467600000,0.744
1705471200000,0.75
1705474800000,0.756
1705478400000,0.739
1705482000000,0.718
1705485600000,0.675
1705489200000,0.608
1705492800000,0.55
1705496400000,0.491
1705500000000,0.47
1705503600000,0.477
1705507200000,0.461
1705510800000,0.43
1705514400000,0.407
1705518000000,0.393
1705521600000,0.388
1705525200000,0.348
1705528800000,0.315
1705532400000,0.274
1705536000000,0.312
1705539600000,0.312
1705543200000,0.222
1705546800000,0.163
1705550400000,0.134
1705554000000,0.133
1705557600000,0.192
1705561200000,0.298
1705564800000,0.362
1705568400000,0.349
1705572000000,0.334
1705575600000,0.313
1705579200000,0.27
1705582800000,0.253
1705586400000,0.225
1705590000000,0.24
1705593600000,0.256
1705597200000,0.282
1705600800000,0.289
1705604400000,0.267
1705608000000,0.274
1705611600000,0.248
1705615200000,0.234
1705618800000,0.251
1705622400000,0.35
1705626000000,0.374
1705629600000,0.343
1705633200000,0.318
1705636800000,0.277
1705640400000,0.205
1705644000000,0.17
1705647600000,0.215
1705651200000,0.315
1705654800000,0.388
1705658400000,0.43
1705662000000,0.422
1705665600000,0.413
1705669200000,0.408
1705672800000,0.382
1705676400000,0.37
1705680000000,0.341
1705683600000,0.3
1705687200000,0.271
1705690800000,0.241
1705694400000,0.227
1705698000000,0.216
1705701600000,0.194
1705705200000,0.157
1705708800000,0.152
1705712400000,0.108
1705716000000,0.063
1705719600000,0.035
1705723200000,0.018
1705726800000,0.011
1705730400000,0.008
1705734000000,0.01
1705737600000,0.021
1705741200000,0.036
1705744800000,0.03
1705748400000,0.022
1705752000000,0.021
1705755600000,0.018
1705759200000,0.036
1705762800000,0.058
1705766400000,0.074
1705770000000,0.076
1705773600000,0.063
1705777200000,0.051
1705780800000,0.041
1705784400000,0.025
1705788000000,0.014
1705791600000,0.003
1705795200000,0.004
1705798800000,0.012
1705802400000,0.035
1705806000000,0.075
1705809600000,0.122
1705813200000,0.179
1705816800000,0.247
1705820400000,0.32
1705824000000,0.373
1705827600000,0.437
1705831200000,0.498
1705834800000,0.488
1705838400000,0.476
1705842000000,0.481
1705845600000,0.488
1705849200000,0.47
1705852800000,0.444
1705856400000,0.42
1705860000000,0.41
1705863600000,0.435
1705867200000,0.447
1705870800000,0.466
1705874400000,0.484
1705878000000,0.506
1705881600000,0.597
1705885200000,0.652
1705888800000,0.656
1705892400000,0.666
1705896000000,0.687
1705899600000,0.735
1705903200000,0.79
1705906800000,0.829
1705910400000,0.82
1705914000000,0.746
1705917600000,0.7
1705921200000,0.685
1705924800000,0.637
1705928400000,0.583
1705932000000,0.531
1705935600000,0.519
1705939200000,0.516
1705942800000,0.506
1705946400000,0.481
1705950000000,0.473
1705953600000,0.491
1705957200000,0.519
1705960800000,0.556
1705964400000,0.585
1705968000000,0.705
1705971600000,0.793
1705975200000,0.846
1705978800000,0.885
1705982400000,0.91
1705986000000,0.924
1705989600000,0.934
1705993200000,0.937
1705996800000,0.924
1706000400000,0.885
1706004000000,0.876
1706007600000,0.874
1706011200000,0.855
1706014800000,0.84
1706018400000,0.821
1706022000000,0.823
1706025600000,0.835
1706029200000,0.848
1706032800000,0.861
1706036400000,0.872
1706040000000,0.879
1706043600000,0.873
1706047200000,0.858
1706050800000,0.865
1706054400000,0.896
1706058000000,0.897
1706061600000,0.878
1706065200000,0.867
1706068800000,0.86
1706072400000,0.854
1706076000000,0.855
1706079600000,0.86
1706083200000,0.849
1706086800000,0.799
1706090400000,0.77
1706094000000,0.758
1706097600000,0.759
1706101200000,0.762
1706104800000,0.762
1706108400000,0.765
1706112000000,0.762
1706115600000,0.727
1706119200000,0.722
1706122800000,0.713
1706126400000,0.717
1706130000000,0.697
1706133600000,0.685
1706137200000,0.681
1706140800000,0.703
1706144400000,0.712
1706148000000,0.668
1706151600000,0.653
1706155200000,0.654
1706158800000,0.654
1706162400000,0.672
1706166000000,0.71
1706169600000,0.735
1706173200000,0.706
1706176800000,0.687
1706180400000,0.674
1706184000000,0.658
1706187600000,0.649
1706191200000,0.618
1706194800000,0.62
1706198400000,0.63
1706202000000,0.626
1706205600000,0.626
1706209200000,0.633
1706212800000,0.61
1706216400000,0.61
1706220000000,0.59
1706223600000,0.556
1706227200000,0.571
1706230800000,0.566
1706234400000,0.552
1706238000000,0.564
1706241600000,0.581
1706245200000,0.583
1706248800000,0.594
1706252400000,0.62
1706256000000,0.637
1706259600000,0.624
1706263200000,0.632
1706266800000,0.602
1706270400000,0.574
1706274000000,0.547
1706277600000,0.503
1706281200000,0.475
1706284800000,0.464
1706288400000,0.482
1706292000000,0.521
1706295600000,0.532
1706299200000,0.525
1706302800000,0.501
1706306400000,0.457
1706310000000,0.415
1706313600000,0.476
1706317200000,0.476
1706320800000,0.431
1706324400000,0.416
1706328000000,0.437
1706331600000,0.47
1706335200000,0.532
1706338800000,0.618
1706342400000,0.675
1706346000000,0.676
1706349600000,0.657
1706353200000,0.646
1706356800000,0.6
1706360400000,0.538
1706364000000,0.464
1706367600000,0.434
1706371200000,0.417
1706374800000,0.404
1706378400000,0.398
1706382000000,0.434
1706385600000,0.494
1706389200000,0.541
1706392800000,0.538
1706396400000,0.519
1706400000000,0.659
1706403600000,0.696
1706407200000,0.661
1706410800000,0.642
1706414400000,0.636
1706418000000,0.645
1706421600000,0.695
1706425200000,0.735
1706428800000,0.741
1706432400000,0.724
1706436000000,0.682
1706439600000,0.642
1706443200000,0.62
1706446800000,0.591
1706450400000,0.57
1706454000000,0.557
1706457600000,0.558
1706461200000,0.564
1706464800000,0.581
1706468400000,0.586
1706472000000,0.577
1706475600000,0.559
1706479200000,0.544
1706482800000,0.5
1706486400000,0.619
1706490000000,0.615
1706493600000,0.535
1706497200000,0.488
1706500800000,0.519
1706504400000,0.576
1706508000000,0.666
1706511600000,0.739
1706515200000,0.773
1706518800000,0.748
1706522400000,0.69
1706526000000,0.638
1706529600000,0.575
1706533200000,0.516
1706536800000,0.474
1706540400000,0.494
1706544000000,0.533
1706547600000,0.532
1706551200000,0.504
1706554800000,0.51
1706558400000,0.516
1706562000000,0.494
1706565600000,0.469
1706569200000,0.43
1706572800000,0.512
1706576400000,0.451
1706580000000,0.337
1706583600000,0.252
1706587200000,0.184
1706590800000,0.134
1706594400000,0.116
1706598000000,0.12
1706601600000,0.155
1706605200000,0.203
1706608800000,0.275
1706612400000,0.376
1706616000000,0.459
1706619600000,0.461
1706623200000,0.447
1706626800000,0.469
1706630400000,0.51
1706634000000,0.547
1706637600000,0.53
1706641200000,0.523
1706644800000,0.524
1706648400000,0.501
1706652000000,0.447
1706655600000,0.401
1706659200000,0.5
1706662800000,0.432
1706666400000,0.311
1706670000000,0.241
1706673600000,0.225
1706677200000,0.231
1706680800000,0.245
1706684400000,0.277
1706688000000,0.313
1706691600000,0.345
1706695200000,0.391
1706698800000,0.42
1706702400000,0.462
1706706000000,0.452
1706709600000,0.426
1706713200000,0.42
1706716800000,0.395
1706720400000,0.386
1706724000000,0.398
1706727600000,0.41
1706731200000,0.407
1706734800000,0.381
1706738400000,0.346
1706742000000,0.273
1706745600000,0.308
1706749200000,0.25
1706752800000,0.156
1706756400000,0.103
1706760000000,0.078
1706763600000,0.065
1706767200000,0.067
1706770800000,0.09
1706774400000,0.141
1706778000000,0.179
1706781600000,0.198
1706785200000,0.188
1706788800000,0.195
1706792400000,0.227
1706796000000,0.245
1706799600000,0.261
1706803200000,0.274
1706806800000,0.29
1706810400000,0.305
1706814000000,0.311
1706817600000,0.312
1706821200000,0.281
1706824800000,0.25
1706828400000,0.196
1706832000000,0.238
1706835600000,0.171
1706839200000,0.09
1706842800000,0.041
1706846400000,0.017
1706850000000,0.018
1706853600000,0.054
1706857200000,0.107
1706860800000,0.162
1706864400000,0.207
1706868000000,0.25
1706871600000,0.303
1706875200000,0.356
1706878800000,0.417
1706882400000,0.422
1706886000000,0.442
1706889600000,0.468
1706893200000,0.479
1706896800000,0.46
1706900400000,0.433
1706904000000,0.406
1706907600000,0.393
1706911200000,0.364
1706914800000,0.353
1706918400000,0.444
1706922000000,0.395
1706925600000,0.296
1706929200000,0.228
1706932800000,0.178
1706936400000,0.136
1706940000000,0.133
1706943600000,0.174
1706947200000,0.214
1706950800000,0.271
1706954400000,0.323
1706958000000,0.364
