,L8
1704067200000,0.199
1704070800000,0.209
1704074400000,0.22
1704078000000,0.274
1704081600000,0.391
1704085200000,0.543
1704088800000,0.665
1704092400000,0.692
1704096000000,0.612
1704099600000,0.489
1704103200000,0.456
1704106800000,0.41
1704110400000,0.347
1704114000000,0.364
1704117600000,0.32
1704121200000,0.35
1704124800000,0.379
1704128400000,0.381
1704132000000,0.364
1704135600000,0.361
1704139200000,0.347
1704142800000,0.3
1704146400000,0.245
1704150000000,0.164
1704153600000,0.243
1704157200000,0.334
1704160800000,0.355
1704164400000,0.401
1704168000000,0.44
1704171600000,0.455
1704175200000,0.453
1704178800000,0.414
1704182400000,0.306
1704186000000,0.202
1704189600000,0.134
1704193200000,0.086
1704196800000,0.054
1704200400000,0.028
1704204000000,0.018
1704207600000,0.021
1704211200000,0.026
1704214800000,0.029
1704218400000,0.027
1704222000000,0.023
1704225600000,0.021
1704229200000,0.022
1704232800000,0.026
1704236400000,0.019
1704240000000,0.021
1704243600000,0.012
1704247200000,0.008
1704250800000,0.01
1704254400000,0.018
1704258000000,0.042
1704261600000,0.091
1704265200000,0.16
1704268800000,0.197
1704272400000,0.26
1704276000000,0.309
1704279600000,0.316
1704283200000,0.346
1704286800000,0.395
1704290400000,0.448
1704294000000,0.567
1704297600000,0.63
1704301200000,0.625
1704304800000,0.613
1704308400000,0.538
1704312000000,0.477
1704315600000,0.444
1704319200000,0.421
1704322800000,0.345
1704326400000,0.555
1704330000000,0.686
1704333600000,0.677
1704337200000,0.671
1704340800000,0.672
1704344400000,0.672
1704348000000,0.674
1704351600000,0.66
1704355200000,0.577
1704358800000,0.435
1704362400000,0.343
1704366000000,0.289
1704369600000,0.254
1704373200000,0.238
1704376800000,0.221
1704380400000,0.222
1704384000000,0.22
1704387600000,0.22
1704391200000,0.232
1704394800000,0.199
1704398400000,0.188
1704402000000,0.194
1704405600000,0.2
1704409200000,0.158
1704412800000,0.22
1704416400000,0.181
1704420000000,0.137
1704423600000,0.122
1704427200000,0.123
1704430800000,0.129
1704434400000,0.151
1704438000000,0.194
1704441600000,0.22
1704445200000,0.216
1704448800000,0.193
1704452400000,0.145
1704456000000,0.107
1704459600000,0.089
1704463200000,0.083
1704466800000,0.084
1704470400000,0.077
1704474000000,0.062
1704477600000,0.048
1704481200000,0.041
1704484800000,0.04
1704488400000,0.041
1704492000000,0.052
1704495600000,0.057
1704499200000,0.083
1704502800000,0.071
1704506400000,0.055
1704510000000,0.05
1704513600000,0.056
1704517200000,0.075
1704520800000,0.127
1704524400000,0.22
1704528000000,0.289
1704531600000,0.281
1704535200000,0.235
1704538800000,0.185
