,L2
1704067200000,0.266
1704070800000,0.278
1704074400000,0.251
1704078000000,0.229
1704081600000,0.206
1704085200000,0.192
1704088800000,0.179
1704092400000,0.168
1704096000000,0.154
1704099600000,0.105
1704103200000,0.076
1704106800000,0.065
1704110400000,0.066
1704114000000,0.086
1704117600000,0.121
1704121200000,0.162
1704124800000,0.192
1704128400000,0.204
1704132000000,0.194
1704135600000,0.15
1704139200000,0.125
1704142800000,0.121
1704146400000,0.133
1704150000000,0.144
1704153600000,0.329
1704157200000,0.422
1704160800000,0.402
1704164400000,0.368
1704168000000,0.332
1704171600000,0.297
1704175200000,0.27
1704178800000,0.249
1704182400000,0.225
1704186000000,0.167
1704189600000,0.131
1704193200000,0.101
1704196800000,0.071
1704200400000,0.044
1704204000000,0.025
1704207600000,0.017
1704211200000,0.013
1704214800000,0.016
1704218400000,0.022
1704222000000,0.031
1704225600000,0.039
1704229200000,0.056
1704232800000,0.064
1704236400000,0.05
1704240000000,0.092
1704243600000,0.11
1704247200000,0.097
1704250800000,0.072
1704254400000,0.044
1704258000000,0.021
1704261600000,0.008
1704265200000,0.002
1704268800000,0.001
1704272400000,0.001
1704276000000,0.002
1704279600000,0.005
1704283200000,0.01
1704286800000,0.016
1704290400000,0.022
1704294000000,0.024
1704297600000,0.026
1704301200000,0.045
1704304800000,0.084
1704308400000,0.136
1704312000000,0.19
1704315600000,0.2
1704319200000,0.2
1704322800000,0.234
1704326400000,0.595
1704330000000,0.724
1704333600000,0.726
1704337200000,0.692
1704340800000,0.654
1704344400000,0.63
1704348000000,0.633
1704351600000,0.648
1704355200000,0.637
1704358800000,0.533
1704362400000,0.413
1704366000000,0.344
1704369600000,0.298
1704373200000,0.261
1704376800000,0.198
1704380400000,0.168
1704384000000,0.169
1704387600000,0.178
1704391200000,0.184
1704394800000,0.203
1704398400000,0.233
1704402000000,0.266
1704405600000,0.288
1704409200000,0.398
1704412800000,0.691
1704416400000,0.744
1704420000000,0.706
1704423600000,0.644
1704427200000,0.583
1704430800000,0.54
1704434400000,0.523
1704438000000,0.52
1704441600000,0.51
1704445200000,0.441
1704448800000,0.37
1704452400000,0.303
1704456000000,0.266
1704459600000,0.245
1704463200000,0.233
1704466800000,0.22
1704470400000,0.203
1704474000000,0.192
1704477600000,0.186
1704481200000,0.184
1704484800000,0.186
1704488400000,0.211
1704492000000,0.227
1704495600000,0.233
1704499200000,0.424
1704502800000,0.407
1704506400000,0.355
1704510000000,0.27
1704513600000,0.203
1704517200000,0.164
1704520800000,0.144
1704524400000,0.14
1704528000000,0.157
1704531600000,0.215
1704535200000,0.267
1704538800000,0.234
1704542400000,0.18
1704546000000,0.146
1704549600000,0.149
1704553200000,0.188
1704556800000,0.241
1704560400000,0.281
1704564000000,0.302
1704567600000,0.305
1704571200000,0.296
1704574800000,0.296
1704578400000,0.305
1704582000000,0.382
1704585600000,0.594
1704589200000,0.578
1704592800000,0.535
1704596400000,0.481
1704600000000,0.439
1704603600000,0.419
1704607200000,0.413
1704610800000,0.427
1704614400000,0.443
1704618000000,0.395
1704621600000,0.314
1704625200000,0.278
1704628800000,0.267
1704632400000,0.266
1704636000000,0.274
1704639600000,0.284
1704643200000,0.273
1704646800000,0.248
1704650400000,0.233
1704654000000,0.231
1704657600000,0.234
1704661200000,0.26
1704664800000,0.279
1704668400000,0.368
1704672000000,0.726
1704675600000,0.813
1704679200000,0.822
1704682800000,0.8
1704686400000,0.767
1704690000000,0.728
1704693600000,0.689
1704697200000,0.637
1704700800000,0.529
1704704400000,0.358
1704708000000,0.255
1704711600000,0.21
1704715200000,0.181
1704718800000,0.147
1704722400000,0.134
1704726000000,0.125
1704729600000,0.121
1704733200000,0.136
1704736800000,0.161
1704740400000,0.161
1704744000000,0.155
1704747600000,0.16
1704751200000,0.156
1704754800000,0.109
1704758400000,0.192
1704762000000,0.214
1704765600000,0.198
1704769200000,0.172
1704772800000,0.152
1704776400000,0.128
1704780000000,0.106
1704783600000,0.088
1704787200000,0.068
1704790800000,0.048
1704794400000,0.033
1704798000000,0.03
1704801600000,0.035
1704805200000,0.038
1704808800000,0.036
1704812400000,0.027
1704816000000,0.025
1704819600000,0.032
1704823200000,0.043
1704826800000,0.046
1704830400000,0.043
1704834000000,0.046
1704837600000,0.047
1704841200000,0.03
1704844800000,0.035
1704848400000,0.034
1704852000000,0.025
1704855600000,0.013
1704859200000,0.006
1704862800000,0.005
1704866400000,0.006
1704870000000,0.009
1704873600000,0.017
1704877200000,0.027
1704880800000,0.041
1704884400000,0.069
1704888000000,0.081
1704891600000,0.068
1704895200000,0.067
1704898800000,0.129
1704902400000,0.228
1704906000000,0.274
1704909600000,0.293
1704913200000,0.315
1704916800000,0.3
1704920400000,0.328
1704924000000,0.343
1704927600000,0.42
1704931200000,0.69
1704934800000,0.728
1704938400000,0.697
1704942000000,0.648
1704945600000,0.584
1704949200000,0.529
1704952800000,0.501
1704956400000,0.503
1704960000000,0.505
1704963600000,0.431
1704967200000,0.362
1704970800000,0.344
1704974400000,0.342
1704978000000,0.362
1704981600000,0.37
1704985200000,0.382
1704988800000,0.37
1704992400000,0.358
1704996000000,0.363
1704999600000,0.386
1705003200000,0.415
1705006800000,0.442
1705010400000,0.444
1705014000000,0.519
1705017600000,0.72
1705021200000,0.683
1705024800000,0.596
1705028400000,0.498
1705032000000,0.432
1705035600000,0.396
1705039200000,0.391
1705042800000,0.404
1705046400000,0.436
1705050000000,0.393
1705053600000,0.361
1705057200000,0.337
1705060800000,0.308
1705064400000,0.34
1705068000000,0.358
1705071600000,0.323
1705075200000,0.328
1705078800000,0.364
1705082400000,0.448
1705086000000,0.461
1705089600000,0.466
1705093200000,0.457
1705096800000,0.444
1705100400000,0.404
1705104000000,0.628
1705107600000,0.666
1705111200000,0.612
1705114800000,0.532
1705118400000,0.457
1705122000000,0.426
1705125600000,0.453
1705129200000,0.523
1705132800000,0.592
1705136400000,0.583
1705140000000,0.545
1705143600000,0.523
1705147200000,0.449
1705150800000,0.413
1705154400000,0.47
1705158000000,0.498
1705161600000,0.494
1705165200000,0.472
1705168800000,0.402
1705172400000,0.397
1705176000000,0.405
1705179600000,0.442
1705183200000,0.504
1705186800000,0.593
1705190400000,0.821
1705194000000,0.831
1705197600000,0.8
1705201200000,0.737
1705204800000,0.663
1705208400000,0.615
1705212000000,0.591
1705215600000,0.583
1705219200000,0.566
1705222800000,0.488
1705226400000,0.425
1705230000000,0.38
1705233600000,0.281
1705237200000,0.248
1705240800000,0.236
1705244400000,0.223
1705248000000,0.221
1705251600000,0.234
1705255200000,0.248
1705258800000,0.254
1705262400000,0.261
1705266000000,0.291
1705269600000,0.325
1705273200000,0.353
1705276800000,0.67
1705280400000,0.71
1705284000000,0.689
1705287600000,0.661
1705291200000,0.639
1705294800000,0.628
1705298400000,0.638
1705302000000,0.669
1705305600000,0.696
1705309200000,0.637
1705312800000,0.568
