,L9
1704067200000,0.118
1704070800000,0.122
1704074400000,0.118
1704078000000,0.133
1704081600000,0.169
1704085200000,0.252
1704088800000,0.367
1704092400000,0.398
1704096000000,0.329
1704099600000,0.289
1704103200000,0.243
1704106800000,0.201
1704110400000,0.167
1704114000000,0.188
1704117600000,0.178
1704121200000,0.195
1704124800000,0.235
1704128400000,0.243
1704132000000,0.264
1704135600000,0.252
1704139200000,0.244
1704142800000,0.203
1704146400000,0.168
1704150000000,0.106
1704153600000,0.199
1704157200000,0.246
1704160800000,0.251
1704164400000,0.286
1704168000000,0.322
1704171600000,0.337
1704175200000,0.337
1704178800000,0.299
1704182400000,0.192
1704186000000,0.152
1704189600000,0.127
1704193200000,0.093
1704196800000,0.058
1704200400000,0.026
1704204000000,0.011
1704207600000,0.011
1704211200000,0.018
1704214800000,0.022
1704218400000,0.02
1704222000000,0.016
1704225600000,0.011
1704229200000,0.012
1704232800000,0.016
1704236400000,0.009
1704240000000,0.012
1704243600000,0.01
1704247200000,0.011
1704250800000,0.01
1704254400000,0.01
1704258000000,0.012
1704261600000,0.02
1704265200000,0.044
1704268800000,0.083
1704272400000,0.146
1704276000000,0.193
1704279600000,0.213
1704283200000,0.221
1704286800000,0.2
1704290400000,0.206
1704294000000,0.234
1704297600000,0.283
1704301200000,0.427
1704304800000,0.447
1704308400000,0.433
1704312000000,0.434
1704315600000,0.391
1704319200000,0.393
1704322800000,0.347
1704326400000,0.529
1704330000000,0.645
1704333600000,0.636
1704337200000,0.617
1704340800000,0.599
1704344400000,0.585
1704348000000,0.585
1704351600000,0.562
1704355200000,0.447
1704358800000,0.344
1704362400000,0.317
1704366000000,0.285
1704369600000,0.267
1704373200000,0.243
1704376800000,0.217
1704380400000,0.216
1704384000000,0.206
1704387600000,0.193
1704391200000,0.184
1704394800000,0.162
1704398400000,0.154
1704402000000,0.159
1704405600000,0.156
1704409200000,0.14
1704412800000,0.22
1704416400000,0.202
1704420000000,0.157
1704423600000,0.132
1704427200000,0.121
1704430800000,0.12
1704434400000,0.132
1704438000000,0.156
1704441600000,0.159
1704445200000,0.185
1704448800000,0.191
1704452400000,0.154
1704456000000,0.116
1704459600000,0.09
1704463200000,0.077
1704466800000,0.074
1704470400000,0.066
1704474000000,0.052
1704477600000,0.04
1704481200000,0.03
1704484800000,0.027
1704488400000,0.035
1704492000000,0.048
1704495600000,0.041
1704499200000,0.078
1704502800000,0.085
1704506400000,0.073
1704510000000,0.057
1704513600000,0.047
1704517200000,0.048
1704520800000,0.062
1704524400000,0.101
1704528000000,0.159
1704531600000,0.254
1704535200000,0.27
1704538800000,0.215
1704542400000,0.162
1704546000000,0.127
1704549600000,0.095
1704553200000,0.093
1704556800000,0.111
1704560400000,0.131
1704564000000,0.144
1704567600000,0.154
1704571200000,0.177
1704574800000,0.179
1704578400000,0.148
1704582000000,0.096
1704585600000,0.112
1704589200000,0.094
1704592800000,0.089
1704596400000,0.1
1704600000000,0.112
1704603600000,0.128
1704607200000,0.162
1704610800000,0.207
1704614400000,0.23
1704618000000,0.269
1704621600000,0.248
1704625200000,0.189
1704628800000,0.151
1704632400000,0.128
1704636000000,0.111
1704639600000,0.114
1704643200000,0.123
1704646800000,0.13
1704650400000,0.142
1704654000000,0.147
1704657600000,0.159
1704661200000,0.155
1704664800000,0.145
1704668400000,0.105
1704672000000,0.269
1704675600000,0.302
1704679200000,0.302
1704682800000,0.317
1704686400000,0.333
1704690000000,0.332
1704693600000,0.318
1704697200000,0.278
1704700800000,0.188
1704704400000,0.142
1704708000000,0.131
1704711600000,0.103
1704715200000,0.071
1704718800000,0.044
1704722400000,0.024
1704726000000,0.017
1704729600000,0.013
1704733200000,0.007
1704736800000,0.003
1704740400000,0.001
1704744000000,0.0
1704747600000,0.0
1704751200000,0.0
1704754800000,0.001
1704758400000,0.015
1704762000000,0.02
1704765600000,0.02
1704769200000,0.022
1704772800000,0.025
1704776400000,0.024
1704780000000,0.024
1704783600000,0.029
1704787200000,0.039
1704790800000,0.063
1704794400000,0.07
1704798000000,0.057
1704801600000,0.046
1704805200000,0.041
1704808800000,0.032
1704812400000,0.018
1704816000000,0.006
1704819600000,0.001
1704823200000,0.0
1704826800000,0.0
1704830400000,0.003
1704834000000,0.025
1704837600000,0.063
1704841200000,0.054
1704844800000,0.095
1704848400000,0.122
1704852000000,0.127
1704855600000,0.122
1704859200000,0.114
1704862800000,0.112
1704866400000,0.127
1704870000000,0.181
1704873600000,0.254
1704877200000,0.34
1704880800000,0.347
1704884400000,0.327
1704888000000,0.291
1704891600000,0.255
1704895200000,0.228
1704898800000,0.233
1704902400000,0.246
1704906000000,0.245
1704909600000,0.253
1704913200000,0.293
1704916800000,0.273
1704920400000,0.251
1704924000000,0.235
1704927600000,0.249
1704931200000,0.395
1704934800000,0.379
1704938400000,0.321
1704942000000,0.28
1704945600000,0.259
1704949200000,0.278
1704952800000,0.326
1704956400000,0.372
1704960000000,0.346
1704963600000,0.309
1704967200000,0.3
1704970800000,0.272
1704974400000,0.21
1704978000000,0.154
1704981600000,0.13
1704985200000,0.137
1704988800000,0.131
1704992400000,0.124
1704996000000,0.116
1704999600000,0.111
1705003200000,0.115
1705006800000,0.122
1705010400000,0.121
1705014000000,0.107
1705017600000,0.186
1705021200000,0.158
1705024800000,0.119
1705028400000,0.084
1705032000000,0.063
1705035600000,0.06
1705039200000,0.083
1705042800000,0.136
1705046400000,0.18
1705050000000,0.236
1705053600000,0.234
1705057200000,0.203
1705060800000,0.177
1705064400000,0.153
1705068000000,0.136
1705071600000,0.128
1705075200000,0.126
1705078800000,0.12
1705082400000,0.121
1705086000000,0.128
1705089600000,0.133
1705093200000,0.133
1705096800000,0.124
1705100400000,0.104
1705104000000,0.157
1705107600000,0.16
1705111200000,0.162
1705114800000,0.168
1705118400000,0.17
1705122000000,0.182
1705125600000,0.225
1705129200000,0.281
1705132800000,0.287
1705136400000,0.302
1705140000000,0.289
1705143600000,0.244
1705147200000,0.233
1705150800000,0.229
1705154400000,0.229
1705158000000,0.22
1705161600000,0.218
1705165200000,0.211
1705168800000,0.204
1705172400000,0.208
1705176000000,0.225
1705179600000,0.238
1705183200000,0.254
1705186800000,0.202
1705190400000,0.328
1705194000000,0.328
1705197600000,0.304
1705201200000,0.269
1705204800000,0.236
1705208400000,0.217
1705212000000,0.217
1705215600000,0.231
1705219200000,0.214
1705222800000,0.243
1705226400000,0.253
1705230000000,0.227
1705233600000,0.18
1705237200000,0.127
1705240800000,0.087
1705244400000,0.078
1705248000000,0.083
1705251600000,0.086
1705255200000,0.095
1705258800000,0.102
1705262400000,0.11
1705266000000,0.11
1705269600000,0.121
1705273200000,0.09
1705276800000,0.225
1705280400000,0.29
1705284000000,0.325
1705287600000,0.371
1705291200000,0.425
1705294800000,0.481
1705298400000,0.551
1705302000000,0.563
1705305600000,0.488
1705309200000,0.453
1705312800000,0.45
1705316400000,0.428
1705320000000,0.418
1705323600000,0.416
1705327200000,0.42
1705330800000,0.433
1705334400000,0.457
1705338000000,0.449
1705341600000,0.429
1705345200000,0.434
1705348800000,0.484
1705352400000,0.462
1705356000000,0.42
1705359600000,0.33
1705363200000,0.426
1705366800000,0.583
1705370400000,0.605
1705374000000,0.621
1705377600000,0.637
1705381200000,0.644
1705384800000,0.619
1705388400000,0.543
1705392000000,0.489
1705395600000,0.49
1705399200000,0.476
1705402800000,0.49
1705406400000,0.506
1705410000000,0.519
1705413600000,0.503
1705417200000,0.464
1705420800000,0.437
1705424400000,0.427
1705428000000,0.397
1705431600000,0.351
1705435200000,0.337
1705438800000,0.323
1705442400000,0.279
1705446000000,0.237
1705449600000,0.41
1705453200000,0.55
1705456800000,0.587
1705460400000,0.578
1705464000000,0.535
1705467600000,0.494
1705471200000,0.454
1705474800000,0.373
1705478400000,0.299
1705482000000,0.29
1705485600000,0.282
1705489200000,0.225
1705492800000,0.166
1705496400000,0.12
1705500000000,0.08
1705503600000,0.072
1705507200000,0.071
1705510800000,0.062
1705514400000,0.045
1705518000000,0.04
1705521600000,0.05
1705525200000,0.038
1705528800000,0.023
1705532400000,0.04
1705536000000,0.121
1705539600000,0.113
1705543200000,0.105
1705546800000,0.104
1705550400000,0.103
1705554000000,0.114
1705557600000,0.146
1705561200000,0.183
1705564800000,0.204
1705568400000,0.245
1705572000000,0.245
1705575600000,0.206
1705579200000,0.191
1705582800000,0.183
1705586400000,0.155
1705590000000,0.157
1705593600000,0.168
1705597200000,0.162
1705600800000,0.146
1705604400000,0.139
1705608000000,0.133
1705611600000,0.103
1705615200000,0.083
1705618800000,0.079
1705622400000,0.122
1705626000000,0.144
1705629600000,0.167
1705633200000,0.204
1705636800000,0.234
1705640400000,0.241
1705644000000,0.227
1705647600000,0.194
1705651200000,0.155
1705654800000,0.181
1705658400000,0.189
1705662000000,0.164
1705665600000,0.138
1705669200000,0.103
1705672800000,0.067
1705676400000,0.054
1705680000000,0.054
1705683600000,0.045
1705687200000,0.031
1705690800000,0.018
1705694400000,0.01
1705698000000,0.005
1705701600000,0.003
1705705200000,0.007
1705708800000,0.02
1705712400000,0.023
1705716000000,0.023
1705719600000,0.023
1705723200000,0.026
1705726800000,0.035
1705730400000,0.054
1705734000000,0.083
1705737600000,0.101
1705741200000,0.133
