,L4
1704067200000,0.117
1704070800000,0.123
1704074400000,0.093
1704078000000,0.076
1704081600000,0.063
1704085200000,0.05
1704088800000,0.039
1704092400000,0.029
1704096000000,0.034
1704099600000,0.039
1704103200000,0.041
1704106800000,0.035
1704110400000,0.03
1704114000000,0.041
1704117600000,0.065
1704121200000,0.097
1704124800000,0.134
1704128400000,0.138
1704132000000,0.139
1704135600000,0.117
1704139200000,0.096
1704142800000,0.075
1704146400000,0.064
1704150000000,0.058
1704153600000,0.197
1704157200000,0.265
1704160800000,0.233
1704164400000,0.209
1704168000000,0.191
1704171600000,0.174
1704175200000,0.155
1704178800000,0.139
1704182400000,0.12
1704186000000,0.084
1704189600000,0.064
1704193200000,0.052
1704196800000,0.04
1704200400000,0.022
1704204000000,0.009
1704207600000,0.003
1704211200000,0.001
1704214800000,0.0
1704218400000,0.001
1704222000000,0.001
1704225600000,0.001
1704229200000,0.002
1704232800000,0.008
1704236400000,0.01
1704240000000,0.019
1704243600000,0.014
1704247200000,0.006
1704250800000,0.003
1704254400000,0.002
1704258000000,0.001
1704261600000,0.001
1704265200000,0.003
1704268800000,0.005
1704272400000,0.009
1704276000000,0.013
1704279600000,0.013
1704283200000,0.01
1704286800000,0.006
1704290400000,0.003
1704294000000,0.001
1704297600000,0.001
1704301200000,0.018
1704304800000,0.085
1704308400000,0.164
1704312000000,0.229
1704315600000,0.268
1704319200000,0.285
1704322800000,0.262
1704326400000,0.54
1704330000000,0.613
1704333600000,0.538
1704337200000,0.425
1704340800000,0.342
1704344400000,0.294
1704348000000,0.278
1704351600000,0.289
1704355200000,0.308
1704358800000,0.278
1704362400000,0.249
1704366000000,0.221
1704369600000,0.207
1704373200000,0.199
1704376800000,0.159
1704380400000,0.155
1704384000000,0.161
1704387600000,0.167
1704391200000,0.168
1704394800000,0.179
1704398400000,0.222
1704402000000,0.245
1704405600000,0.225
1704409200000,0.228
1704412800000,0.435
1704416400000,0.435
1704420000000,0.341
1704423600000,0.245
1704427200000,0.178
1704430800000,0.141
1704434400000,0.127
1704438000000,0.133
1704441600000,0.165
1704445200000,0.206
1704448800000,0.23
1704452400000,0.205
1704456000000,0.167
1704459600000,0.139
1704463200000,0.138
1704466800000,0.119
1704470400000,0.103
1704474000000,0.098
1704477600000,0.093
1704481200000,0.09
1704484800000,0.092
1704488400000,0.099
1704492000000,0.104
1704495600000,0.103
1704499200000,0.15
1704502800000,0.1
1704506400000,0.06
1704510000000,0.028
1704513600000,0.011
1704517200000,0.01
1704520800000,0.011
1704524400000,0.013
1704528000000,0.016
1704531600000,0.025
1704535200000,0.028
1704538800000,0.014
1704542400000,0.012
1704546000000,0.024
1704549600000,0.05
1704553200000,0.096
1704556800000,0.141
1704560400000,0.178
1704564000000,0.185
1704567600000,0.179
1704571200000,0.175
1704574800000,0.168
1704578400000,0.162
1704582000000,0.192
1704585600000,0.281
1704589200000,0.196
1704592800000,0.131
1704596400000,0.1
1704600000000,0.084
1704603600000,0.075
1704607200000,0.069
1704610800000,0.076
1704614400000,0.095
1704618000000,0.114
1704621600000,0.12
1704625200000,0.126
1704628800000,0.13
1704632400000,0.145
1704636000000,0.176
1704639600000,0.183
1704643200000,0.178
1704646800000,0.164
1704650400000,0.153
1704654000000,0.155
1704657600000,0.157
1704661200000,0.161
1704664800000,0.155
1704668400000,0.191
1704672000000,0.507
1704675600000,0.571
1704679200000,0.553
1704682800000,0.516
1704686400000,0.485
1704690000000,0.452
1704693600000,0.411
1704697200000,0.35
1704700800000,0.256
1704704400000,0.132
1704708000000,0.065
1704711600000,0.03
1704715200000,0.02
1704718800000,0.014
1704722400000,0.011
1704726000000,0.011
1704729600000,0.012
1704733200000,0.016
1704736800000,0.025
1704740400000,0.026
1704744000000,0.027
1704747600000,0.033
1704751200000,0.035
1704754800000,0.021
1704758400000,0.051
1704762000000,0.069
1704765600000,0.067
1704769200000,0.062
1704772800000,0.058
1704776400000,0.048
1704780000000,0.037
1704783600000,0.029
1704787200000,0.024
1704790800000,0.018
1704794400000,0.014
1704798000000,0.01
1704801600000,0.007
1704805200000,0.004
1704808800000,0.002
1704812400000,0.001
1704816000000,0.002
1704819600000,0.004
1704823200000,0.006
1704826800000,0.007
1704830400000,0.008
1704834000000,0.011
1704837600000,0.014
1704841200000,0.007
1704844800000,0.007
1704848400000,0.008
1704852000000,0.01
1704855600000,0.015
1704859200000,0.026
1704862800000,0.041
1704866400000,0.059
1704870000000,0.078
1704873600000,0.093
1704877200000,0.1
1704880800000,0.085
1704884400000,0.058
1704888000000,0.024
1704891600000,0.009
1704895200000,0.017
1704898800000,0.124
1704902400000,0.263
1704906000000,0.316
1704909600000,0.305
1704913200000,0.293
1704916800000,0.3
1704920400000,0.325
1704924000000,0.334
1704927600000,0.347
1704931200000,0.456
1704934800000,0.401
1704938400000,0.286
1704942000000,0.208
1704945600000,0.155
1704949200000,0.122
1704952800000,0.111
1704956400000,0.125
1704960000000,0.166
1704963600000,0.182
1704967200000,0.195
1704970800000,0.221
1704974400000,0.259
1704978000000,0.285
1704981600000,0.33
1704985200000,0.367
1704988800000,0.383
1704992400000,0.381
1704996000000,0.365
1704999600000,0.362
1705003200000,0.379
1705006800000,0.4
1705010400000,0.402
1705014000000,0.367
1705017600000,0.422
1705021200000,0.315
1705024800000,0.182
1705028400000,0.1
1705032000000,0.066
1705035600000,0.064
1705039200000,0.076
1705042800000,0.092
1705046400000,0.123
1705050000000,0.146
1705053600000,0.167
1705057200000,0.18
1705060800000,0.183
1705064400000,0.196
1705068000000,0.199
1705071600000,0.244
1705075200000,0.3
1705078800000,0.32
1705082400000,0.335
1705086000000,0.354
1705089600000,0.366
1705093200000,0.364
1705096800000,0.359
1705100400000,0.294
1705104000000,0.378
1705107600000,0.314
1705111200000,0.219
1705114800000,0.143
1705118400000,0.094
1705122000000,0.078
1705125600000,0.094
1705129200000,0.142
1705132800000,0.239
1705136400000,0.334
1705140000000,0.401
1705143600000,0.431
1705147200000,0.367
1705150800000,0.311
1705154400000,0.313
1705158000000,0.309
1705161600000,0.356
1705165200000,0.381
1705168800000,0.324
1705172400000,0.323
1705176000000,0.348
1705179600000,0.37
1705183200000,0.364
1705186800000,0.375
1705190400000,0.635
1705194000000,0.604
1705197600000,0.51
1705201200000,0.391
1705204800000,0.294
1705208400000,0.242
1705212000000,0.221
1705215600000,0.22
1705219200000,0.237
1705222800000,0.266
1705226400000,0.282
1705230000000,0.262
1705233600000,0.227
1705237200000,0.237
1705240800000,0.243
1705244400000,0.188
1705248000000,0.178
1705251600000,0.192
1705255200000,0.21
1705258800000,0.226
1705262400000,0.247
