,L12
1704067200000,0.176
1704070800000,0.207
1704074400000,0.233
1704078000000,0.249
1704081600000,0.249
1704085200000,0.249
1704088800000,0.254
1704092400000,0.27
1704096000000,0.277
1704099600000,0.293
1704103200000,0.328
1704106800000,0.362
1704110400000,0.394
1704114000000,0.422
1704117600000,0.434
1704121200000,0.414
1704124800000,0.379
1704128400000,0.343
1704132000000,0.304
1704135600000,0.285
1704139200000,0.294
1704142800000,0.311
1704146400000,0.305
1704150000000,0.272
1704153600000,0.294
1704157200000,0.295
1704160800000,0.255
1704164400000,0.219
1704168000000,0.211
1704171600000,0.219
1704175200000,0.219
1704178800000,0.219
1704182400000,0.207
1704186000000,0.178
1704189600000,0.176
1704193200000,0.186
1704196800000,0.186
1704200400000,0.182
1704204000000,0.182
1704207600000,0.179
1704211200000,0.167
1704214800000,0.159
1704218400000,0.155
1704222000000,0.151
1704225600000,0.144
1704229200000,0.143
1704232800000,0.132
1704236400000,0.103
1704240000000,0.089
1704243600000,0.071
1704247200000,0.05
1704250800000,0.035
1704254400000,0.026
1704258000000,0.022
1704261600000,0.023
1704265200000,0.028
1704268800000,0.035
1704272400000,0.049
1704276000000,0.074
1704279600000,0.104
1704283200000,0.134
1704286800000,0.167
1704290400000,0.201
1704294000000,0.223
1704297600000,0.231
1704301200000,0.24
1704304800000,0.256
1704308400000,0.282
1704312000000,0.322
1704315600000,0.376
1704319200000,0.432
1704322800000,0.485
1704326400000,0.597
1704330000000,0.684
1704333600000,0.748
1704337200000,0.779
1704340800000,0.795
1704344400000,0.813
1704348000000,0.832
1704351600000,0.839
1704355200000,0.82
1704358800000,0.77
1704362400000,0.755
1704366000000,0.751
1704369600000,0.744
1704373200000,0.746
1704376800000,0.753
1704380400000,0.748
1704384000000,0.751
1704387600000,0.739
1704391200000,0.739
1704394800000,0.744
1704398400000,0.756
1704402000000,0.781
1704405600000,0.806
1704409200000,0.862
1704412800000,0.917
1704416400000,0.93
1704420000000,0.926
1704423600000,0.911
1704427200000,0.891
1704430800000,0.878
1704434400000,0.868
1704438000000,0.858
1704441600000,0.828
1704445200000,0.787
1704448800000,0.779
1704452400000,0.786
1704456000000,0.767
1704459600000,0.761
1704463200000,0.762
1704466800000,0.752
1704470400000,0.735
1704474000000,0.72
1704477600000,0.695
1704481200000,0.682
1704484800000,0.672
1704488400000,0.678
1704492000000,0.691
1704495600000,0.75
1704499200000,0.84
1704502800000,0.879
1704506400000,0.893
1704510000000,0.881
1704513600000,0.858
1704517200000,0.845
1704520800000,0.833
1704524400000,0.816
1704528000000,0.785
1704531600000,0.758
1704535200000,0.768
1704538800000,0.779
1704542400000,0.789
1704546000000,0.799
1704549600000,0.801
1704553200000,0.805
1704556800000,0.805
1704560400000,0.801
1704564000000,0.799
1704567600000,0.794
1704571200000,0.793
1704574800000,0.808
1704578400000,0.822
1704582000000,0.865
1704585600000,0.926
1704589200000,0.938
1704592800000,0.938
1704596400000,0.924
1704600000000,0.899
1704603600000,0.879
1704607200000,0.867
1704610800000,0.858
1704614400000,0.824
1704618000000,0.772
1704621600000,0.767
1704625200000,0.779
1704628800000,0.791
1704632400000,0.796
1704636000000,0.808
1704639600000,0.799
1704643200000,0.781
1704646800000,0.762
1704650400000,0.737
1704654000000,0.705
1704657600000,0.685
1704661200000,0.7
1704664800000,0.728
1704668400000,0.811
1704672000000,0.899
1704675600000,0.923
1704679200000,0.929
1704682800000,0.922
1704686400000,0.909
1704690000000,0.896
1704693600000,0.876
1704697200000,0.842
1704700800000,0.765
1704704400000,0.657
1704708000000,0.606
1704711600000,0.587
1704715200000,0.574
1704718800000,0.568
1704722400000,0.554
1704726000000,0.544
1704729600000,0.491
1704733200000,0.433
1704736800000,0.377
1704740400000,0.329
1704744000000,0.29
1704747600000,0.268
1704751200000,0.248
1704754800000,0.231
1704758400000,0.255
1704762000000,0.245
1704765600000,0.218
1704769200000,0.183
1704772800000,0.15
1704776400000,0.125
1704780000000,0.112
1704783600000,0.101
1704787200000,0.082
1704790800000,0.061
1704794400000,0.058
1704798000000,0.065
1704801600000,0.076
1704805200000,0.086
1704808800000,0.099
1704812400000,0.101
1704816000000,0.095
1704819600000,0.087
1704823200000,0.074
1704826800000,0.057
1704830400000,0.041
1704834000000,0.039
1704837600000,0.045
1704841200000,0.045
1704844800000,0.049
1704848400000,0.054
1704852000000,0.065
1704855600000,0.078
1704859200000,0.097
1704862800000,0.131
1704866400000,0.175
1704870000000,0.223
1704873600000,0.256
1704877200000,0.274
1704880800000,0.292
1704884400000,0.317
1704888000000,0.343
1704891600000,0.368
1704895200000,0.395
1704898800000,0.407
1704902400000,0.432
1704906000000,0.477
1704909600000,0.529
1704913200000,0.604
1704916800000,0.672
1704920400000,0.755
1704924000000,0.844
1704927600000,0.914
1704931200000,0.951
1704934800000,0.958
1704938400000,0.957
1704942000000,0.946
1704945600000,0.928
1704949200000,0.913
1704952800000,0.903
1704956400000,0.895
1704960000000,0.877
1704963600000,0.851
1704967200000,0.847
1704970800000,0.863
1704974400000,0.871
1704978000000,0.873
1704981600000,0.88
1704985200000,0.883
1704988800000,0.882
1704992400000,0.881
1704996000000,0.882
1704999600000,0.884
1705003200000,0.884
1705006800000,0.898
1705010400000,0.91
1705014000000,0.925
1705017600000,0.941
1705021200000,0.942
1705024800000,0.935
1705028400000,0.92
1705032000000,0.902
1705035600000,0.89
1705039200000,0.885
1705042800000,0.88
1705046400000,0.867
1705050000000,0.856
1705053600000,0.862
1705057200000,0.87
1705060800000,0.879
1705064400000,0.884
1705068000000,0.889
1705071600000,0.895
1705075200000,0.888
1705078800000,0.881
1705082400000,0.875
1705086000000,0.871
1705089600000,0.865
1705093200000,0.86
1705096800000,0.86
1705100400000,0.873
1705104000000,0.907
1705107600000,0.914
1705111200000,0.917
1705114800000,0.903
1705118400000,0.873
1705122000000,0.847
1705125600000,0.831
1705129200000,0.821
1705132800000,0.801
1705136400000,0.789
1705140000000,0.803
1705143600000,0.814
1705147200000,0.816
1705150800000,0.813
1705154400000,0.814
1705158000000,0.815
1705161600000,0.821
1705165200000,0.821
1705168800000,0.819
1705172400000,0.827
1705176000000,0.836
1705179600000,0.847
1705183200000,0.85
1705186800000,0.872
1705190400000,0.919
1705194000000,0.932
1705197600000,0.932
1705201200000,0.911
1705204800000,0.875
1705208400000,0.846
1705212000000,0.822
1705215600000,0.793
1705219200000,0.75
1705222800000,0.72
1705226400000,0.724
1705230000000,0.732
1705233600000,0.732
1705237200000,0.733
1705240800000,0.736
1705244400000,0.741
1705248000000,0.753
1705251600000,0.769
1705255200000,0.77
1705258800000,0.768
1705262400000,0.778
1705266000000,0.81
1705269600000,0.841
1705273200000,0.863
1705276800000,0.909
1705280400000,0.921
1705284000000,0.921
1705287600000,0.911
1705291200000,0.895
1705294800000,0.888
1705298400000,0.897
1705302000000,0.905
1705305600000,0.895
1705309200000,0.888
1705312800000,0.888
1705316400000,0.891
1705320000000,0.896
1705323600000,0.91
1705327200000,0.927
1705330800000,0.935
1705334400000,0.932
1705338000000,0.926
1705341600000,0.92
1705345200000,0.918
1705348800000,0.917
1705352400000,0.92
1705356000000,0.921
1705359600000,0.915
1705363200000,0.936
1705366800000,0.958
1705370400000,0.966
1705374000000,0.966
1705377600000,0.959
1705381200000,0.949
1705384800000,0.941
1705388400000,0.933
1705392000000,0.916
1705395600000,0.892
1705399200000,0.875
1705402800000,0.872
1705406400000,0.876
1705410000000,0.89
1705413600000,0.91
1705417200000,0.917
1705420800000,0.912
1705424400000,0.903
1705428000000,0.897
1705431600000,0.89
1705435200000,0.889
1705438800000,0.902
1705442400000,0.916
1705446000000,0.917
1705449600000,0.941
1705453200000,0.948
1705456800000,0.944
1705460400000,0.928
1705464000000,0.899
1705467600000,0.868
1705471200000,0.841
1705474800000,0.811
1705478400000,0.761
1705482000000,0.72
1705485600000,0.697
1705489200000,0.683
1705492800000,0.663
1705496400000,0.626
1705500000000,0.578
1705503600000,0.555
1705507200000,0.558
1705510800000,0.563
1705514400000,0.576
1705518000000,0.566
1705521600000,0.543
1705525200000,0.524
1705528800000,0.504
1705532400000,0.501
1705536000000,0.615
1705539600000,0.69
1705543200000,0.72
1705546800000,0.704
1705550400000,0.654
1705554000000,0.591
1705557600000,0.527
1705561200000,0.466
1705564800000,0.386
1705568400000,0.323
1705572000000,0.31
1705575600000,0.325
1705579200000,0.358
1705582800000,0.396
1705586400000,0.424
1705590000000,0.473
1705593600000,0.498
1705597200000,0.501
1705600800000,0.501
1705604400000,0.509
1705608000000,0.519
1705611600000,0.52
1705615200000,0.532
1705618800000,0.571
1705622400000,0.666
1705626000000,0.7
1705629600000,0.707
1705633200000,0.695
1705636800000,0.675
1705640400000,0.666
1705644000000,0.663
1705647600000,0.65
1705651200000,0.601
1705654800000,0.514
1705658400000,0.457
1705662000000,0.416
1705665600000,0.392
1705669200000,0.368
1705672800000,0.358
1705676400000,0.383
1705680000000,0.41
1705683600000,0.417
1705687200000,0.404
1705690800000,0.386
1705694400000,0.37
1705698000000,0.362
1705701600000,0.343
1705705200000,0.335
1705708800000,0.369
1705712400000,0.403
1705716000000,0.512
1705719600000,0.655
1705723200000,0.737
1705726800000,0.724
1705730400000,0.652
1705734000000,0.554
1705737600000,0.435
1705741200000,0.354
1705744800000,0.332
1705748400000,0.315
1705752000000,0.302
1705755600000,0.284
1705759200000,0.272
1705762800000,0.245
1705766400000,0.213
1705770000000,0.189
1705773600000,0.182
1705777200000,0.185
1705780800000,0.193
1705784400000,0.221
1705788000000,0.26
1705791600000,0.295
1705795200000,0.398
1705798800000,0.459
1705802400000,0.49
1705806000000,0.467
1705809600000,0.42
1705813200000,0.363
1705816800000,0.305
1705820400000,0.259
1705824000000,0.249
1705827600000,0.309
1705831200000,0.376
1705834800000,0.413
1705838400000,0.419
1705842000000,0.424
1705845600000,0.427
1705849200000,0.422
1705852800000,0.429
1705856400000,0.451
1705860000000,0.481
1705863600000,0.516
1705867200000,0.544
1705870800000,0.556
1705874400000,0.544
1705878000000,0.561
1705881600000,0.633
1705885200000,0.666
1705888800000,0.697
1705892400000,0.704
1705896000000,0.7
1705899600000,0.69
1705903200000,0.666
1705906800000,0.63
1705910400000,0.566
1705914000000,0.504
1705917600000,0.488
1705921200000,0.466
1705924800000,0.432
1705928400000,0.406
1705932000000,0.395
1705935600000,0.361
1705939200000,0.318
1705942800000,0.289
1705946400000,0.264
1705950000000,0.223
1705953600000,0.184
1705957200000,0.18
1705960800000,0.19
1705964400000,0.191
1705968000000,0.195
1705971600000,0.187
1705975200000,0.195
1705978800000,0.201
1705982400000,0.192
1705986000000,0.186
1705989600000,0.188
1705993200000,0.194
1705996800000,0.201
1706000400000,0.247
1706004000000,0.313
1706007600000,0.367
1706011200000,0.413
1706014800000,0.444
1706018400000,0.462
1706022000000,0.439
1706025600000,0.403
1706029200000,0.408
1706032800000,0.444
1706036400000,0.51
1706040000000,0.61
1706043600000,0.73
1706047200000,0.803
1706050800000,0.875
1706054400000,0.935
1706058000000,0.954
1706061600000,0.964
1706065200000,0.968
1706068800000,0.969
1706072400000,0.97
1706076000000,0.97
1706079600000,0.966
1706083200000,0.956
1706086800000,0.94
1706090400000,0.931
1706094000000,0.931
1706097600000,0.931
1706101200000,0.927
1706104800000,0.923
1706108400000,0.926
1706112000000,0.929
1706115600000,0.931
