,L3
1704067200000,0.138
1704070800000,0.141
1704074400000,0.101
1704078000000,0.071
1704081600000,0.046
1704085200000,0.027
1704088800000,0.016
1704092400000,0.012
1704096000000,0.011
1704099600000,0.004
1704103200000,0.001
1704106800000,0.002
1704110400000,0.008
1704114000000,0.027
1704117600000,0.062
1704121200000,0.103
1704124800000,0.145
1704128400000,0.167
1704132000000,0.18
1704135600000,0.145
1704139200000,0.118
1704142800000,0.109
1704146400000,0.13
1704150000000,0.163
1704153600000,0.302
1704157200000,0.334
1704160800000,0.278
1704164400000,0.223
1704168000000,0.17
1704171600000,0.114
1704175200000,0.067
1704178800000,0.035
1704182400000,0.02
1704186000000,0.009
1704189600000,0.006
1704193200000,0.005
1704196800000,0.004
1704200400000,0.002
1704204000000,0.001
1704207600000,0.001
1704211200000,0.0
1704214800000,0.001
1704218400000,0.001
1704222000000,0.002
1704225600000,0.002
1704229200000,0.004
1704232800000,0.008
1704236400000,0.008
1704240000000,0.009
1704243600000,0.004
1704247200000,0.003
1704250800000,0.004
1704254400000,0.005
1704258000000,0.011
1704261600000,0.02
1704265200000,0.037
1704268800000,0.069
1704272400000,0.115
1704276000000,0.154
1704279600000,0.196
1704283200000,0.203
1704286800000,0.177
1704290400000,0.139
1704294000000,0.1
1704297600000,0.064
1704301200000,0.076
1704304800000,0.085
1704308400000,0.102
1704312000000,0.137
1704315600000,0.167
1704319200000,0.192
1704322800000,0.227
1704326400000,0.446
1704330000000,0.516
1704333600000,0.45
1704337200000,0.35
1704340800000,0.257
1704344400000,0.189
1704348000000,0.149
1704351600000,0.132
1704355200000,0.133
1704358800000,0.112
1704362400000,0.113
1704366000000,0.133
1704369600000,0.141
1704373200000,0.152
1704376800000,0.147
1704380400000,0.129
1704384000000,0.139
1704387600000,0.157
1704391200000,0.181
1704394800000,0.207
1704398400000,0.256
1704402000000,0.279
1704405600000,0.272
1704409200000,0.311
1704412800000,0.491
1704416400000,0.488
1704420000000,0.401
1704423600000,0.297
1704427200000,0.212
1704430800000,0.159
1704434400000,0.139
1704438000000,0.137
1704441600000,0.154
1704445200000,0.166
1704448800000,0.193
1704452400000,0.25
1704456000000,0.211
1704459600000,0.154
1704463200000,0.125
1704466800000,0.109
1704470400000,0.099
1704474000000,0.093
1704477600000,0.095
1704481200000,0.101
1704484800000,0.109
1704488400000,0.118
1704492000000,0.122
1704495600000,0.123
1704499200000,0.158
1704502800000,0.116
1704506400000,0.082
1704510000000,0.045
1704513600000,0.02
1704517200000,0.012
1704520800000,0.012
1704524400000,0.016
1704528000000,0.025
1704531600000,0.044
1704535200000,0.059
1704538800000,0.064
1704542400000,0.059
1704546000000,0.05
1704549600000,0.054
1704553200000,0.076
1704556800000,0.108
1704560400000,0.137
1704564000000,0.159
1704567600000,0.167
1704571200000,0.169
1704574800000,0.177
1704578400000,0.186
1704582000000,0.221
1704585600000,0.3
1704589200000,0.23
1704592800000,0.167
1704596400000,0.12
1704600000000,0.083
1704603600000,0.054
1704607200000,0.041
1704610800000,0.041
1704614400000,0.052
1704618000000,0.054
1704621600000,0.06
1704625200000,0.112
1704628800000,0.148
1704632400000,0.171
1704636000000,0.164
1704639600000,0.167
1704643200000,0.182
1704646800000,0.184
1704650400000,0.181
1704654000000,0.188
1704657600000,0.203
1704661200000,0.223
1704664800000,0.236
1704668400000,0.3
1704672000000,0.577
1704675600000,0.636
1704679200000,0.618
1704682800000,0.562
1704686400000,0.501
1704690000000,0.434
1704693600000,0.367
1704697200000,0.311
1704700800000,0.254
1704704400000,0.171
1704708000000,0.112
1704711600000,0.087
1704715200000,0.068
1704718800000,0.048
1704722400000,0.041
1704726000000,0.035
1704729600000,0.032
1704733200000,0.036
1704736800000,0.048
1704740400000,0.051
1704744000000,0.05
1704747600000,0.057
1704751200000,0.059
1704754800000,0.045
1704758400000,0.074
1704762000000,0.084
1704765600000,0.072
1704769200000,0.051
1704772800000,0.029
1704776400000,0.009
1704780000000,0.002
1704783600000,0.001
1704787200000,0.003
1704790800000,0.012
1704794400000,0.034
1704798000000,0.053
1704801600000,0.059
1704805200000,0.058
1704808800000,0.056
1704812400000,0.054
1704816000000,0.059
1704819600000,0.071
1704823200000,0.082
1704826800000,0.086
1704830400000,0.091
1704834000000,0.107
1704837600000,0.123
1704841200000,0.139
1704844800000,0.169
1704848400000,0.171
1704852000000,0.17
1704855600000,0.182
1704859200000,0.223
1704862800000,0.277
1704866400000,0.328
1704870000000,0.374
1704873600000,0.404
1704877200000,0.387
1704880800000,0.341
1704884400000,0.279
1704888000000,0.196
1704891600000,0.122
1704895200000,0.072
1704898800000,0.078
1704902400000,0.093
1704906000000,0.125
1704909600000,0.158
1704913200000,0.193
1704916800000,0.22
1704920400000,0.241
1704924000000,0.245
1704927600000,0.272
1704931200000,0.39
1704934800000,0.362
1704938400000,0.267
1704942000000,0.18
1704945600000,0.11
1704949200000,0.061
1704952800000,0.037
1704956400000,0.032
1704960000000,0.04
1704963600000,0.052
1704967200000,0.084
1704970800000,0.135
1704974400000,0.185
1704978000000,0.233
1704981600000,0.265
1704985200000,0.294
1704988800000,0.301
1704992400000,0.305
1704996000000,0.322
1704999600000,0.332
1705003200000,0.352
1705006800000,0.363
1705010400000,0.367
1705014000000,0.398
1705017600000,0.453
1705021200000,0.346
1705024800000,0.22
1705028400000,0.123
1705032000000,0.066
1705035600000,0.036
1705039200000,0.023
1705042800000,0.023
1705046400000,0.038
1705050000000,0.059
1705053600000,0.102
1705057200000,0.155
1705060800000,0.192
1705064400000,0.204
1705068000000,0.199
1705071600000,0.216
1705075200000,0.263
1705078800000,0.292
1705082400000,0.32
1705086000000,0.338
1705089600000,0.347
1705093200000,0.354
1705096800000,0.362
1705100400000,0.339
1705104000000,0.419
1705107600000,0.358
1705111200000,0.25
1705114800000,0.152
1705118400000,0.084
1705122000000,0.05
1705125600000,0.041
1705129200000,0.055
1705132800000,0.107
1705136400000,0.179
1705140000000,0.282
1705143600000,0.38
1705147200000,0.376
1705150800000,0.315
1705154400000,0.31
1705158000000,0.329
1705161600000,0.355
1705165200000,0.37
1705168800000,0.345
1705172400000,0.355
1705176000000,0.376
1705179600000,0.388
1705183200000,0.422
1705186800000,0.488
1705190400000,0.683
1705194000000,0.637
1705197600000,0.535
1705201200000,0.401
1705204800000,0.272
1705208400000,0.187
1705212000000,0.147
1705215600000,0.14
1705219200000,0.156
1705222800000,0.185
1705226400000,0.218
1705230000000,0.225
1705233600000,0.192
1705237200000,0.199
1705240800000,0.175
1705244400000,0.149
1705248000000,0.148
1705251600000,0.161
1705255200000,0.178
1705258800000,0.197
1705262400000,0.216
1705266000000,0.24
1705269600000,0.276
1705273200000,0.31
1705276800000,0.492
1705280400000,0.447
1705284000000,0.367
1705287600000,0.301
1705291200000,0.251
1705294800000,0.214
1705298400000,0.201
1705302000000,0.21
1705305600000,0.247
1705309200000,0.272
1705312800000,0.368
1705316400000,0.42
1705320000000,0.385
1705323600000,0.367
1705327200000,0.358
1705330800000,0.391
1705334400000,0.441
1705338000000,0.466
1705341600000,0.482
1705345200000,0.51
1705348800000,0.52
1705352400000,0.519
1705356000000,0.513
1705359600000,0.575
1705363200000,0.812
1705366800000,0.846
1705370400000,0.816
1705374000000,0.78
1705377600000,0.74
1705381200000,0.7
1705384800000,0.685
1705388400000,0.687
1705392000000,0.698
1705395600000,0.652
1705399200000,0.566
1705402800000,0.513
1705406400000,0.481
1705410000000,0.464
1705413600000,0.447
1705417200000,0.432
1705420800000,0.422
1705424400000,0.41
1705428000000,0.42
1705431600000,0.449
1705435200000,0.494
1705438800000,0.565
1705442400000,0.568
1705446000000,0.605
1705449600000,0.865
1705453200000,0.876
1705456800000,0.846
1705460400000,0.8
1705464000000,0.731
1705467600000,0.656
1705471200000,0.592
1705474800000,0.555
1705478400000,0.55
1705482000000,0.527
1705485600000,0.452
1705489200000,0.386
1705492800000,0.345
1705496400000,0.316
1705500000000,0.297
1705503600000,0.299
1705507200000,0.296
1705510800000,0.274
1705514400000,0.278
1705518000000,0.279
1705521600000,0.279
1705525200000,0.259
1705528800000,0.233
1705532400000,0.203
1705536000000,0.425
1705539600000,0.403
1705543200000,0.297
1705546800000,0.183
1705550400000,0.104
1705554000000,0.067
1705557600000,0.053
1705561200000,0.054
1705564800000,0.071
1705568400000,0.096
1705572000000,0.146
1705575600000,0.159
1705579200000,0.139
1705582800000,0.104
1705586400000,0.065
1705590000000,0.062
1705593600000,0.086
1705597200000,0.118
1705600800000,0.158
1705604400000,0.17
1705608000000,0.196
1705611600000,0.185
1705615200000,0.131
1705618800000,0.155
1705622400000,0.314
1705626000000,0.379
1705629600000,0.376
1705633200000,0.352
1705636800000,0.312
1705640400000,0.264
1705644000000,0.21
1705647600000,0.146
1705651200000,0.087
1705654800000,0.037
1705658400000,0.025
1705662000000,0.032
1705665600000,0.041
1705669200000,0.047
1705672800000,0.054
1705676400000,0.077
1705680000000,0.1
1705683600000,0.107
1705687200000,0.107
1705690800000,0.103
1705694400000,0.096
1705698000000,0.092
1705701600000,0.092
1705705200000,0.095
1705708800000,0.145
1705712400000,0.144
1705716000000,0.116
1705719600000,0.079
1705723200000,0.045
1705726800000,0.022
1705730400000,0.011
1705734000000,0.006
1705737600000,0.006
1705741200000,0.008
1705744800000,0.01
1705748400000,0.012
1705752000000,0.021
1705755600000,0.031
1705759200000,0.034
1705762800000,0.031
1705766400000,0.025
1705770000000,0.023
1705773600000,0.025
1705777200000,0.029
1705780800000,0.035
1705784400000,0.051
1705788000000,0.064
1705791600000,0.059
1705795200000,0.083
1705798800000,0.087
1705802400000,0.083
1705806000000,0.057
1705809600000,0.029
1705813200000,0.015
1705816800000,0.011
1705820400000,0.014
1705824000000,0.024
1705827600000,0.051
1705831200000,0.077
1705834800000,0.1
1705838400000,0.096
1705842000000,0.074
1705845600000,0.06
1705849200000,0.051
1705852800000,0.05
1705856400000,0.053
1705860000000,0.052
1705863600000,0.049
1705867200000,0.048
1705870800000,0.051
1705874400000,0.054
1705878000000,0.109
1705881600000,0.285
1705885200000,0.332
1705888800000,0.316
1705892400000,0.272
1705896000000,0.214
1705899600000,0.167
1705903200000,0.135
1705906800000,0.121
1705910400000,0.114
1705914000000,0.084
1705917600000,0.078
1705921200000,0.088
1705924800000,0.089
1705928400000,0.092
1705932000000,0.093
1705935600000,0.093
1705939200000,0.086
1705942800000,0.078
1705946400000,0.062
1705950000000,0.049
1705953600000,0.041
1705957200000,0.039
1705960800000,0.037
1705964400000,0.036
1705968000000,0.053
1705971600000,0.037
1705975200000,0.025
1705978800000,0.02
1705982400000,0.02
1705986000000,0.025
1705989600000,0.032
1705993200000,0.034
1705996800000,0.036
1706000400000,0.058
1706004000000,0.082
1706007600000,0.09
1706011200000,0.103
1706014800000,0.127
1706018400000,0.153
1706022000000,0.233
1706025600000,0.288
1706029200000,0.28
1706032800000,0.274
1706036400000,0.293
1706040000000,0.267
1706043600000,0.259
1706047200000,0.261
1706050800000,0.328
1706054400000,0.495
1706058000000,0.549
1706061600000,0.498
1706065200000,0.391
1706068800000,0.277
1706072400000,0.184
1706076000000,0.135
1706079600000,0.123
1706083200000,0.144
1706086800000,0.165
1706090400000,0.225
1706094000000,0.306
1706097600000,0.387
1706101200000,0.419
1706104800000,0.391
1706108400000,0.395
1706112000000,0.411
1706115600000,0.435
1706119200000,0.432
1706122800000,0.423
1706126400000,0.425
1706130000000,0.374
1706133600000,0.332
1706137200000,0.404
1706140800000,0.532
1706144400000,0.484
1706148000000,0.381
1706151600000,0.265
1706155200000,0.167
1706158800000,0.102
1706162400000,0.069
1706166000000,0.055
1706169600000,0.051
1706173200000,0.055
1706176800000,0.084
1706180400000,0.161
1706184000000,0.228
1706187600000,0.289
1706191200000,0.289
1706194800000,0.27
1706198400000,0.284
1706202000000,0.308
1706205600000,0.305
1706209200000,0.302
1706212800000,0.297
1706216400000,0.317
1706220000000,0.335
1706223600000,0.358
1706227200000,0.433
1706230800000,0.402
1706234400000,0.314
1706238000000,0.239
1706241600000,0.187
1706245200000,0.148
1706248800000,0.129
1706252400000,0.134
1706256000000,0.171
1706259600000,0.227
1706263200000,0.325
1706266800000,0.369
1706270400000,0.327
1706274000000,0.259
1706277600000,0.266
1706281200000,0.316
1706284800000,0.346
1706288400000,0.362
1706292000000,0.364
1706295600000,0.366
1706299200000,0.381
1706302800000,0.384
1706306400000,0.347
1706310000000,0.342
1706313600000,0.645
1706317200000,0.615
1706320800000,0.52
1706324400000,0.438
1706328000000,0.38
1706331600000,0.343
1706335200000,0.331
1706338800000,0.343
1706342400000,0.383
1706346000000,0.386
1706349600000,0.391
1706353200000,0.386
1706356800000,0.291
1706360400000,0.221
1706364000000,0.198
1706367600000,0.203
1706371200000,0.233
1706374800000,0.259
1706378400000,0.273
1706382000000,0.281
1706385600000,0.294
1706389200000,0.272
1706392800000,0.209
1706396400000,0.223
1706400000000,0.568
1706403600000,0.635
1706407200000,0.596
1706410800000,0.551
1706414400000,0.527
1706418000000,0.525
1706421600000,0.54
1706425200000,0.58
1706428800000,0.622
1706432400000,0.586
1706436000000,0.479
1706439600000,0.432
1706443200000,0.401
1706446800000,0.374
1706450400000,0.341
1706454000000,0.316
1706457600000,0.307
1706461200000,0.296
1706464800000,0.285
1706468400000,0.286
1706472000000,0.313
1706475600000,0.328
1706479200000,0.327
1706482800000,0.395
1706486400000,0.793
1706490000000,0.84
1706493600000,0.808
1706497200000,0.759
1706500800000,0.702
1706504400000,0.658
1706508000000,0.648
1706511600000,0.684
1706515200000,0.757
1706518800000,0.754
1706522400000,0.645
1706526000000,0.529
1706529600000,0.459
1706533200000,0.416
1706536800000,0.401
1706540400000,0.401
1706544000000,0.4
1706547600000,0.379
1706551200000,0.337
1706554800000,0.3
1706558400000,0.279
1706562000000,0.233
1706565600000,0.219
1706569200000,0.305
1706572800000,0.607
1706576400000,0.632
1706580000000,0.551
1706583600000,0.447
1706587200000,0.338
1706590800000,0.252
1706594400000,0.205
1706598000000,0.193
1706601600000,0.217
1706605200000,0.229
1706608800000,0.261
1706612400000,0.233
1706616000000,0.199
1706619600000,0.179
1706623200000,0.152
1706626800000,0.155
1706630400000,0.168
1706634000000,0.168
1706637600000,0.171
1706641200000,0.183
1706644800000,0.182
1706648400000,0.17
1706652000000,0.173
1706655600000,0.287
1706659200000,0.58
1706662800000,0.59
1706666400000,0.516
1706670000000,0.404
1706673600000,0.293
1706677200000,0.219
1706680800000,0.192
1706684400000,0.201
1706688000000,0.252
1706691600000,0.311
1706695200000,0.358
1706698800000,0.376
1706702400000,0.325
1706706000000,0.291
1706709600000,0.258
1706713200000,0.217
1706716800000,0.158
1706720400000,0.147
1706724000000,0.157
1706727600000,0.17
1706731200000,0.179
1706734800000,0.171
1706738400000,0.154
1706742000000,0.193
1706745600000,0.462
1706749200000,0.529
1706752800000,0.507
1706756400000,0.477
1706760000000,0.431
1706763600000,0.367
1706767200000,0.311
1706770800000,0.266
1706774400000,0.243
1706778000000,0.186
1706781600000,0.138
1706785200000,0.101
1706788800000,0.064
1706792400000,0.058
1706796000000,0.05
1706799600000,0.054
1706803200000,0.062
1706806800000,0.074
1706810400000,0.088
1706814000000,0.103
1706817600000,0.112
1706821200000,0.116
1706824800000,0.114
1706828400000,0.133
1706832000000,0.32
1706835600000,0.416
1706839200000,0.411
1706842800000,0.367
1706846400000,0.331
1706850000000,0.313
1706853600000,0.315
1706857200000,0.329
1706860800000,0.323
1706864400000,0.27
1706868000000,0.227
1706871600000,0.2
1706875200000,0.158
1706878800000,0.101
1706882400000,0.084
1706886000000,0.089
1706889600000,0.099
1706893200000,0.111
1706896800000,0.127
1706900400000,0.138
1706904000000,0.141
1706907600000,0.131
1706911200000,0.122
1706914800000,0.149
1706918400000,0.314
1706922000000,0.405
1706925600000,0.412
1706929200000,0.398
1706932800000,0.364
1706936400000,0.312
1706940000000,0.257
1706943600000,0.224
1706947200000,0.227
1706950800000,0.211
1706954400000,0.188
1706958000000,0.179
1706961600000,0.169
1706965200000,0.141
1706968800000,0.107
1706972400000,0.087
1706976000000,0.081
1706979600000,0.084
1706983200000,0.102
1706986800000,0.13
1706990400000,0.163
1706994000000,0.186
1706997600000,0.195
1707001200000,0.243
1707004800000,0.466
1707008400000,0.449
1707012000000,0.34
1707015600000,0.251
1707019200000,0.192
1707022800000,0.146
1707026400000,0.128
1707030000000,0.13
1707033600000,0.148
1707037200000,0.151
1707040800000,0.145
