,L8
826048800000,0.134
826052400000,0.135
826056000000,0.124
826059600000,0.133
826063200000,0.12
826066800000,0.218
826070400000,0.252
826074000000,0.231
826077600000,0.218
826081200000,0.211
826084800000,0.207
826088400000,0.201
826092000000,0.198
826095600000,0.207
826099200000,0.225
826102800000,0.225
826106400000,0.237
826110000000,0.21
826113600000,0.176
826117200000,0.161
826120800000,0.143
826124400000,0.118
826128000000,0.109
826131600000,0.103
826135200000,0.096
826138800000,0.093
826142400000,0.1
826146000000,0.101
826149600000,0.075
826153200000,0.115
826156800000,0.126
826160400000,0.103
826164000000,0.084
826167600000,0.067
826171200000,0.054
826174800000,0.047
826178400000,0.055
826182000000,0.083
826185600000,0.13
826189200000,0.183
826192800000,0.231
826196400000,0.214
826200000000,0.193
826203600000,0.161
826207200000,0.133
826210800000,0.102
826214400000,0.074
826218000000,0.058
826221600000,0.056
826225200000,0.054
826228800000,0.053
826232400000,0.053
826236000000,0.041
826239600000,0.044
826243200000,0.044
826246800000,0.04
826250400000,0.038
826254000000,0.037
826257600000,0.035
826261200000,0.033
826264800000,0.036
826268400000,0.046
826272000000,0.069
826275600000,0.101
826279200000,0.128
826282800000,0.096
826286400000,0.066
826290000000,0.045
826293600000,0.031
826297200000,0.023
826300800000,0.016
826304400000,0.014
826308000000,0.015
826311600000,0.019
826315200000,0.023
826318800000,0.02
826322400000,0.012
826326000000,0.012
826329600000,0.012
826333200000,0.014
826336800000,0.014
826340400000,0.018
826344000000,0.028
826347600000,0.06
826351200000,0.118
826354800000,0.192
826358400000,0.254
826362000000,0.245
826365600000,0.178
826369200000,0.137
826372800000,0.087
826376400000,0.064
826380000000,0.067
826383600000,0.067
826387200000,0.07
826390800000,0.079
826394400000,0.105
826398000000,0.118
826401600000,0.146
826405200000,0.159
826408800000,0.134
826412400000,0.206
826416000000,0.236
826419600000,0.241
826423200000,0.238
826426800000,0.259
826430400000,0.296
826434000000,0.3
826437600000,0.289
826441200000,0.267
826444800000,0.235
826448400000,0.192
826452000000,0.151
826455600000,0.145
826459200000,0.123
826462800000,0.104
826466400000,0.098
826470000000,0.106
826473600000,0.108
826477200000,0.108
826480800000,0.105
826484400000,0.105
826488000000,0.103
826491600000,0.104
826495200000,0.077
826498800000,0.095
826502400000,0.092
826506000000,0.084
826509600000,0.082
826513200000,0.094
826516800000,0.115
826520400000,0.144
826524000000,0.188
826527600000,0.261
826531200000,0.348
826534800000,0.365
826538400000,0.296
826542000000,0.25
826545600000,0.207
826549200000,0.168
826552800000,0.149
826556400000,0.17
826560000000,0.179
826563600000,0.194
826567200000,0.202
826570800000,0.177
826574400000,0.16
826578000000,0.148
826581600000,0.115
826585200000,0.252
826588800000,0.332
826592400000,0.334
826596000000,0.334
826599600000,0.361
826603200000,0.395
826606800000,0.429
826610400000,0.451
826614000000,0.464
826617600000,0.433
826621200000,0.3
826624800000,0.173
826628400000,0.118
826632000000,0.103
826635600000,0.101
826639200000,0.094
826642800000,0.09
826646400000,0.102
826650000000,0.117
826653600000,0.122
826657200000,0.14
826660800000,0.141
826664400000,0.114
826668000000,0.073
826671600000,0.127
826675200000,0.108
826678800000,0.067
826682400000,0.045
826686000000,0.043
826689600000,0.054
826693200000,0.071
826696800000,0.093
826700400000,0.119
826704000000,0.154
826707600000,0.191
826711200000,0.242
826714800000,0.184
826718400000,0.177
826722000000,0.177
826725600000,0.167
826729200000,0.153
826732800000,0.123
826736400000,0.103
826740000000,0.096
826743600000,0.102
826747200000,0.11
826750800000,0.118
826754400000,0.106
826758000000,0.195
826761600000,0.249
826765200000,0.27
826768800000,0.284
826772400000,0.305
826776000000,0.326
826779600000,0.342
826783200000,0.352
826786800000,0.353
826790400000,0.361
826794000000,0.325
826797600000,0.329
826801200000,0.291
826804800000,0.259
826808400000,0.223
826812000000,0.18
826815600000,0.141
826819200000,0.117
826822800000,0.1
826826400000,0.085
826830000000,0.077
826833600000,0.073
826837200000,0.073
826840800000,0.051
826844400000,0.093
826848000000,0.132
826851600000,0.112
826855200000,0.086
826858800000,0.061
826862400000,0.048
826866000000,0.052
826869600000,0.083
826873200000,0.172
826876800000,0.31
826880400000,0.331
826884000000,0.275
826887600000,0.219
826891200000,0.182
826894800000,0.165
826898400000,0.166
826902000000,0.159
826905600000,0.089
826909200000,0.114
826912800000,0.136
826916400000,0.149
826920000000,0.16
826923600000,0.154
826927200000,0.117
826930800000,0.225
826934400000,0.267
826938000000,0.229
826941600000,0.179
826945200000,0.148
826948800000,0.157
826952400000,0.193
826956000000,0.239
826959600000,0.289
826963200000,0.352
826966800000,0.381
826970400000,0.399
826974000000,0.355
826977600000,0.301
826981200000,0.254
826984800000,0.217
826988400000,0.174
826992000000,0.121
826995600000,0.084
826999200000,0.063
827002800000,0.053
827006400000,0.058
827010000000,0.066
827013600000,0.053
827017200000,0.105
827020800000,0.186
827024400000,0.216
827028000000,0.223
827031600000,0.212
827035200000,0.186
827038800000,0.154
827042400000,0.129
827046000000,0.129
827049600000,0.159
827053200000,0.188
827056800000,0.218
827060400000,0.191
827064000000,0.153
827067600000,0.118
827071200000,0.092
827074800000,0.081
827078400000,0.076
827082000000,0.071
827085600000,0.069
827089200000,0.067
827092800000,0.066
827096400000,0.069
827100000000,0.052
827103600000,0.055
827107200000,0.079
827110800000,0.07
827114400000,0.05
827118000000,0.029
827121600000,0.017
827125200000,0.012
827128800000,0.011
827132400000,0.013
827136000000,0.025
827139600000,0.052
827143200000,0.063
827146800000,0.047
827150400000,0.033
827154000000,0.02
827157600000,0.012
827161200000,0.011
827164800000,0.014
827168400000,0.014
827172000000,0.016
827175600000,0.017
827179200000,0.015
827182800000,0.011
827186400000,0.008
827190000000,0.023
827193600000,0.037
827197200000,0.048
827200800000,0.061
827204400000,0.078
827208000000,0.104
827211600000,0.139
827215200000,0.192
827218800000,0.259
827222400000,0.309
827226000000,0.284
827229600000,0.23
827233200000,0.183
827236800000,0.15
827240400000,0.118
827244000000,0.107
827247600000,0.109
827251200000,0.099
827254800000,0.085
827258400000,0.082
827262000000,0.082
827265600000,0.086
827269200000,0.076
827272800000,0.035
827276400000,0.028
827280000000,0.009
827283600000,0.002
827287200000,0.001
827290800000,0.001
827294400000,0.001
827298000000,0.004
827301600000,0.016
827305200000,0.041
827308800000,0.074
827312400000,0.112
827316000000,0.119
827319600000,0.078
827323200000,0.046
827326800000,0.038
827330400000,0.038
827334000000,0.044
827337600000,0.049
827341200000,0.053
827344800000,0.059
827348400000,0.063
827352000000,0.063
827355600000,0.066
827359200000,0.067
827362800000,0.094
827366400000,0.079
827370000000,0.07
827373600000,0.07
827377200000,0.078
827380800000,0.099
827384400000,0.126
827388000000,0.153
827391600000,0.173
827395200000,0.204
827398800000,0.248
827402400000,0.294
827406000000,0.227
827409600000,0.177
827413200000,0.146
827416800000,0.12
827420400000,0.103
827424000000,0.09
827427600000,0.08
827431200000,0.074
827434800000,0.07
827438400000,0.061
827442000000,0.047
827445600000,0.03
827449200000,0.047
827452800000,0.038
827456400000,0.035
827460000000,0.046
827463600000,0.073
827467200000,0.112
827470800000,0.16
827474400000,0.215
827478000000,0.263
827481600000,0.297
827485200000,0.282
827488800000,0.243
827492400000,0.183
827496000000,0.144
827499600000,0.127
827503200000,0.103
827506800000,0.102
827510400000,0.112
827514000000,0.141
827517600000,0.158
827521200000,0.227
827524800000,0.279
827528400000,0.281
827532000000,0.211
827535600000,0.265
827539200000,0.249
827542800000,0.238
827546400000,0.245
827550000000,0.277
827553600000,0.321
827557200000,0.364
827560800000,0.398
827564400000,0.422
827568000000,0.433
827571600000,0.41
827575200000,0.315
827578800000,0.278
827582400000,0.27
827586000000,0.251
827589600000,0.225
827593200000,0.202
827596800000,0.193
827600400000,0.181
827604000000,0.162
827607600000,0.174
827611200000,0.192
827614800000,0.198
827618400000,0.166
827622000000,0.309
827625600000,0.355
827629200000,0.376
827632800000,0.387
827636400000,0.4
827640000000,0.407
827643600000,0.391
827647200000,0.363
827650800000,0.336
827654400000,0.317
827658000000,0.278
827661600000,0.258
827665200000,0.223
827668800000,0.168
827672400000,0.124
827676000000,0.084
827679600000,0.058
827683200000,0.04
827686800000,0.034
827690400000,0.03
827694000000,0.033
827697600000,0.043
827701200000,0.059
827704800000,0.054
827708400000,0.168
827712000000,0.208
827715600000,0.231
827719200000,0.265
827722800000,0.305
827726400000,0.343
827730000000,0.38
827733600000,0.413
827737200000,0.432
827740800000,0.428
827744400000,0.376
827748000000,0.327
827751600000,0.249
827755200000,0.183
827758800000,0.137
827762400000,0.122
827766000000,0.138
827769600000,0.158
827773200000,0.169
827776800000,0.163
827780400000,0.141
827784000000,0.123
827787600000,0.099
827791200000,0.064
827794800000,0.136
827798400000,0.158
827802000000,0.156
827805600000,0.182
827809200000,0.261
827812800000,0.359
827816400000,0.394
827820000000,0.367
827823600000,0.323
827827200000,0.289
827830800000,0.269
827834400000,0.285
827838000000,0.274
827841600000,0.27
827845200000,0.235
827848800000,0.233
827852400000,0.22
827856000000,0.214
827859600000,0.204
827863200000,0.193
827866800000,0.19
827870400000,0.188
827874000000,0.196
827877600000,0.176
827881200000,0.319
827884800000,0.402
827888400000,0.459
827892000000,0.484
827895600000,0.502
827899200000,0.519
827902800000,0.537
827906400000,0.55
827910000000,0.557
827913600000,0.555
827917200000,0.479
827920800000,0.341
827924400000,0.256
827928000000,0.222
827931600000,0.259
827935200000,0.295
827938800000,0.321
827942400000,0.326
827946000000,0.315
827949600000,0.293
827953200000,0.279
827956800000,0.285
827960400000,0.278
827964000000,0.214
827967600000,0.368
827971200000,0.414
827974800000,0.437
827978400000,0.455
827982000000,0.485
827985600000,0.519
827989200000,0.532
827992800000,0.523
827996400000,0.495
828000000000,0.46
828003600000,0.379
828007200000,0.294
828010800000,0.247
828014400000,0.197
828018000000,0.16
828021600000,0.145
828025200000,0.108
828028800000,0.082
828032400000,0.067
828036000000,0.049
828039600000,0.03
828043200000,0.014
828046800000,0.008
828050400000,0.008
828054000000,0.068
828057600000,0.112
828061200000,0.13
828064800000,0.141
828068400000,0.138
828072000000,0.128
828075600000,0.134
828079200000,0.159
828082800000,0.192
828086400000,0.258
828090000000,0.317
828093600000,0.3
828097200000,0.241
828100800000,0.202
828104400000,0.155
828108000000,0.103
828111600000,0.097
828115200000,0.104
828118800000,0.08
828122400000,0.064
828126000000,0.059
828129600000,0.048
828133200000,0.034
828136800000,0.029
828140400000,0.076
828144000000,0.056
828147600000,0.037
828151200000,0.035
828154800000,0.045
828158400000,0.06
828162000000,0.071
828165600000,0.089
828169200000,0.125
828172800000,0.174
828176400000,0.218
828180000000,0.27
828183600000,0.225
828187200000,0.165
828190800000,0.116
828194400000,0.082
828198000000,0.074
828201600000,0.077
828205200000,0.068
828208800000,0.059
828212400000,0.061
828216000000,0.058
828219600000,0.051
828223200000,0.041
828226800000,0.059
828230400000,0.043
828234000000,0.029
828237600000,0.02
828241200000,0.017
828244800000,0.015
828248400000,0.016
828252000000,0.022
828255600000,0.046
828259200000,0.084
828262800000,0.144
828266400000,0.154
828270000000,0.092
828273600000,0.027
828277200000,0.005
828280800000,0.001
828284400000,0.0
828288000000,0.0
828291600000,0.0
828295200000,0.0
828298800000,0.0
828302400000,0.0
828306000000,0.0
828309600000,0.0
828313200000,0.001
828316800000,0.001
828320400000,0.001
828324000000,0.002
828327600000,0.004
828331200000,0.004
828334800000,0.014
828338400000,0.061
828342000000,0.113
828345600000,0.141
828349200000,0.168
828352800000,0.178
828356400000,0.188
828360000000,0.179
828363600000,0.163
828367200000,0.142
828370800000,0.12
828374400000,0.11
828378000000,0.1
828381600000,0.088
828385200000,0.094
828388800000,0.097
828392400000,0.103
828396000000,0.206
828399600000,0.325
828403200000,0.353
828406800000,0.38
828410400000,0.413
828414000000,0.466
828417600000,0.535
828421200000,0.594
828424800000,0.654
828428400000,0.7
828432000000,0.701
828435600000,0.642
828439200000,0.526
828442800000,0.436
828446400000,0.368
828450000000,0.312
828453600000,0.237
828457200000,0.169
828460800000,0.126
828464400000,0.118
828468000000,0.115
828471600000,0.111
828475200000,0.118
828478800000,0.119
828482400000,0.16
828486000000,0.262
828489600000,0.228
828493200000,0.202
828496800000,0.188
828500400000,0.184
828504000000,0.214
828507600000,0.315
828511200000,0.444
828514800000,0.545
828518400000,0.574
828522000000,0.532
828525600000,0.42
828529200000,0.336
828532800000,0.268
828536400000,0.208
828540000000,0.155
828543600000,0.114
828547200000,0.085
828550800000,0.082
828554400000,0.092
828558000000,0.105
828561600000,0.105
828565200000,0.127
828568800000,0.154
828572400000,0.274
828576000000,0.295
828579600000,0.323
828583200000,0.391
828586800000,0.429
828590400000,0.45
828594000000,0.498
828597600000,0.547
828601200000,0.582
828604800000,0.574
828608400000,0.519
828612000000,0.382
828615600000,0.294
828619200000,0.234
828622800000,0.217
828626400000,0.224
828630000000,0.232
828633600000,0.231
828637200000,0.228
828640800000,0.237
828644400000,0.253
828648000000,0.297
828651600000,0.291
828655200000,0.238
828658800000,0.445
828662400000,0.547
828666000000,0.553
828669600000,0.55
828673200000,0.54
828676800000,0.544
828680400000,0.551
828684000000,0.574
828687600000,0.607
828691200000,0.636
828694800000,0.583
828698400000,0.441
828702000000,0.374
828705600000,0.328
828709200000,0.297
828712800000,0.274
828716400000,0.209
828720000000,0.196
828723600000,0.179
828727200000,0.2
828730800000,0.203
828734400000,0.192
828738000000,0.225
828741600000,0.255
828745200000,0.509
828748800000,0.552
828752400000,0.527
828756000000,0.499
828759600000,0.466
828763200000,0.432
828766800000,0.426
828770400000,0.441
828774000000,0.45
828777600000,0.46
828781200000,0.44
828784800000,0.359
828788400000,0.308
828792000000,0.225
828795600000,0.175
828799200000,0.124
828802800000,0.094
828806400000,0.078
828810000000,0.074
828813600000,0.076
828817200000,0.08
828820800000,0.081
828824400000,0.077
828828000000,0.088
828831600000,0.166
828835200000,0.159
828838800000,0.145
828842400000,0.147
828846000000,0.179
828849600000,0.222
828853200000,0.261
828856800000,0.294
828860400000,0.308
828864000000,0.303
828867600000,0.289
828871200000,0.229
828874800000,0.181
828878400000,0.153
828882000000,0.118
828885600000,0.085
828889200000,0.069
828892800000,0.061
828896400000,0.059
828900000000,0.06
828903600000,0.068
828907200000,0.074
828910800000,0.077
828914400000,0.085
828918000000,0.155
828921600000,0.167
828925200000,0.182
828928800000,0.202
828932400000,0.232
828936000000,0.294
828939600000,0.383
828943200000,0.442
828946800000,0.47
828950400000,0.472
828954000000,0.416
828957600000,0.277
828961200000,0.165
828964800000,0.11
828968400000,0.073
828972000000,0.047
828975600000,0.046
828979200000,0.055
828982800000,0.076
828986400000,0.087
828990000000,0.09
828993600000,0.089
828997200000,0.078
829000800000,0.078
829004400000,0.136
829008000000,0.163
829011600000,0.18
829015200000,0.2
829018800000,0.221
829022400000,0.274
829026000000,0.311
829029600000,0.343
829033200000,0.356
829036800000,0.333
829040400000,0.286
829044000000,0.192
829047600000,0.112
829051200000,0.081
829054800000,0.056
829058400000,0.04
829062000000,0.025
829065600000,0.019
829069200000,0.014
829072800000,0.01
829076400000,0.01
829080000000,0.009
829083600000,0.006
829087200000,0.005
829090800000,0.001
829094400000,0.0
829098000000,0.0
829101600000,0.0
829105200000,0.0
829108800000,0.0
829112400000,0.0
829116000000,0.084
829119600000,0.171
829123200000,0.204
829126800000,0.167
829130400000,0.119
829134000000,0.089
829137600000,0.074
829141200000,0.065
829144800000,0.058
829148400000,0.05
829152000000,0.054
829155600000,0.066
829159200000,0.085
829162800000,0.11
829166400000,0.126
829170000000,0.142
829173600000,0.302
829177200000,0.495
829180800000,0.552
829184400000,0.579
829188000000,0.596
829191600000,0.609
829195200000,0.633
829198800000,0.663
829202400000,0.69
829206000000,0.709
829209600000,0.716
829213200000,0.695
829216800000,0.618
829220400000,0.54
829224000000,0.455
829227600000,0.376
829231200000,0.317
829234800000,0.283
829238400000,0.286
829242000000,0.288
829245600000,0.251
829249200000,0.188
829252800000,0.141
829256400000,0.167
829260000000,0.264
829263600000,0.484
829267200000,0.525
829270800000,0.545
829274400000,0.559
829278000000,0.571
829281600000,0.592
829285200000,0.622
829288800000,0.657
829292400000,0.683
829296000000,0.7
829299600000,0.657
829303200000,0.53
829306800000,0.419
829310400000,0.333
829314000000,0.288
829317600000,0.258
829321200000,0.234
829324800000,0.183
829328400000,0.161
829332000000,0.158
829335600000,0.156
829339200000,0.16
829342800000,0.182
829346400000,0.23
829350000000,0.507
829353600000,0.599
829357200000,0.644
829360800000,0.676
829364400000,0.679
829368000000,0.672
829371600000,0.675
829375200000,0.682
829378800000,0.671
829382400000,0.653
829386000000,0.592
829389600000,0.448
829393200000,0.358
829396800000,0.289
829400400000,0.254
829404000000,0.225
829407600000,0.192
829411200000,0.178
829414800000,0.165
829418400000,0.167
829422000000,0.155
829425600000,0.157
829429200000,0.156
829432800000,0.184
829436400000,0.404
829440000000,0.425
829443600000,0.431
829447200000,0.422
829450800000,0.404
829454400000,0.388
829458000000,0.384
829461600000,0.375
829465200000,0.383
829468800000,0.41
829472400000,0.417
829476000000,0.329
829479600000,0.249
829483200000,0.202
829486800000,0.152
829490400000,0.107
829494000000,0.083
829497600000,0.07
829501200000,0.066
829504800000,0.062
829508400000,0.052
829512000000,0.042
829515600000,0.034
829519200000,0.028
829522800000,0.041
829526400000,0.028
829530000000,0.02
829533600000,0.022
829537200000,0.029
829540800000,0.037
829544400000,0.044
829548000000,0.058
829551600000,0.076
829555200000,0.089
829558800000,0.101
829562400000,0.093
829566000000,0.081
829569600000,0.057
829573200000,0.036
829576800000,0.02
829580400000,0.005
829584000000,0.0
829587600000,0.001
829591200000,0.001
829594800000,0.001
829598400000,0.001
829602000000,0.001
829605600000,0.0
829609200000,0.0
829612800000,0.0
829616400000,0.002
829620000000,0.003
829623600000,0.003
829627200000,0.005
829630800000,0.009
829634400000,0.038
829638000000,0.091
829641600000,0.104
829645200000,0.093
829648800000,0.071
829652400000,0.046
829656000000,0.035
829659600000,0.038
829663200000,0.043
829666800000,0.034
829670400000,0.027
829674000000,0.021
829677600000,0.013
829681200000,0.013
829684800000,0.012
829688400000,0.009
829692000000,0.008
829695600000,0.022
829699200000,0.045
829702800000,0.088
829706400000,0.124
829710000000,0.108
829713600000,0.077
829717200000,0.061
829720800000,0.062
829724400000,0.065
829728000000,0.073
829731600000,0.084
829735200000,0.085
829738800000,0.072
829742400000,0.048
829746000000,0.028
829749600000,0.016
829753200000,0.011
829756800000,0.011
829760400000,0.015
829764000000,0.019
829767600000,0.019
829771200000,0.015
829774800000,0.009
829778400000,0.004
829782000000,0.005
829785600000,0.007
829789200000,0.007
829792800000,0.012
829796400000,0.026
829800000000,0.043
829803600000,0.061
829807200000,0.09
829810800000,0.127
829814400000,0.148
829818000000,0.15
829821600000,0.167
829825200000,0.157
829828800000,0.139
829832400000,0.122
829836000000,0.112
829839600000,0.104
829843200000,0.117
829846800000,0.155
829850400000,0.182
829854000000,0.187
829857600000,0.192
829861200000,0.199
829864800000,0.127
829868400000,0.102
829872000000,0.165
829875600000,0.194
829879200000,0.196
829882800000,0.197
829886400000,0.193
829890000000,0.184
829893600000,0.179
829897200000,0.176
829900800000,0.179
829904400000,0.207
829908000000,0.273
829911600000,0.211
829915200000,0.118
829918800000,0.069
829922400000,0.045
829926000000,0.039
829929600000,0.043
829933200000,0.044
829936800000,0.04
829940400000,0.031
829944000000,0.031
829947600000,0.029
829951200000,0.011
829954800000,0.009
829958400000,0.008
829962000000,0.004
829965600000,0.002
829969200000,0.001
829972800000,0.0
829976400000,0.001
829980000000,0.011
829983600000,0.043
829987200000,0.086
829990800000,0.139
829994400000,0.171
829998000000,0.161
830001600000,0.134
830005200000,0.11
830008800000,0.086
830012400000,0.06
830016000000,0.021
830019600000,0.001
830023200000,0.038
830026800000,0.113
830030400000,0.209
830034000000,0.291
830037600000,0.294
830041200000,0.352
830044800000,0.532
830048400000,0.626
830052000000,0.643
830055600000,0.623
830059200000,0.611
830062800000,0.619
830066400000,0.64
830070000000,0.652
830073600000,0.666
830077200000,0.599
830080800000,0.484
830084400000,0.474
830088000000,0.478
830091600000,0.466
830095200000,0.39
830098800000,0.391
830102400000,0.446
830106000000,0.467
830109600000,0.481
830113200000,0.492
830116800000,0.432
830120400000,0.39
830124000000,0.328
830127600000,0.457
830131200000,0.538
830134800000,0.481
830138400000,0.413
830142000000,0.384
830145600000,0.408
830149200000,0.447
830152800000,0.481
830156400000,0.494
830160000000,0.468
830163600000,0.374
830167200000,0.27
830170800000,0.249
830174400000,0.255
830178000000,0.258
830181600000,0.231
830185200000,0.201
830188800000,0.172
830192400000,0.135
830196000000,0.122
830199600000,0.14
830203200000,0.168
830206800000,0.19
830210400000,0.175
830214000000,0.309
830217600000,0.429
830221200000,0.404
830224800000,0.374
830228400000,0.36
830232000000,0.389
830235600000,0.479
830239200000,0.582
830242800000,0.664
830246400000,0.69
830250000000,0.595
830253600000,0.414
830257200000,0.345
830260800000,0.337
830264400000,0.312
830268000000,0.281
830271600000,0.254
830275200000,0.226
830278800000,0.207
830282400000,0.211
830286000000,0.209
830289600000,0.201
830293200000,0.18
830296800000,0.126
830300400000,0.225
830304000000,0.289
830307600000,0.278
830311200000,0.291
830314800000,0.347
830318400000,0.429
830322000000,0.479
830325600000,0.501
830329200000,0.516
830332800000,0.513
830336400000,0.424
830340000000,0.325
830343600000,0.277
830347200000,0.261
830350800000,0.252
830354400000,0.231
830358000000,0.201
830361600000,0.162
830365200000,0.135
830368800000,0.125
830372400000,0.115
830376000000,0.107
830379600000,0.106
830383200000,0.103
830386800000,0.192
830390400000,0.2
830394000000,0.191
830397600000,0.189
830401200000,0.189
830404800000,0.203
830408400000,0.241
830412000000,0.292
830415600000,0.358
830419200000,0.4
830422800000,0.345
830426400000,0.231
830430000000,0.177
830433600000,0.149
830437200000,0.136
830440800000,0.13
830444400000,0.121
830448000000,0.114
830451600000,0.111
830455200000,0.112
830458800000,0.114
830462400000,0.104
830466000000,0.093
830469600000,0.086
830473200000,0.102
830476800000,0.091
830480400000,0.087
830484000000,0.093
830487600000,0.111
830491200000,0.152
830494800000,0.211
830498400000,0.309
830502000000,0.411
830505600000,0.47
830509200000,0.45
830512800000,0.332
830516400000,0.245
830520000000,0.182
830523600000,0.153
830527200000,0.152
830530800000,0.145
830534400000,0.136
830538000000,0.129
830541600000,0.132
830545200000,0.142
830548800000,0.163
830552400000,0.178
830556000000,0.179
830559600000,0.281
830563200000,0.231
830566800000,0.192
830570400000,0.165
830574000000,0.139
830577600000,0.119
830581200000,0.126
830584800000,0.182
830588400000,0.279
830592000000,0.375
830595600000,0.4
830599200000,0.3
830602800000,0.205
830606400000,0.16
830610000000,0.127
830613600000,0.112
830617200000,0.105
830620800000,0.111
830624400000,0.118
830628000000,0.12
830631600000,0.116
830635200000,0.11
830638800000,0.093
830642400000,0.083
830646000000,0.081
830649600000,0.046
830653200000,0.025
830656800000,0.014
830660400000,0.012
830664000000,0.017
830667600000,0.026
830671200000,0.043
830674800000,0.075
830678400000,0.126
830682000000,0.183
830685600000,0.212
830689200000,0.183
830692800000,0.139
830696400000,0.09
830700000000,0.061
830703600000,0.041
830707200000,0.029
830710800000,0.021
830714400000,0.019
830718000000,0.02
830721600000,0.022
830725200000,0.022
830728800000,0.02
830732400000,0.02
830736000000,0.019
830739600000,0.026
830743200000,0.035
830746800000,0.041
830750400000,0.044
830754000000,0.048
830757600000,0.051
830761200000,0.054
830764800000,0.063
830768400000,0.078
830772000000,0.097
830775600000,0.074
830779200000,0.039
830782800000,0.017
830786400000,0.008
830790000000,0.004
830793600000,0.003
830797200000,0.003
830800800000,0.004
830804400000,0.003
830808000000,0.007
830811600000,0.034
830815200000,0.021
830818800000,0.026
830822400000,0.035
830826000000,0.034
830829600000,0.039
830833200000,0.054
830836800000,0.06
830840400000,0.055
830844000000,0.039
830847600000,0.029
830851200000,0.027
830854800000,0.032
830858400000,0.039
830862000000,0.035
830865600000,0.022
830869200000,0.011
830872800000,0.005
830876400000,0.002
830880000000,0.0
830883600000,0.0
830887200000,0.0
830890800000,0.0
830894400000,0.001
830898000000,0.001
830901600000,0.001
830905200000,0.0
830908800000,0.0
830912400000,0.0
830916000000,0.001
830919600000,0.003
830923200000,0.007
830926800000,0.012
830930400000,0.022
830934000000,0.045
830937600000,0.082
830941200000,0.121
830944800000,0.137
830948400000,0.111
830952000000,0.064
830955600000,0.03
830959200000,0.013
830962800000,0.005
830966400000,0.003
830970000000,0.003
830973600000,0.003
830977200000,0.004
830980800000,0.002
830984400000,0.0
830988000000,0.0
830991600000,0.001
830995200000,0.003
830998800000,0.005
831002400000,0.007
831006000000,0.012
831009600000,0.021
831013200000,0.029
831016800000,0.038
831020400000,0.051
831024000000,0.068
831027600000,0.09
831031200000,0.119
831034800000,0.122
831038400000,0.11
831042000000,0.099
831045600000,0.09
831049200000,0.074
831052800000,0.054
831056400000,0.036
831060000000,0.026
831063600000,0.022
831067200000,0.024
831070800000,0.024
831074400000,0.02
831078000000,0.03
831081600000,0.029
831085200000,0.033
831088800000,0.038
831092400000,0.053
831096000000,0.073
831099600000,0.095
831103200000,0.119
831106800000,0.144
831110400000,0.171
831114000000,0.18
831117600000,0.203
831121200000,0.194
831124800000,0.14
831128400000,0.098
831132000000,0.071
831135600000,0.058
831139200000,0.058
831142800000,0.054
831146400000,0.041
831150000000,0.036
831153600000,0.038
831157200000,0.04
831160800000,0.026
831164400000,0.027
831168000000,0.015
831171600000,0.009
831175200000,0.005
831178800000,0.003
831182400000,0.003
831186000000,0.004
831189600000,0.015
831193200000,0.056
831196800000,0.119
831200400000,0.133
831204000000,0.103
831207600000,0.058
831211200000,0.028
831214800000,0.01
831218400000,0.003
831222000000,0.003
831225600000,0.009
831229200000,0.025
831232800000,0.048
831236400000,0.071
831240000000,0.064
831243600000,0.033
831247200000,0.012
831250800000,0.005
831254400000,0.001
831258000000,0.0
831261600000,0.0
831265200000,0.0
831268800000,0.0
831272400000,0.0
831276000000,0.02
831279600000,0.115
831283200000,0.213
831286800000,0.202
831290400000,0.152
831294000000,0.132
831297600000,0.11
831301200000,0.079
831304800000,0.047
831308400000,0.044
831312000000,0.045
831315600000,0.043
831319200000,0.031
831322800000,0.029
831326400000,0.024
831330000000,0.013
831333600000,0.006
831337200000,0.005
831340800000,0.006
831344400000,0.006
831348000000,0.004
831351600000,0.002
831355200000,0.001
831358800000,0.0
831362400000,0.004
831366000000,0.012
831369600000,0.026
831373200000,0.056
831376800000,0.089
831380400000,0.079
831384000000,0.058
831387600000,0.041
831391200000,0.034
831394800000,0.025
831398400000,0.019
831402000000,0.016
831405600000,0.013
831409200000,0.011
831412800000,0.01
831416400000,0.006
831420000000,0.004
831423600000,0.006
831427200000,0.003
831430800000,0.001
831434400000,0.0
831438000000,0.0
831441600000,0.0
831445200000,0.0
831448800000,0.0
831452400000,0.017
831456000000,0.061
831459600000,0.131
831463200000,0.138
831466800000,0.117
831470400000,0.095
831474000000,0.08
831477600000,0.071
831481200000,0.049
831484800000,0.028
831488400000,0.026
831492000000,0.037
831495600000,0.041
831499200000,0.028
831502800000,0.014
831506400000,0.002
831510000000,0.0
831513600000,0.0
831517200000,0.0
831520800000,0.0
831524400000,0.001
831528000000,0.004
831531600000,0.011
831535200000,0.012
831538800000,0.005
831542400000,0.005
831546000000,0.034
831549600000,0.072
831553200000,0.082
831556800000,0.063
831560400000,0.038
831564000000,0.021
831567600000,0.015
831571200000,0.017
831574800000,0.022
831578400000,0.026
831582000000,0.021
831585600000,0.015
831589200000,0.012
831592800000,0.004
831596400000,0.001
831600000000,0.0
831603600000,0.0
831607200000,0.002
831610800000,0.006
831614400000,0.014
831618000000,0.022
831621600000,0.029
831625200000,0.032
831628800000,0.03
831632400000,0.027
831636000000,0.022
831639600000,0.016
831643200000,0.01
