,L1
762976800000,0.464
762980400000,0.409
762984000000,0.366
762987600000,0.344
762991200000,0.294
762994800000,0.289
762998400000,0.259
763002000000,0.14
763005600000,0.041
763009200000,0.017
763012800000,0.008
763016400000,0.016
763020000000,0.035
763023600000,0.043
763027200000,0.041
763030800000,0.034
763034400000,0.019
763038000000,0.005
763041600000,0.004
763045200000,0.011
763048800000,0.024
763052400000,0.032
763056000000,0.028
763059600000,0.019
763063200000,0.012
763066800000,0.008
763070400000,0.006
763074000000,0.007
763077600000,0.007
763081200000,0.002
763084800000,0.001
763088400000,0.0
763092000000,0.004
763095600000,0.027
763099200000,0.072
763102800000,0.122
763106400000,0.164
763110000000,0.198
763113600000,0.221
763117200000,0.207
763120800000,0.204
763124400000,0.192
763128000000,0.178
763131600000,0.157
763135200000,0.131
763138800000,0.112
763142400000,0.107
763146000000,0.117
763149600000,0.123
763153200000,0.136
763156800000,0.155
763160400000,0.178
763164000000,0.187
763167600000,0.185
763171200000,0.195
763174800000,0.195
763178400000,0.19
763182000000,0.203
763185600000,0.233
763189200000,0.265
763192800000,0.304
763196400000,0.343
763200000000,0.374
763203600000,0.344
763207200000,0.309
763210800000,0.295
763214400000,0.281
763218000000,0.262
763221600000,0.243
763225200000,0.233
763228800000,0.241
763232400000,0.253
763236000000,0.264
763239600000,0.296
763243200000,0.34
763246800000,0.365
763250400000,0.376
763254000000,0.388
763257600000,0.382
763261200000,0.369
763264800000,0.367
763268400000,0.417
763272000000,0.523
763275600000,0.64
763279200000,0.729
763282800000,0.793
763286400000,0.837
763290000000,0.832
763293600000,0.831
763297200000,0.849
763300800000,0.864
763304400000,0.867
763308000000,0.867
763311600000,0.872
763315200000,0.87
763318800000,0.873
763322400000,0.871
763326000000,0.876
763329600000,0.875
763333200000,0.861
763336800000,0.841
763340400000,0.863
763344000000,0.87
763347600000,0.829
763351200000,0.763
763354800000,0.703
763358400000,0.66
763362000000,0.642
763365600000,0.652
763369200000,0.692
763372800000,0.741
763376400000,0.759
763380000000,0.756
763383600000,0.733
763387200000,0.674
763390800000,0.635
763394400000,0.595
763398000000,0.562
763401600000,0.533
763405200000,0.501
763408800000,0.446
763412400000,0.398
763416000000,0.362
763419600000,0.327
763423200000,0.284
763426800000,0.289
763430400000,0.196
763434000000,0.077
763437600000,0.018
763441200000,0.008
763444800000,0.006
763448400000,0.009
763452000000,0.013
763455600000,0.018
763459200000,0.024
763462800000,0.031
763466400000,0.026
763470000000,0.012
763473600000,0.004
763477200000,0.001
763480800000,0.0
763484400000,0.001
763488000000,0.002
763491600000,0.004
763495200000,0.004
763498800000,0.004
763502400000,0.008
763506000000,0.016
763509600000,0.022
763513200000,0.02
763516800000,0.025
763520400000,0.038
763524000000,0.074
763527600000,0.128
763531200000,0.199
763534800000,0.281
763538400000,0.351
763542000000,0.386
763545600000,0.388
763549200000,0.364
763552800000,0.351
763556400000,0.349
763560000000,0.368
763563600000,0.392
763567200000,0.447
763570800000,0.519
763574400000,0.582
763578000000,0.651
763581600000,0.713
763585200000,0.753
763588800000,0.779
763592400000,0.799
763596000000,0.813
763599600000,0.837
763603200000,0.872
763606800000,0.886
763610400000,0.893
763614000000,0.901
763617600000,0.914
763621200000,0.923
763624800000,0.926
763628400000,0.921
763632000000,0.907
763635600000,0.889
763639200000,0.877
763642800000,0.87
763646400000,0.865
763650000000,0.854
763653600000,0.843
763657200000,0.832
763660800000,0.822
763664400000,0.82
763668000000,0.813
763671600000,0.793
763675200000,0.774
763678800000,0.779
763682400000,0.791
763686000000,0.854
763689600000,0.876
763693200000,0.87
763696800000,0.865
763700400000,0.867
763704000000,0.89
763707600000,0.919
763711200000,0.935
763714800000,0.944
763718400000,0.943
763722000000,0.923
763725600000,0.899
763729200000,0.889
763732800000,0.876
763736400000,0.857
763740000000,0.835
763743600000,0.807
763747200000,0.794
763750800000,0.781
763754400000,0.756
763758000000,0.733
763761600000,0.723
763765200000,0.677
763768800000,0.623
763772400000,0.678
763776000000,0.695
763779600000,0.658
763783200000,0.608
763786800000,0.578
763790400000,0.555
763794000000,0.561
763797600000,0.62
763801200000,0.697
763804800000,0.752
763808400000,0.765
763812000000,0.764
763815600000,0.755
763819200000,0.737
763822800000,0.672
763826400000,0.59
763830000000,0.525
763833600000,0.466
763837200000,0.387
763840800000,0.329
763844400000,0.316
763848000000,0.295
763851600000,0.287
763855200000,0.261
763858800000,0.277
763862400000,0.249
763866000000,0.151
763869600000,0.056
763873200000,0.016
763876800000,0.035
763880400000,0.064
763884000000,0.112
763887600000,0.176
763891200000,0.227
763894800000,0.274
763898400000,0.303
763902000000,0.32
763905600000,0.35
763909200000,0.368
763912800000,0.379
763916400000,0.363
763920000000,0.338
763923600000,0.305
763927200000,0.274
763930800000,0.257
763934400000,0.239
763938000000,0.226
763941600000,0.205
763945200000,0.218
763948800000,0.233
763952400000,0.213
763956000000,0.189
763959600000,0.168
763963200000,0.162
763966800000,0.183
763970400000,0.243
763974000000,0.362
763977600000,0.486
763981200000,0.525
763984800000,0.523
763988400000,0.519
763992000000,0.504
763995600000,0.471
763999200000,0.44
764002800000,0.398
764006400000,0.348
764010000000,0.306
764013600000,0.284
764017200000,0.289
764020800000,0.311
764024400000,0.337
764028000000,0.278
764031600000,0.245
764035200000,0.176
764038800000,0.076
764042400000,0.021
764046000000,0.017
764049600000,0.055
764053200000,0.196
764056800000,0.367
764060400000,0.296
764064000000,0.08
764067600000,0.017
764071200000,0.024
764074800000,0.059
764078400000,0.084
764082000000,0.11
764085600000,0.148
764089200000,0.182
764092800000,0.229
764096400000,0.306
764100000000,0.379
764103600000,0.42
764107200000,0.432
764110800000,0.438
764114400000,0.425
764118000000,0.4
764121600000,0.337
764125200000,0.285
764128800000,0.289
764132400000,0.329
764136000000,0.404
764139600000,0.505
764143200000,0.613
764146800000,0.7
764150400000,0.763
764154000000,0.786
764157600000,0.789
764161200000,0.792
764164800000,0.783
764168400000,0.773
764172000000,0.757
764175600000,0.75
764179200000,0.744
764182800000,0.742
764186400000,0.741
764190000000,0.754
764193600000,0.768
764197200000,0.768
764200800000,0.778
764204400000,0.812
764208000000,0.774
764211600000,0.723
764215200000,0.679
764218800000,0.674
764222400000,0.698
764226000000,0.747
764229600000,0.815
764233200000,0.874
764236800000,0.906
764240400000,0.908
764244000000,0.891
764247600000,0.872
764251200000,0.837
764254800000,0.777
764258400000,0.715
764262000000,0.639
764265600000,0.546
764269200000,0.475
764272800000,0.433
764276400000,0.395
764280000000,0.355
764283600000,0.341
764287200000,0.343
764290800000,0.341
764294400000,0.249
764298000000,0.141
764301600000,0.064
764305200000,0.038
764308800000,0.018
764312400000,0.053
764316000000,0.09
764319600000,0.106
764323200000,0.102
764326800000,0.068
764330400000,0.043
764334000000,0.024
764337600000,0.011
764341200000,0.012
764344800000,0.038
764348400000,0.088
764352000000,0.132
764355600000,0.166
764359200000,0.205
764362800000,0.216
764366400000,0.217
764370000000,0.214
764373600000,0.167
764377200000,0.155
764380800000,0.16
764384400000,0.209
764388000000,0.31
764391600000,0.377
764395200000,0.381
764398800000,0.378
764402400000,0.371
764406000000,0.362
764409600000,0.358
764413200000,0.314
764416800000,0.249
764420400000,0.213
764424000000,0.193
764427600000,0.162
764431200000,0.145
764434800000,0.151
764438400000,0.192
764442000000,0.245
764445600000,0.325
764449200000,0.436
764452800000,0.53
764456400000,0.629
764460000000,0.695
764463600000,0.748
764467200000,0.786
764470800000,0.796
764474400000,0.806
764478000000,0.815
764481600000,0.831
764485200000,0.856
764488800000,0.884
764492400000,0.907
764496000000,0.919
764499600000,0.921
764503200000,0.917
764506800000,0.919
764510400000,0.919
764514000000,0.914
764517600000,0.909
764521200000,0.905
764524800000,0.896
764528400000,0.876
764532000000,0.853
764535600000,0.836
764539200000,0.827
764542800000,0.826
764546400000,0.842
764550000000,0.884
764553600000,0.896
764557200000,0.9
764560800000,0.899
764564400000,0.901
764568000000,0.911
764571600000,0.922
764575200000,0.929
764578800000,0.933
764582400000,0.935
764586000000,0.921
764589600000,0.903
764593200000,0.887
764596800000,0.868
764600400000,0.839
764604000000,0.8
764607600000,0.767
764611200000,0.739
764614800000,0.722
764618400000,0.72
764622000000,0.72
764625600000,0.714
764629200000,0.693
764632800000,0.675
764636400000,0.704
764640000000,0.738
764643600000,0.744
764647200000,0.759
764650800000,0.779
764654400000,0.795
764658000000,0.813
764661600000,0.84
764665200000,0.869
764668800000,0.885
764672400000,0.88
764676000000,0.883
764679600000,0.902
764683200000,0.917
764686800000,0.928
764690400000,0.933
764694000000,0.93
764697600000,0.928
764701200000,0.93
764704800000,0.934
764708400000,0.939
764712000000,0.948
764715600000,0.946
764719200000,0.947
764722800000,0.964
764726400000,0.965
764730000000,0.96
764733600000,0.955
764737200000,0.955
764740800000,0.958
764744400000,0.96
764748000000,0.962
764751600000,0.965
764755200000,0.964
764758800000,0.951
764762400000,0.927
764766000000,0.91
764769600000,0.899
764773200000,0.89
764776800000,0.878
764780400000,0.868
764784000000,0.846
764787600000,0.809
764791200000,0.778
764794800000,0.754
764798400000,0.725
764802000000,0.706
764805600000,0.697
764809200000,0.71
764812800000,0.661
764816400000,0.601
764820000000,0.544
764823600000,0.498
764827200000,0.492
764830800000,0.535
764834400000,0.602
764838000000,0.666
764841600000,0.71
764845200000,0.722
764848800000,0.706
764852400000,0.69
764856000000,0.667
764859600000,0.635
764863200000,0.59
764866800000,0.544
764870400000,0.526
764874000000,0.501
764877600000,0.492
764881200000,0.492
764884800000,0.48
764888400000,0.479
764892000000,0.469
764895600000,0.525
764899200000,0.515
764902800000,0.509
764906400000,0.519
764910000000,0.537
764913600000,0.566
764917200000,0.618
764920800000,0.687
764924400000,0.755
764928000000,0.8
764931600000,0.812
764935200000,0.791
764938800000,0.768
764942400000,0.737
764946000000,0.69
764949600000,0.654
764953200000,0.63
764956800000,0.618
764960400000,0.617
764964000000,0.618
764967600000,0.614
764971200000,0.599
764974800000,0.568
764978400000,0.552
764982000000,0.55
764985600000,0.491
764989200000,0.413
764992800000,0.343
764996400000,0.296
765000000000,0.289
765003600000,0.332
765007200000,0.411
765010800000,0.506
765014400000,0.59
765018000000,0.63
765021600000,0.624
765025200000,0.618
765028800000,0.586
765032400000,0.562
765036000000,0.546
765039600000,0.532
765043200000,0.498
765046800000,0.464
765050400000,0.433
765054000000,0.432
765057600000,0.451
765061200000,0.438
765064800000,0.43
765068400000,0.448
765072000000,0.422
765075600000,0.379
765079200000,0.346
765082800000,0.344
765086400000,0.388
765090000000,0.467
765093600000,0.551
765097200000,0.625
765100800000,0.68
765104400000,0.697
765108000000,0.672
765111600000,0.666
765115200000,0.642
765118800000,0.599
765122400000,0.544
765126000000,0.494
765129600000,0.451
765133200000,0.41
765136800000,0.376
765140400000,0.327
765144000000,0.27
765147600000,0.215
765151200000,0.138
765154800000,0.101
765158400000,0.035
765162000000,0.003
765165600000,0.003
765169200000,0.018
765172800000,0.044
765176400000,0.072
765180000000,0.1
765183600000,0.127
765187200000,0.157
765190800000,0.192
765194400000,0.223
765198000000,0.281
765201600000,0.337
765205200000,0.367
765208800000,0.364
765212400000,0.352
765216000000,0.305
765219600000,0.274
765223200000,0.27
765226800000,0.297
765230400000,0.311
765234000000,0.294
765237600000,0.251
765241200000,0.221
765244800000,0.172
765248400000,0.131
765252000000,0.114
765255600000,0.138
765259200000,0.187
765262800000,0.261
765266400000,0.336
765270000000,0.402
765273600000,0.453
765277200000,0.485
765280800000,0.479
765284400000,0.496
765288000000,0.516
765291600000,0.524
765295200000,0.532
765298800000,0.493
765302400000,0.449
765306000000,0.432
765309600000,0.431
765313200000,0.441
765316800000,0.455
765320400000,0.452
765324000000,0.432
765327600000,0.45
765331200000,0.423
765334800000,0.397
765338400000,0.376
765342000000,0.388
765345600000,0.427
765349200000,0.474
765352800000,0.549
765356400000,0.632
765360000000,0.7
765363600000,0.724
765367200000,0.724
765370800000,0.699
765374400000,0.663
765378000000,0.603
765381600000,0.538
765385200000,0.466
765388800000,0.43
765392400000,0.413
765396000000,0.4
765399600000,0.386
765403200000,0.371
765406800000,0.36
765410400000,0.337
765414000000,0.374
765417600000,0.38
765421200000,0.391
765424800000,0.424
765428400000,0.466
765432000000,0.505
765435600000,0.551
765439200000,0.601
765442800000,0.65
765446400000,0.694
765450000000,0.686
765453600000,0.658
765457200000,0.655
765460800000,0.654
765464400000,0.649
765468000000,0.623
765471600000,0.567
765475200000,0.535
765478800000,0.523
765482400000,0.516
765486000000,0.501
765489600000,0.496
765493200000,0.496
765496800000,0.489
765500400000,0.569
765504000000,0.565
765507600000,0.537
765511200000,0.517
765514800000,0.517
765518400000,0.547
765522000000,0.602
765525600000,0.672
765529200000,0.737
765532800000,0.782
765536400000,0.782
765540000000,0.733
765543600000,0.706
765547200000,0.669
765550800000,0.642
765554400000,0.586
765558000000,0.52
765561600000,0.46
765565200000,0.407
765568800000,0.378
765572400000,0.363
765576000000,0.349
765579600000,0.32
765583200000,0.29
765586800000,0.343
765590400000,0.3
765594000000,0.221
765597600000,0.153
765601200000,0.112
765604800000,0.094
765608400000,0.114
765612000000,0.178
765615600000,0.259
765619200000,0.314
765622800000,0.355
765626400000,0.392
765630000000,0.381
765633600000,0.325
765637200000,0.279
765640800000,0.296
765644400000,0.289
765648000000,0.26
765651600000,0.243
765655200000,0.255
765658800000,0.275
765662400000,0.278
765666000000,0.253
765669600000,0.217
765673200000,0.192
765676800000,0.176
765680400000,0.137
765684000000,0.09
765687600000,0.062
765691200000,0.05
765694800000,0.048
765698400000,0.051
765702000000,0.051
765705600000,0.048
765709200000,0.037
765712800000,0.035
765716400000,0.035
765720000000,0.032
765723600000,0.026
765727200000,0.021
765730800000,0.024
765734400000,0.02
765738000000,0.008
765741600000,0.002
765745200000,0.002
765748800000,0.004
765752400000,0.006
765756000000,0.008
765759600000,0.007
765763200000,0.008
765766800000,0.008
765770400000,0.01
765774000000,0.015
765777600000,0.023
765781200000,0.035
765784800000,0.053
765788400000,0.059
765792000000,0.052
765795600000,0.033
765799200000,0.027
765802800000,0.026
765806400000,0.024
765810000000,0.023
765813600000,0.013
765817200000,0.003
765820800000,0.001
765824400000,0.001
765828000000,0.001
765831600000,0.002
765835200000,0.004
765838800000,0.012
765842400000,0.028
765846000000,0.044
765849600000,0.054
765853200000,0.054
765856800000,0.048
765860400000,0.039
765864000000,0.054
765867600000,0.08
765871200000,0.089
765874800000,0.072
765878400000,0.045
765882000000,0.063
765885600000,0.103
765889200000,0.146
765892800000,0.148
765896400000,0.133
765900000000,0.133
765903600000,0.159
765907200000,0.142
765910800000,0.151
765914400000,0.169
765918000000,0.196
765921600000,0.184
765925200000,0.155
765928800000,0.121
765932400000,0.097
765936000000,0.077
765939600000,0.068
765943200000,0.059
765946800000,0.078
765950400000,0.108
765954000000,0.115
765957600000,0.098
765961200000,0.072
765964800000,0.049
765968400000,0.032
765972000000,0.023
765975600000,0.013
765979200000,0.007
765982800000,0.002
765986400000,0.001
765990000000,0.001
765993600000,0.003
765997200000,0.007
766000800000,0.012
766004400000,0.014
766008000000,0.011
766011600000,0.009
766015200000,0.004
766018800000,0.003
766022400000,0.003
766026000000,0.006
766029600000,0.016
766033200000,0.043
766036800000,0.093
766040400000,0.155
766044000000,0.207
766047600000,0.222
766051200000,0.194
766054800000,0.136
766058400000,0.083
766062000000,0.042
766065600000,0.014
766069200000,0.003
766072800000,0.0
766076400000,0.0
766080000000,0.0
766083600000,0.0
766087200000,0.0
766090800000,0.0
766094400000,0.0
766098000000,0.0
766101600000,0.0
766105200000,0.0
766108800000,0.0
766112400000,0.0
766116000000,0.0
766119600000,0.016
766123200000,0.083
766126800000,0.144
766130400000,0.163
766134000000,0.128
766137600000,0.069
766141200000,0.028
766144800000,0.017
766148400000,0.016
766152000000,0.018
766155600000,0.022
766159200000,0.024
766162800000,0.023
766166400000,0.021
766170000000,0.02
766173600000,0.024
766177200000,0.035
766180800000,0.052
766184400000,0.075
766188000000,0.092
766191600000,0.103
766195200000,0.124
766198800000,0.155
766202400000,0.193
766206000000,0.245
766209600000,0.311
766213200000,0.383
766216800000,0.447
766220400000,0.494
766224000000,0.523
766227600000,0.527
766231200000,0.494
766234800000,0.513
766238400000,0.555
766242000000,0.587
766245600000,0.582
766249200000,0.584
766252800000,0.578
766256400000,0.578
766260000000,0.591
766263600000,0.615
766267200000,0.633
766270800000,0.67
766274400000,0.692
766278000000,0.737
766281600000,0.725
766285200000,0.699
766288800000,0.669
766292400000,0.663
766296000000,0.695
766299600000,0.744
766303200000,0.791
766306800000,0.824
766310400000,0.84
766314000000,0.83
766317600000,0.789
766321200000,0.774
766324800000,0.756
766328400000,0.731
766332000000,0.715
766335600000,0.693
766339200000,0.67
766342800000,0.654
766346400000,0.633
766350000000,0.614
766353600000,0.594
766357200000,0.56
766360800000,0.519
766364400000,0.561
766368000000,0.532
766371600000,0.49
766375200000,0.454
766378800000,0.437
766382400000,0.452
766386000000,0.485
766389600000,0.544
766393200000,0.606
766396800000,0.663
766400400000,0.68
766404000000,0.644
766407600000,0.642
766411200000,0.652
766414800000,0.65
766418400000,0.631
766422000000,0.612
766425600000,0.585
766429200000,0.532
766432800000,0.491
766436400000,0.469
766440000000,0.467
766443600000,0.464
766447200000,0.447
766450800000,0.528
766454400000,0.557
766458000000,0.561
766461600000,0.57
766465200000,0.586
766468800000,0.61
766472400000,0.65
766476000000,0.709
766479600000,0.763
766483200000,0.804
766486800000,0.809
766490400000,0.778
766494000000,0.759
766497600000,0.748
766501200000,0.723
766504800000,0.693
766508400000,0.663
766512000000,0.656
766515600000,0.651
766519200000,0.644
766522800000,0.645
766526400000,0.64
766530000000,0.601
766533600000,0.569
766537200000,0.589
766540800000,0.532
766544400000,0.45
766548000000,0.364
766551600000,0.306
766555200000,0.305
766558800000,0.362
766562400000,0.471
766566000000,0.558
766569600000,0.587
766573200000,0.513
766576800000,0.441
766580400000,0.4
766584000000,0.33
766587600000,0.249
766591200000,0.201
766594800000,0.164
766598400000,0.137
766602000000,0.116
766605600000,0.109
766609200000,0.126
766612800000,0.168
766616400000,0.198
766620000000,0.192
766623600000,0.261
766627200000,0.228
766630800000,0.132
766634400000,0.052
766638000000,0.041
766641600000,0.072
766645200000,0.119
766648800000,0.159
766652400000,0.179
766656000000,0.196
766659600000,0.2
766663200000,0.203
766666800000,0.221
766670400000,0.259
766674000000,0.326
766677600000,0.362
766681200000,0.401
766684800000,0.432
766688400000,0.417
766692000000,0.368
766695600000,0.322
766699200000,0.277
766702800000,0.226
766706400000,0.166
766710000000,0.178
766713600000,0.128
766717200000,0.058
766720800000,0.015
766724400000,0.012
766728000000,0.035
766731600000,0.08
766735200000,0.126
766738800000,0.155
766742400000,0.159
766746000000,0.13
766749600000,0.098
766753200000,0.104
766756800000,0.125
766760400000,0.151
766764000000,0.179
766767600000,0.193
766771200000,0.189
766774800000,0.171
766778400000,0.155
766782000000,0.148
766785600000,0.154
766789200000,0.141
766792800000,0.113
766796400000,0.116
766800000000,0.079
766803600000,0.04
766807200000,0.017
766810800000,0.012
766814400000,0.017
766818000000,0.054
766821600000,0.103
766825200000,0.112
766828800000,0.09
766832400000,0.063
766836000000,0.044
766839600000,0.034
766843200000,0.03
766846800000,0.028
766850400000,0.033
766854000000,0.037
766857600000,0.042
766861200000,0.049
766864800000,0.057
766868400000,0.07
766872000000,0.087
766875600000,0.096
766879200000,0.084
766882800000,0.097
766886400000,0.057
766890000000,0.012
766893600000,0.004
766897200000,0.004
766900800000,0.022
766904400000,0.081
766908000000,0.153
766911600000,0.205
766915200000,0.218
766918800000,0.193
766922400000,0.153
766926000000,0.131
766929600000,0.122
766933200000,0.127
766936800000,0.144
766940400000,0.158
766944000000,0.149
766947600000,0.148
766951200000,0.147
766954800000,0.144
766958400000,0.121
766962000000,0.094
766965600000,0.083
766969200000,0.093
766972800000,0.089
766976400000,0.07
766980000000,0.046
766983600000,0.031
766987200000,0.026
766990800000,0.026
766994400000,0.021
766998000000,0.015
767001600000,0.009
767005200000,0.011
767008800000,0.022
767012400000,0.022
767016000000,0.017
767019600000,0.016
767023200000,0.018
767026800000,0.025
767030400000,0.032
767034000000,0.038
767037600000,0.034
767041200000,0.024
767044800000,0.021
767048400000,0.021
767052000000,0.017
767055600000,0.015
767059200000,0.008
767062800000,0.003
767066400000,0.001
767070000000,0.002
767073600000,0.015
767077200000,0.045
767080800000,0.068
767084400000,0.065
767088000000,0.039
767091600000,0.014
767095200000,0.005
767098800000,0.003
767102400000,0.005
767106000000,0.007
767109600000,0.008
767113200000,0.008
767116800000,0.008
767120400000,0.011
767124000000,0.018
767127600000,0.03
767131200000,0.046
767134800000,0.056
767138400000,0.052
767142000000,0.05
767145600000,0.044
767149200000,0.028
767152800000,0.012
767156400000,0.005
767160000000,0.005
767163600000,0.006
767167200000,0.008
767170800000,0.014
767174400000,0.03
767178000000,0.049
767181600000,0.055
767185200000,0.041
767188800000,0.032
767192400000,0.03
767196000000,0.035
767199600000,0.047
767203200000,0.054
767206800000,0.046
767210400000,0.037
767214000000,0.034
767217600000,0.034
767221200000,0.033
767224800000,0.028
767228400000,0.023
767232000000,0.015
767235600000,0.009
767239200000,0.005
767242800000,0.003
767246400000,0.015
767250000000,0.063
767253600000,0.118
767257200000,0.151
767260800000,0.15
767264400000,0.11
767268000000,0.058
767271600000,0.039
767275200000,0.023
767278800000,0.014
767282400000,0.009
767286000000,0.004
767289600000,0.001
767293200000,0.0
767296800000,0.0
767300400000,0.001
767304000000,0.001
767307600000,0.002
767311200000,0.002
767314800000,0.001
767318400000,0.0
767322000000,0.001
767325600000,0.003
767329200000,0.014
767332800000,0.037
767336400000,0.069
767340000000,0.112
767343600000,0.153
767347200000,0.183
767350800000,0.206
767354400000,0.207
767358000000,0.192
767361600000,0.169
767365200000,0.151
767368800000,0.134
767372400000,0.134
767376000000,0.141
767379600000,0.148
767383200000,0.155
767386800000,0.157
767390400000,0.145
767394000000,0.13
767397600000,0.088
767401200000,0.068
767404800000,0.033
767408400000,0.009
767412000000,0.007
767415600000,0.03
767419200000,0.085
767422800000,0.137
767426400000,0.161
767430000000,0.148
767433600000,0.131
767437200000,0.132
767440800000,0.136
767444400000,0.147
767448000000,0.145
767451600000,0.145
767455200000,0.135
767458800000,0.113
767462400000,0.088
767466000000,0.067
767469600000,0.055
767473200000,0.054
767476800000,0.061
767480400000,0.064
767484000000,0.035
767487600000,0.017
767491200000,0.004
767494800000,0.001
767498400000,0.004
767502000000,0.022
767505600000,0.067
767509200000,0.127
767512800000,0.174
767516400000,0.184
767520000000,0.162
767523600000,0.138
767527200000,0.113
767530800000,0.101
767534400000,0.101
767538000000,0.088
767541600000,0.064
767545200000,0.045
767548800000,0.034
767552400000,0.026
767556000000,0.027
767559600000,0.034
767563200000,0.042
767566800000,0.037
767570400000,0.025
767574000000,0.018
767577600000,0.011
767581200000,0.008
767584800000,0.012
767588400000,0.03
767592000000,0.058
767595600000,0.103
767599200000,0.148
767602800000,0.178
767606400000,0.179
767610000000,0.155
767613600000,0.107
767617200000,0.077
767620800000,0.052
767624400000,0.029
767628000000,0.009
767631600000,0.001
767635200000,0.0
767638800000,0.0
767642400000,0.0
767646000000,0.0
767649600000,0.0
767653200000,0.0
767656800000,0.0
767660400000,0.0
767664000000,0.001
767667600000,0.01
767671200000,0.039
767674800000,0.101
767678400000,0.188
767682000000,0.256
767685600000,0.265
767689200000,0.231
767692800000,0.184
767696400000,0.125
767700000000,0.061
767703600000,0.027
767707200000,0.013
767710800000,0.008
767714400000,0.005
767718000000,0.001
767721600000,0.004
767725200000,0.016
767728800000,0.011
767732400000,0.005
767736000000,0.006
767739600000,0.011
767743200000,0.015
767746800000,0.017
767750400000,0.024
767754000000,0.036
767757600000,0.054
767761200000,0.088
767764800000,0.153
767768400000,0.227
767772000000,0.258
767775600000,0.241
767779200000,0.227
767782800000,0.22
767786400000,0.206
767790000000,0.206
767793600000,0.204
767797200000,0.181
767800800000,0.14
767804400000,0.118
767808000000,0.096
767811600000,0.078
767815200000,0.063
767818800000,0.046
767822400000,0.032
767826000000,0.033
767829600000,0.03
767833200000,0.03
767836800000,0.031
767840400000,0.03
767844000000,0.027
767847600000,0.029
767851200000,0.037
767854800000,0.057
767858400000,0.057
767862000000,0.035
767865600000,0.014
767869200000,0.006
767872800000,0.007
767876400000,0.005
767880000000,0.001
767883600000,0.0
767887200000,0.001
767890800000,0.009
767894400000,0.034
767898000000,0.07
767901600000,0.102
767905200000,0.133
767908800000,0.141
767912400000,0.141
767916000000,0.142
767919600000,0.188
767923200000,0.201
767926800000,0.223
767930400000,0.256
767934000000,0.311
767937600000,0.379
767941200000,0.425
767944800000,0.442
767948400000,0.43
767952000000,0.391
767955600000,0.341
767959200000,0.284
767962800000,0.233
767966400000,0.196
767970000000,0.158
767973600000,0.136
767977200000,0.126
767980800000,0.118
767984400000,0.12
767988000000,0.125
767991600000,0.128
767995200000,0.127
767998800000,0.132
768002400000,0.128
768006000000,0.144
768009600000,0.145
768013200000,0.171
768016800000,0.237
768020400000,0.32
768024000000,0.38
768027600000,0.41
768031200000,0.464
768034800000,0.482
768038400000,0.424
768042000000,0.296
768045600000,0.201
768049200000,0.156
768052800000,0.135
768056400000,0.131
768060000000,0.152
768063600000,0.18
768067200000,0.231
768070800000,0.309
768074400000,0.407
768078000000,0.494
768081600000,0.529
768085200000,0.491
768088800000,0.472
768092400000,0.544
768096000000,0.602
768099600000,0.655
768103200000,0.675
768106800000,0.679
768110400000,0.615
768114000000,0.523
768117600000,0.461
768121200000,0.428
768124800000,0.354
768128400000,0.298
768132000000,0.308
768135600000,0.318
768139200000,0.334
768142800000,0.348
768146400000,0.35
768150000000,0.328
768153600000,0.312
768157200000,0.315
768160800000,0.323
768164400000,0.313
768168000000,0.294
768171600000,0.281
768175200000,0.265
768178800000,0.337
768182400000,0.419
768186000000,0.393
768189600000,0.36
768193200000,0.374
768196800000,0.392
768200400000,0.397
768204000000,0.384
768207600000,0.366
768211200000,0.355
768214800000,0.337
768218400000,0.325
768222000000,0.328
768225600000,0.35
768229200000,0.367
768232800000,0.371
768236400000,0.35
768240000000,0.311
768243600000,0.272
768247200000,0.262
768250800000,0.266
768254400000,0.267
768258000000,0.261
768261600000,0.266
768265200000,0.254
768268800000,0.25
768272400000,0.231
768276000000,0.198
768279600000,0.169
768283200000,0.156
768286800000,0.155
768290400000,0.158
768294000000,0.158
768297600000,0.144
768301200000,0.124
768304800000,0.121
768308400000,0.133
768312000000,0.147
768315600000,0.154
768319200000,0.167
768322800000,0.179
768326400000,0.191
768330000000,0.201
768333600000,0.2
768337200000,0.196
768340800000,0.196
768344400000,0.191
768348000000,0.172
768351600000,0.164
768355200000,0.163
768358800000,0.164
768362400000,0.152
768366000000,0.13
768369600000,0.124
768373200000,0.141
768376800000,0.181
768380400000,0.234
768384000000,0.302
768387600000,0.364
768391200000,0.398
768394800000,0.42
768398400000,0.43
768402000000,0.438
768405600000,0.429
768409200000,0.422
768412800000,0.416
768416400000,0.403
768420000000,0.395
768423600000,0.383
768427200000,0.395
768430800000,0.373
768434400000,0.337
768438000000,0.32
768441600000,0.276
768445200000,0.247
768448800000,0.248
768452400000,0.284
768456000000,0.342
768459600000,0.429
768463200000,0.523
768466800000,0.593
768470400000,0.636
768474000000,0.623
768477600000,0.577
768481200000,0.554
768484800000,0.516
768488400000,0.456
768492000000,0.367
768495600000,0.285
768499200000,0.234
768502800000,0.197
768506400000,0.159
768510000000,0.125
768513600000,0.099
768517200000,0.09
768520800000,0.061
768524400000,0.051
768528000000,0.045
768531600000,0.035
768535200000,0.022
768538800000,0.01
768542400000,0.006
768546000000,0.039
768549600000,0.075
768553200000,0.096
768556800000,0.096
768560400000,0.071
768564000000,0.042
768567600000,0.027
768571200000,0.018
