,Mn4
1696248000000,0.045
1696251600000,0.051
1696255200000,0.052
1696258800000,0.058
1696262400000,0.065
1696266000000,0.054
1696269600000,0.038
1696273200000,0.036
1696276800000,0.045
1696280400000,0.049
1696284000000,0.038
1696287600000,0.025
1696291200000,0.012
1696294800000,0.003
1696298400000,0.0
1696302000000,0.0
1696305600000,0.0
1696309200000,0.01
1696312800000,0.023
1696316400000,0.037
1696320000000,0.045
1696323600000,0.053
1696327200000,0.047
1696330800000,0.031
1696334400000,0.019
1696338000000,0.013
1696341600000,0.011
1696345200000,0.011
1696348800000,0.009
1696352400000,0.008
1696356000000,0.005
1696359600000,0.003
1696363200000,0.003
1696366800000,0.003
1696370400000,0.002
1696374000000,0.001
1696377600000,0.0
1696381200000,0.0
1696384800000,0.0
1696388400000,0.0
1696392000000,0.0
1696395600000,0.0
1696399200000,0.0
1696402800000,0.001
1696406400000,0.002
1696410000000,0.002
1696413600000,0.0
1696417200000,0.0
1696420800000,0.0
1696424400000,0.0
1696428000000,0.0
1696431600000,0.0
1696435200000,0.0
1696438800000,0.0
1696442400000,0.0
1696446000000,0.0
1696449600000,0.0
1696453200000,0.0
1696456800000,0.0
1696460400000,0.001
1696464000000,0.001
1696467600000,0.0
1696471200000,0.0
1696474800000,0.0
1696478400000,0.0
1696482000000,0.0
1696485600000,0.0
1696489200000,0.003
1696492800000,0.004
1696496400000,0.008
1696500000000,0.008
1696503600000,0.008
1696507200000,0.006
1696510800000,0.003
1696514400000,0.001
1696518000000,0.001
1696521600000,0.001
1696525200000,0.0
1696528800000,0.0
1696532400000,0.001
1696536000000,0.002
1696539600000,0.002
1696543200000,0.001
1696546800000,0.0
1696550400000,0.0
1696554000000,0.0
1696557600000,0.0
1696561200000,0.0
1696564800000,0.0
1696568400000,0.0
1696572000000,0.004
1696575600000,0.005
1696579200000,0.005
1696582800000,0.006
1696586400000,0.008
1696590000000,0.007
1696593600000,0.003
1696597200000,0.001
1696600800000,0.001
1696604400000,0.001
1696608000000,0.002
1696611600000,0.002
1696615200000,0.002
1696618800000,0.001
1696622400000,0.0
1696626000000,0.0
1696629600000,0.0
1696633200000,0.0
1696636800000,0.001
1696640400000,0.0
1696644000000,0.0
1696647600000,0.0
1696651200000,0.0
1696654800000,0.0
1696658400000,0.003
1696662000000,0.004
1696665600000,0.002
1696669200000,0.002
1696672800000,0.002
1696676400000,0.001
1696680000000,0.0
1696683600000,0.0
1696687200000,0.001
1696690800000,0.002
1696694400000,0.001
1696698000000,0.0
1696701600000,0.0
1696705200000,0.0
1696708800000,0.0
1696712400000,0.0
1696716000000,0.0
1696719600000,0.0
1696723200000,0.003
1696726800000,0.002
1696730400000,0.0
1696734000000,0.0
1696737600000,0.0
1696741200000,0.0
1696744800000,0.001
1696748400000,0.006
1696752000000,0.012
1696755600000,0.017
1696759200000,0.02
1696762800000,0.019
1696766400000,0.011
1696770000000,0.004
1696773600000,0.001
1696777200000,0.0
1696780800000,0.0
1696784400000,0.0
1696788000000,0.0
1696791600000,0.0
1696795200000,0.002
1696798800000,0.004
1696802400000,0.003
1696806000000,0.001
1696809600000,0.0
1696813200000,0.006
1696816800000,0.001
1696820400000,0.0
1696824000000,0.0
1696827600000,0.0
1696831200000,0.001
1696834800000,0.001
1696838400000,0.001
1696842000000,0.001
1696845600000,0.0
1696849200000,0.0
1696852800000,0.0
1696856400000,0.0
1696860000000,0.0
1696863600000,0.0
1696867200000,0.001
1696870800000,0.003
1696874400000,0.007
1696878000000,0.012
1696881600000,0.015
1696885200000,0.011
1696888800000,0.003
1696892400000,0.001
1696896000000,0.001
1696899600000,0.0
1696903200000,0.0
1696906800000,0.0
1696910400000,0.001
1696914000000,0.004
1696917600000,0.005
1696921200000,0.003
1696924800000,0.001
1696928400000,0.002
1696932000000,0.007
1696935600000,0.022
1696939200000,0.032
1696942800000,0.03
1696946400000,0.042
1696950000000,0.085
1696953600000,0.131
1696957200000,0.165
1696960800000,0.146
1696964400000,0.12
1696968000000,0.119
1696971600000,0.122
1696975200000,0.122
1696978800000,0.106
1696982400000,0.084
1696986000000,0.048
1696989600000,0.028
1696993200000,0.035
1696996800000,0.05
1697000400000,0.056
1697004000000,0.049
1697007600000,0.038
1697011200000,0.029
1697014800000,0.02
1697018400000,0.02
1697022000000,0.024
1697025600000,0.035
1697029200000,0.051
1697032800000,0.068
1697036400000,0.089
1697040000000,0.114
1697043600000,0.13
1697047200000,0.135
1697050800000,0.146
1697054400000,0.15
1697058000000,0.138
1697061600000,0.117
1697065200000,0.114
1697068800000,0.118
1697072400000,0.102
1697076000000,0.078
1697079600000,0.063
1697083200000,0.062
1697086800000,0.057
1697090400000,0.042
1697094000000,0.033
1697097600000,0.037
1697101200000,0.061
1697104800000,0.101
1697108400000,0.141
1697112000000,0.186
1697115600000,0.249
1697119200000,0.284
1697122800000,0.244
1697126400000,0.179
1697130000000,0.145
1697133600000,0.141
1697137200000,0.146
1697140800000,0.145
1697144400000,0.135
1697148000000,0.102
1697151600000,0.076
1697155200000,0.061
1697158800000,0.049
1697162400000,0.04
1697166000000,0.036
1697169600000,0.032
1697173200000,0.025
1697176800000,0.018
1697180400000,0.012
1697184000000,0.007
1697187600000,0.006
1697191200000,0.008
1697194800000,0.015
1697198400000,0.025
1697202000000,0.031
1697205600000,0.043
1697209200000,0.055
1697212800000,0.059
1697216400000,0.057
1697220000000,0.058
1697223600000,0.059
1697227200000,0.063
1697230800000,0.061
1697234400000,0.048
1697238000000,0.039
1697241600000,0.036
1697245200000,0.036
1697248800000,0.031
1697252400000,0.032
1697256000000,0.038
1697259600000,0.045
1697263200000,0.054
1697266800000,0.056
1697270400000,0.046
1697274000000,0.047
1697277600000,0.055
1697281200000,0.061
1697284800000,0.067
1697288400000,0.07
1697292000000,0.067
1697295600000,0.062
1697299200000,0.052
1697302800000,0.037
1697306400000,0.029
1697310000000,0.028
1697313600000,0.025
1697317200000,0.018
1697320800000,0.012
1697324400000,0.01
1697328000000,0.008
1697331600000,0.007
1697335200000,0.008
1697338800000,0.01
1697342400000,0.012
1697346000000,0.017
1697349600000,0.021
1697353200000,0.027
1697356800000,0.03
1697360400000,0.038
1697364000000,0.046
1697367600000,0.046
1697371200000,0.044
1697374800000,0.045
1697378400000,0.048
1697382000000,0.043
1697385600000,0.033
1697389200000,0.023
1697392800000,0.018
1697396400000,0.019
1697400000000,0.017
1697403600000,0.011
1697407200000,0.005
1697410800000,0.002
1697414400000,0.002
1697418000000,0.002
1697421600000,0.001
1697425200000,0.0
1697428800000,0.0
1697432400000,0.0
1697436000000,0.0
1697439600000,0.002
1697443200000,0.002
1697446800000,0.006
1697450400000,0.009
1697454000000,0.011
1697457600000,0.009
1697461200000,0.005
1697464800000,0.005
1697468400000,0.013
1697472000000,0.022
1697475600000,0.024
1697479200000,0.018
1697482800000,0.012
1697486400000,0.009
1697490000000,0.006
1697493600000,0.003
1697497200000,0.002
1697500800000,0.002
1697504400000,0.002
1697508000000,0.002
1697511600000,0.002
1697515200000,0.001
1697518800000,0.001
1697522400000,0.0
1697526000000,0.001
1697529600000,0.002
1697533200000,0.004
1697536800000,0.005
1697540400000,0.007
1697544000000,0.009
1697547600000,0.013
1697551200000,0.02
1697554800000,0.028
1697558400000,0.032
1697562000000,0.035
1697565600000,0.033
1697569200000,0.032
1697572800000,0.029
1697576400000,0.027
1697580000000,0.02
1697583600000,0.019
1697587200000,0.017
1697590800000,0.015
1697594400000,0.015
1697598000000,0.017
1697601600000,0.02
1697605200000,0.024
1697608800000,0.029
1697612400000,0.038
1697616000000,0.048
1697619600000,0.062
1697623200000,0.067
1697626800000,0.061
1697630400000,0.054
1697634000000,0.042
1697637600000,0.032
1697641200000,0.024
1697644800000,0.018
1697648400000,0.016
1697652000000,0.014
1697655600000,0.013
1697659200000,0.015
1697662800000,0.019
1697666400000,0.024
1697670000000,0.04
1697673600000,0.036
1697677200000,0.008
1697680800000,0.001
1697684400000,0.0
1697688000000,0.001
1697691600000,0.003
1697695200000,0.009
1697698800000,0.016
1697702400000,0.022
1697706000000,0.029
1697709600000,0.032
1697713200000,0.031
1697716800000,0.027
1697720400000,0.021
1697724000000,0.013
1697727600000,0.006
1697731200000,0.003
1697734800000,0.002
1697738400000,0.001
1697742000000,0.001
1697745600000,0.003
1697749200000,0.005
1697752800000,0.003
1697756400000,0.001
1697760000000,0.0
1697763600000,0.0
1697767200000,0.0
1697770800000,0.0
1697774400000,0.0
1697778000000,0.0
1697781600000,0.002
1697785200000,0.005
1697788800000,0.011
1697792400000,0.035
1697796000000,0.056
1697799600000,0.034
1697803200000,0.021
1697806800000,0.018
1697810400000,0.012
1697814000000,0.004
1697817600000,0.001
1697821200000,0.0
1697824800000,0.0
1697828400000,0.0
1697832000000,0.0
1697835600000,0.0
1697839200000,0.0
1697842800000,0.0
1697846400000,0.0
1697850000000,0.0
1697853600000,0.0
1697857200000,0.0
1697860800000,0.0
1697864400000,0.0
1697868000000,0.0
1697871600000,0.006
1697875200000,0.01
1697878800000,0.025
1697882400000,0.036
1697886000000,0.035
1697889600000,0.029
1697893200000,0.021
1697896800000,0.014
1697900400000,0.009
1697904000000,0.006
1697907600000,0.004
1697911200000,0.002
1697914800000,0.002
1697918400000,0.002
1697922000000,0.003
1697925600000,0.006
1697929200000,0.016
1697932800000,0.025
1697936400000,0.025
1697940000000,0.026
1697943600000,0.023
1697947200000,0.021
1697950800000,0.023
1697954400000,0.028
1697958000000,0.036
1697961600000,0.045
1697965200000,0.047
1697968800000,0.038
1697972400000,0.028
1697976000000,0.019
1697979600000,0.012
1697983200000,0.007
1697986800000,0.005
1697990400000,0.007
1697994000000,0.012
1697997600000,0.014
1698001200000,0.009
1698004800000,0.007
1698008400000,0.005
1698012000000,0.001
1698015600000,0.0
1698019200000,0.0
1698022800000,0.0
1698026400000,0.0
1698030000000,0.0
1698033600000,0.0
1698037200000,0.0
1698040800000,0.011
1698044400000,0.024
1698048000000,0.027
1698051600000,0.024
1698055200000,0.018
1698058800000,0.016
1698062400000,0.016
1698066000000,0.015
1698069600000,0.007
1698073200000,0.001
1698076800000,0.0
1698080400000,0.0
1698084000000,0.0
1698087600000,0.0
1698091200000,0.0
1698094800000,0.0
1698098400000,0.0
1698102000000,0.0
1698105600000,0.0
1698109200000,0.0
1698112800000,0.0
1698116400000,0.0
1698120000000,0.0
1698123600000,0.0
1698127200000,0.002
1698130800000,0.008
1698134400000,0.011
1698138000000,0.016
1698141600000,0.019
1698145200000,0.017
1698148800000,0.014
1698152400000,0.01
1698156000000,0.007
1698159600000,0.002
1698163200000,0.001
1698166800000,0.002
1698170400000,0.004
1698174000000,0.001
1698177600000,0.0
1698181200000,0.0
1698184800000,0.001
1698188400000,0.003
1698192000000,0.006
1698195600000,0.004
1698199200000,0.001
1698202800000,0.0
1698206400000,0.0
1698210000000,0.0
1698213600000,0.0
1698217200000,0.001
1698220800000,0.003
1698224400000,0.01
1698228000000,0.014
1698231600000,0.014
1698235200000,0.012
1698238800000,0.012
1698242400000,0.012
1698246000000,0.015
1698249600000,0.017
1698253200000,0.01
1698256800000,0.003
1698260400000,0.002
1698264000000,0.01
1698267600000,0.045
1698271200000,0.06
1698274800000,0.041
1698278400000,0.065
1698282000000,0.135
1698285600000,0.199
1698289200000,0.246
1698292800000,0.273
1698296400000,0.245
1698300000000,0.192
1698303600000,0.146
1698307200000,0.117
1698310800000,0.094
1698314400000,0.063
1698318000000,0.034
1698321600000,0.012
1698325200000,0.003
1698328800000,0.001
1698332400000,0.0
1698336000000,0.001
1698339600000,0.002
1698343200000,0.003
1698346800000,0.004
1698350400000,0.005
1698354000000,0.008
1698357600000,0.008
1698361200000,0.006
1698364800000,0.006
1698368400000,0.006
1698372000000,0.006
1698375600000,0.007
1698379200000,0.003
1698382800000,0.001
1698386400000,0.0
1698390000000,0.0
1698393600000,0.0
1698397200000,0.001
1698400800000,0.002
1698404400000,0.002
1698408000000,0.002
1698411600000,0.001
1698415200000,0.001
1698418800000,0.001
1698422400000,0.0
1698426000000,0.0
1698429600000,0.0
1698433200000,0.001
1698436800000,0.002
1698440400000,0.005
1698444000000,0.007
1698447600000,0.011
1698451200000,0.015
1698454800000,0.016
1698458400000,0.015
1698462000000,0.012
1698465600000,0.009
1698469200000,0.005
1698472800000,0.01
1698476400000,0.012
1698480000000,0.011
1698483600000,0.011
1698487200000,0.009
1698490800000,0.007
1698494400000,0.005
1698498000000,0.004
1698501600000,0.003
1698505200000,0.004
1698508800000,0.004
1698512400000,0.005
1698516000000,0.008
1698519600000,0.009
1698523200000,0.008
1698526800000,0.006
1698530400000,0.004
1698534000000,0.002
1698537600000,0.002
1698541200000,0.001
1698544800000,0.002
1698548400000,0.002
1698552000000,0.002
1698555600000,0.001
1698559200000,0.004
1698562800000,0.005
1698566400000,0.006
1698570000000,0.006
1698573600000,0.005
1698577200000,0.003
1698580800000,0.002
1698584400000,0.001
1698588000000,0.002
1698591600000,0.003
1698595200000,0.005
1698598800000,0.005
1698602400000,0.003
1698606000000,0.001
1698609600000,0.0
1698613200000,0.0
1698616800000,0.0
1698620400000,0.0
1698624000000,0.0
1698627600000,0.0
1698631200000,0.0
1698634800000,0.0
1698638400000,0.0
1698642000000,0.0
1698645600000,0.0
1698649200000,0.001
1698652800000,0.001
1698656400000,0.003
1698660000000,0.005
1698663600000,0.005
1698667200000,0.003
1698670800000,0.002
1698674400000,0.001
1698678000000,0.001
1698681600000,0.0
1698685200000,0.0
1698688800000,0.0
1698692400000,0.0
1698696000000,0.0
1698699600000,0.0
1698703200000,0.001
1698706800000,0.001
1698710400000,0.002
1698714000000,0.002
1698717600000,0.005
1698721200000,0.01
1698724800000,0.017
1698728400000,0.026
1698732000000,0.032
1698735600000,0.024
1698739200000,0.013
1698742800000,0.012
1698746400000,0.012
1698750000000,0.012
1698753600000,0.015
1698757200000,0.021
1698760800000,0.029
1698764400000,0.033
1698768000000,0.032
1698771600000,0.027
1698775200000,0.023
1698778800000,0.018
1698782400000,0.013
1698786000000,0.008
1698789600000,0.005
1698793200000,0.002
1698796800000,0.001
1698800400000,0.001
1698804000000,0.002
1698807600000,0.002
1698811200000,0.003
1698814800000,0.005
1698818400000,0.009
1698822000000,0.012
1698825600000,0.02
1698829200000,0.035
1698832800000,0.046
1698836400000,0.049
1698840000000,0.045
1698843600000,0.038
1698847200000,0.032
1698850800000,0.027
1698854400000,0.023
1698858000000,0.021
1698861600000,0.022
1698865200000,0.023
1698868800000,0.025
1698872400000,0.021
1698876000000,0.013
1698879600000,0.007
1698883200000,0.003
1698886800000,0.001
1698890400000,0.001
1698894000000,0.001
1698897600000,0.001
1698901200000,0.003
1698904800000,0.008
1698908400000,0.013
1698912000000,0.018
1698915600000,0.026
1698919200000,0.031
1698922800000,0.032
1698926400000,0.028
1698930000000,0.024
1698933600000,0.021
1698937200000,0.018
1698940800000,0.015
1698944400000,0.013
1698948000000,0.013
1698951600000,0.013
1698955200000,0.015
1698958800000,0.017
1698962400000,0.017
1698966000000,0.019
1698969600000,0.021
1698973200000,0.024
1698976800000,0.027
1698980400000,0.033
1698984000000,0.042
1698987600000,0.048
1698991200000,0.048
1698994800000,0.046
1698998400000,0.04
1699002000000,0.038
1699005600000,0.033
1699009200000,0.024
1699012800000,0.014
1699016400000,0.008
1699020000000,0.007
1699023600000,0.009
1699027200000,0.012
1699030800000,0.024
1699034400000,0.038
1699038000000,0.032
1699041600000,0.022
1699045200000,0.013
1699048800000,0.007
1699052400000,0.007
1699056000000,0.012
1699059600000,0.02
1699063200000,0.028
1699066800000,0.025
1699070400000,0.019
1699074000000,0.019
1699077600000,0.019
1699081200000,0.019
1699084800000,0.019
1699088400000,0.022
1699092000000,0.028
1699095600000,0.035
1699099200000,0.042
1699102800000,0.047
1699106400000,0.052
1699110000000,0.053
1699113600000,0.051
1699117200000,0.049
1699120800000,0.043
1699124400000,0.035
1699128000000,0.023
1699131600000,0.016
1699135200000,0.01
1699138800000,0.007
1699142400000,0.006
1699146000000,0.007
1699149600000,0.011
1699153200000,0.013
1699156800000,0.016
1699160400000,0.02
1699164000000,0.025
1699167600000,0.035
1699171200000,0.045
1699174800000,0.058
1699178400000,0.067
1699182000000,0.071
1699185600000,0.074
1699189200000,0.069
1699192800000,0.06
1699196400000,0.047
1699200000000,0.038
1699203600000,0.038
1699207200000,0.048
1699210800000,0.063
1699214400000,0.073
1699218000000,0.08
1699221600000,0.076
1699225200000,0.076
1699228800000,0.077
1699232400000,0.075
1699236000000,0.069
1699239600000,0.066
1699243200000,0.067
1699246800000,0.075
1699250400000,0.076
1699254000000,0.063
1699257600000,0.055
1699261200000,0.051
1699264800000,0.048
1699268400000,0.047
1699272000000,0.046
1699275600000,0.043
1699279200000,0.041
1699282800000,0.041
1699286400000,0.046
1699290000000,0.057
1699293600000,0.067
1699297200000,0.072
1699300800000,0.071
1699304400000,0.07
1699308000000,0.06
1699311600000,0.055
1699315200000,0.06
1699318800000,0.06
1699322400000,0.06
1699326000000,0.055
1699329600000,0.047
1699333200000,0.044
1699336800000,0.042
1699340400000,0.035
1699344000000,0.063
1699347600000,0.088
1699351200000,0.116
1699354800000,0.126
1699358400000,0.115
1699362000000,0.115
1699365600000,0.123
1699369200000,0.108
1699372800000,0.104
1699376400000,0.112
1699380000000,0.113
1699383600000,0.084
1699387200000,0.051
1699390800000,0.027
1699394400000,0.009
1699398000000,0.013
1699401600000,0.051
1699405200000,0.066
1699408800000,0.034
1699412400000,0.005
1699416000000,0.0
1699419600000,0.001
1699423200000,0.002
1699426800000,0.004
1699430400000,0.006
1699434000000,0.009
1699437600000,0.008
1699441200000,0.006
1699444800000,0.004
1699448400000,0.003
1699452000000,0.005
1699455600000,0.016
1699459200000,0.039
1699462800000,0.075
1699466400000,0.118
1699470000000,0.155
1699473600000,0.192
1699477200000,0.195
1699480800000,0.172
1699484400000,0.16
1699488000000,0.152
1699491600000,0.133
1699495200000,0.114
1699498800000,0.108
1699502400000,0.105
1699506000000,0.09
1699509600000,0.064
1699513200000,0.041
1699516800000,0.03
1699520400000,0.03
1699524000000,0.037
1699527600000,0.038
1699531200000,0.039
1699534800000,0.055
1699538400000,0.082
1699542000000,0.083
1699545600000,0.12
1699549200000,0.072
1699552800000,0.078
1699556400000,0.084
1699560000000,0.089
1699563600000,0.085
1699567200000,0.064
1699570800000,0.06
1699574400000,0.079
1699578000000,0.095
1699581600000,0.108
1699585200000,0.113
1699588800000,0.104
1699592400000,0.096
1699596000000,0.09
1699599600000,0.084
1699603200000,0.086
1699606800000,0.096
1699610400000,0.109
1699614000000,0.126
1699617600000,0.148
1699621200000,0.17
1699624800000,0.188
1699628400000,0.2
1699632000000,0.191
1699635600000,0.163
1699639200000,0.147
1699642800000,0.121
1699646400000,0.091
1699650000000,0.071
1699653600000,0.058
1699657200000,0.056
1699660800000,0.054
1699664400000,0.041
1699668000000,0.033
1699671600000,0.035
1699675200000,0.041
1699678800000,0.048
1699682400000,0.055
1699686000000,0.064
1699689600000,0.07
1699693200000,0.071
1699696800000,0.06
1699700400000,0.056
1699704000000,0.062
1699707600000,0.067
1699711200000,0.072
1699714800000,0.071
1699718400000,0.064
1699722000000,0.058
1699725600000,0.059
1699729200000,0.058
1699732800000,0.05
1699736400000,0.045
1699740000000,0.043
1699743600000,0.047
1699747200000,0.053
1699750800000,0.054
1699754400000,0.055
1699758000000,0.054
1699761600000,0.052
1699765200000,0.054
1699768800000,0.058
1699772400000,0.068
1699776000000,0.087
1699779600000,0.121
1699783200000,0.157
1699786800000,0.171
1699790400000,0.169
1699794000000,0.155
1699797600000,0.138
1699801200000,0.122
1699804800000,0.136
1699808400000,0.206
1699812000000,0.277
1699815600000,0.314
1699819200000,0.331
1699822800000,0.319
1699826400000,0.261
1699830000000,0.249
1699833600000,0.253
1699837200000,0.238
1699840800000,0.229
1699844400000,0.226
1699848000000,0.228
1699851600000,0.225
1699855200000,0.218
1699858800000,0.2
1699862400000,0.164
1699866000000,0.12
1699869600000,0.11
1699873200000,0.15
1699876800000,0.205
1699880400000,0.265
1699884000000,0.296
1699887600000,0.305
1699891200000,0.3
1699894800000,0.285
1699898400000,0.271
1699902000000,0.261
1699905600000,0.252
1699909200000,0.247
1699912800000,0.207
1699916400000,0.182
1699920000000,0.182
1699923600000,0.168
1699927200000,0.147
1699930800000,0.124
1699934400000,0.106
1699938000000,0.09
1699941600000,0.077
1699945200000,0.072
1699948800000,0.075
1699952400000,0.082
1699956000000,0.095
1699959600000,0.133
1699963200000,0.187
1699966800000,0.226
1699970400000,0.245
1699974000000,0.261
1699977600000,0.274
1699981200000,0.274
1699984800000,0.264
1699988400000,0.259
1699992000000,0.245
1699995600000,0.233
1699999200000,0.219
1700002800000,0.237
1700006400000,0.334
1700010000000,0.445
1700013600000,0.503
1700017200000,0.505
1700020800000,0.495
1700024400000,0.502
1700028000000,0.516
1700031600000,0.508
1700035200000,0.472
1700038800000,0.432
1700042400000,0.389
1700046000000,0.349
1700049600000,0.32
1700053200000,0.301
1700056800000,0.274
1700060400000,0.264
1700064000000,0.278
1700067600000,0.283
1700071200000,0.274
1700074800000,0.261
1700078400000,0.273
1700082000000,0.294
1700085600000,0.304
1700089200000,0.267
1700092800000,0.274
1700096400000,0.257
1700100000000,0.22
1700103600000,0.165
1700107200000,0.118
1700110800000,0.08
1700114400000,0.054
1700118000000,0.04
1700121600000,0.029
1700125200000,0.018
1700128800000,0.008
1700132400000,0.002
1700136000000,0.001
1700139600000,0.003
1700143200000,0.014
1700146800000,0.035
1700150400000,0.043
1700154000000,0.043
1700157600000,0.045
1700161200000,0.048
1700164800000,0.046
1700168400000,0.067
1700172000000,0.095
1700175600000,0.112
1700179200000,0.133
1700182800000,0.132
1700186400000,0.133
1700190000000,0.118
1700193600000,0.097
1700197200000,0.078
1700200800000,0.069
1700204400000,0.061
1700208000000,0.059
1700211600000,0.069
1700215200000,0.088
1700218800000,0.099
1700222400000,0.112
1700226000000,0.093
1700229600000,0.067
1700233200000,0.043
1700236800000,0.026
1700240400000,0.017
1700244000000,0.02
1700247600000,0.03
1700251200000,0.036
1700254800000,0.035
1700258400000,0.031
1700262000000,0.024
1700265600000,0.026
1700269200000,0.026
1700272800000,0.027
1700276400000,0.028
1700280000000,0.028
1700283600000,0.02
1700287200000,0.013
1700290800000,0.009
1700294400000,0.015
1700298000000,0.036
1700301600000,0.06
1700305200000,0.071
1700308800000,0.068
1700312400000,0.071
1700316000000,0.084
1700319600000,0.086
1700323200000,0.079
1700326800000,0.081
1700330400000,0.093
1700334000000,0.093
1700337600000,0.057
1700341200000,0.026
1700344800000,0.038
1700348400000,0.046
1700352000000,0.072
1700355600000,0.098
1700359200000,0.096
1700362800000,0.08
1700366400000,0.071
1700370000000,0.049
1700373600000,0.032
1700377200000,0.019
1700380800000,0.01
1700384400000,0.006
1700388000000,0.003
1700391600000,0.001
1700395200000,0.0
1700398800000,0.001
1700402400000,0.005
1700406000000,0.004
1700409600000,0.003
1700413200000,0.004
1700416800000,0.004
1700420400000,0.003
1700424000000,0.002
1700427600000,0.001
1700431200000,0.001
1700434800000,0.002
1700438400000,0.002
1700442000000,0.002
1700445600000,0.003
1700449200000,0.007
1700452800000,0.009
1700456400000,0.01
1700460000000,0.014
1700463600000,0.02
1700467200000,0.028
1700470800000,0.038
1700474400000,0.045
1700478000000,0.055
1700481600000,0.07
1700485200000,0.09
1700488800000,0.119
1700492400000,0.147
1700496000000,0.18
1700499600000,0.184
1700503200000,0.173
1700506800000,0.16
1700510400000,0.154
1700514000000,0.177
1700517600000,0.192
1700521200000,0.188
1700524800000,0.206
1700528400000,0.218
1700532000000,0.228
1700535600000,0.228
1700539200000,0.209
1700542800000,0.186
1700546400000,0.167
1700550000000,0.15
1700553600000,0.14
1700557200000,0.155
1700560800000,0.157
1700564400000,0.138
1700568000000,0.114
1700571600000,0.094
1700575200000,0.07
1700578800000,0.044
1700582400000,0.022
1700586000000,0.011
1700589600000,0.006
1700593200000,0.005
1700596800000,0.005
1700600400000,0.005
1700604000000,0.005
1700607600000,0.006
1700611200000,0.007
1700614800000,0.006
1700618400000,0.007
1700622000000,0.009
1700625600000,0.012
1700629200000,0.013
1700632800000,0.01
1700636400000,0.008
1700640000000,0.007
1700643600000,0.01
1700647200000,0.022
1700650800000,0.037
1700654400000,0.045
1700658000000,0.046
1700661600000,0.046
1700665200000,0.044
1700668800000,0.041
1700672400000,0.038
1700676000000,0.037
1700679600000,0.039
1700683200000,0.044
1700686800000,0.041
1700690400000,0.034
1700694000000,0.03
1700697600000,0.026
1700701200000,0.024
1700704800000,0.027
1700708400000,0.039
1700712000000,0.061
1700715600000,0.087
1700719200000,0.106
1700722800000,0.117
1700726400000,0.114
1700730000000,0.115
1700733600000,0.109
1700737200000,0.118
1700740800000,0.126
1700744400000,0.129
1700748000000,0.13
1700751600000,0.119
1700755200000,0.108
1700758800000,0.103
1700762400000,0.111
1700766000000,0.128
1700769600000,0.148
1700773200000,0.166
1700776800000,0.151
1700780400000,0.131
1700784000000,0.154
1700787600000,0.17
1700791200000,0.184
1700794800000,0.191
1700798400000,0.168
1700802000000,0.123
1700805600000,0.077
1700809200000,0.05
1700812800000,0.05
1700816400000,0.087
1700820000000,0.179
1700823600000,0.351
1700827200000,0.525
1700830800000,0.58
1700834400000,0.485
1700838000000,0.434
1700841600000,0.377
1700845200000,0.289
1700848800000,0.211
1700852400000,0.165
1700856000000,0.152
1700859600000,0.123
1700863200000,0.089
1700866800000,0.089
1700870400000,0.106
1700874000000,0.121
1700877600000,0.14
1700881200000,0.173
1700884800000,0.216
1700888400000,0.24
1700892000000,0.249
1700895600000,0.246
1700899200000,0.242
1700902800000,0.259
1700906400000,0.287
1700910000000,0.31
1700913600000,0.283
1700917200000,0.226
1700920800000,0.199
1700924400000,0.193
1700928000000,0.2
1700931600000,0.208
1700935200000,0.209
1700938800000,0.209
1700942400000,0.213
1700946000000,0.233
1700949600000,0.228
1700953200000,0.234
1700956800000,0.277
1700960400000,0.276
1700964000000,0.274
1700967600000,0.268
1700971200000,0.259
1700974800000,0.255
1700978400000,0.259
1700982000000,0.261
1700985600000,0.245
1700989200000,0.232
1700992800000,0.22
1700996400000,0.207
1701000000000,0.183
1701003600000,0.155
1701007200000,0.135
1701010800000,0.117
1701014400000,0.1
1701018000000,0.087
1701021600000,0.076
1701025200000,0.063
1701028800000,0.051
1701032400000,0.036
1701036000000,0.026
1701039600000,0.043
1701043200000,0.072
1701046800000,0.098
1701050400000,0.111
1701054000000,0.112
1701057600000,0.109
1701061200000,0.103
1701064800000,0.097
1701068400000,0.088
1701072000000,0.085
1701075600000,0.093
1701079200000,0.106
1701082800000,0.122
1701086400000,0.118
1701090000000,0.102
1701093600000,0.079
1701097200000,0.07
1701100800000,0.069
1701104400000,0.07
1701108000000,0.073
1701111600000,0.08
1701115200000,0.1
1701118800000,0.134
1701122400000,0.138
1701126000000,0.113
1701129600000,0.114
1701133200000,0.117
1701136800000,0.125
1701140400000,0.133
1701144000000,0.138
1701147600000,0.151
1701151200000,0.175
1701154800000,0.191
1701158400000,0.201
1701162000000,0.228
1701165600000,0.238
1701169200000,0.244
1701172800000,0.236
1701176400000,0.212
1701180000000,0.194
1701183600000,0.168
1701187200000,0.147
1701190800000,0.139
1701194400000,0.133
1701198000000,0.136
1701201600000,0.144
1701205200000,0.137
1701208800000,0.122
1701212400000,0.1
1701216000000,0.101
1701219600000,0.11
1701223200000,0.127
1701226800000,0.159
1701230400000,0.201
1701234000000,0.248
1701237600000,0.252
1701241200000,0.218
1701244800000,0.184
1701248400000,0.17
1701252000000,0.161
1701255600000,0.162
1701259200000,0.148
1701262800000,0.128
1701266400000,0.114
1701270000000,0.101
1701273600000,0.087
1701277200000,0.073
1701280800000,0.069
