,Mn7
1704067200000,0.093
1704070800000,0.104
1704074400000,0.104
1704078000000,0.09
1704081600000,0.088
1704085200000,0.088
1704088800000,0.086
1704092400000,0.065
1704096000000,0.048
1704099600000,0.059
1704103200000,0.073
1704106800000,0.086
1704110400000,0.1
1704114000000,0.1
1704117600000,0.086
1704121200000,0.064
1704124800000,0.068
1704128400000,0.105
1704132000000,0.075
1704135600000,0.069
1704139200000,0.078
1704142800000,0.097
1704146400000,0.104
1704150000000,0.078
1704153600000,0.158
1704157200000,0.24
1704160800000,0.257
1704164400000,0.225
1704168000000,0.166
1704171600000,0.126
1704175200000,0.088
1704178800000,0.046
1704182400000,0.022
1704186000000,0.024
1704189600000,0.025
1704193200000,0.029
1704196800000,0.036
1704200400000,0.039
1704204000000,0.044
1704207600000,0.046
1704211200000,0.047
1704214800000,0.053
1704218400000,0.053
1704222000000,0.054
1704225600000,0.055
1704229200000,0.047
1704232800000,0.033
1704236400000,0.063
1704240000000,0.076
1704243600000,0.054
1704247200000,0.034
1704250800000,0.021
1704254400000,0.016
1704258000000,0.016
1704261600000,0.02
1704265200000,0.025
1704268800000,0.027
1704272400000,0.027
1704276000000,0.029
1704279600000,0.029
1704283200000,0.032
1704286800000,0.034
1704290400000,0.036
1704294000000,0.035
1704297600000,0.033
1704301200000,0.027
1704304800000,0.024
1704308400000,0.027
1704312000000,0.029
1704315600000,0.035
1704319200000,0.032
1704322800000,0.026
1704326400000,0.03
1704330000000,0.034
1704333600000,0.033
1704337200000,0.031
1704340800000,0.035
1704344400000,0.045
1704348000000,0.066
1704351600000,0.085
1704355200000,0.082
1704358800000,0.075
1704362400000,0.07
1704366000000,0.074
1704369600000,0.08
1704373200000,0.079
1704376800000,0.074
1704380400000,0.067
1704384000000,0.058
1704387600000,0.047
1704391200000,0.036
1704394800000,0.028
1704398400000,0.032
1704402000000,0.04
1704405600000,0.04
1704409200000,0.032
1704412800000,0.051
1704416400000,0.055
1704420000000,0.047
1704423600000,0.048
1704427200000,0.058
1704430800000,0.067
1704434400000,0.072
1704438000000,0.07
1704441600000,0.067
1704445200000,0.067
1704448800000,0.071
1704452400000,0.074
1704456000000,0.07
1704459600000,0.068
1704463200000,0.064
1704466800000,0.077
1704470400000,0.074
1704474000000,0.062
1704477600000,0.055
1704481200000,0.054
1704484800000,0.056
1704488400000,0.054
1704492000000,0.047
1704495600000,0.075
1704499200000,0.14
1704502800000,0.141
1704506400000,0.118
1704510000000,0.099
1704513600000,0.099
1704517200000,0.103
1704520800000,0.093
1704524400000,0.072
1704528000000,0.046
1704531600000,0.044
1704535200000,0.043
1704538800000,0.038
1704542400000,0.036
1704546000000,0.035
1704549600000,0.035
1704553200000,0.037
1704556800000,0.043
1704560400000,0.053
1704564000000,0.061
1704567600000,0.061
1704571200000,0.062
1704574800000,0.059
1704578400000,0.048
1704582000000,0.076
1704585600000,0.125
1704589200000,0.131
1704592800000,0.119
1704596400000,0.108
1704600000000,0.112
1704603600000,0.126
1704607200000,0.148
1704610800000,0.152
1704614400000,0.109
1704618000000,0.065
1704621600000,0.057
1704625200000,0.061
1704628800000,0.074
1704632400000,0.084
1704636000000,0.1
1704639600000,0.112
1704643200000,0.108
1704646800000,0.099
1704650400000,0.087
1704654000000,0.076
1704657600000,0.085
