,N2
1609459200000,0.388
1609462800000,0.458
1609466400000,0.479
1609470000000,0.476
1609473600000,0.484
1609477200000,0.481
1609480800000,0.476
1609484400000,0.438
1609488000000,0.362
1609491600000,0.34
1609495200000,0.337
1609498800000,0.362
1609502400000,0.379
1609506000000,0.391
1609509600000,0.391
1609513200000,0.391
1609516800000,0.413
1609520400000,0.423
1609524000000,0.415
1609527600000,0.404
1609531200000,0.425
1609534800000,0.459
1609538400000,0.43
1609542000000,0.381
1609545600000,0.5
1609549200000,0.537
1609552800000,0.558
1609556400000,0.58
1609560000000,0.566
1609563600000,0.544
1609567200000,0.498
1609570800000,0.432
1609574400000,0.412
1609578000000,0.418
1609581600000,0.416
1609585200000,0.485
1609588800000,0.433
1609592400000,0.361
1609596000000,0.314
1609599600000,0.279
1609603200000,0.281
1609606800000,0.326
1609610400000,0.341
1609614000000,0.366
1609617600000,0.418
1609621200000,0.468
1609624800000,0.469
1609628400000,0.41
1609632000000,0.352
1609635600000,0.358
1609639200000,0.36
1609642800000,0.379
1609646400000,0.398
1609650000000,0.391
1609653600000,0.38
1609657200000,0.312
1609660800000,0.258
1609664400000,0.264
1609668000000,0.279
1609671600000,0.304
1609675200000,0.289
1609678800000,0.267
1609682400000,0.24
1609686000000,0.241
1609689600000,0.243
1609693200000,0.259
1609696800000,0.274
1609700400000,0.302
1609704000000,0.367
1609707600000,0.422
1609711200000,0.444
1609714800000,0.42
1609718400000,0.494
1609722000000,0.494
1609725600000,0.469
1609729200000,0.472
1609732800000,0.499
1609736400000,0.504
1609740000000,0.454
1609743600000,0.296
1609747200000,0.181
1609750800000,0.157
1609754400000,0.159
1609758000000,0.155
1609761600000,0.16
1609765200000,0.16
1609768800000,0.177
1609772400000,0.201
1609776000000,0.228
1609779600000,0.24
1609783200000,0.245
1609786800000,0.259
1609790400000,0.3
1609794000000,0.323
1609797600000,0.325
1609801200000,0.32
1609804800000,0.507
1609808400000,0.666
1609812000000,0.738
1609815600000,0.763
1609819200000,0.773
1609822800000,0.769
1609826400000,0.745
1609830000000,0.683
1609833600000,0.605
1609837200000,0.557
1609840800000,0.53
1609844400000,0.503
1609848000000,0.464
1609851600000,0.425
1609855200000,0.4
1609858800000,0.432
1609862400000,0.491
1609866000000,0.519
1609869600000,0.501
1609873200000,0.487
1609876800000,0.457
1609880400000,0.444
1609884000000,0.513
1609887600000,0.519
1609891200000,0.569
1609894800000,0.637
1609898400000,0.618
1609902000000,0.593
1609905600000,0.581
1609909200000,0.578
1609912800000,0.549
1609916400000,0.491
1609920000000,0.337
1609923600000,0.252
1609927200000,0.249
1609930800000,0.283
1609934400000,0.328
1609938000000,0.343
1609941600000,0.352
1609945200000,0.362
1609948800000,0.374
1609952400000,0.378
1609956000000,0.379
1609959600000,0.373
1609963200000,0.374
1609966800000,0.367
1609970400000,0.348
1609974000000,0.309
1609977600000,0.382
1609981200000,0.444
1609984800000,0.465
1609988400000,0.459
1609992000000,0.425
1609995600000,0.379
1609999200000,0.331
1610002800000,0.274
1610006400000,0.212
1610010000000,0.193
1610013600000,0.175
1610017200000,0.171
1610020800000,0.179
1610024400000,0.186
1610028000000,0.183
1610031600000,0.179
1610035200000,0.17
1610038800000,0.179
1610042400000,0.186
1610046000000,0.202
1610049600000,0.231
1610053200000,0.255
1610056800000,0.278
1610060400000,0.262
1610064000000,0.309
1610067600000,0.437
1610071200000,0.512
1610074800000,0.555
1610078400000,0.535
1610082000000,0.472
1610085600000,0.348
1610089200000,0.203
1610092800000,0.107
1610096400000,0.092
1610100000000,0.107
1610103600000,0.146
1610107200000,0.201
1610110800000,0.257
1610114400000,0.272
1610118000000,0.289
1610121600000,0.294
1610125200000,0.278
1610128800000,0.259
1610132400000,0.245
1610136000000,0.223
1610139600000,0.22
1610143200000,0.21
1610146800000,0.223
1610150400000,0.317
1610154000000,0.41
1610157600000,0.484
1610161200000,0.513
1610164800000,0.495
1610168400000,0.444
1610172000000,0.4
1610175600000,0.328
1610179200000,0.243
1610182800000,0.252
1610186400000,0.289
1610190000000,0.325
1610193600000,0.343
1610197200000,0.374
1610200800000,0.434
1610204400000,0.494
1610208000000,0.498
1610211600000,0.479
1610215200000,0.472
1610218800000,0.464
1610222400000,0.481
1610226000000,0.483
1610229600000,0.498
1610233200000,0.556
1610236800000,0.72
1610240400000,0.824
1610244000000,0.875
1610247600000,0.894
1610251200000,0.89
1610254800000,0.874
1610258400000,0.855
1610262000000,0.792
1610265600000,0.714
1610269200000,0.746
1610272800000,0.807
1610276400000,0.855
1610280000000,0.882
1610283600000,0.891
1610287200000,0.897
1610290800000,0.899
1610294400000,0.899
1610298000000,0.891
1610301600000,0.88
1610305200000,0.867
1610308800000,0.845
1610312400000,0.815
1610316000000,0.791
1610319600000,0.786
1610323200000,0.854
1610326800000,0.883
1610330400000,0.896
1610334000000,0.892
1610337600000,0.87
1610341200000,0.829
1610344800000,0.78
1610348400000,0.717
1610352000000,0.635
1610355600000,0.655
1610359200000,0.727
1610362800000,0.782
1610366400000,0.816
1610370000000,0.841
1610373600000,0.849
1610377200000,0.841
1610380800000,0.825
1610384400000,0.819
1610388000000,0.822
1610391600000,0.841
1610395200000,0.852
1610398800000,0.847
1610402400000,0.839
1610406000000,0.828
1610409600000,0.856
1610413200000,0.881
1610416800000,0.872
1610420400000,0.858
1610424000000,0.842
1610427600000,0.798
1610431200000,0.737
1610434800000,0.712
1610438400000,0.737
1610442000000,0.785
1610445600000,0.819
1610449200000,0.839
1610452800000,0.853
1610456400000,0.854
1610460000000,0.85
1610463600000,0.835
1610467200000,0.814
1610470800000,0.786
1610474400000,0.745
1610478000000,0.69
1610481600000,0.639
1610485200000,0.568
1610488800000,0.544
1610492400000,0.501
1610496000000,0.586
1610499600000,0.672
1610503200000,0.7
1610506800000,0.672
1610510400000,0.61
1610514000000,0.532
1610517600000,0.458
1610521200000,0.36
1610524800000,0.237
1610528400000,0.213
1610532000000,0.265
1610535600000,0.294
1610539200000,0.316
1610542800000,0.32
1610546400000,0.308
1610550000000,0.279
1610553600000,0.265
1610557200000,0.261
1610560800000,0.259
1610564400000,0.267
1610568000000,0.27
1610571600000,0.27
1610575200000,0.261
1610578800000,0.294
1610582400000,0.392
1610586000000,0.42
1610589600000,0.4
1610593200000,0.323
1610596800000,0.233
1610600400000,0.194
1610604000000,0.182
1610607600000,0.172
1610611200000,0.155
1610614800000,0.156
1610618400000,0.187
1610622000000,0.181
1610625600000,0.145
1610629200000,0.118
1610632800000,0.107
1610636400000,0.114
1610640000000,0.127
1610643600000,0.14
1610647200000,0.154
1610650800000,0.167
1610654400000,0.179
1610658000000,0.184
1610661600000,0.177
1610665200000,0.149
1610668800000,0.165
1610672400000,0.163
1610676000000,0.156
1610679600000,0.154
1610683200000,0.158
1610686800000,0.158
1610690400000,0.164
1610694000000,0.161
1610697600000,0.128
1610701200000,0.101
1610704800000,0.099
1610708400000,0.108
1610712000000,0.129
1610715600000,0.153
1610719200000,0.187
1610722800000,0.218
1610726400000,0.243
1610730000000,0.264
1610733600000,0.271
1610737200000,0.278
1610740800000,0.314
1610744400000,0.341
1610748000000,0.312
1610751600000,0.296
1610755200000,0.379
1610758800000,0.448
1610762400000,0.516
1610766000000,0.532
1610769600000,0.503
1610773200000,0.459
1610776800000,0.401
1610780400000,0.323
1610784000000,0.199
1610787600000,0.161
1610791200000,0.192
1610794800000,0.23
1610798400000,0.253
1610802000000,0.286
1610805600000,0.344
1610809200000,0.332
1610812800000,0.329
1610816400000,0.325
1610820000000,0.324
1610823600000,0.346
1610827200000,0.381
1610830800000,0.379
1610834400000,0.35
1610838000000,0.305
1610841600000,0.367
1610845200000,0.432
1610848800000,0.449
1610852400000,0.446
1610856000000,0.476
1610859600000,0.516
1610863200000,0.552
1610866800000,0.531
1610870400000,0.437
1610874000000,0.386
1610877600000,0.344
1610881200000,0.329
1610884800000,0.381
1610888400000,0.417
1610892000000,0.381
1610895600000,0.325
1610899200000,0.3
1610902800000,0.297
1610906400000,0.31
1610910000000,0.328
1610913600000,0.342
1610917200000,0.375
1610920800000,0.4
1610924400000,0.385
1610928000000,0.505
1610931600000,0.587
1610935200000,0.63
1610938800000,0.621
1610942400000,0.613
1610946000000,0.605
1610949600000,0.576
1610953200000,0.476
1610956800000,0.337
1610960400000,0.243
1610964000000,0.177
1610967600000,0.133
1610971200000,0.113
1610974800000,0.114
1610978400000,0.168
1610982000000,0.225
1610985600000,0.275
1610989200000,0.343
1610992800000,0.435
1610996400000,0.498
1611000000000,0.494
1611003600000,0.457
1611007200000,0.379
1611010800000,0.354
1611014400000,0.431
1611018000000,0.566
1611021600000,0.525
1611025200000,0.436
1611028800000,0.345
1611032400000,0.236
1611036000000,0.145
1611039600000,0.073
1611043200000,0.028
1611046800000,0.017
1611050400000,0.014
1611054000000,0.022
1611057600000,0.039
1611061200000,0.041
1611064800000,0.042
1611068400000,0.051
1611072000000,0.053
1611075600000,0.045
1611079200000,0.048
1611082800000,0.062
1611086400000,0.082
1611090000000,0.064
1611093600000,0.04
1611097200000,0.029
1611100800000,0.031
1611104400000,0.025
1611108000000,0.017
1611111600000,0.01
1611115200000,0.005
1611118800000,0.003
1611122400000,0.002
1611126000000,0.001
1611129600000,0.002
1611133200000,0.001
1611136800000,0.0
1611140400000,0.0
1611144000000,0.0
1611147600000,0.0
1611151200000,0.0
1611154800000,0.001
1611158400000,0.003
1611162000000,0.008
1611165600000,0.013
1611169200000,0.019
1611172800000,0.034
1611176400000,0.043
1611180000000,0.046
1611183600000,0.041
1611187200000,0.044
1611190800000,0.033
1611194400000,0.024
1611198000000,0.021
1611201600000,0.024
1611205200000,0.026
1611208800000,0.025
1611212400000,0.017
1611216000000,0.014
1611219600000,0.008
1611223200000,0.003
1611226800000,0.001
1611230400000,0.001
1611234000000,0.001
1611237600000,0.003
1611241200000,0.009
1611244800000,0.022
1611248400000,0.038
1611252000000,0.045
1611255600000,0.043
1611259200000,0.043
1611262800000,0.029
1611266400000,0.011
1611270000000,0.002
1611273600000,0.001
1611277200000,0.001
1611280800000,0.001
1611284400000,0.002
1611288000000,0.003
1611291600000,0.005
1611295200000,0.004
1611298800000,0.002
1611302400000,0.001
1611306000000,0.0
1611309600000,0.0
1611313200000,0.0
1611316800000,0.0
1611320400000,0.0
1611324000000,0.0
1611327600000,0.0
1611331200000,0.0
1611334800000,0.0
1611338400000,0.0
1611342000000,0.0
1611345600000,0.0
1611349200000,0.001
