,B1
1609459200000,0.477
1609462800000,0.455
1609466400000,0.422
1609470000000,0.416
1609473600000,0.411
1609477200000,0.394
1609480800000,0.389
1609484400000,0.389
1609488000000,0.388
1609491600000,0.371
1609495200000,0.385
1609498800000,0.42
1609502400000,0.433
1609506000000,0.407
1609509600000,0.381
1609513200000,0.374
1609516800000,0.368
1609520400000,0.322
1609524000000,0.294
1609527600000,0.334
1609531200000,0.41
1609534800000,0.365
1609538400000,0.314
1609542000000,0.31
1609545600000,0.328
1609549200000,0.395
1609552800000,0.447
1609556400000,0.452
1609560000000,0.461
1609563600000,0.466
1609567200000,0.427
1609570800000,0.403
1609574400000,0.415
1609578000000,0.442
1609581600000,0.445
1609585200000,0.419
1609588800000,0.376
1609592400000,0.346
1609596000000,0.328
1609599600000,0.323
1609603200000,0.351
1609606800000,0.374
1609610400000,0.386
1609614000000,0.41
1609617600000,0.398
1609621200000,0.35
1609624800000,0.343
1609628400000,0.328
1609632000000,0.32
1609635600000,0.352
1609639200000,0.374
1609642800000,0.404
1609646400000,0.434
1609650000000,0.448
1609653600000,0.443
1609657200000,0.408
1609660800000,0.398
1609664400000,0.375
1609668000000,0.342
1609671600000,0.296
1609675200000,0.236
1609678800000,0.169
1609682400000,0.112
1609686000000,0.05
1609689600000,0.02
1609693200000,0.022
1609696800000,0.056
1609700400000,0.111
1609704000000,0.156
1609707600000,0.183
1609711200000,0.18
1609714800000,0.163
1609718400000,0.188
1609722000000,0.22
1609725600000,0.255
1609729200000,0.308
1609732800000,0.368
1609736400000,0.434
1609740000000,0.466
1609743600000,0.467
1609747200000,0.422
1609750800000,0.316
1609754400000,0.252
1609758000000,0.233
1609761600000,0.226
1609765200000,0.248
1609768800000,0.253
1609772400000,0.253
1609776000000,0.276
1609779600000,0.291
1609783200000,0.282
1609786800000,0.277
1609790400000,0.272
1609794000000,0.277
1609797600000,0.274
1609801200000,0.281
1609804800000,0.405
1609808400000,0.551
1609812000000,0.668
1609815600000,0.732
1609819200000,0.744
1609822800000,0.721
1609826400000,0.681
1609830000000,0.639
1609833600000,0.599
1609837200000,0.538
1609840800000,0.476
1609844400000,0.432
1609848000000,0.382
1609851600000,0.337
1609855200000,0.323
1609858800000,0.329
1609862400000,0.347
1609866000000,0.348
1609869600000,0.334
1609873200000,0.33
1609876800000,0.328
1609880400000,0.36
1609884000000,0.41
1609887600000,0.416
