,N1
1609459200000,0.385
1609462800000,0.466
1609466400000,0.487
1609470000000,0.478
1609473600000,0.477
1609477200000,0.47
1609480800000,0.455
1609484400000,0.409
1609488000000,0.336
1609491600000,0.343
1609495200000,0.362
1609498800000,0.401
1609502400000,0.415
1609506000000,0.412
1609509600000,0.395
1609513200000,0.388
1609516800000,0.395
1609520400000,0.394
1609524000000,0.382
1609527600000,0.376
1609531200000,0.394
1609534800000,0.412
1609538400000,0.386
1609542000000,0.351
1609545600000,0.466
1609549200000,0.509
1609552800000,0.538
1609556400000,0.566
1609560000000,0.552
1609563600000,0.528
1609567200000,0.488
1609570800000,0.43
1609574400000,0.416
1609578000000,0.426
1609581600000,0.415
1609585200000,0.47
1609588800000,0.42
1609592400000,0.341
1609596000000,0.299
1609599600000,0.271
1609603200000,0.282
1609606800000,0.341
1609610400000,0.364
1609614000000,0.398
1609617600000,0.454
1609621200000,0.484
1609624800000,0.455
1609628400000,0.367
1609632000000,0.306
1609635600000,0.311
1609639200000,0.32
1609642800000,0.343
1609646400000,0.355
1609650000000,0.348
1609653600000,0.345
1609657200000,0.305
1609660800000,0.275
1609664400000,0.303
1609668000000,0.346
1609671600000,0.389
1609675200000,0.369
1609678800000,0.334
1609682400000,0.284
1609686000000,0.286
1609689600000,0.288
1609693200000,0.303
1609696800000,0.325
1609700400000,0.359
1609704000000,0.425
1609707600000,0.466
1609711200000,0.466
1609714800000,0.432
1609718400000,0.495
1609722000000,0.487
1609725600000,0.466
1609729200000,0.476
1609732800000,0.501
1609736400000,0.489
1609740000000,0.398
1609743600000,0.236
1609747200000,0.151
1609750800000,0.155
1609754400000,0.188
1609758000000,0.201
1609761600000,0.192
1609765200000,0.195
1609768800000,0.213
1609772400000,0.241
1609776000000,0.266
1609779600000,0.269
1609783200000,0.274
1609786800000,0.29
1609790400000,0.337
1609794000000,0.374
1609797600000,0.403
1609801200000,0.415
1609804800000,0.623
1609808400000,0.737
1609812000000,0.773
1609815600000,0.777
1609819200000,0.772
1609822800000,0.756
1609826400000,0.728
1609830000000,0.668
1609833600000,0.597
1609837200000,0.569
1609840800000,0.555
1609844400000,0.531
1609848000000,0.494
1609851600000,0.452
1609855200000,0.415
1609858800000,0.437
1609862400000,0.489
1609866000000,0.516
1609869600000,0.509
1609873200000,0.511
1609876800000,0.519
1609880400000,0.494
1609884000000,0.55
1609887600000,0.566
1609891200000,0.578
1609894800000,0.62
1609898400000,0.591
1609902000000,0.563
1609905600000,0.547
1609909200000,0.532
1609912800000,0.501
1609916400000,0.442
1609920000000,0.305
1609923600000,0.241
1609927200000,0.253
1609930800000,0.305
1609934400000,0.359
1609938000000,0.372
1609941600000,0.379
1609945200000,0.38
1609948800000,0.386
1609952400000,0.381
1609956000000,0.385
1609959600000,0.379
1609963200000,0.382
1609966800000,0.386
1609970400000,0.374
1609974000000,0.32
1609977600000,0.397
1609981200000,0.471
1609984800000,0.494
1609988400000,0.479
1609992000000,0.431
1609995600000,0.368
1609999200000,0.308
1610002800000,0.241
1610006400000,0.188
1610010000000,0.182
1610013600000,0.171
1610017200000,0.174
1610020800000,0.185
1610024400000,0.198
1610028000000,0.201
1610031600000,0.203
1610035200000,0.204
1610038800000,0.228
1610042400000,0.238
1610046000000,0.251
1610049600000,0.278
1610053200000,0.311
1610056800000,0.344
1610060400000,0.332
1610064000000,0.367
1610067600000,0.501
1610071200000,0.566
1610074800000,0.594
1610078400000,0.556
1610082000000,0.454
1610085600000,0.291
1610089200000,0.159
1610092800000,0.115
1610096400000,0.146
1610100000000,0.206
1610103600000,0.28
1610107200000,0.326
1610110800000,0.34
1610114400000,0.323
1610118000000,0.312
1610121600000,0.3
1610125200000,0.275
1610128800000,0.259
1610132400000,0.259
1610136000000,0.244
1610139600000,0.248
1610143200000,0.251
1610146800000,0.302
1610150400000,0.45
1610154000000,0.58
1610157600000,0.663
1610161200000,0.692
1610164800000,0.665
1610168400000,0.596
1610172000000,0.532
1610175600000,0.433
1610179200000,0.341
1610182800000,0.356
1610186400000,0.395
1610190000000,0.432
1610193600000,0.47
1610197200000,0.501
1610200800000,0.535
1610204400000,0.539
1610208000000,0.505
1610211600000,0.481
1610215200000,0.476
1610218800000,0.479
1610222400000,0.513
1610226000000,0.526
1610229600000,0.568
1610233200000,0.624
1610236800000,0.752
1610240400000,0.853
1610244000000,0.895
1610247600000,0.906
1610251200000,0.898
1610254800000,0.888
1610258400000,0.88
1610262000000,0.835
1610265600000,0.793
1610269200000,0.827
1610272800000,0.871
1610276400000,0.895
1610280000000,0.907
1610283600000,0.91
1610287200000,0.912
1610290800000,0.912
1610294400000,0.909
1610298000000,0.903
1610301600000,0.894
1610305200000,0.883
1610308800000,0.865
1610312400000,0.839
1610316000000,0.82
1610319600000,0.82
1610323200000,0.87
1610326800000,0.893
1610330400000,0.903
1610334000000,0.899
1610337600000,0.878
1610341200000,0.845
1610344800000,0.815
1610348400000,0.772
1610352000000,0.711
1610355600000,0.739
1610359200000,0.799
1610362800000,0.837
1610366400000,0.858
1610370000000,0.879
1610373600000,0.881
1610377200000,0.867
1610380800000,0.848
1610384400000,0.845
1610388000000,0.85
1610391600000,0.866
1610395200000,0.874
1610398800000,0.872
1610402400000,0.867
1610406000000,0.859
1610409600000,0.879
1610413200000,0.904
1610416800000,0.896
1610420400000,0.887
1610424000000,0.881
1610427600000,0.856
1610431200000,0.791
1610434800000,0.74
1610438400000,0.75
1610442000000,0.799
1610445600000,0.846
1610449200000,0.871
1610452800000,0.882
1610456400000,0.878
1610460000000,0.866
1610463600000,0.844
1610467200000,0.817
1610470800000,0.791
1610474400000,0.743
1610478000000,0.691
1610481600000,0.645
1610485200000,0.594
1610488800000,0.584
1610492400000,0.55
1610496000000,0.618
1610499600000,0.686
1610503200000,0.707
1610506800000,0.679
1610510400000,0.62
1610514000000,0.549
1610517600000,0.478
1610521200000,0.386
1610524800000,0.264
1610528400000,0.245
1610532000000,0.3
1610535600000,0.341
1610539200000,0.37
1610542800000,0.364
1610546400000,0.347
1610550000000,0.325
1610553600000,0.305
1610557200000,0.274
1610560800000,0.269
1610564400000,0.27
1610568000000,0.272
1610571600000,0.275
1610575200000,0.268
1610578800000,0.306
1610582400000,0.413
1610586000000,0.444
1610589600000,0.434
1610593200000,0.363
1610596800000,0.258
1610600400000,0.21
1610604000000,0.2
1610607600000,0.192
1610611200000,0.167
1610614800000,0.17
1610618400000,0.202
1610622000000,0.195
1610625600000,0.158
1610629200000,0.143
1610632800000,0.138
1610636400000,0.148
1610640000000,0.161
1610643600000,0.167
1610647200000,0.17
1610650800000,0.179
1610654400000,0.192
1610658000000,0.2
1610661600000,0.195
1610665200000,0.164
1610668800000,0.18
1610672400000,0.174
1610676000000,0.166
1610679600000,0.167
1610683200000,0.176
1610686800000,0.181
1610690400000,0.19
1610694000000,0.181
1610697600000,0.134
1610701200000,0.103
1610704800000,0.104
1610708400000,0.125
1610712000000,0.165
1610715600000,0.214
1610719200000,0.3
1610722800000,0.345
1610726400000,0.355
1610730000000,0.347
1610733600000,0.32
1610737200000,0.307
1610740800000,0.324
1610744400000,0.341
1610748000000,0.325
1610751600000,0.31
1610755200000,0.419
1610758800000,0.499
1610762400000,0.565
1610766000000,0.58
1610769600000,0.547
1610773200000,0.498
1610776800000,0.438
1610780400000,0.359
1610784000000,0.23
1610787600000,0.203
1610791200000,0.254
1610794800000,0.306
1610798400000,0.316
1610802000000,0.337
1610805600000,0.388
1610809200000,0.337
1610812800000,0.328
1610816400000,0.332
1610820000000,0.34
1610823600000,0.345
1610827200000,0.368
1610830800000,0.367
1610834400000,0.328
1610838000000,0.274
1610841600000,0.327
1610845200000,0.411
1610848800000,0.468
1610852400000,0.468
1610856000000,0.452
1610859600000,0.457
1610863200000,0.491
1610866800000,0.479
1610870400000,0.395
1610874000000,0.374
1610877600000,0.349
1610881200000,0.358
1610884800000,0.413
1610888400000,0.449
1610892000000,0.416
1610895600000,0.364
1610899200000,0.328
1610902800000,0.305
1610906400000,0.309
1610910000000,0.327
1610913600000,0.343
1610917200000,0.371
1610920800000,0.39
1610924400000,0.373
1610928000000,0.535
1610931600000,0.634
1610935200000,0.678
1610938800000,0.663
1610942400000,0.633
1610946000000,0.594
