,N2
1388534400000,0.458
1388538000000,0.518
1388541600000,0.56
1388545200000,0.59
1388548800000,0.595
1388552400000,0.574
1388556000000,0.513
1388559600000,0.394
1388563200000,0.312
1388566800000,0.31
1388570400000,0.309
1388574000000,0.331
1388577600000,0.351
1388581200000,0.349
1388584800000,0.337
1388588400000,0.358
1388592000000,0.386
1388595600000,0.401
1388599200000,0.41
1388602800000,0.45
1388606400000,0.501
1388610000000,0.534
1388613600000,0.564
1388617200000,0.59
1388620800000,0.701
1388624400000,0.799
1388628000000,0.831
1388631600000,0.829
1388635200000,0.802
1388638800000,0.768
1388642400000,0.695
1388646000000,0.572
1388649600000,0.462
1388653200000,0.412
1388656800000,0.381
1388660400000,0.382
1388664000000,0.344
1388667600000,0.337
1388671200000,0.31
1388674800000,0.313
1388678400000,0.321
1388682000000,0.337
1388685600000,0.343
1388689200000,0.355
1388692800000,0.342
1388696400000,0.326
1388700000000,0.295
1388703600000,0.306
1388707200000,0.376
1388710800000,0.429
1388714400000,0.463
1388718000000,0.485
1388721600000,0.494
1388725200000,0.489
1388728800000,0.469
1388732400000,0.401
1388736000000,0.255
1388739600000,0.192
1388743200000,0.182
1388746800000,0.169
1388750400000,0.167
1388754000000,0.201
1388757600000,0.243
1388761200000,0.278
1388764800000,0.281
1388768400000,0.273
1388772000000,0.245
1388775600000,0.214
1388779200000,0.192
1388782800000,0.184
1388786400000,0.184
1388790000000,0.184
1388793600000,0.261
1388797200000,0.311
1388800800000,0.317
1388804400000,0.297
1388808000000,0.264
1388811600000,0.219
1388815200000,0.18
1388818800000,0.148
1388822400000,0.119
1388826000000,0.123
1388829600000,0.14
1388833200000,0.152
1388836800000,0.159
1388840400000,0.168
1388844000000,0.174
1388847600000,0.179
1388851200000,0.188
1388854800000,0.223
1388858400000,0.248
1388862000000,0.28
1388865600000,0.321
1388869200000,0.367
1388872800000,0.364
1388876400000,0.422
1388880000000,0.585
1388883600000,0.645
1388887200000,0.671
1388890800000,0.675
1388894400000,0.677
1388898000000,0.672
1388901600000,0.656
1388905200000,0.602
1388908800000,0.452
1388912400000,0.392
1388916000000,0.381
1388919600000,0.448
1388923200000,0.46
1388926800000,0.476
1388930400000,0.451
1388934000000,0.51
1388937600000,0.548
1388941200000,0.566
1388944800000,0.58
1388948400000,0.606
1388952000000,0.625
1388955600000,0.577
1388959200000,0.523
1388962800000,0.547
1388966400000,0.656
1388970000000,0.724
1388973600000,0.742
1388977200000,0.735
1388980800000,0.712
1388984400000,0.674
1388988000000,0.627
1388991600000,0.56
1388995200000,0.394
1388998800000,0.288
1389002400000,0.258
1389006000000,0.261
1389009600000,0.276
1389013200000,0.295
1389016800000,0.332
1389020400000,0.403
1389024000000,0.459
1389027600000,0.501
1389031200000,0.521
1389034800000,0.54
1389038400000,0.536
1389042000000,0.503
1389045600000,0.451
1389049200000,0.498
1389052800000,0.619
1389056400000,0.679
1389060000000,0.702
1389063600000,0.71
1389067200000,0.696
1389070800000,0.64
1389074400000,0.556
1389078000000,0.414
1389081600000,0.261
1389085200000,0.22
1389088800000,0.229
1389092400000,0.228
1389096000000,0.234
1389099600000,0.251
1389103200000,0.262
1389106800000,0.309
1389110400000,0.347
1389114000000,0.37
1389117600000,0.39
1389121200000,0.394
1389124800000,0.394
1389128400000,0.422
1389132000000,0.423
1389135600000,0.465
1389139200000,0.625
1389142800000,0.712
1389146400000,0.736
1389150000000,0.729
1389153600000,0.72
1389157200000,0.705
1389160800000,0.695
1389164400000,0.639
1389168000000,0.503
1389171600000,0.501
1389175200000,0.58
1389178800000,0.656
1389182400000,0.703
1389186000000,0.718
1389189600000,0.7
1389193200000,0.657
1389196800000,0.626
1389200400000,0.605
1389204000000,0.605
1389207600000,0.613
1389211200000,0.62
1389214800000,0.615
1389218400000,0.6
1389222000000,0.636
1389225600000,0.75
1389229200000,0.799
1389232800000,0.803
1389236400000,0.799
