,Py2
1388534400000,0.526
1388538000000,0.59
1388541600000,0.633
1388545200000,0.671
1388548800000,0.684
1388552400000,0.671
1388556000000,0.618
1388559600000,0.517
1388563200000,0.459
1388566800000,0.472
1388570400000,0.457
1388574000000,0.464
1388577600000,0.466
1388581200000,0.456
1388584800000,0.438
1388588400000,0.449
1388592000000,0.475
1388595600000,0.492
1388599200000,0.501
1388602800000,0.538
1388606400000,0.581
1388610000000,0.599
1388613600000,0.611
1388617200000,0.618
1388620800000,0.69
1388624400000,0.799
1388628000000,0.83
1388631600000,0.822
1388635200000,0.791
1388638800000,0.754
1388642400000,0.706
1388646000000,0.615
1388649600000,0.491
1388653200000,0.444
1388656800000,0.425
1388660400000,0.43
1388664000000,0.41
1388667600000,0.406
1388671200000,0.383
1388674800000,0.376
1388678400000,0.374
1388682000000,0.369
1388685600000,0.364
1388689200000,0.363
1388692800000,0.36
1388696400000,0.34
1388700000000,0.304
1388703600000,0.311
1388707200000,0.398
1388710800000,0.438
1388714400000,0.467
1388718000000,0.488
1388721600000,0.491
1388725200000,0.486
1388728800000,0.466
1388732400000,0.401
1388736000000,0.265
1388739600000,0.202
1388743200000,0.193
1388746800000,0.192
1388750400000,0.201
1388754000000,0.251
1388757600000,0.289
1388761200000,0.297
1388764800000,0.296
1388768400000,0.289
1388772000000,0.264
1388775600000,0.238
1388779200000,0.22
1388782800000,0.216
1388786400000,0.212
1388790000000,0.202
1388793600000,0.286
1388797200000,0.324
1388800800000,0.317
1388804400000,0.3
1388808000000,0.269
1388811600000,0.221
1388815200000,0.179
1388818800000,0.144
1388822400000,0.114
1388826000000,0.119
1388829600000,0.138
1388833200000,0.15
1388836800000,0.159
1388840400000,0.175
1388844000000,0.203
1388847600000,0.225
1388851200000,0.228
1388854800000,0.251
1388858400000,0.272
1388862000000,0.305
1388865600000,0.345
1388869200000,0.381
1388872800000,0.377
1388876400000,0.444
1388880000000,0.595
1388883600000,0.643
1388887200000,0.661
1388890800000,0.664
1388894400000,0.668
1388898000000,0.656
1388901600000,0.63
1388905200000,0.567
1388908800000,0.428
1388912400000,0.376
1388916000000,0.379
1388919600000,0.447
1388923200000,0.474
1388926800000,0.482
1388930400000,0.471
1388934000000,0.505
1388937600000,0.535
1388941200000,0.552
1388944800000,0.559
1388948400000,0.578
1388952000000,0.595
1388955600000,0.58
1388959200000,0.529
1388962800000,0.542
1388966400000,0.668
1388970000000,0.726
