,N1
1388534400000,0.484
1388538000000,0.538
1388541600000,0.578
1388545200000,0.614
1388548800000,0.622
1388552400000,0.61
1388556000000,0.56
1388559600000,0.459
1388563200000,0.419
1388566800000,0.423
1388570400000,0.405
1388574000000,0.415
1388577600000,0.413
1388581200000,0.395
1388584800000,0.381
1388588400000,0.401
1388592000000,0.428
1388595600000,0.444
1388599200000,0.453
1388602800000,0.497
1388606400000,0.55
1388610000000,0.578
1388613600000,0.593
1388617200000,0.613
1388620800000,0.703
1388624400000,0.795
1388628000000,0.821
1388631600000,0.811
1388635200000,0.774
1388638800000,0.737
1388642400000,0.674
1388646000000,0.566
1388649600000,0.464
1388653200000,0.427
1388656800000,0.413
1388660400000,0.422
1388664000000,0.391
1388667600000,0.383
1388671200000,0.352
1388674800000,0.342
1388678400000,0.341
1388682000000,0.337
1388685600000,0.333
1388689200000,0.336
1388692800000,0.329
1388696400000,0.315
1388700000000,0.284
1388703600000,0.301
1388707200000,0.366
1388710800000,0.413
1388714400000,0.451
1388718000000,0.471
1388721600000,0.472
1388725200000,0.461
1388728800000,0.433
1388732400000,0.367
1388736000000,0.234
1388739600000,0.182
1388743200000,0.188
1388746800000,0.192
1388750400000,0.195
1388754000000,0.243
1388757600000,0.286
1388761200000,0.305
1388764800000,0.301
1388768400000,0.285
1388772000000,0.252
1388775600000,0.221
1388779200000,0.202
1388782800000,0.2
1388786400000,0.201
1388790000000,0.2
1388793600000,0.277
1388797200000,0.317
1388800800000,0.313
1388804400000,0.293
1388808000000,0.255
1388811600000,0.202
1388815200000,0.156
1388818800000,0.12
1388822400000,0.094
1388826000000,0.103
1388829600000,0.122
1388833200000,0.136
1388836800000,0.151
1388840400000,0.17
1388844000000,0.198
1388847600000,0.218
1388851200000,0.222
1388854800000,0.25
1388858400000,0.266
1388862000000,0.293
1388865600000,0.328
1388869200000,0.37
1388872800000,0.37
1388876400000,0.436
1388880000000,0.578
1388883600000,0.627
1388887200000,0.646
1388890800000,0.65
1388894400000,0.652
1388898000000,0.642
1388901600000,0.618
1388905200000,0.556
1388908800000,0.421
1388912400000,0.378
1388916000000,0.385
1388919600000,0.469
1388923200000,0.489
1388926800000,0.494
1388930400000,0.464
1388934000000,0.504
1388937600000,0.528
1388941200000,0.541
1388944800000,0.549
1388948400000,0.568
1388952000000,0.586
1388955600000,0.561
1388959200000,0.514
1388962800000,0.538
1388966400000,0.644
1388970000000,0.695
1388973600000,0.711
1388977200000,0.71
1388980800000,0.681
1388984400000,0.638
1388988000000,0.59
1388991600000,0.523
1388995200000,0.364
1388998800000,0.282
1389002400000,0.279
1389006000000,0.31
1389009600000,0.337
1389013200000,0.354
1389016800000,0.379
1389020400000,0.435
1389024000000,0.484
1389027600000,0.521
1389031200000,0.538
1389034800000,0.549
1389038400000,0.541
1389042000000,0.51
1389045600000,0.464
1389049200000,0.503
1389052800000,0.626
1389056400000,0.683
1389060000000,0.712
1389063600000,0.724
1389067200000,0.708
1389070800000,0.652
1389074400000,0.564
1389078000000,0.424
1389081600000,0.278
1389085200000,0.265
1389088800000,0.278
1389092400000,0.272
1389096000000,0.285
1389099600000,0.311
1389103200000,0.319
1389106800000,0.35
1389110400000,0.383
1389114000000,0.401
1389117600000,0.412
1389121200000,0.414
1389124800000,0.423
1389128400000,0.442
1389132000000,0.444
1389135600000,0.499
1389139200000,0.666
1389142800000,0.744
1389146400000,0.766
1389150000000,0.759
1389153600000,0.739
1389157200000,0.715
1389160800000,0.697
1389164400000,0.642
1389168000000,0.502
1389171600000,0.507
1389175200000,0.58
1389178800000,0.652
1389182400000,0.684
1389186000000,0.688
1389189600000,0.666
1389193200000,0.627
1389196800000,0.598
1389200400000,0.572
1389204000000,0.566
1389207600000,0.572
1389211200000,0.583
1389214800000,0.578
1389218400000,0.566
1389222000000,0.61
1389225600000,0.739
1389229200000,0.78
1389232800000,0.779
1389236400000,0.77
1389240000000,0.758
1389243600000,0.739
1389247200000,0.721
1389250800000,0.705
1389254400000,0.635
1389258000000,0.661
1389261600000,0.744
1389265200000,0.807
1389268800000,0.829
1389272400000,0.826
1389276000000,0.809
1389279600000,0.792
1389283200000,0.786
1389286800000,0.788
1389290400000,0.77
1389294000000,0.744
1389297600000,0.733
1389301200000,0.727
1389304800000,0.741
1389308400000,0.777
1389312000000,0.88
1389315600000,0.918
1389319200000,0.94
1389322800000,0.951
1389326400000,0.954
1389330000000,0.953
1389333600000,0.946
1389337200000,0.92
1389340800000,0.879
1389344400000,0.874
1389348000000,0.878
1389351600000,0.878
1389355200000,0.874
1389358800000,0.87
1389362400000,0.877
1389366000000,0.876
1389369600000,0.867
1389373200000,0.852
1389376800000,0.831
1389380400000,0.8
1389384000000,0.799
1389387600000,0.812
1389391200000,0.818
1389394800000,0.815
1389398400000,0.879
1389402000000,0.913
1389405600000,0.927
1389409200000,0.935
1389412800000,0.934
1389416400000,0.922
1389420000000,0.905
1389423600000,0.866
1389427200000,0.84
1389430800000,0.846
1389434400000,0.855
1389438000000,0.873
1389441600000,0.882
1389445200000,0.886
1389448800000,0.89
1389452400000,0.888
1389456000000,0.887
1389459600000,0.886
1389463200000,0.888
1389466800000,0.891
1389470400000,0.894
1389474000000,0.898
1389477600000,0.902
1389481200000,0.901
1389484800000,0.911
1389488400000,0.935
1389492000000,0.956
1389495600000,0.966
1389499200000,0.971
1389502800000,0.966
1389506400000,0.932
1389510000000,0.947
1389513600000,0.96
1389517200000,0.957
1389520800000,0.949
1389524400000,0.939
1389528000000,0.931
1389531600000,0.924
1389535200000,0.924
1389538800000,0.932
1389542400000,0.942
1389546000000,0.942
1389549600000,0.942
1389553200000,0.933
1389556800000,0.919
1389560400000,0.917
1389564000000,0.922
1389567600000,0.924
1389571200000,0.946
1389574800000,0.964
1389578400000,0.969
1389582000000,0.966
1389585600000,0.963
1389589200000,0.958
1389592800000,0.955
1389596400000,0.955
1389600000000,0.966
1389603600000,0.976
1389607200000,0.977
1389610800000,0.975
1389614400000,0.975
1389618000000,0.971
1389621600000,0.963
1389625200000,0.941
1389628800000,0.909
1389632400000,0.87
1389636000000,0.838
1389639600000,0.849
1389643200000,0.865
1389646800000,0.88
1389650400000,0.886
1389654000000,0.895
1389657600000,0.896
