,L13
1609459200000,0.837
1609462800000,0.887
1609466400000,0.923
1609470000000,0.93
1609473600000,0.93
1609477200000,0.922
1609480800000,0.889
1609484400000,0.842
1609488000000,0.772
1609491600000,0.664
1609495200000,0.602
1609498800000,0.613
1609502400000,0.625
1609506000000,0.595
1609509600000,0.549
1609513200000,0.566
1609516800000,0.602
1609520400000,0.624
1609524000000,0.627
1609527600000,0.618
1609531200000,0.613
1609534800000,0.609
1609538400000,0.613
1609542000000,0.597
1609545600000,0.651
1609549200000,0.782
1609552800000,0.812
1609556400000,0.81
1609560000000,0.8
1609563600000,0.779
1609567200000,0.705
1609570800000,0.613
1609574400000,0.504
1609578000000,0.431
1609581600000,0.286
1609585200000,0.188
1609588800000,0.251
1609592400000,0.422
1609596000000,0.42
1609599600000,0.397
1609603200000,0.37
1609606800000,0.311
1609610400000,0.293
1609614000000,0.295
1609617600000,0.328
1609621200000,0.345
1609624800000,0.343
1609628400000,0.307
1609632000000,0.353
1609635600000,0.437
1609639200000,0.484
1609642800000,0.453
1609646400000,0.398
1609650000000,0.35
1609653600000,0.326
1609657200000,0.32
1609660800000,0.367
1609664400000,0.358
1609668000000,0.435
1609671600000,0.475
1609675200000,0.479
1609678800000,0.518
1609682400000,0.535
1609686000000,0.501
1609689600000,0.43
1609693200000,0.41
1609696800000,0.425
1609700400000,0.43
1609704000000,0.457
1609707600000,0.526
1609711200000,0.507
1609714800000,0.422
1609718400000,0.473
1609722000000,0.562
1609725600000,0.597
1609729200000,0.62
1609732800000,0.642
1609736400000,0.644
1609740000000,0.58
1609743600000,0.54
1609747200000,0.498
1609750800000,0.422
1609754400000,0.398
1609758000000,0.364
1609761600000,0.32
1609765200000,0.358
1609768800000,0.341
1609772400000,0.338
1609776000000,0.352
1609779600000,0.368
1609783200000,0.392
1609786800000,0.395
1609790400000,0.431
1609794000000,0.459
1609797600000,0.488
1609801200000,0.496
1609804800000,0.612
1609808400000,0.706
1609812000000,0.761
1609815600000,0.78
1609819200000,0.778
1609822800000,0.753
1609826400000,0.703
1609830000000,0.615
1609833600000,0.515
1609837200000,0.493
1609840800000,0.493
1609844400000,0.494
1609848000000,0.494
1609851600000,0.489
1609855200000,0.493
1609858800000,0.482
1609862400000,0.454
1609866000000,0.437
1609869600000,0.432
1609873200000,0.46
1609876800000,0.485
1609880400000,0.513
1609884000000,0.544
1609887600000,0.568
1609891200000,0.639
1609894800000,0.642
1609898400000,0.677
1609902000000,0.699
1609905600000,0.687
1609909200000,0.644
1609912800000,0.594
1609916400000,0.532
1609920000000,0.447
1609923600000,0.441
1609927200000,0.456
1609930800000,0.44
1609934400000,0.42
1609938000000,0.378
1609941600000,0.325
1609945200000,0.303
1609948800000,0.308
1609952400000,0.345
1609956000000,0.359
1609959600000,0.388
1609963200000,0.409
1609966800000,0.429
1609970400000,0.429
1609974000000,0.391
1609977600000,0.47
1609981200000,0.577
1609984800000,0.663
1609988400000,0.644
1609992000000,0.594
1609995600000,0.531
1609999200000,0.447
1610002800000,0.337
1610006400000,0.274
1610010000000,0.279
1610013600000,0.317
1610017200000,0.323
1610020800000,0.356
1610024400000,0.388
1610028000000,0.388
1610031600000,0.381
1610035200000,0.39
1610038800000,0.475
1610042400000,0.6
1610046000000,0.66
1610049600000,0.653
1610053200000,0.62
1610056800000,0.53
1610060400000,0.536
1610064000000,0.615
1610067600000,0.701
1610071200000,0.765
1610074800000,0.774
1610078400000,0.748
1610082000000,0.714
1610085600000,0.674
1610089200000,0.59
1610092800000,0.516
1610096400000,0.519
1610100000000,0.491
1610103600000,0.44
1610107200000,0.41
1610110800000,0.356
1610114400000,0.296
1610118000000,0.233
1610121600000,0.212
1610125200000,0.21
1610128800000,0.248
1610132400000,0.298
1610136000000,0.374
1610139600000,0.457
1610143200000,0.523
1610146800000,0.467
1610150400000,0.562
1610154000000,0.767
1610157600000,0.839
1610161200000,0.871
1610164800000,0.89
1610168400000,0.891
1610172000000,0.872
1610175600000,0.844
1610179200000,0.823
1610182800000,0.841
1610186400000,0.87
1610190000000,0.888
1610193600000,0.898
1610197200000,0.909
