,L11
1609459200000,0.978
1609462800000,0.983
1609466400000,0.984
1609470000000,0.984
1609473600000,0.983
1609477200000,0.981
1609480800000,0.975
1609484400000,0.966
1609488000000,0.952
1609491600000,0.931
1609495200000,0.911
1609498800000,0.898
1609502400000,0.89
1609506000000,0.896
1609509600000,0.898
1609513200000,0.895
1609516800000,0.896
1609520400000,0.895
1609524000000,0.89
1609527600000,0.888
1609531200000,0.882
1609534800000,0.909
1609538400000,0.923
1609542000000,0.938
1609545600000,0.959
1609549200000,0.975
1609552800000,0.981
1609556400000,0.982
1609560000000,0.981
1609563600000,0.979
1609567200000,0.975
1609570800000,0.966
1609574400000,0.941
1609578000000,0.924
1609581600000,0.918
1609585200000,0.925
1609588800000,0.937
1609592400000,0.957
1609596000000,0.964
1609599600000,0.957
1609603200000,0.931
1609606800000,0.895
1609610400000,0.855
1609614000000,0.821
1609617600000,0.809
1609621200000,0.806
1609624800000,0.794
1609628400000,0.783
1609632000000,0.796
1609635600000,0.831
1609639200000,0.857
1609642800000,0.863
1609646400000,0.854
1609650000000,0.835
1609653600000,0.809
1609657200000,0.768
1609660800000,0.71
1609664400000,0.685
1609668000000,0.675
1609671600000,0.651
1609675200000,0.618
1609678800000,0.604
1609682400000,0.59
1609686000000,0.591
1609689600000,0.597
1609693200000,0.571
1609696800000,0.574
1609700400000,0.59
1609704000000,0.596
1609707600000,0.59
1609711200000,0.586
1609714800000,0.571
1609718400000,0.74
1609722000000,0.824
1609725600000,0.856
1609729200000,0.866
1609732800000,0.857
1609736400000,0.838
1609740000000,0.815
1609743600000,0.774
1609747200000,0.687
1609750800000,0.556
1609754400000,0.481
1609758000000,0.466
1609761600000,0.466
1609765200000,0.482
1609768800000,0.505
1609772400000,0.532
1609776000000,0.544
1609779600000,0.55
1609783200000,0.556
1609786800000,0.567
1609790400000,0.578
1609794000000,0.567
1609797600000,0.536
1609801200000,0.54
1609804800000,0.686
1609808400000,0.739
1609812000000,0.744
1609815600000,0.74
1609819200000,0.737
1609822800000,0.718
1609826400000,0.682
1609830000000,0.609
1609833600000,0.473
1609837200000,0.447
1609840800000,0.463
1609844400000,0.498
1609848000000,0.538
1609851600000,0.58
1609855200000,0.619
1609858800000,0.644
1609862400000,0.657
1609866000000,0.663
1609869600000,0.664
1609873200000,0.666
1609876800000,0.668
1609880400000,0.676
1609884000000,0.686
1609887600000,0.653
1609891200000,0.791
1609894800000,0.826
1609898400000,0.816
1609902000000,0.793
1609905600000,0.766
1609909200000,0.744
1609912800000,0.731
1609916400000,0.71
1609920000000,0.656
1609923600000,0.586
1609927200000,0.586
1609930800000,0.588
1609934400000,0.578
1609938000000,0.547
1609941600000,0.508
1609945200000,0.481
1609948800000,0.466
1609952400000,0.464
1609956000000,0.474
1609959600000,0.479
1609963200000,0.497
1609966800000,0.556
1609970400000,0.618
1609974000000,0.674
1609977600000,0.795
1609981200000,0.848
1609984800000,0.871
1609988400000,0.871
1609992000000,0.854
1609995600000,0.829
1609999200000,0.796
1610002800000,0.758
1610006400000,0.702
1610010000000,0.634
1610013600000,0.633
1610017200000,0.642
1610020800000,0.684
1610024400000,0.698
1610028000000,0.7
1610031600000,0.726
1610035200000,0.741
1610038800000,0.745
1610042400000,0.769
1610046000000,0.802
1610049600000,0.835
1610053200000,0.865
1610056800000,0.882
1610060400000,0.906
1610064000000,0.959
1610067600000,0.974
1610071200000,0.976
1610074800000,0.972
1610078400000,0.962
1610082000000,0.947
1610085600000,0.932
1610089200000,0.914
1610092800000,0.879
1610096400000,0.847
1610100000000,0.846
1610103600000,0.858
1610107200000,0.873
1610110800000,0.896
1610114400000,0.922
1610118000000,0.947
1610121600000,0.966
1610125200000,0.978
1610128800000,0.984
1610132400000,0.986
1610136000000,0.987
1610139600000,0.988
1610143200000,0.988
1610146800000,0.989
1610150400000,0.991
1610154000000,0.991
1610157600000,0.988
1610161200000,0.988
1610164800000,0.99
1610168400000,0.991
1610172000000,0.991
1610175600000,0.989
1610179200000,0.983
1610182800000,0.977
1610186400000,0.975
1610190000000,0.975
1610193600000,0.97
1610197200000,0.967
1610200800000,0.966
1610204400000,0.968
1610208000000,0.971
1610211600000,0.971
1610215200000,0.971
1610218800000,0.973
1610222400000,0.973
1610226000000,0.972
1610229600000,0.973
1610233200000,0.978
1610236800000,0.989
1610240400000,0.991
1610244000000,0.991
1610247600000,0.99
1610251200000,0.991
1610254800000,0.991
1610258400000,0.99
1610262000000,0.987
1610265600000,0.98
1610269200000,0.972
1610272800000,0.968
1610276400000,0.969
1610280000000,0.968
1610283600000,0.965
1610287200000,0.961
1610290800000,0.959
1610294400000,0.957
1610298000000,0.952
1610301600000,0.948
1610305200000,0.944
1610308800000,0.94
1610312400000,0.933
1610316000000,0.933
1610319600000,0.941
1610323200000,0.959
1610326800000,0.968
1610330400000,0.971
1610334000000,0.97
1610337600000,0.963
1610341200000,0.953
1610344800000,0.941
1610348400000,0.929
1610352000000,0.916
1610355600000,0.899
1610359200000,0.898
1610362800000,0.908
1610366400000,0.914
1610370000000,0.919
1610373600000,0.923
1610377200000,0.924
1610380800000,0.925
1610384400000,0.926
1610388000000,0.924
1610391600000,0.924
1610395200000,0.927
1610398800000,0.932
1610402400000,0.933
1610406000000,0.932
1610409600000,0.952
1610413200000,0.955
1610416800000,0.952
1610420400000,0.952
1610424000000,0.951
1610427600000,0.947
1610431200000,0.942
1610434800000,0.936
1610438400000,0.918
1610442000000,0.899
1610445600000,0.896
1610449200000,0.91
1610452800000,0.917
1610456400000,0.92
1610460000000,0.917
1610463600000,0.904
1610467200000,0.879
1610470800000,0.861
1610474400000,0.849
1610478000000,0.839
1610481600000,0.833
1610485200000,0.825
1610488800000,0.819
1610492400000,0.803
1610496000000,0.844
1610499600000,0.868
1610503200000,0.872
1610506800000,0.862
1610510400000,0.844
1610514000000,0.822
1610517600000,0.806
1610521200000,0.793
1610524800000,0.77
1610528400000,0.732
1610532000000,0.729
1610535600000,0.743
1610539200000,0.78
1610542800000,0.784
1610546400000,0.788
1610550000000,0.799
1610553600000,0.786
1610557200000,0.788
1610560800000,0.791
1610564400000,0.806
1610568000000,0.812
1610571600000,0.815
1610575200000,0.813
1610578800000,0.847
1610582400000,0.91
1610586000000,0.94
1610589600000,0.95
1610593200000,0.952
1610596800000,0.947
1610600400000,0.935
1610604000000,0.917
1610607600000,0.888
1610611200000,0.831
1610614800000,0.74
1610618400000,0.676
1610622000000,0.654
1610625600000,0.627
1610629200000,0.601
1610632800000,0.604
1610636400000,0.599
1610640000000,0.604
1610643600000,0.64
1610647200000,0.659
1610650800000,0.662
1610654400000,0.634
1610658000000,0.615
1610661600000,0.597
1610665200000,0.608
1610668800000,0.726
1610672400000,0.762
1610676000000,0.774
1610679600000,0.796
1610683200000,0.819
1610686800000,0.837
1610690400000,0.856
1610694000000,0.866
1610697600000,0.852
1610701200000,0.792
1610704800000,0.754
1610708400000,0.744
1610712000000,0.727
1610715600000,0.702
1610719200000,0.697
1610722800000,0.718
1610726400000,0.732
1610730000000,0.739
1610733600000,0.743
1610737200000,0.753
1610740800000,0.742
1610744400000,0.759
1610748000000,0.789
1610751600000,0.835
1610755200000,0.909
1610758800000,0.943
1610762400000,0.959
1610766000000,0.962
1610769600000,0.958
1610773200000,0.954
1610776800000,0.948
1610780400000,0.938
1610784000000,0.907
1610787600000,0.881
1610791200000,0.853
1610794800000,0.84
1610798400000,0.83
1610802000000,0.817
1610805600000,0.801
1610809200000,0.785
1610812800000,0.772
1610816400000,0.762
1610820000000,0.762
1610823600000,0.769
1610827200000,0.775
1610830800000,0.763
1610834400000,0.73
1610838000000,0.69
1610841600000,0.751
1610845200000,0.807
1610848800000,0.848
1610852400000,0.863
1610856000000,0.867
1610859600000,0.866
1610863200000,0.829
1610866800000,0.754
1610870400000,0.668
1610874000000,0.627
1610877600000,0.623
1610881200000,0.668
1610884800000,0.714
1610888400000,0.743
1610892000000,0.767
1610895600000,0.819
1610899200000,0.823
1610902800000,0.811
1610906400000,0.796
1610910000000,0.777
1610913600000,0.785
1610917200000,0.763
1610920800000,0.768
1610924400000,0.78
1610928000000,0.861
1610931600000,0.89
1610935200000,0.902
1610938800000,0.904
1610942400000,0.902
1610946000000,0.891
1610949600000,0.871
1610953200000,0.826
1610956800000,0.754
1610960400000,0.687
1610964000000,0.68
1610967600000,0.711
1610971200000,0.72
1610974800000,0.704
1610978400000,0.677
1610982000000,0.694
1610985600000,0.718
1610989200000,0.763
1610992800000,0.808
1610996400000,0.824
1611000000000,0.839
1611003600000,0.842
1611007200000,0.838
1611010800000,0.821
1611014400000,0.844
1611018000000,0.891
1611021600000,0.915
1611025200000,0.928
1611028800000,0.93
1611032400000,0.925
1611036000000,0.912
1611039600000,0.883
1611043200000,0.858
1611046800000,0.837
1611050400000,0.779
1611054000000,0.75
1611057600000,0.762
1611061200000,0.792
1611064800000,0.793
1611068400000,0.796
1611072000000,0.798
1611075600000,0.791
1611079200000,0.757
1611082800000,0.715
1611086400000,0.747
1611090000000,0.819
1611093600000,0.899
1611097200000,0.937
1611100800000,0.943
1611104400000,0.945
1611108000000,0.933
1611111600000,0.91
1611115200000,0.904
1611118800000,0.88
1611122400000,0.834
1611126000000,0.765
1611129600000,0.666
1611133200000,0.555
1611136800000,0.431
1611140400000,0.314
1611144000000,0.272
1611147600000,0.243
1611151200000,0.2
1611154800000,0.209
1611158400000,0.248
1611162000000,0.263
1611165600000,0.298
1611169200000,0.359
1611172800000,0.453
1611176400000,0.413
1611180000000,0.325
1611183600000,0.248
1611187200000,0.25
1611190800000,0.239
1611194400000,0.199
1611198000000,0.176
1611201600000,0.161
1611205200000,0.137
1611208800000,0.123
1611212400000,0.115
1611216000000,0.1
1611219600000,0.079
1611223200000,0.065
1611226800000,0.061
1611230400000,0.062
1611234000000,0.063
1611237600000,0.068
1611241200000,0.078
1611244800000,0.086
1611248400000,0.088
1611252000000,0.089
1611255600000,0.092
1611259200000,0.092
1611262800000,0.067
1611266400000,0.045
1611270000000,0.045
1611273600000,0.083
1611277200000,0.096
1611280800000,0.09
1611284400000,0.104
1611288000000,0.138
1611291600000,0.175
1611295200000,0.209
1611298800000,0.231
1611302400000,0.23
1611306000000,0.193
1611309600000,0.178
1611313200000,0.168
1611316800000,0.162
1611320400000,0.148
1611324000000,0.135
1611327600000,0.133
1611331200000,0.145
1611334800000,0.159
1611338400000,0.16
1611342000000,0.158
1611345600000,0.159
1611349200000,0.142
1611352800000,0.12
1611356400000,0.103
1611360000000,0.127
1611363600000,0.126
1611367200000,0.106
1611370800000,0.092
1611374400000,0.079
1611378000000,0.061
1611381600000,0.037
1611385200000,0.017
1611388800000,0.005
1611392400000,0.001
1611396000000,0.0
1611399600000,0.0
1611403200000,0.0
1611406800000,0.0
1611410400000,0.001
1611414000000,0.002
1611417600000,0.004
1611421200000,0.003
1611424800000,0.001
1611428400000,0.0
1611432000000,0.0
1611435600000,0.0
1611439200000,0.0
1611442800000,0.0
1611446400000,0.0
1611450000000,0.004
1611453600000,0.025
1611457200000,0.059
1611460800000,0.086
1611464400000,0.11
1611468000000,0.138
1611471600000,0.163
1611475200000,0.169
1611478800000,0.175
1611482400000,0.182
1611486000000,0.192
1611489600000,0.199
1611493200000,0.213
1611496800000,0.249
1611500400000,0.285
1611504000000,0.303
1611507600000,0.32
1611511200000,0.322
1611514800000,0.31
1611518400000,0.296
1611522000000,0.289
1611525600000,0.279
1611529200000,0.289
1611532800000,0.348
1611536400000,0.373
1611540000000,0.394
1611543600000,0.391
1611547200000,0.362
1611550800000,0.329
1611554400000,0.311
1611558000000,0.294
1611561600000,0.265
1611565200000,0.263
1611568800000,0.274
1611572400000,0.263
1611576000000,0.244
1611579600000,0.23
1611583200000,0.228
1611586800000,0.241
1611590400000,0.245
1611594000000,0.252
1611597600000,0.254
1611601200000,0.248
1611604800000,0.264
1611608400000,0.294
1611612000000,0.312
1611615600000,0.3
1611619200000,0.336
1611622800000,0.311
1611626400000,0.28
1611630000000,0.278
1611633600000,0.3
