,L12
1609459200000,0.982
1609462800000,0.986
1609466400000,0.986
1609470000000,0.986
1609473600000,0.986
1609477200000,0.984
1609480800000,0.98
1609484400000,0.973
1609488000000,0.959
1609491600000,0.937
1609495200000,0.919
1609498800000,0.907
1609502400000,0.896
1609506000000,0.894
1609509600000,0.887
1609513200000,0.886
1609516800000,0.889
1609520400000,0.889
1609524000000,0.887
1609527600000,0.89
1609531200000,0.894
1609534800000,0.911
1609538400000,0.924
1609542000000,0.943
1609545600000,0.965
1609549200000,0.976
1609552800000,0.981
1609556400000,0.98
1609560000000,0.976
1609563600000,0.973
1609567200000,0.969
1609570800000,0.955
1609574400000,0.926
1609578000000,0.91
1609581600000,0.91
1609585200000,0.922
1609588800000,0.941
1609592400000,0.96
1609596000000,0.961
1609599600000,0.932
1609603200000,0.872
1609606800000,0.8
1609610400000,0.739
1609614000000,0.686
1609617600000,0.655
1609621200000,0.658
1609624800000,0.661
1609628400000,0.657
1609632000000,0.716
1609635600000,0.782
1609639200000,0.818
1609642800000,0.827
1609646400000,0.82
1609650000000,0.797
1609653600000,0.768
1609657200000,0.721
1609660800000,0.668
1609664400000,0.651
1609668000000,0.652
1609671600000,0.635
1609675200000,0.61
1609678800000,0.605
1609682400000,0.605
1609686000000,0.586
1609689600000,0.564
1609693200000,0.55
1609696800000,0.559
1609700400000,0.577
1609704000000,0.586
1609707600000,0.58
1609711200000,0.59
1609714800000,0.595
1609718400000,0.744
1609722000000,0.812
1609725600000,0.83
1609729200000,0.834
1609732800000,0.824
1609736400000,0.808
1609740000000,0.784
1609743600000,0.74
1609747200000,0.656
1609750800000,0.538
1609754400000,0.488
1609758000000,0.481
1609761600000,0.481
1609765200000,0.488
1609768800000,0.501
1609772400000,0.519
1609776000000,0.525
1609779600000,0.53
1609783200000,0.534
1609786800000,0.549
1609790400000,0.56
1609794000000,0.556
1609797600000,0.539
1609801200000,0.557
1609804800000,0.708
1609808400000,0.75
1609812000000,0.753
1609815600000,0.752
1609819200000,0.748
1609822800000,0.732
1609826400000,0.704
1609830000000,0.644
1609833600000,0.523
1609837200000,0.488
1609840800000,0.498
1609844400000,0.535
1609848000000,0.558
1609851600000,0.583
1609855200000,0.611
1609858800000,0.63
1609862400000,0.624
1609866000000,0.61
1609869600000,0.597
1609873200000,0.606
1609876800000,0.628
1609880400000,0.66
1609884000000,0.681
1609887600000,0.682
1609891200000,0.818
1609894800000,0.84
1609898400000,0.832
1609902000000,0.814
1609905600000,0.787
1609909200000,0.759
1609912800000,0.738
1609916400000,0.706
1609920000000,0.646
1609923600000,0.578
1609927200000,0.588
1609930800000,0.596
1609934400000,0.58
1609938000000,0.535
1609941600000,0.494
1609945200000,0.484
1609948800000,0.476
1609952400000,0.481
1609956000000,0.501
1609959600000,0.513
1609963200000,0.541
1609966800000,0.592
1609970400000,0.638
1609974000000,0.695
1609977600000,0.809
1609981200000,0.857
1609984800000,0.871
1609988400000,0.865
1609992000000,0.84
1609995600000,0.809
1609999200000,0.772
1610002800000,0.729
1610006400000,0.668
1610010000000,0.612
1610013600000,0.618
1610017200000,0.638
1610020800000,0.682
1610024400000,0.69
1610028000000,0.694
1610031600000,0.712
1610035200000,0.736
1610038800000,0.765
1610042400000,0.802
1610046000000,0.84
1610049600000,0.862
1610053200000,0.879
1610056800000,0.894
1610060400000,0.915
1610064000000,0.96
1610067600000,0.974
1610071200000,0.977
1610074800000,0.974
1610078400000,0.964
1610082000000,0.95
1610085600000,0.934
1610089200000,0.914
1610092800000,0.874
1610096400000,0.841
1610100000000,0.838
1610103600000,0.852
1610107200000,0.871
1610110800000,0.896
1610114400000,0.924
1610118000000,0.947
1610121600000,0.963
1610125200000,0.974
1610128800000,0.98
1610132400000,0.981
1610136000000,0.982
1610139600000,0.984
1610143200000,0.985
1610146800000,0.988
1610150400000,0.991
1610154000000,0.991
1610157600000,0.989
1610161200000,0.989
1610164800000,0.99
1610168400000,0.991
1610172000000,0.991
1610175600000,0.989
1610179200000,0.984
1610182800000,0.98
1610186400000,0.98
1610190000000,0.98
1610193600000,0.979
1610197200000,0.978
1610200800000,0.979
1610204400000,0.98
1610208000000,0.981
1610211600000,0.981
1610215200000,0.981
1610218800000,0.981
1610222400000,0.981
1610226000000,0.98
1610229600000,0.981
1610233200000,0.986
1610236800000,0.991
1610240400000,0.99
1610244000000,0.988
1610247600000,0.988
1610251200000,0.99
1610254800000,0.991
1610258400000,0.991
1610262000000,0.99
1610265600000,0.985
1610269200000,0.98
1610272800000,0.978
1610276400000,0.979
1610280000000,0.979
1610283600000,0.978
1610287200000,0.976
1610290800000,0.974
1610294400000,0.972
1610298000000,0.968
1610301600000,0.964
1610305200000,0.96
1610308800000,0.956
1610312400000,0.95
1610316000000,0.949
1610319600000,0.954
1610323200000,0.97
1610326800000,0.975
1610330400000,0.977
1610334000000,0.975
1610337600000,0.969
1610341200000,0.959
1610344800000,0.949
