,L8
1609459200000,0.312
1609462800000,0.501
1609466400000,0.538
1609470000000,0.538
1609473600000,0.538
1609477200000,0.529
1609480800000,0.506
1609484400000,0.452
1609488000000,0.341
1609491600000,0.245
1609495200000,0.21
1609498800000,0.189
1609502400000,0.165
1609506000000,0.149
1609509600000,0.137
1609513200000,0.145
1609516800000,0.152
1609520400000,0.147
1609524000000,0.152
1609527600000,0.163
1609531200000,0.195
1609534800000,0.22
1609538400000,0.232
1609542000000,0.24
1609545600000,0.381
1609549200000,0.529
1609552800000,0.557
1609556400000,0.583
1609560000000,0.586
1609563600000,0.574
1609567200000,0.556
1609570800000,0.484
1609574400000,0.367
1609578000000,0.283
1609581600000,0.248
1609585200000,0.225
1609588800000,0.204
1609592400000,0.208
1609596000000,0.228
1609599600000,0.249
1609603200000,0.29
1609606800000,0.307
1609610400000,0.304
1609614000000,0.287
1609617600000,0.272
1609621200000,0.243
1609624800000,0.233
1609628400000,0.167
1609632000000,0.29
1609635600000,0.464
1609639200000,0.521
1609642800000,0.574
1609646400000,0.624
1609650000000,0.644
1609653600000,0.635
1609657200000,0.574
1609660800000,0.436
1609664400000,0.358
1609668000000,0.294
1609671600000,0.249
1609675200000,0.202
1609678800000,0.171
1609682400000,0.152
1609686000000,0.201
1609689600000,0.253
1609693200000,0.345
1609696800000,0.345
1609700400000,0.326
1609704000000,0.3
1609707600000,0.267
1609711200000,0.278
1609714800000,0.255
1609718400000,0.358
1609722000000,0.488
1609725600000,0.522
1609729200000,0.552
1609732800000,0.59
1609736400000,0.594
1609740000000,0.561
1609743600000,0.459
1609747200000,0.317
1609750800000,0.274
1609754400000,0.234
1609758000000,0.2
1609761600000,0.163
1609765200000,0.144
1609768800000,0.113
1609772400000,0.125
1609776000000,0.137
1609779600000,0.125
1609783200000,0.124
1609786800000,0.122
1609790400000,0.127
1609794000000,0.118
1609797600000,0.108
1609801200000,0.072
1609804800000,0.11
1609808400000,0.113
1609812000000,0.103
1609815600000,0.107
1609819200000,0.125
1609822800000,0.154
1609826400000,0.188
1609830000000,0.206
1609833600000,0.169
1609837200000,0.173
1609840800000,0.174
1609844400000,0.159
1609848000000,0.154
1609851600000,0.163
1609855200000,0.179
1609858800000,0.212
1609862400000,0.259
1609866000000,0.305
1609869600000,0.314
1609873200000,0.332
1609876800000,0.343
1609880400000,0.328
1609884000000,0.3
1609887600000,0.218
1609891200000,0.283
1609894800000,0.325
1609898400000,0.32
1609902000000,0.325
1609905600000,0.352
1609909200000,0.395
1609912800000,0.44
1609916400000,0.447
1609920000000,0.328
1609923600000,0.229
1609927200000,0.147
1609930800000,0.107
1609934400000,0.086
1609938000000,0.063
1609941600000,0.057
1609945200000,0.063
1609948800000,0.066
1609952400000,0.065
1609956000000,0.068
1609959600000,0.075
1609963200000,0.08
1609966800000,0.084
1609970400000,0.078
1609974000000,0.05
1609977600000,0.083
1609981200000,0.094
1609984800000,0.091
1609988400000,0.118
1609992000000,0.168
1609995600000,0.225
1609999200000,0.289
1610002800000,0.323
1610006400000,0.253
1610010000000,0.212
1610013600000,0.196
1610017200000,0.185
1610020800000,0.217
1610024400000,0.241
1610028000000,0.268
1610031600000,0.295
1610035200000,0.336
1610038800000,0.358
1610042400000,0.376
1610046000000,0.402
1610049600000,0.436
1610053200000,0.503
1610056800000,0.523
1610060400000,0.442
1610064000000,0.605
1610067600000,0.76
1610071200000,0.804
1610074800000,0.809
1610078400000,0.812
1610082000000,0.796
1610085600000,0.781
1610089200000,0.733
1610092800000,0.648
1610096400000,0.585
1610100000000,0.574
1610103600000,0.544
1610107200000,0.59
1610110800000,0.621
1610114400000,0.591
1610118000000,0.544
1610121600000,0.56
1610125200000,0.561
1610128800000,0.524
1610132400000,0.55
1610136000000,0.571
1610139600000,0.585
1610143200000,0.587
1610146800000,0.583
1610150400000,0.651
1610154000000,0.756
1610157600000,0.746
1610161200000,0.711
1610164800000,0.678
1610168400000,0.657
1610172000000,0.649
1610175600000,0.622
1610179200000,0.544
1610182800000,0.454
1610186400000,0.433
1610190000000,0.432
1610193600000,0.421
1610197200000,0.384
1610200800000,0.344
1610204400000,0.374
1610208000000,0.396
1610211600000,0.422
1610215200000,0.425
1610218800000,0.432
1610222400000,0.476
1610226000000,0.473
1610229600000,0.466
1610233200000,0.362
1610236800000,0.481
1610240400000,0.615
1610244000000,0.552
1610247600000,0.507
1610251200000,0.488
1610254800000,0.479
1610258400000,0.476
1610262000000,0.449
1610265600000,0.37
1610269200000,0.325
1610272800000,0.282
1610276400000,0.266
1610280000000,0.278
1610283600000,0.245
1610287200000,0.227
1610290800000,0.231
1610294400000,0.238
1610298000000,0.27
1610301600000,0.31
1610305200000,0.341
1610308800000,0.359
1610312400000,0.355
1610316000000,0.334
1610319600000,0.261
1610323200000,0.325
1610326800000,0.379
1610330400000,0.327
1610334000000,0.305
1610337600000,0.296
1610341200000,0.283
1610344800000,0.278
1610348400000,0.27
1610352000000,0.219
1610355600000,0.192
1610359200000,0.179
1610362800000,0.155
1610366400000,0.133
1610370000000,0.117
1610373600000,0.107
1610377200000,0.125
1610380800000,0.168
1610384400000,0.211
1610388000000,0.229
1610391600000,0.264
1610395200000,0.303
1610398800000,0.3
1610402400000,0.268
1610406000000,0.188
1610409600000,0.296
1610413200000,0.388
1610416800000,0.4
1610420400000,0.415
1610424000000,0.442
1610427600000,0.458
1610431200000,0.447
1610434800000,0.391
1610438400000,0.318
1610442000000,0.321
1610445600000,0.333
1610449200000,0.329
1610452800000,0.352
1610456400000,0.359
1610460000000,0.348
1610463600000,0.337
1610467200000,0.325
1610470800000,0.323
1610474400000,0.297
1610478000000,0.265
1610481600000,0.274
1610485200000,0.3
1610488800000,0.279
1610492400000,0.188
1610496000000,0.185
1610499600000,0.24
1610503200000,0.201
1610506800000,0.194
1610510400000,0.227
1610514000000,0.272
1610517600000,0.324
1610521200000,0.348
1610524800000,0.306
1610528400000,0.265
1610532000000,0.237
1610535600000,0.192
1610539200000,0.154
1610542800000,0.124
1610546400000,0.101
1610550000000,0.118
1610553600000,0.153
1610557200000,0.171
1610560800000,0.207
1610564400000,0.235
1610568000000,0.249
1610571600000,0.233
1610575200000,0.218
1610578800000,0.134
1610582400000,0.206
1610586000000,0.245
1610589600000,0.209
1610593200000,0.222
1610596800000,0.259
1610600400000,0.294
1610604000000,0.331
1610607600000,0.343
1610611200000,0.289
1610614800000,0.222
1610618400000,0.179
1610622000000,0.134
1610625600000,0.104
1610629200000,0.076
1610632800000,0.061
1610636400000,0.077
1610640000000,0.118
1610643600000,0.148
1610647200000,0.192
1610650800000,0.217
1610654400000,0.235
1610658000000,0.225
1610661600000,0.222
1610665200000,0.139
1610668800000,0.208
1610672400000,0.199
1610676000000,0.155
1610679600000,0.141
1610683200000,0.151
1610686800000,0.179
1610690400000,0.227
1610694000000,0.267
1610697600000,0.239
1610701200000,0.207
1610704800000,0.179
1610708400000,0.15
1610712000000,0.125
1610715600000,0.113
1610719200000,0.108
1610722800000,0.123
1610726400000,0.137
1610730000000,0.143
1610733600000,0.154
1610737200000,0.163
1610740800000,0.169
1610744400000,0.151
1610748000000,0.141
1610751600000,0.106
1610755200000,0.196
1610758800000,0.233
1610762400000,0.226
1610766000000,0.249
1610769600000,0.283
1610773200000,0.311
1610776800000,0.332
1610780400000,0.316
1610784000000,0.251
1610787600000,0.188
1610791200000,0.176
1610794800000,0.162
