,L3
1609459200000,0.382
1609462800000,0.468
1609466400000,0.479
1609470000000,0.464
1609473600000,0.432
1609477200000,0.383
1609480800000,0.332
1609484400000,0.261
1609488000000,0.188
1609491600000,0.144
1609495200000,0.139
1609498800000,0.145
1609502400000,0.144
1609506000000,0.135
1609509600000,0.12
1609513200000,0.111
1609516800000,0.112
1609520400000,0.139
1609524000000,0.153
1609527600000,0.175
1609531200000,0.196
1609534800000,0.162
1609538400000,0.12
1609542000000,0.108
1609545600000,0.197
1609549200000,0.241
1609552800000,0.225
1609556400000,0.242
1609560000000,0.283
1609563600000,0.322
1609567200000,0.362
1609570800000,0.384
1609574400000,0.354
1609578000000,0.312
1609581600000,0.32
1609585200000,0.316
1609588800000,0.311
1609592400000,0.287
1609596000000,0.256
1609599600000,0.246
1609603200000,0.231
1609606800000,0.22
1609610400000,0.227
1609614000000,0.255
1609617600000,0.285
1609621200000,0.3
1609624800000,0.292
1609628400000,0.245
1609632000000,0.417
1609635600000,0.513
1609639200000,0.501
1609642800000,0.467
1609646400000,0.435
1609650000000,0.401
1609653600000,0.369
1609657200000,0.315
1609660800000,0.259
1609664400000,0.204
1609668000000,0.162
1609671600000,0.11
1609675200000,0.078
1609678800000,0.053
1609682400000,0.034
1609686000000,0.03
1609689600000,0.038
1609693200000,0.042
1609696800000,0.051
1609700400000,0.067
1609704000000,0.089
1609707600000,0.09
1609711200000,0.084
1609714800000,0.079
1609718400000,0.222
1609722000000,0.379
1609725600000,0.429
1609729200000,0.465
1609732800000,0.476
1609736400000,0.448
1609740000000,0.411
1609743600000,0.369
1609747200000,0.311
1609750800000,0.218
1609754400000,0.136
1609758000000,0.091
1609761600000,0.072
1609765200000,0.067
1609768800000,0.067
1609772400000,0.079
1609776000000,0.094
1609779600000,0.103
1609783200000,0.111
1609786800000,0.123
1609790400000,0.137
1609794000000,0.133
1609797600000,0.121
1609801200000,0.087
1609804800000,0.229
1609808400000,0.282
1609812000000,0.236
1609815600000,0.182
1609819200000,0.139
1609822800000,0.102
1609826400000,0.072
1609830000000,0.048
1609833600000,0.035
1609837200000,0.035
1609840800000,0.045
1609844400000,0.058
1609848000000,0.064
1609851600000,0.061
1609855200000,0.046
1609858800000,0.035
1609862400000,0.027
1609866000000,0.021
1609869600000,0.021
1609873200000,0.026
1609876800000,0.037
1609880400000,0.041
1609884000000,0.046
1609887600000,0.045
1609891200000,0.152
1609894800000,0.234
1609898400000,0.225
1609902000000,0.184
1609905600000,0.149
1609909200000,0.126
1609912800000,0.112
1609916400000,0.089
1609920000000,0.077
1609923600000,0.075
1609927200000,0.092
1609930800000,0.109
1609934400000,0.092
1609938000000,0.069
1609941600000,0.049
1609945200000,0.037
1609948800000,0.027
1609952400000,0.016
1609956000000,0.008
1609959600000,0.004
1609963200000,0.002
1609966800000,0.001
1609970400000,0.003
1609974000000,0.006
1609977600000,0.032
1609981200000,0.048
1609984800000,0.049
1609988400000,0.053
1609992000000,0.055
1609995600000,0.051
1609999200000,0.046
1610002800000,0.044
1610006400000,0.049
1610010000000,0.048
1610013600000,0.049
1610017200000,0.052
1610020800000,0.057
1610024400000,0.057
1610028000000,0.05
1610031600000,0.042
1610035200000,0.034
1610038800000,0.029
1610042400000,0.038
1610046000000,0.063
1610049600000,0.091
1610053200000,0.104
1610056800000,0.102
1610060400000,0.084
1610064000000,0.22
1610067600000,0.28
1610071200000,0.241
1610074800000,0.189
1610078400000,0.151
1610082000000,0.125
1610085600000,0.117
1610089200000,0.117
1610092800000,0.127
1610096400000,0.148
1610100000000,0.169
1610103600000,0.192
1610107200000,0.192
1610110800000,0.191
1610114400000,0.19
1610118000000,0.212
1610121600000,0.234
1610125200000,0.243
1610128800000,0.259
1610132400000,0.284
1610136000000,0.306
1610139600000,0.308
1610143200000,0.301
1610146800000,0.285
1610150400000,0.392
1610154000000,0.413
1610157600000,0.378
1610161200000,0.329
1610164800000,0.285
1610168400000,0.249
1610172000000,0.225
1610175600000,0.204
1610179200000,0.187
1610182800000,0.186
1610186400000,0.247
1610190000000,0.298
1610193600000,0.309
1610197200000,0.333
1610200800000,0.331
1610204400000,0.336
1610208000000,0.363
1610211600000,0.377
1610215200000,0.344
1610218800000,0.332
1610222400000,0.332
1610226000000,0.315
1610229600000,0.301
1610233200000,0.297
1610236800000,0.453
1610240400000,0.478
1610244000000,0.407
1610247600000,0.334
1610251200000,0.274
1610254800000,0.236
1610258400000,0.219
1610262000000,0.22
1610265600000,0.227
1610269200000,0.259
1610272800000,0.354
1610276400000,0.414
1610280000000,0.404
1610283600000,0.367
1610287200000,0.315
1610290800000,0.273
1610294400000,0.249
1610298000000,0.248
1610301600000,0.279
1610305200000,0.317
1610308800000,0.343
1610312400000,0.294
1610316000000,0.267
1610319600000,0.217
1610323200000,0.325
1610326800000,0.291
1610330400000,0.191
1610334000000,0.123
1610337600000,0.08
1610341200000,0.049
1610344800000,0.034
1610348400000,0.03
1610352000000,0.032
1610355600000,0.031
1610359200000,0.03
1610362800000,0.031
1610366400000,0.036
1610370000000,0.041
1610373600000,0.044
1610377200000,0.049
1610380800000,0.064
1610384400000,0.083
1610388000000,0.118
1610391600000,0.16
1610395200000,0.202
1610398800000,0.223
1610402400000,0.217
1610406000000,0.178
1610409600000,0.218
1610413200000,0.202
1610416800000,0.157
1610420400000,0.14
1610424000000,0.145
1610427600000,0.152
1610431200000,0.15
1610434800000,0.14
1610438400000,0.125
1610442000000,0.106
1610445600000,0.078
1610449200000,0.053
1610452800000,0.04
1610456400000,0.036
1610460000000,0.039
1610463600000,0.053
1610467200000,0.092
1610470800000,0.116
1610474400000,0.125
1610478000000,0.136
1610481600000,0.144
1610485200000,0.137
1610488800000,0.116
1610492400000,0.078
1610496000000,0.135
1610499600000,0.167
1610503200000,0.134
1610506800000,0.099
1610510400000,0.074
1610514000000,0.059
1610517600000,0.052
1610521200000,0.05
1610524800000,0.049
1610528400000,0.041
1610532000000,0.029
1610535600000,0.019
1610539200000,0.012
1610542800000,0.011
1610546400000,0.013
1610550000000,0.02
1610553600000,0.034
1610557200000,0.047
1610560800000,0.06
1610564400000,0.076
1610568000000,0.095
1610571600000,0.095
1610575200000,0.086
1610578800000,0.059
1610582400000,0.088
1610586000000,0.079
1610589600000,0.05
1610593200000,0.039
1610596800000,0.036
1610600400000,0.029
1610604000000,0.025
1610607600000,0.021
1610611200000,0.022
1610614800000,0.02
1610618400000,0.022
1610622000000,0.024
1610625600000,0.017
1610629200000,0.011
1610632800000,0.007
1610636400000,0.009
1610640000000,0.019
1610643600000,0.027
1610647200000,0.032
1610650800000,0.039
1610654400000,0.049
1610658000000,0.051
1610661600000,0.053
1610665200000,0.041
1610668800000,0.054
1610672400000,0.055
1610676000000,0.041
1610679600000,0.033
1610683200000,0.028
1610686800000,0.024
1610690400000,0.022
1610694000000,0.025
1610697600000,0.032
1610701200000,0.037
1610704800000,0.042
