,L6
1609459200000,0.726
1609462800000,0.795
1609466400000,0.791
1609470000000,0.78
1609473600000,0.782
1609477200000,0.79
1609480800000,0.792
1609484400000,0.781
1609488000000,0.734
1609491600000,0.666
1609495200000,0.627
1609498800000,0.607
1609502400000,0.566
1609506000000,0.529
1609509600000,0.491
1609513200000,0.482
1609516800000,0.502
1609520400000,0.507
1609524000000,0.519
1609527600000,0.554
1609531200000,0.587
1609534800000,0.61
1609538400000,0.651
1609542000000,0.65
1609545600000,0.748
1609549200000,0.801
1609552800000,0.811
1609556400000,0.814
1609560000000,0.826
1609563600000,0.83
1609567200000,0.831
1609570800000,0.814
1609574400000,0.776
1609578000000,0.743
1609581600000,0.714
1609585200000,0.702
1609588800000,0.684
1609592400000,0.663
1609596000000,0.642
1609599600000,0.655
1609603200000,0.678
1609606800000,0.703
1609610400000,0.71
1609614000000,0.71
1609617600000,0.701
1609621200000,0.69
1609624800000,0.682
1609628400000,0.653
1609632000000,0.714
1609635600000,0.777
1609639200000,0.786
1609642800000,0.796
1609646400000,0.819
1609650000000,0.84
1609653600000,0.849
1609657200000,0.835
1609660800000,0.796
1609664400000,0.77
1609668000000,0.722
1609671600000,0.647
1609675200000,0.59
1609678800000,0.552
1609682400000,0.499
1609686000000,0.529
1609689600000,0.591
1609693200000,0.624
1609696800000,0.648
1609700400000,0.672
1609704000000,0.703
1609707600000,0.686
1609711200000,0.655
1609714800000,0.602
1609718400000,0.685
1609722000000,0.753
1609725600000,0.752
1609729200000,0.764
1609732800000,0.794
1609736400000,0.816
1609740000000,0.819
1609743600000,0.788
1609747200000,0.714
1609750800000,0.644
1609754400000,0.621
1609758000000,0.578
1609761600000,0.535
1609765200000,0.51
1609768800000,0.48
1609772400000,0.484
1609776000000,0.489
1609779600000,0.472
1609783200000,0.46
1609786800000,0.447
1609790400000,0.442
1609794000000,0.401
1609797600000,0.379
1609801200000,0.328
1609804800000,0.388
1609808400000,0.394
1609812000000,0.37
1609815600000,0.379
1609819200000,0.422
1609822800000,0.466
1609826400000,0.504
1609830000000,0.529
1609833600000,0.502
1609837200000,0.487
1609840800000,0.498
1609844400000,0.508
1609848000000,0.519
1609851600000,0.532
1609855200000,0.589
1609858800000,0.591
1609862400000,0.599
1609866000000,0.586
1609869600000,0.595
1609873200000,0.586
1609876800000,0.581
1609880400000,0.591
1609884000000,0.587
1609887600000,0.535
1609891200000,0.597
1609894800000,0.615
1609898400000,0.59
1609902000000,0.59
1609905600000,0.623
1609909200000,0.663
1609912800000,0.696
1609916400000,0.697
1609920000000,0.635
1609923600000,0.54
1609927200000,0.476
1609930800000,0.43
1609934400000,0.381
1609938000000,0.337
1609941600000,0.343
1609945200000,0.352
1609948800000,0.383
1609952400000,0.4
1609956000000,0.407
1609959600000,0.422
1609963200000,0.428
1609966800000,0.414
1609970400000,0.398
1609974000000,0.343
1609977600000,0.379
1609981200000,0.414
1609984800000,0.432
1609988400000,0.502
1609992000000,0.603
1609995600000,0.685
1609999200000,0.74
1610002800000,0.758
1610006400000,0.725
1610010000000,0.712
1610013600000,0.731
1610017200000,0.75
1610020800000,0.76
1610024400000,0.759
1610028000000,0.763
1610031600000,0.774
1610035200000,0.784
1610038800000,0.788
1610042400000,0.796
1610046000000,0.805
1610049600000,0.83
1610053200000,0.848
1610056800000,0.855
1610060400000,0.859
1610064000000,0.897
1610067600000,0.922
1610071200000,0.926
1610074800000,0.927
1610078400000,0.928
1610082000000,0.928
1610085600000,0.929
1610089200000,0.922
1610092800000,0.899
1610096400000,0.858
1610100000000,0.862
1610103600000,0.865
1610107200000,0.853
1610110800000,0.831
1610114400000,0.815
1610118000000,0.811
1610121600000,0.817
1610125200000,0.82
1610128800000,0.824
1610132400000,0.831
1610136000000,0.838
1610139600000,0.843
1610143200000,0.84
1610146800000,0.836
1610150400000,0.866
1610154000000,0.884
1610157600000,0.865
1610161200000,0.847
1610164800000,0.836
1610168400000,0.833
1610172000000,0.842
1610175600000,0.846
1610179200000,0.824
1610182800000,0.779
1610186400000,0.774
1610190000000,0.78
1610193600000,0.768
1610197200000,0.748
1610200800000,0.722
1610204400000,0.749
1610208000000,0.762
1610211600000,0.773
1610215200000,0.791
1610218800000,0.815
1610222400000,0.828
1610226000000,0.82
1610229600000,0.806
1610233200000,0.791
1610236800000,0.821
1610240400000,0.845
1610244000000,0.815
1610247600000,0.789
1610251200000,0.785
1610254800000,0.784
1610258400000,0.791
1610262000000,0.795
1610265600000,0.782
1610269200000,0.742
1610272800000,0.726
1610276400000,0.721
1610280000000,0.703
1610283600000,0.69
1610287200000,0.68
1610290800000,0.701
1610294400000,0.711
1610298000000,0.704
1610301600000,0.681
1610305200000,0.695
1610308800000,0.707
1610312400000,0.686
1610316000000,0.66
1610319600000,0.618
1610323200000,0.654
1610326800000,0.648
1610330400000,0.574
1610334000000,0.547
1610337600000,0.553
1610341200000,0.557
1610344800000,0.574
1610348400000,0.574
1610352000000,0.555
1610355600000,0.516
1610359200000,0.494
1610362800000,0.436
1610366400000,0.407
1610370000000,0.395
1610373600000,0.366
1610377200000,0.361
1610380800000,0.4
1610384400000,0.437
1610388000000,0.467
1610391600000,0.51
1610395200000,0.538
1610398800000,0.561
1610402400000,0.561
1610406000000,0.53
1610409600000,0.535
1610413200000,0.558
1610416800000,0.533
1610420400000,0.513
