,L7
1609459200000,0.395
1609462800000,0.58
1609466400000,0.606
1609470000000,0.586
1609473600000,0.578
1609477200000,0.575
1609480800000,0.557
1609484400000,0.479
1609488000000,0.376
1609491600000,0.311
1609495200000,0.278
1609498800000,0.274
1609502400000,0.262
1609506000000,0.265
1609509600000,0.251
1609513200000,0.261
1609516800000,0.27
1609520400000,0.267
1609524000000,0.281
1609527600000,0.306
1609531200000,0.324
1609534800000,0.34
1609538400000,0.362
1609542000000,0.323
1609545600000,0.404
1609549200000,0.593
1609552800000,0.627
1609556400000,0.642
1609560000000,0.64
1609563600000,0.623
1609567200000,0.602
1609570800000,0.51
1609574400000,0.418
1609578000000,0.374
1609581600000,0.332
1609585200000,0.319
1609588800000,0.311
1609592400000,0.334
1609596000000,0.363
1609599600000,0.369
1609603200000,0.383
1609606800000,0.407
1609610400000,0.41
1609614000000,0.404
1609617600000,0.381
1609621200000,0.335
1609624800000,0.328
1609628400000,0.251
1609632000000,0.344
1609635600000,0.552
1609639200000,0.607
1609642800000,0.646
1609646400000,0.683
1609650000000,0.699
1609653600000,0.691
1609657200000,0.618
1609660800000,0.513
1609664400000,0.464
1609668000000,0.391
1609671600000,0.322
1609675200000,0.272
1609678800000,0.264
1609682400000,0.251
1609686000000,0.31
1609689600000,0.344
1609693200000,0.399
1609696800000,0.387
1609700400000,0.372
1609704000000,0.385
1609707600000,0.362
1609711200000,0.355
1609714800000,0.301
1609718400000,0.397
1609722000000,0.594
1609725600000,0.629
1609729200000,0.641
1609732800000,0.656
1609736400000,0.653
1609740000000,0.618
1609743600000,0.51
1609747200000,0.364
1609750800000,0.328
1609754400000,0.291
1609758000000,0.255
1609761600000,0.248
1609765200000,0.245
1609768800000,0.223
1609772400000,0.238
1609776000000,0.251
1609779600000,0.238
1609783200000,0.233
1609786800000,0.227
1609790400000,0.238
1609794000000,0.223
1609797600000,0.201
1609801200000,0.12
1609804800000,0.147
1609808400000,0.167
1609812000000,0.164
1609815600000,0.183
1609819200000,0.217
1609822800000,0.245
1609826400000,0.262
1609830000000,0.251
1609833600000,0.198
1609837200000,0.213
1609840800000,0.228
1609844400000,0.231
1609848000000,0.242
1609851600000,0.261
1609855200000,0.291
1609858800000,0.37
1609862400000,0.391
1609866000000,0.391
1609869600000,0.382
1609873200000,0.358
1609876800000,0.364
1609880400000,0.358
1609884000000,0.286
1609887600000,0.199
1609891200000,0.292
1609894800000,0.368
1609898400000,0.376
1609902000000,0.403
1609905600000,0.445
1609909200000,0.489
1609912800000,0.512
1609916400000,0.479
1609920000000,0.328
1609923600000,0.224
1609927200000,0.191
1609930800000,0.18
