,L4
1609459200000,0.374
1609462800000,0.484
1609466400000,0.51
1609470000000,0.516
1609473600000,0.488
1609477200000,0.438
1609480800000,0.391
1609484400000,0.325
1609488000000,0.241
1609491600000,0.21
1609495200000,0.225
1609498800000,0.24
1609502400000,0.221
1609506000000,0.179
1609509600000,0.134
1609513200000,0.117
1609516800000,0.118
1609520400000,0.147
1609524000000,0.157
1609527600000,0.138
1609531200000,0.137
1609534800000,0.117
1609538400000,0.095
1609542000000,0.113
1609545600000,0.243
1609549200000,0.323
1609552800000,0.322
1609556400000,0.334
1609560000000,0.362
1609563600000,0.388
1609567200000,0.415
1609570800000,0.442
1609574400000,0.411
1609578000000,0.401
1609581600000,0.436
1609585200000,0.441
1609588800000,0.407
1609592400000,0.328
1609596000000,0.255
1609599600000,0.223
1609603200000,0.209
1609606800000,0.194
1609610400000,0.189
1609614000000,0.21
1609617600000,0.244
1609621200000,0.267
1609624800000,0.263
1609628400000,0.248
1609632000000,0.413
1609635600000,0.494
1609639200000,0.494
1609642800000,0.466
1609646400000,0.444
1609650000000,0.434
1609653600000,0.423
1609657200000,0.382
1609660800000,0.333
1609664400000,0.27
1609668000000,0.206
1609671600000,0.146
1609675200000,0.099
1609678800000,0.058
1609682400000,0.027
1609686000000,0.021
1609689600000,0.027
1609693200000,0.028
1609696800000,0.029
1609700400000,0.032
1609704000000,0.045
1609707600000,0.044
1609711200000,0.037
1609714800000,0.051
1609718400000,0.219
1609722000000,0.367
1609725600000,0.42
1609729200000,0.448
1609732800000,0.445
1609736400000,0.42
1609740000000,0.379
1609743600000,0.322
1609747200000,0.258
1609750800000,0.196
1609754400000,0.141
1609758000000,0.085
1609761600000,0.061
1609765200000,0.058
1609768800000,0.067
1609772400000,0.083
1609776000000,0.093
1609779600000,0.091
1609783200000,0.088
1609786800000,0.089
1609790400000,0.095
1609794000000,0.085
1609797600000,0.072
1609801200000,0.04
1609804800000,0.179
1609808400000,0.213
1609812000000,0.163
1609815600000,0.124
1609819200000,0.101
1609822800000,0.084
1609826400000,0.067
1609830000000,0.059
1609833600000,0.055
1609837200000,0.056
1609840800000,0.058
1609844400000,0.055
1609848000000,0.059
1609851600000,0.065
1609855200000,0.069
1609858800000,0.078
1609862400000,0.079
1609866000000,0.068
1609869600000,0.059
1609873200000,0.054
1609876800000,0.055
1609880400000,0.052
1609884000000,0.045
1609887600000,0.03
1609891200000,0.136
1609894800000,0.236
1609898400000,0.251
1609902000000,0.222
1609905600000,0.196
1609909200000,0.195
1609912800000,0.2
1609916400000,0.189
1609920000000,0.164
1609923600000,0.144
1609927200000,0.134
1609930800000,0.132
1609934400000,0.105
1609938000000,0.084
1609941600000,0.063
1609945200000,0.049
1609948800000,0.038
1609952400000,0.029
1609956000000,0.021
1609959600000,0.017
1609963200000,0.015
1609966800000,0.018
1609970400000,0.022
1609974000000,0.02
1609977600000,0.079
1609981200000,0.1
1609984800000,0.093
1609988400000,0.091
1609992000000,0.084
1609995600000,0.068
1609999200000,0.052
1610002800000,0.044
1610006400000,0.035
1610010000000,0.023
1610013600000,0.012
1610017200000,0.006
1610020800000,0.004
1610024400000,0.002
1610028000000,0.002
1610031600000,0.008
1610035200000,0.026
1610038800000,0.055
1610042400000,0.077
1610046000000,0.091
1610049600000,0.099
1610053200000,0.094
1610056800000,0.084
1610060400000,0.068
1610064000000,0.257
1610067600000,0.35
1610071200000,0.319
1610074800000,0.272
1610078400000,0.228
1610082000000,0.198
1610085600000,0.193
1610089200000,0.2
1610092800000,0.241
1610096400000,0.345
1610100000000,0.45
1610103600000,0.488
1610107200000,0.428
1610110800000,0.361
1610114400000,0.296
1610118000000,0.284
1610121600000,0.299
1610125200000,0.316
1610128800000,0.357
1610132400000,0.4
1610136000000,0.432
1610139600000,0.434
1610143200000,0.437
