,V2
1609459200000,0.365
1609462800000,0.355
1609466400000,0.379
1609470000000,0.406
1609473600000,0.437
1609477200000,0.464
1609480800000,0.459
1609484400000,0.435
1609488000000,0.399
1609491600000,0.376
1609495200000,0.388
1609498800000,0.413
1609502400000,0.425
1609506000000,0.441
1609509600000,0.481
1609513200000,0.522
1609516800000,0.535
1609520400000,0.544
1609524000000,0.566
1609527600000,0.571
1609531200000,0.563
1609534800000,0.565
1609538400000,0.567
1609542000000,0.502
1609545600000,0.452
1609549200000,0.451
1609552800000,0.451
1609556400000,0.468
1609560000000,0.497
1609563600000,0.499
1609567200000,0.494
1609570800000,0.495
1609574400000,0.538
1609578000000,0.574
1609581600000,0.595
1609585200000,0.606
1609588800000,0.582
1609592400000,0.541
1609596000000,0.504
1609599600000,0.519
1609603200000,0.521
1609606800000,0.519
1609610400000,0.517
1609614000000,0.518
1609617600000,0.546
1609621200000,0.59
1609624800000,0.637
1609628400000,0.654
1609632000000,0.638
1609635600000,0.604
1609639200000,0.515
1609642800000,0.434
1609646400000,0.395
1609650000000,0.393
1609653600000,0.413
1609657200000,0.404
1609660800000,0.392
1609664400000,0.343
1609668000000,0.294
1609671600000,0.285
1609675200000,0.305
1609678800000,0.339
1609682400000,0.364
1609686000000,0.386
1609689600000,0.413
1609693200000,0.433
1609696800000,0.446
1609700400000,0.466
1609704000000,0.491
1609707600000,0.501
1609711200000,0.505
1609714800000,0.522
1609718400000,0.566
1609722000000,0.599
1609725600000,0.591
1609729200000,0.571
1609732800000,0.535
1609736400000,0.494
1609740000000,0.46
1609743600000,0.414
1609747200000,0.354
1609750800000,0.28
1609754400000,0.234
1609758000000,0.201
1609761600000,0.173
1609765200000,0.147
1609768800000,0.127
1609772400000,0.136
1609776000000,0.17
1609779600000,0.227
1609783200000,0.29
1609786800000,0.349
1609790400000,0.401
1609794000000,0.432
1609797600000,0.445
1609801200000,0.438
1609804800000,0.466
1609808400000,0.538
1609812000000,0.626
1609815600000,0.68
1609819200000,0.706
1609822800000,0.72
1609826400000,0.724
1609830000000,0.715
1609833600000,0.706
1609837200000,0.689
1609840800000,0.658
1609844400000,0.65
1609848000000,0.652
1609851600000,0.657
1609855200000,0.658
1609858800000,0.661
1609862400000,0.661
1609866000000,0.672
1609869600000,0.666
1609873200000,0.65
1609876800000,0.642
1609880400000,0.644
1609884000000,0.66
1609887600000,0.677
1609891200000,0.695
1609894800000,0.687
1609898400000,0.649
1609902000000,0.635
1609905600000,0.634
1609909200000,0.618
1609912800000,0.586
1609916400000,0.547
1609920000000,0.491
1609923600000,0.425
1609927200000,0.386
1609930800000,0.391
1609934400000,0.41
1609938000000,0.42
1609941600000,0.434
1609945200000,0.477
1609948800000,0.535
1609952400000,0.574
1609956000000,0.594
1609959600000,0.594
1609963200000,0.586
1609966800000,0.568
1609970400000,0.547
1609974000000,0.514
1609977600000,0.491
1609981200000,0.483
1609984800000,0.467
1609988400000,0.437
1609992000000,0.388
1609995600000,0.342
1609999200000,0.322
1610002800000,0.321
1610006400000,0.318
1610010000000,0.32
1610013600000,0.291
1610017200000,0.264
1610020800000,0.243
1610024400000,0.223
1610028000000,0.212
1610031600000,0.213
1610035200000,0.21
1610038800000,0.208
1610042400000,0.228
1610046000000,0.249
1610049600000,0.264
1610053200000,0.271
1610056800000,0.28
1610060400000,0.256
1610064000000,0.211
1610067600000,0.225
1610071200000,0.285
1610074800000,0.361
1610078400000,0.399
1610082000000,0.382
1610085600000,0.341
1610089200000,0.274
1610092800000,0.182
1610096400000,0.1
1610100000000,0.049
1610103600000,0.038
1610107200000,0.052
1610110800000,0.104
1610114400000,0.24
1610118000000,0.415
1610121600000,0.511
1610125200000,0.505
1610128800000,0.461
1610132400000,0.401
1610136000000,0.355
1610139600000,0.31
1610143200000,0.274
1610146800000,0.241
1610150400000,0.218
1610154000000,0.206
1610157600000,0.209
1610161200000,0.211
1610164800000,0.192
1610168400000,0.168
1610172000000,0.171
1610175600000,0.183
1610179200000,0.204
1610182800000,0.261
1610186400000,0.388
1610190000000,0.547
1610193600000,0.645
1610197200000,0.706
1610200800000,0.751
1610204400000,0.795
1610208000000,0.817
1610211600000,0.817
1610215200000,0.808
1610218800000,0.793
1610222400000,0.767
1610226000000,0.722
1610229600000,0.681
1610233200000,0.687
1610236800000,0.764
1610240400000,0.832
1610244000000,0.866
1610247600000,0.879
1610251200000,0.881
1610254800000,0.875
1610258400000,0.862
1610262000000,0.85
1610265600000,0.842
1610269200000,0.859
1610272800000,0.897
1610276400000,0.926
1610280000000,0.943
1610283600000,0.953
1610287200000,0.957
1610290800000,0.959
1610294400000,0.961
1610298000000,0.959
1610301600000,0.955
1610305200000,0.947
1610308800000,0.936
1610312400000,0.918
1610316000000,0.902
1610319600000,0.891
1610323200000,0.889
1610326800000,0.891
1610330400000,0.885
1610334000000,0.871
1610337600000,0.844
1610341200000,0.794
1610344800000,0.744
1610348400000,0.715
1610352000000,0.712
1610355600000,0.75
1610359200000,0.799
1610362800000,0.832
1610366400000,0.861
1610370000000,0.886
1610373600000,0.905
1610377200000,0.91
1610380800000,0.914
1610384400000,0.918
1610388000000,0.92
1610391600000,0.922
1610395200000,0.925
1610398800000,0.918
1610402400000,0.906
1610406000000,0.894
1610409600000,0.886
1610413200000,0.866
1610416800000,0.827
1610420400000,0.78
1610424000000,0.746
1610427600000,0.741
1610431200000,0.744
1610434800000,0.756
1610438400000,0.77
1610442000000,0.795
1610445600000,0.834
1610449200000,0.866
1610452800000,0.882
1610456400000,0.887
1610460000000,0.889
1610463600000,0.888
1610467200000,0.881
1610470800000,0.867
1610474400000,0.84
1610478000000,0.811
1610481600000,0.779
1610485200000,0.741
1610488800000,0.701
1610492400000,0.663
1610496000000,0.646
1610499600000,0.633
1610503200000,0.614
1610506800000,0.57
1610510400000,0.504
1610514000000,0.444
1610517600000,0.395
1610521200000,0.35
1610524800000,0.31
1610528400000,0.311
1610532000000,0.357
1610535600000,0.403
1610539200000,0.417
1610542800000,0.42
1610546400000,0.432
1610550000000,0.437
1610553600000,0.436
1610557200000,0.437
1610560800000,0.447
1610564400000,0.466
1610568000000,0.488
1610571600000,0.483
1610575200000,0.467
1610578800000,0.454
1610582400000,0.453
1610586000000,0.422
1610589600000,0.356
1610593200000,0.274
1610596800000,0.181
1610600400000,0.114
1610604000000,0.075
1610607600000,0.058
1610611200000,0.054
1610614800000,0.057
1610618400000,0.076
1610622000000,0.103
1610625600000,0.128
1610629200000,0.136
1610632800000,0.135
1610636400000,0.148
1610640000000,0.162
1610643600000,0.176
1610647200000,0.191
1610650800000,0.207
1610654400000,0.226
1610658000000,0.225
1610661600000,0.209
1610665200000,0.178
1610668800000,0.141
1610672400000,0.106
1610676000000,0.076
1610679600000,0.055
1610683200000,0.041
1610686800000,0.031
1610690400000,0.025
1610694000000,0.022
1610697600000,0.021
1610701200000,0.021
1610704800000,0.032
1610708400000,0.054
1610712000000,0.076
1610715600000,0.085
1610719200000,0.092
1610722800000,0.113
1610726400000,0.171
1610730000000,0.222
1610733600000,0.252
1610737200000,0.286
1610740800000,0.343
1610744400000,0.388
1610748000000,0.41
1610751600000,0.418
1610755200000,0.425
1610758800000,0.432
1610762400000,0.442
1610766000000,0.413
1610769600000,0.347
1610773200000,0.27
1610776800000,0.19
1610780400000,0.126
1610784000000,0.09
1610787600000,0.089
1610791200000,0.123
1610794800000,0.161
1610798400000,0.196
1610802000000,0.249
1610805600000,0.325
1610809200000,0.401
1610812800000,0.472
1610816400000,0.479
1610820000000,0.458
1610823600000,0.46
1610827200000,0.486
1610830800000,0.499
1610834400000,0.498
1610838000000,0.483
1610841600000,0.479
1610845200000,0.429
1610848800000,0.328
1610852400000,0.299
1610856000000,0.343
1610859600000,0.352
1610863200000,0.352
1610866800000,0.358
1610870400000,0.341
1610874000000,0.313
1610877600000,0.314
1610881200000,0.346
1610884800000,0.376
1610888400000,0.402
1610892000000,0.392
1610895600000,0.36
1610899200000,0.381
1610902800000,0.484
1610906400000,0.582
1610910000000,0.625
1610913600000,0.607
1610917200000,0.558
1610920800000,0.547
1610924400000,0.547
1610928000000,0.563
1610931600000,0.569
1610935200000,0.566
1610938800000,0.55
1610942400000,0.518
1610946000000,0.498
1610949600000,0.485
1610953200000,0.479
1610956800000,0.494
1610960400000,0.491
1610964000000,0.484
1610967600000,0.491
1610971200000,0.51
1610974800000,0.528
1610978400000,0.558
1610982000000,0.558
1610985600000,0.578
1610989200000,0.644
1610992800000,0.744
1610996400000,0.819
1611000000000,0.85
1611003600000,0.826
1611007200000,0.755
1611010800000,0.653
1611014400000,0.582
1611018000000,0.702
1611021600000,0.754
1611025200000,0.709
1611028800000,0.553
1611032400000,0.382
1611036000000,0.263
1611039600000,0.199
1611043200000,0.146
1611046800000,0.094
1611050400000,0.055
1611054000000,0.036
1611057600000,0.033
1611061200000,0.03
1611064800000,0.026
1611068400000,0.016
1611072000000,0.005
1611075600000,0.002
1611079200000,0.002
1611082800000,0.009
1611086400000,0.027
1611090000000,0.043
1611093600000,0.053
1611097200000,0.061
1611100800000,0.06
1611104400000,0.053
1611108000000,0.037
1611111600000,0.023
1611115200000,0.013
1611118800000,0.008
1611122400000,0.007
1611126000000,0.009
1611129600000,0.017
1611133200000,0.017
1611136800000,0.008
1611140400000,0.005
1611144000000,0.003
1611147600000,0.002
1611151200000,0.002
1611154800000,0.003
1611158400000,0.005
1611162000000,0.006
1611165600000,0.007
1611169200000,0.009
1611172800000,0.019
1611176400000,0.043
1611180000000,0.079
1611183600000,0.115
1611187200000,0.118
1611190800000,0.096
1611194400000,0.085
1611198000000,0.088
1611201600000,0.096
1611205200000,0.104
1611208800000,0.108
1611212400000,0.101
1611216000000,0.089
1611219600000,0.067
1611223200000,0.04
1611226800000,0.021
1611230400000,0.015
1611234000000,0.015
1611237600000,0.019
1611241200000,0.04
1611244800000,0.08
1611248400000,0.127
1611252000000,0.174
1611255600000,0.209
1611259200000,0.231
1611262800000,0.21
1611266400000,0.167
1611270000000,0.124
1611273600000,0.094
1611277200000,0.063
1611280800000,0.035
1611284400000,0.024
1611288000000,0.022
1611291600000,0.019
1611295200000,0.015
1611298800000,0.011
1611302400000,0.011
1611306000000,0.013
1611309600000,0.015
1611313200000,0.012
1611316800000,0.008
1611320400000,0.005
1611324000000,0.003
1611327600000,0.002
1611331200000,0.001
1611334800000,0.001
1611338400000,0.0
1611342000000,0.001
1611345600000,0.001
1611349200000,0.002
1611352800000,0.001
1611356400000,0.0
1611360000000,0.0
1611363600000,0.0
1611367200000,0.0
1611370800000,0.0
1611374400000,0.001
1611378000000,0.003
1611381600000,0.005
1611385200000,0.006
1611388800000,0.006
1611392400000,0.004
1611396000000,0.002
1611399600000,0.002
1611403200000,0.002
1611406800000,0.002
1611410400000,0.003
1611414000000,0.002
1611417600000,0.001
1611421200000,0.001
1611424800000,0.002
1611428400000,0.005
1611432000000,0.014
1611435600000,0.025
1611439200000,0.03
1611442800000,0.03
1611446400000,0.026
1611450000000,0.019
1611453600000,0.016
1611457200000,0.018
1611460800000,0.021
1611464400000,0.025
1611468000000,0.032
1611471600000,0.041
1611475200000,0.054
1611478800000,0.08
1611482400000,0.12
1611486000000,0.184
1611489600000,0.218
1611493200000,0.241
1611496800000,0.23
1611500400000,0.22
1611504000000,0.209
1611507600000,0.198
1611511200000,0.2
1611514800000,0.225
1611518400000,0.271
