,V2
1388534400000,0.506
1388538000000,0.522
1388541600000,0.524
1388545200000,0.525
1388548800000,0.532
1388552400000,0.519
1388556000000,0.473
1388559600000,0.401
1388563200000,0.343
1388566800000,0.332
1388570400000,0.352
1388574000000,0.388
1388577600000,0.451
1388581200000,0.519
1388584800000,0.561
1388588400000,0.569
1388592000000,0.58
1388595600000,0.602
1388599200000,0.635
1388602800000,0.655
1388606400000,0.67
1388610000000,0.685
1388613600000,0.706
1388617200000,0.728
1388620800000,0.755
1388624400000,0.788
1388628000000,0.799
1388631600000,0.784
1388635200000,0.748
1388638800000,0.701
1388642400000,0.644
1388646000000,0.563
1388649600000,0.504
1388653200000,0.507
1388656800000,0.517
1388660400000,0.51
1388664000000,0.5
1388667600000,0.51
1388671200000,0.538
1388674800000,0.59
1388678400000,0.627
1388682000000,0.648
1388685600000,0.649
1388689200000,0.644
1388692800000,0.633
1388696400000,0.596
1388700000000,0.543
1388703600000,0.491
1388707200000,0.457
1388710800000,0.427
1388714400000,0.395
1388718000000,0.375
1388721600000,0.361
1388725200000,0.329
1388728800000,0.31
1388732400000,0.272
1388736000000,0.228
1388739600000,0.188
1388743200000,0.191
1388746800000,0.245
1388750400000,0.249
1388754000000,0.245
1388757600000,0.256
1388761200000,0.274
1388764800000,0.291
1388768400000,0.327
1388772000000,0.362
1388775600000,0.374
1388779200000,0.365
1388782800000,0.341
1388786400000,0.319
1388790000000,0.3
1388793600000,0.282
1388797200000,0.259
1388800800000,0.223
1388804400000,0.178
1388808000000,0.134
1388811600000,0.097
1388815200000,0.074
1388818800000,0.07
1388822400000,0.086
1388826000000,0.112
1388829600000,0.154
1388833200000,0.201
1388836800000,0.228
1388840400000,0.243
1388844000000,0.246
1388847600000,0.249
1388851200000,0.26
1388854800000,0.276
1388858400000,0.302
1388862000000,0.344
1388865600000,0.407
1388869200000,0.476
1388872800000,0.527
1388876400000,0.561
1388880000000,0.605
1388883600000,0.621
1388887200000,0.619
1388890800000,0.613
1388894400000,0.596
1388898000000,0.571
1388901600000,0.544
1388905200000,0.51
1388908800000,0.481
1388912400000,0.476
1388916000000,0.5
1388919600000,0.541
1388923200000,0.555
1388926800000,0.559
1388930400000,0.607
1388934000000,0.686
1388937600000,0.746
1388941200000,0.779
1388944800000,0.798
1388948400000,0.808
1388952000000,0.806
1388955600000,0.781
1388959200000,0.746
1388962800000,0.726
1388966400000,0.739
1388970000000,0.757
1388973600000,0.752
1388977200000,0.727
1388980800000,0.691
1388984400000,0.648
1388988000000,0.599
1388991600000,0.535
1388995200000,0.445
1388998800000,0.376
1389002400000,0.373
1389006000000,0.382
1389009600000,0.364
1389013200000,0.364
1389016800000,0.418
1389020400000,0.512
1389024000000,0.601
1389027600000,0.656
1389031200000,0.679
1389034800000,0.694
1389038400000,0.711
1389042000000,0.702
1389045600000,0.674
1389049200000,0.649
1389052800000,0.646
1389056400000,0.642
1389060000000,0.614
1389063600000,0.592
1389067200000,0.568
1389070800000,0.503
1389074400000,0.415
1389078000000,0.328
1389081600000,0.266
1389085200000,0.24
1389088800000,0.244
1389092400000,0.266
1389096000000,0.294
1389099600000,0.337
1389103200000,0.394
1389106800000,0.473
1389110400000,0.551
1389114000000,0.586
1389117600000,0.603
1389121200000,0.62
1389124800000,0.625
1389128400000,0.619
1389132000000,0.608
1389135600000,0.596
1389139200000,0.615
1389142800000,0.642
1389146400000,0.641
1389150000000,0.61
1389153600000,0.577
1389157200000,0.544
1389160800000,0.523
1389164400000,0.512
1389168000000,0.488
1389171600000,0.519
1389175200000,0.583
1389178800000,0.65
1389182400000,0.706
1389186000000,0.759
1389189600000,0.789
1389193200000,0.779
1389196800000,0.762
1389200400000,0.762
1389204000000,0.762
1389207600000,0.762
1389211200000,0.77
1389214800000,0.768
1389218400000,0.763
1389222000000,0.762
1389225600000,0.765
1389229200000,0.776
1389232800000,0.768
1389236400000,0.757
1389240000000,0.754
1389243600000,0.747
1389247200000,0.716
1389250800000,0.666
1389254400000,0.586
1389258000000,0.594
1389261600000,0.705
1389265200000,0.797
1389268800000,0.845
