,V1
1388534400000,0.496
1388538000000,0.559
1388541600000,0.603
1388545200000,0.637
1388548800000,0.648
1388552400000,0.63
1388556000000,0.571
1388559600000,0.457
1388563200000,0.376
1388566800000,0.379
1388570400000,0.376
1388574000000,0.395
1388577600000,0.413
1388581200000,0.413
1388584800000,0.399
1388588400000,0.412
1388592000000,0.438
1388595600000,0.457
1388599200000,0.465
1388602800000,0.501
1388606400000,0.543
1388610000000,0.567
1388613600000,0.59
1388617200000,0.61
1388620800000,0.7
1388624400000,0.8
1388628000000,0.834
1388631600000,0.831
1388635200000,0.803
1388638800000,0.77
1388642400000,0.71
1388646000000,0.608
1388649600000,0.492
1388653200000,0.438
1388656800000,0.41
1388660400000,0.406
1388664000000,0.378
1388667600000,0.374
1388671200000,0.353
1388674800000,0.358
1388678400000,0.362
1388682000000,0.371
1388685600000,0.374
1388689200000,0.379
1388692800000,0.369
1388696400000,0.349
1388700000000,0.315
1388703600000,0.319
1388707200000,0.395
1388710800000,0.44
1388714400000,0.467
1388718000000,0.488
1388721600000,0.494
1388725200000,0.491
1388728800000,0.476
1388732400000,0.409
1388736000000,0.269
1388739600000,0.204
1388743200000,0.192
1388746800000,0.183
1388750400000,0.186
1388754000000,0.225
1388757600000,0.262
1388761200000,0.284
1388764800000,0.289
1388768400000,0.285
1388772000000,0.264
1388775600000,0.236
1388779200000,0.217
1388782800000,0.207
1388786400000,0.205
1388790000000,0.2
1388793600000,0.277
1388797200000,0.32
1388800800000,0.32
1388804400000,0.3
1388808000000,0.27
1388811600000,0.225
1388815200000,0.188
1388818800000,0.157
1388822400000,0.128
1388826000000,0.132
1388829600000,0.151
1388833200000,0.162
1388836800000,0.169
1388840400000,0.179
1388844000000,0.192
1388847600000,0.202
1388851200000,0.21
1388854800000,0.238
1388858400000,0.264
1388862000000,0.3
1388865600000,0.343
1388869200000,0.384
1388872800000,0.382
1388876400000,0.442
1388880000000,0.597
1388883600000,0.652
1388887200000,0.674
1388890800000,0.677
1388894400000,0.679
1388898000000,0.672
1388901600000,0.651
1388905200000,0.594
1388908800000,0.452
1388912400000,0.395
1388916000000,0.386
1388919600000,0.446
1388923200000,0.464
1388926800000,0.476
1388930400000,0.467
1388934000000,0.516
1388937600000,0.553
1388941200000,0.572
1388944800000,0.586
1388948400000,0.61
1388952000000,0.629
1388955600000,0.594
1388959200000,0.539
1388962800000,0.553
1388966400000,0.67
1388970000000,0.737
1388973600000,0.756
1388977200000,0.752
1388980800000,0.729
1388984400000,0.692
1388988000000,0.645
1388991600000,0.575
1388995200000,0.409
1388998800000,0.306
1389002400000,0.288
1389006000000,0.3
1389009600000,0.311
1389013200000,0.328
1389016800000,0.363
1389020400000,0.422
1389024000000,0.47
1389027600000,0.51
1389031200000,0.532
1389034800000,0.547
1389038400000,0.547
1389042000000,0.525
1389045600000,0.491
1389049200000,0.521
1389052800000,0.644
1389056400000,0.707
1389060000000,0.736
1389063600000,0.75
1389067200000,0.74
1389070800000,0.687
1389074400000,0.596
1389078000000,0.441
1389081600000,0.285
1389085200000,0.258
1389088800000,0.266
1389092400000,0.259
1389096000000,0.27
1389099600000,0.292
1389103200000,0.307
1389106800000,0.344
1389110400000,0.379
1389114000000,0.399
1389117600000,0.41
1389121200000,0.41
1389124800000,0.413
1389128400000,0.43
1389132000000,0.432
1389135600000,0.479
1389139200000,0.652
1389142800000,0.739
1389146400000,0.762
1389150000000,0.755
1389153600000,0.74
1389157200000,0.723
1389160800000,0.71
1389164400000,0.661
1389168000000,0.527
1389171600000,0.523
1389175200000,0.575
1389178800000,0.633
1389182400000,0.676
1389186000000,0.692
1389189600000,0.69
1389193200000,0.651
1389196800000,0.62
1389200400000,0.601
1389204000000,0.601
1389207600000,0.608
1389211200000,0.618
1389214800000,0.614
1389218400000,0.601
1389222000000,0.635
1389225600000,0.757
1389229200000,0.808
1389232800000,0.813
1389236400000,0.811
1389240000000,0.809
1389243600000,0.798
1389247200000,0.776
1389250800000,0.741
1389254400000,0.639
1389258000000,0.635
1389261600000,0.702
1389265200000,0.773
1389268800000,0.812
1389272400000,0.824
1389276000000,0.812
1389279600000,0.796
1389283200000,0.792
1389286800000,0.794
1389290400000,0.774
1389294000000,0.757
1389297600000,0.75
1389301200000,0.739
1389304800000,0.744
1389308400000,0.777
1389312000000,0.89
1389315600000,0.937
1389319200000,0.953
1389322800000,0.959
1389326400000,0.96
1389330000000,0.959
1389333600000,0.955
1389337200000,0.933
1389340800000,0.889
1389344400000,0.873
1389348000000,0.877
1389351600000,0.882
1389355200000,0.879
1389358800000,0.874
1389362400000,0.877
1389366000000,0.872
1389369600000,0.86
1389373200000,0.845
1389376800000,0.827
1389380400000,0.806
1389384000000,0.803
1389387600000,0.808
1389391200000,0.815
1389394800000,0.816
1389398400000,0.874
1389402000000,0.914
1389405600000,0.931
1389409200000,0.934
1389412800000,0.928
1389416400000,0.918
1389420000000,0.905
1389423600000,0.872
1389427200000,0.857
1389430800000,0.865
1389434400000,0.871
1389438000000,0.88
1389441600000,0.885
1389445200000,0.886
1389448800000,0.889
1389452400000,0.889
1389456000000,0.889
1389459600000,0.888
1389463200000,0.89
1389466800000,0.893
1389470400000,0.897
1389474000000,0.902
1389477600000,0.907
1389481200000,0.909
1389484800000,0.921
1389488400000,0.944
1389492000000,0.963
1389495600000,0.972
1389499200000,0.976
1389502800000,0.972
1389506400000,0.944
1389510000000,0.956
1389513600000,0.968
1389517200000,0.964
1389520800000,0.955
1389524400000,0.947
1389528000000,0.94
1389531600000,0.932
1389535200000,0.927
1389538800000,0.931
1389542400000,0.938
1389546000000,0.938
1389549600000,0.942
1389553200000,0.939
1389556800000,0.923
1389560400000,0.914
1389564000000,0.914
1389567600000,0.917
1389571200000,0.932
1389574800000,0.958
1389578400000,0.968
1389582000000,0.962
1389585600000,0.955
1389589200000,0.944
1389592800000,0.935
1389596400000,0.941
1389600000000,0.961
1389603600000,0.974
1389607200000,0.978
1389610800000,0.976
1389614400000,0.976
1389618000000,0.97
1389621600000,0.958
1389625200000,0.935
1389628800000,0.905
1389632400000,0.872
1389636000000,0.852
1389639600000,0.861
1389643200000,0.866
1389646800000,0.874
1389650400000,0.882
1389654000000,0.891
1389657600000,0.893
1389661200000,0.907
1389664800000,0.907
1389668400000,0.887
1389672000000,0.857
1389675600000,0.813
1389679200000,0.75
1389682800000,0.684
1389686400000,0.69
1389690000000,0.689
1389693600000,0.688
1389697200000,0.686
1389700800000,0.69
1389704400000,0.679
1389708000000,0.625
1389711600000,0.58
1389715200000,0.552
1389718800000,0.579
1389722400000,0.584
1389726000000,0.571
1389729600000,0.578
1389733200000,0.569
1389736800000,0.513
1389740400000,0.516
1389744000000,0.663
1389747600000,0.757
1389751200000,0.801
1389754800000,0.827
1389758400000,0.852
1389762000000,0.877
1389765600000,0.893
1389769200000,0.884
1389772800000,0.844
1389776400000,0.849
1389780000000,0.874
1389783600000,0.891
1389787200000,0.899
1389790800000,0.894
1389794400000,0.885
1389798000000,0.873
1389801600000,0.858
1389805200000,0.843
1389808800000,0.826
1389812400000,0.817
1389816000000,0.82
1389819600000,0.809
1389823200000,0.777
1389826800000,0.755
1389830400000,0.824
1389834000000,0.881
1389837600000,0.887
1389841200000,0.878
1389844800000,0.866
1389848400000,0.836
1389852000000,0.813
1389855600000,0.799
1389859200000,0.82
1389862800000,0.859
1389866400000,0.888
1389870000000,0.905
1389873600000,0.916
1389877200000,0.921
1389880800000,0.923
1389884400000,0.919
1389888000000,0.916
1389891600000,0.906
1389895200000,0.898
1389898800000,0.902
1389902400000,0.903
1389906000000,0.898
1389909600000,0.9
1389913200000,0.903
1389916800000,0.918
1389920400000,0.945
1389924000000,0.955
1389927600000,0.955
1389931200000,0.952
1389934800000,0.947
1389938400000,0.931
1389942000000,0.906
1389945600000,0.893
1389949200000,0.895
1389952800000,0.919
1389956400000,0.911
1389960000000,0.884
1389963600000,0.89
1389967200000,0.899
1389970800000,0.904
1389974400000,0.91
1389978000000,0.917
1389981600000,0.919
1389985200000,0.922
1389988800000,0.928
1389992400000,0.935
1389996000000,0.945
1389999600000,0.955
1390003200000,0.96
1390006800000,0.965
1390010400000,0.962
1390014000000,0.957
1390017600000,0.948
1390021200000,0.943
1390024800000,0.945
1390028400000,0.944
1390032000000,0.947
1390035600000,0.946
1390039200000,0.934
1390042800000,0.918
1390046400000,0.906
1390050000000,0.906
1390053600000,0.914
1390057200000,0.926
1390060800000,0.932
1390064400000,0.935
1390068000000,0.932
1390071600000,0.925
1390075200000,0.911
1390078800000,0.905
1390082400000,0.917
1390086000000,0.943
1390089600000,0.973
1390093200000,0.984
1390096800000,0.988
1390100400000,0.989
1390104000000,0.987
1390107600000,0.983
1390111200000,0.976
1390114800000,0.962
1390118400000,0.929
1390122000000,0.916
1390125600000,0.92
1390129200000,0.922
1390132800000,0.921
1390136400000,0.919
1390140000000,0.918
1390143600000,0.908
1390147200000,0.895
1390150800000,0.893
1390154400000,0.891
1390158000000,0.885
1390161600000,0.872
1390165200000,0.87
1390168800000,0.867
1390172400000,0.873
1390176000000,0.917
1390179600000,0.933
1390183200000,0.94
1390186800000,0.931
1390190400000,0.906
1390194000000,0.871
1390197600000,0.832
1390201200000,0.771
1390204800000,0.703
1390208400000,0.709
1390212000000,0.721
1390215600000,0.737
1390219200000,0.753
1390222800000,0.755
1390226400000,0.763
1390230000000,0.774
1390233600000,0.777
1390237200000,0.777
1390240800000,0.772
1390244400000,0.757
1390248000000,0.732
1390251600000,0.69
1390255200000,0.642
1390258800000,0.635
1390262400000,0.762
1390266000000,0.805
1390269600000,0.804
1390273200000,0.788
1390276800000,0.759
1390280400000,0.736
1390284000000,0.713
1390287600000,0.674
1390291200000,0.583
1390294800000,0.56
1390298400000,0.569
1390302000000,0.61
1390305600000,0.644
1390309200000,0.651
1390312800000,0.619
1390316400000,0.617
1390320000000,0.621
1390323600000,0.624
1390327200000,0.618
1390330800000,0.603
1390334400000,0.588
1390338000000,0.566
1390341600000,0.556
1390345200000,0.628
1390348800000,0.741
1390352400000,0.766
1390356000000,0.761
1390359600000,0.728
1390363200000,0.692
1390366800000,0.668
1390370400000,0.67
1390374000000,0.668
1390377600000,0.594
1390381200000,0.544
1390384800000,0.491
1390388400000,0.486
1390392000000,0.556
1390395600000,0.562
1390399200000,0.55
1390402800000,0.554
1390406400000,0.585
1390410000000,0.603
1390413600000,0.633
1390417200000,0.668
1390420800000,0.692
1390424400000,0.684
1390428000000,0.698
1390431600000,0.8
1390435200000,0.887
1390438800000,0.916
1390442400000,0.919
1390446000000,0.913
1390449600000,0.899
1390453200000,0.882
