,Mn2
1388534400000,0.366
1388538000000,0.53
1388541600000,0.626
1388545200000,0.655
1388548800000,0.632
1388552400000,0.564
1388556000000,0.448
1388559600000,0.296
1388563200000,0.126
1388566800000,0.001
1388570400000,0.0
1388574000000,0.0
1388577600000,0.0
1388581200000,0.0
1388584800000,0.0
1388588400000,0.0
1388592000000,0.0
1388595600000,0.0
1388599200000,0.0
1388602800000,0.0
1388606400000,0.0
1388610000000,0.0
1388613600000,0.007
1388617200000,0.08
1388620800000,0.164
1388624400000,0.215
1388628000000,0.228
1388631600000,0.235
1388635200000,0.222
1388638800000,0.204
1388642400000,0.144
1388646000000,0.094
1388649600000,0.035
1388653200000,0.0
1388656800000,0.0
1388660400000,0.0
1388664000000,0.0
1388667600000,0.0
1388671200000,0.0
1388674800000,0.0
1388678400000,0.0
1388682000000,0.0
1388685600000,0.0
1388689200000,0.0
1388692800000,0.0
1388696400000,0.0
1388700000000,0.021
1388703600000,0.15
1388707200000,0.299
1388710800000,0.439
1388714400000,0.532
1388718000000,0.607
1388721600000,0.596
1388725200000,0.541
1388728800000,0.424
1388732400000,0.248
1388736000000,0.089
1388739600000,0.0
1388743200000,0.0
1388746800000,0.0
1388750400000,0.0
1388754000000,0.0
1388757600000,0.0
1388761200000,0.0
1388764800000,0.0
1388768400000,0.0
1388772000000,0.0
1388775600000,0.0
1388779200000,0.0
1388782800000,0.0
1388786400000,0.039
1388790000000,0.207
1388793600000,0.389
1388797200000,0.518
1388800800000,0.598
1388804400000,0.629
1388808000000,0.63
1388811600000,0.579
1388815200000,0.485
1388818800000,0.343
1388822400000,0.153
1388826000000,0.005
1388829600000,0.0
1388833200000,0.0
1388836800000,0.0
1388840400000,0.0
1388844000000,0.0
1388847600000,0.0
1388851200000,0.0
1388854800000,0.0
1388858400000,0.0
1388862000000,0.0
1388865600000,0.0
1388869200000,0.0
1388872800000,0.036
1388876400000,0.173
1388880000000,0.304
1388883600000,0.401
1388887200000,0.455
1388890800000,0.476
1388894400000,0.449
1388898000000,0.389
1388901600000,0.291
1388905200000,0.163
1388908800000,0.058
1388912400000,0.0
1388916000000,0.0
1388919600000,0.0
1388923200000,0.0
1388926800000,0.0
1388930400000,0.0
1388934000000,0.0
1388937600000,0.0
1388941200000,0.0
1388944800000,0.0
1388948400000,0.0
1388952000000,0.0
1388955600000,0.0
1388959200000,0.0
1388962800000,0.032
1388966400000,0.088
1388970000000,0.188
1388973600000,0.28
1388977200000,0.368
1388980800000,0.4
1388984400000,0.398
1388988000000,0.34
1388991600000,0.243
1388995200000,0.097
1388998800000,0.0
