,Mn8
1388534400000,0.392
1388538000000,0.527
1388541600000,0.602
1388545200000,0.611
1388548800000,0.558
1388552400000,0.493
1388556000000,0.385
1388559600000,0.249
1388563200000,0.09
1388566800000,0.0
1388570400000,0.0
1388574000000,0.0
1388577600000,0.0
1388581200000,0.0
1388584800000,0.0
1388588400000,0.0
1388592000000,0.0
1388595600000,0.0
1388599200000,0.0
1388602800000,0.0
1388606400000,0.0
1388610000000,0.0
1388613600000,0.04
1388617200000,0.185
1388620800000,0.355
1388624400000,0.485
1388628000000,0.559
1388631600000,0.516
1388635200000,0.439
1388638800000,0.3
1388642400000,0.193
1388646000000,0.106
1388649600000,0.035
1388653200000,0.0
1388656800000,0.0
1388660400000,0.0
1388664000000,0.0
1388667600000,0.0
1388671200000,0.0
1388674800000,0.0
1388678400000,0.0
1388682000000,0.0
1388685600000,0.0
1388689200000,0.0
1388692800000,0.0
1388696400000,0.0
1388700000000,0.052
1388703600000,0.222
1388707200000,0.408
1388710800000,0.538
1388714400000,0.612
1388718000000,0.624
1388721600000,0.581
1388725200000,0.504
1388728800000,0.403
1388732400000,0.264
1388736000000,0.104
1388739600000,0.0
1388743200000,0.0
1388746800000,0.0
1388750400000,0.0
1388754000000,0.0
1388757600000,0.0
1388761200000,0.0
1388764800000,0.0
1388768400000,0.0
1388772000000,0.0
1388775600000,0.0
1388779200000,0.0
1388782800000,0.0
1388786400000,0.088
1388790000000,0.303
1388793600000,0.496
1388797200000,0.625
1388800800000,0.689
1388804400000,0.71
1388808000000,0.691
1388811600000,0.631
1388815200000,0.527
1388818800000,0.367
1388822400000,0.16
1388826000000,0.0
1388829600000,0.0
1388833200000,0.0
1388836800000,0.0
1388840400000,0.0
1388844000000,0.0
1388847600000,0.0
1388851200000,0.0
1388854800000,0.0
1388858400000,0.0
1388862000000,0.0
1388865600000,0.0
1388869200000,0.0
1388872800000,0.092
1388876400000,0.302
1388880000000,0.497
1388883600000,0.622
1388887200000,0.694
1388890800000,0.71
1388894400000,0.695
1388898000000,0.634
1388901600000,0.518
1388905200000,0.353
1388908800000,0.142
1388912400000,0.0
1388916000000,0.0
1388919600000,0.0
1388923200000,0.0
1388926800000,0.0
1388930400000,0.0
1388934000000,0.0
1388937600000,0.0
1388941200000,0.0
1388944800000,0.0
1388948400000,0.0
1388952000000,0.0
1388955600000,0.0
1388959200000,0.087
1388962800000,0.289
1388966400000,0.475
1388970000000,0.587
1388973600000,0.63
1388977200000,0.622
1388980800000,0.564
1388984400000,0.468
1388988000000,0.312
1388991600000,0.162
1388995200000,0.046
1388998800000,0.0
1389002400000,0.0
1389006000000,0.0
1389009600000,0.0
1389013200000,0.0
1389016800000,0.0
1389020400000,0.0
1389024000000,0.0
1389027600000,0.0
1389031200000,0.0
1389034800000,0.0
1389038400000,0.0
1389042000000,0.0
1389045600000,0.023
1389049200000,0.095
1389052800000,0.163
1389056400000,0.207
1389060000000,0.257
1389063600000,0.268
1389067200000,0.248
1389070800000,0.212
1389074400000,0.165
1389078000000,0.102
1389081600000,0.032
1389085200000,0.0
1389088800000,0.0
1389092400000,0.0
1389096000000,0.0
1389099600000,0.0
1389103200000,0.0
1389106800000,0.0
1389110400000,0.0
1389114000000,0.0
1389117600000,0.0
1389121200000,0.0
1389124800000,0.0
1389128400000,0.0
1389132000000,0.065
1389135600000,0.245
1389139200000,0.431
1389142800000,0.563
1389146400000,0.614
1389150000000,0.627
1389153600000,0.627
1389157200000,0.54
1389160800000,0.4
1389164400000,0.275
1389168000000,0.106
1389171600000,0.0
1389175200000,0.0
1389178800000,0.0
1389182400000,0.0
1389186000000,0.0
1389189600000,0.0
1389193200000,0.0
1389196800000,0.0
1389200400000,0.0
1389204000000,0.0
1389207600000,0.0
1389211200000,0.0
1389214800000,0.0
1389218400000,0.021
1389222000000,0.127
1389225600000,0.277
