,Mn7
631152000000,0.145
631155600000,0.159
631159200000,0.152
631162800000,0.139
631166400000,0.131
631170000000,0.127
631173600000,0.128
631177200000,0.099
631180800000,0.059
631184400000,0.049
631188000000,0.076
631191600000,0.093
631195200000,0.079
631198800000,0.061
631202400000,0.05
631206000000,0.035
631209600000,0.031
631213200000,0.025
631216800000,0.022
631220400000,0.017
631224000000,0.012
631227600000,0.012
631231200000,0.015
631234800000,0.022
631238400000,0.041
631242000000,0.049
631245600000,0.045
631249200000,0.031
631252800000,0.018
631256400000,0.012
631260000000,0.011
631263600000,0.016
631267200000,0.02
631270800000,0.028
631274400000,0.039
631278000000,0.045
631281600000,0.045
631285200000,0.041
631288800000,0.039
631292400000,0.03
631296000000,0.022
631299600000,0.018
631303200000,0.017
631306800000,0.022
631310400000,0.03
631314000000,0.037
631317600000,0.038
631321200000,0.038
631324800000,0.074
631328400000,0.088
631332000000,0.102
631335600000,0.119
631339200000,0.141
631342800000,0.17
631346400000,0.179
631350000000,0.161
631353600000,0.134
631357200000,0.184
631360800000,0.211
631364400000,0.213
631368000000,0.204
631371600000,0.16
631375200000,0.128
631378800000,0.103
631382400000,0.096
631386000000,0.102
631389600000,0.114
631393200000,0.126
631396800000,0.148
631400400000,0.156
631404000000,0.147
631407600000,0.238
631411200000,0.382
631414800000,0.449
631418400000,0.494
631422000000,0.521
631425600000,0.516
631429200000,0.476
631432800000,0.409
631436400000,0.301
631440000000,0.176
631443600000,0.182
631447200000,0.233
631450800000,0.289
631454400000,0.337
631458000000,0.4
631461600000,0.434
631465200000,0.464
631468800000,0.471
631472400000,0.46
631476000000,0.434
631479600000,0.407
631483200000,0.416
631486800000,0.411
631490400000,0.379
631494000000,0.484
631497600000,0.685
631501200000,0.733
631504800000,0.718
631508400000,0.686
631512000000,0.645
631515600000,0.578
631519200000,0.504
631522800000,0.432
631526400000,0.318
631530000000,0.231
631533600000,0.228
631537200000,0.251
631540800000,0.259
631544400000,0.264
631548000000,0.268
631551600000,0.285
631555200000,0.316
631558800000,0.368
631562400000,0.405
631566000000,0.416
631569600000,0.41
631573200000,0.358
631576800000,0.272
631580400000,0.381
631584000000,0.489
631587600000,0.479
631591200000,0.476
631594800000,0.525
631598400000,0.58
631602000000,0.598
631605600000,0.568
631609200000,0.47
631612800000,0.277
631616400000,0.194
631620000000,0.204
631623600000,0.252
631627200000,0.294
631630800000,0.322
631634400000,0.337
631638000000,0.336
631641600000,0.318
631645200000,0.348
