,L13
1680332400000,0.134
1680336000000,0.132
1680339600000,0.131
1680343200000,0.136
1680346800000,0.118
1680350400000,0.106
1680354000000,0.115
1680357600000,0.113
1680361200000,0.095
1680364800000,0.084
1680368400000,0.077
1680372000000,0.076
1680375600000,0.072
1680379200000,0.061
1680382800000,0.058
1680386400000,0.052
1680390000000,0.068
1680393600000,0.101
1680397200000,0.131
1680400800000,0.165
1680404400000,0.204
1680408000000,0.231
1680411600000,0.243
1680415200000,0.249
1680418800000,0.252
1680422400000,0.251
1680426000000,0.246
1680429600000,0.265
1680433200000,0.254
1680436800000,0.252
1680440400000,0.243
1680444000000,0.223
1680447600000,0.194
1680451200000,0.168
1680454800000,0.152
1680458400000,0.142
1680462000000,0.131
1680465600000,0.109
1680469200000,0.085
1680472800000,0.059
1680476400000,0.073
1680480000000,0.08
1680483600000,0.09
1680487200000,0.117
1680490800000,0.156
1680494400000,0.202
1680498000000,0.245
1680501600000,0.282
1680505200000,0.313
1680508800000,0.319
1680512400000,0.294
1680516000000,0.302
1680519600000,0.294
1680523200000,0.271
1680526800000,0.253
1680530400000,0.241
1680534000000,0.22
1680537600000,0.203
1680541200000,0.199
1680544800000,0.191
1680548400000,0.191
1680552000000,0.203
1680555600000,0.245
1680559200000,0.265
1680562800000,0.333
1680566400000,0.497
1680570000000,0.525
1680573600000,0.525
1680577200000,0.521
1680580800000,0.51
1680584400000,0.508
1680588000000,0.498
1680591600000,0.48
1680595200000,0.442
1680598800000,0.407
1680602400000,0.407
1680606000000,0.395
1680609600000,0.391
1680613200000,0.388
1680616800000,0.381
1680620400000,0.361
1680624000000,0.341
1680627600000,0.334
1680631200000,0.334
1680634800000,0.328
1680638400000,0.325
1680642000000,0.332
1680645600000,0.297
1680649200000,0.295
1680652800000,0.337
1680656400000,0.326
1680660000000,0.311
1680663600000,0.292
1680667200000,0.274
1680670800000,0.268
1680674400000,0.271
1680678000000,0.278
1680681600000,0.266
1680685200000,0.278
1680688800000,0.291
1680692400000,0.3
1680696000000,0.329
1680699600000,0.362
1680703200000,0.366
1680706800000,0.318
1680710400000,0.282
1680714000000,0.255
1680717600000,0.234
1680721200000,0.212
1680724800000,0.176
1680728400000,0.137
1680732000000,0.088
1680735600000,0.094
1680739200000,0.207
1680742800000,0.32
1680746400000,0.386
1680750000000,0.392
1680753600000,0.372
1680757200000,0.353
1680760800000,0.341
1680764400000,0.323
1680768000000,0.284
1680771600000,0.285
1680775200000,0.32
1680778800000,0.332
1680782400000,0.341
1680786000000,0.328
1680789600000,0.316
1680793200000,0.283
1680796800000,0.245
1680800400000,0.219
1680804000000,0.2
1680807600000,0.184
1680811200000,0.176
1680814800000,0.179
1680818400000,0.145
1680822000000,0.124
1680825600000,0.133
1680829200000,0.123
1680832800000,0.121
1680836400000,0.133
1680840000000,0.155
1680843600000,0.192
1680847200000,0.243
1680850800000,0.3
1680854400000,0.319
1680858000000,0.314
1680861600000,0.315
1680865200000,0.294
1680868800000,0.281
1680872400000,0.281
1680876000000,0.295
1680879600000,0.294
1680883200000,0.291
1680886800000,0.259
1680890400000,0.261
1680894000000,0.252
1680897600000,0.25
1680901200000,0.253
1680904800000,0.23
1680908400000,0.309
1680912000000,0.451
1680915600000,0.506
1680919200000,0.539
1680922800000,0.56
1680926400000,0.579
1680930000000,0.594
1680933600000,0.601
1680937200000,0.59
1680940800000,0.538
1680944400000,0.459
1680948000000,0.42
1680951600000,0.432
1680955200000,0.431
1680958800000,0.43
1680962400000,0.425
1680966000000,0.417
1680969600000,0.412
1680973200000,0.402
1680976800000,0.398
1680980400000,0.382
1680984000000,0.382
1680987600000,0.387
1680991200000,0.376
1680994800000,0.433
1680998400000,0.565
1681002000000,0.617
1681005600000,0.624
1681009200000,0.619
1681012800000,0.625
1681016400000,0.627
1681020000000,0.627
1681023600000,0.607
1681027200000,0.484
1681030800000,0.362
1681034400000,0.282
1681038000000,0.259
1681041600000,0.284
1681045200000,0.315
1681048800000,0.349
1681052400000,0.378
1681056000000,0.365
1681059600000,0.342
1681063200000,0.327
1681066800000,0.312
1681070400000,0.334
1681074000000,0.343
1681077600000,0.299
1681081200000,0.319
1681084800000,0.399
1681088400000,0.506
1681092000000,0.568
1681095600000,0.566
1681099200000,0.556
1681102800000,0.58
1681106400000,0.624
1681110000000,0.645
1681113600000,0.568
1681117200000,0.48
1681120800000,0.453
1681124400000,0.445
1681128000000,0.43
1681131600000,0.4
1681135200000,0.369
1681138800000,0.39
1681142400000,0.383
1681146000000,0.355
1681149600000,0.32
1681153200000,0.291
1681156800000,0.272
1681160400000,0.249
1681164000000,0.231
1681167600000,0.249
1681171200000,0.393
1681174800000,0.415
1681178400000,0.397
1681182000000,0.368
1681185600000,0.33
1681189200000,0.274
1681192800000,0.229
1681196400000,0.189
1681200000000,0.153
1681203600000,0.152
1681207200000,0.131
1681210800000,0.112
1681214400000,0.11
1681218000000,0.124
1681221600000,0.127
1681225200000,0.118
1681228800000,0.123
1681232400000,0.139
1681236000000,0.127
1681239600000,0.112
1681243200000,0.101
1681246800000,0.092
1681250400000,0.085
1681254000000,0.1
1681257600000,0.089
1681261200000,0.081
1681264800000,0.09
1681268400000,0.12
1681272000000,0.167
1681275600000,0.232
1681279200000,0.256
1681282800000,0.219
1681286400000,0.228
1681290000000,0.252
1681293600000,0.279
1681297200000,0.306
1681300800000,0.256
1681304400000,0.241
1681308000000,0.208
1681311600000,0.181
1681315200000,0.168
1681318800000,0.183
1681322400000,0.191
1681326000000,0.2
1681329600000,0.211
1681333200000,0.183
1681336800000,0.18
1681340400000,0.2
1681344000000,0.233
1681347600000,0.259
1681351200000,0.272
1681354800000,0.3
1681358400000,0.333
1681362000000,0.338
1681365600000,0.313
1681369200000,0.253
1681372800000,0.167
1681376400000,0.102
1681380000000,0.044
1681383600000,0.01
1681387200000,0.001
1681390800000,0.0
1681394400000,0.0
1681398000000,0.0
1681401600000,0.0
1681405200000,0.0
1681408800000,0.0
1681412400000,0.0
1681416000000,0.0
1681419600000,0.0
1681423200000,0.0
1681426800000,0.008
1681430400000,0.022
1681434000000,0.025
1681437600000,0.026
1681441200000,0.024
1681444800000,0.019
1681448400000,0.014
1681452000000,0.009
1681455600000,0.005
1681459200000,0.005
1681462800000,0.005
1681466400000,0.007
1681470000000,0.011
1681473600000,0.012
1681477200000,0.011
1681480800000,0.008
1681484400000,0.005
1681488000000,0.003
1681491600000,0.004
1681495200000,0.008
1681498800000,0.011
1681502400000,0.012
1681506000000,0.012
1681509600000,0.015
1681513200000,0.016
1681516800000,0.003
1681520400000,0.0
1681524000000,0.0
1681527600000,0.001
1681531200000,0.003
1681534800000,0.007
1681538400000,0.009
1681542000000,0.007
1681545600000,0.003
1681549200000,0.0
1681552800000,0.0
1681556400000,0.0
1681560000000,0.007
1681563600000,0.027
1681567200000,0.047
1681570800000,0.049
1681574400000,0.039
1681578000000,0.031
1681581600000,0.026
1681585200000,0.025
1681588800000,0.036
1681592400000,0.042
1681596000000,0.027
1681599600000,0.036
1681603200000,0.029
1681606800000,0.011
1681610400000,0.006
1681614000000,0.007
1681617600000,0.006
1681621200000,0.004
1681624800000,0.002
1681628400000,0.0
1681632000000,0.0
1681635600000,0.0
1681639200000,0.0
1681642800000,0.002
1681646400000,0.012
1681650000000,0.033
1681653600000,0.048
1681657200000,0.055
1681660800000,0.061
1681664400000,0.067
1681668000000,0.074
1681671600000,0.088
1681675200000,0.101
1681678800000,0.086
1681682400000,0.051
1681686000000,0.051
1681689600000,0.044
1681693200000,0.027
1681696800000,0.018
1681700400000,0.017
1681704000000,0.02
1681707600000,0.025
1681711200000,0.038
1681714800000,0.06
1681718400000,0.099
1681722000000,0.153
1681725600000,0.197
1681729200000,0.196
1681732800000,0.188
1681736400000,0.192
1681740000000,0.191
1681743600000,0.18
1681747200000,0.169
1681750800000,0.156
1681754400000,0.143
1681758000000,0.138
1681761600000,0.137
1681765200000,0.13
1681768800000,0.095
1681772400000,0.104
1681776000000,0.117
1681779600000,0.104
1681783200000,0.092
1681786800000,0.09
1681790400000,0.094
1681794000000,0.111
1681797600000,0.153
1681801200000,0.194
1681804800000,0.213
1681808400000,0.241
1681812000000,0.262
1681815600000,0.264
1681819200000,0.259
1681822800000,0.268
1681826400000,0.248
1681830000000,0.214
1681833600000,0.188
1681837200000,0.185
1681840800000,0.192
1681844400000,0.193
1681848000000,0.183
1681851600000,0.152
1681855200000,0.092
1681858800000,0.1
1681862400000,0.098
1681866000000,0.082
1681869600000,0.067
1681873200000,0.054
1681876800000,0.041
1681880400000,0.026
1681884000000,0.014
1681887600000,0.01
1681891200000,0.013
1681894800000,0.032
1681898400000,0.071
1681902000000,0.099
1681905600000,0.123
1681909200000,0.139
1681912800000,0.138
1681916400000,0.129
1681920000000,0.114
1681923600000,0.112
1681927200000,0.118
1681930800000,0.127
1681934400000,0.138
1681938000000,0.136
1681941600000,0.092
1681945200000,0.078
1681948800000,0.098
1681952400000,0.079
1681956000000,0.051
1681959600000,0.035
1681963200000,0.024
1681966800000,0.012
1681970400000,0.006
1681974000000,0.005
1681977600000,0.008
1681981200000,0.024
1681984800000,0.067
1681988400000,0.099
1681992000000,0.12
1681995600000,0.144
1681999200000,0.152
1682002800000,0.145
1682006400000,0.133
1682010000000,0.123
1682013600000,0.119
1682017200000,0.121
1682020800000,0.135
1682024400000,0.139
1682028000000,0.101
1682031600000,0.085
1682035200000,0.061
1682038800000,0.025
1682042400000,0.004
1682046000000,0.0
1682049600000,0.0
1682053200000,0.0
1682056800000,0.0
1682060400000,0.0
1682064000000,0.001
1682067600000,0.009
1682071200000,0.035
1682074800000,0.066
1682078400000,0.101
1682082000000,0.124
1682085600000,0.131
1682089200000,0.129
1682092800000,0.123
1682096400000,0.115
1682100000000,0.103
1682103600000,0.09
1682107200000,0.076
1682110800000,0.044
1682114400000,0.018
1682118000000,0.017
1682121600000,0.023
1682125200000,0.035
1682128800000,0.05
1682132400000,0.07
1682136000000,0.09
1682139600000,0.113
1682143200000,0.135
1682146800000,0.151
1682150400000,0.149
1682154000000,0.158
1682157600000,0.19
1682161200000,0.208
1682164800000,0.242
1682168400000,0.276
1682172000000,0.3
1682175600000,0.284
1682179200000,0.259
1682182800000,0.241
1682186400000,0.233
1682190000000,0.22
1682193600000,0.205
1682197200000,0.183
1682200800000,0.132
1682204400000,0.101
1682208000000,0.112
1682211600000,0.112
1682215200000,0.122
1682218800000,0.139
1682222400000,0.134
1682226000000,0.126
1682229600000,0.134
1682233200000,0.149
1682236800000,0.157
1682240400000,0.192
1682244000000,0.255
1682247600000,0.281
1682251200000,0.312
1682254800000,0.342
1682258400000,0.359
1682262000000,0.352
1682265600000,0.345
1682269200000,0.32
1682272800000,0.302
1682276400000,0.261
1682280000000,0.226
1682283600000,0.213
1682287200000,0.172
1682290800000,0.188
1682294400000,0.223
1682298000000,0.228
1682301600000,0.231
1682305200000,0.227
1682308800000,0.221
1682312400000,0.22
1682316000000,0.218
1682319600000,0.212
1682323200000,0.192
1682326800000,0.201
1682330400000,0.264
1682334000000,0.286
1682337600000,0.296
1682341200000,0.319
1682344800000,0.323
1682348400000,0.308
1682352000000,0.286
1682355600000,0.279
1682359200000,0.267
1682362800000,0.264
1682366400000,0.255
1682370000000,0.248
1682373600000,0.208
1682377200000,0.214
1682380800000,0.249
1682384400000,0.236
1682388000000,0.233
1682391600000,0.22
1682395200000,0.207
1682398800000,0.201
1682402400000,0.196
1682406000000,0.183
1682409600000,0.163
1682413200000,0.178
1682416800000,0.233
1682420400000,0.259
1682424000000,0.289
1682427600000,0.316
1682431200000,0.334
1682434800000,0.328
1682438400000,0.299
1682442000000,0.27
1682445600000,0.251
1682449200000,0.248
1682452800000,0.229
1682456400000,0.213
1682460000000,0.171
1682463600000,0.188
1682467200000,0.202
1682470800000,0.201
1682474400000,0.196
1682478000000,0.179
1682481600000,0.161
1682485200000,0.153
1682488800000,0.158
1682492400000,0.171
1682496000000,0.184
1682499600000,0.217
1682503200000,0.295
1682506800000,0.331
1682510400000,0.34
1682514000000,0.347
1682517600000,0.352
1682521200000,0.34
1682524800000,0.328
1682528400000,0.316
1682532000000,0.302
1682535600000,0.296
1682539200000,0.305
1682542800000,0.318
1682546400000,0.296
1682550000000,0.311
1682553600000,0.412
1682557200000,0.452
1682560800000,0.457
1682564400000,0.449
1682568000000,0.437
1682571600000,0.425
1682575200000,0.417
1682578800000,0.395
1682582400000,0.338
1682586000000,0.311
1682589600000,0.312
1682593200000,0.3
1682596800000,0.317
1682600400000,0.325
1682604000000,0.328
1682607600000,0.328
1682611200000,0.352
1682614800000,0.331
1682618400000,0.292
1682622000000,0.269
1682625600000,0.262
1682629200000,0.272
1682632800000,0.243
1682636400000,0.273
1682640000000,0.359
1682643600000,0.391
1682647200000,0.393
1682650800000,0.387
1682654400000,0.364
1682658000000,0.343
1682661600000,0.343
1682665200000,0.351
1682668800000,0.344
1682672400000,0.302
1682676000000,0.31
1682679600000,0.306
1682683200000,0.289
1682686800000,0.275
1682690400000,0.27
1682694000000,0.28
1682697600000,0.29
1682701200000,0.278
1682704800000,0.28
1682708400000,0.279
1682712000000,0.278
1682715600000,0.261
1682719200000,0.206
1682722800000,0.215
1682726400000,0.276
1682730000000,0.351
1682733600000,0.391
1682737200000,0.386
1682740800000,0.348
1682744400000,0.323
1682748000000,0.312
1682751600000,0.293
1682755200000,0.226
1682758800000,0.194
1682762400000,0.199
1682766000000,0.209
1682769600000,0.204
1682773200000,0.215
1682776800000,0.241
1682780400000,0.27
1682784000000,0.271
1682787600000,0.251
1682791200000,0.251
1682794800000,0.236
1682798400000,0.219
1682802000000,0.2
1682805600000,0.157
1682809200000,0.151
1682812800000,0.179
1682816400000,0.179
1682820000000,0.155
1682823600000,0.131
1682827200000,0.118
1682830800000,0.112
1682834400000,0.11
1682838000000,0.113
1682841600000,0.118
1682845200000,0.131
1682848800000,0.169
1682852400000,0.19
1682856000000,0.223
1682859600000,0.252
1682863200000,0.265
1682866800000,0.249
1682870400000,0.219
1682874000000,0.207
1682877600000,0.192
1682881200000,0.163
1682884800000,0.139
1682888400000,0.135
1682892000000,0.107
1682895600000,0.113
1682899200000,0.195
1682902800000,0.244
1682906400000,0.281
1682910000000,0.311
1682913600000,0.317
1682917200000,0.325
1682920800000,0.335
1682924400000,0.352
1682928000000,0.344
1682931600000,0.312
1682935200000,0.323
1682938800000,0.328
1682942400000,0.349
1682946000000,0.358
1682949600000,0.369
1682953200000,0.435
1682956800000,0.476
1682960400000,0.492
1682964000000,0.439
1682967600000,0.419
1682971200000,0.418
1682974800000,0.437
1682978400000,0.437
1682982000000,0.635
1682985600000,0.806
1682989200000,0.862
1682992800000,0.876
1682996400000,0.875
1683000000000,0.87
1683003600000,0.865
1683007200000,0.847
1683010800000,0.808
1683014400000,0.698
1683018000000,0.59
1683021600000,0.484
1683025200000,0.457
1683028800000,0.454
1683032400000,0.437
1683036000000,0.411
1683039600000,0.394
1683043200000,0.391
1683046800000,0.476
1683050400000,0.522
1683054000000,0.493
1683057600000,0.46
1683061200000,0.374
1683064800000,0.222
1683068400000,0.127
1683072000000,0.139
1683075600000,0.323
1683079200000,0.539
1683082800000,0.347
1683086400000,0.24
1683090000000,0.251
1683093600000,0.261
1683097200000,0.233
1683100800000,0.173
1683104400000,0.148
1683108000000,0.179
1683111600000,0.234
1683115200000,0.277
1683118800000,0.302
1683122400000,0.344
1683126000000,0.352
1683129600000,0.362
1683133200000,0.392
1683136800000,0.43
1683140400000,0.449
1683144000000,0.417
1683147600000,0.352
1683151200000,0.248
1683154800000,0.252
1683158400000,0.305
1683162000000,0.301
1683165600000,0.293
1683169200000,0.278
1683172800000,0.249
1683176400000,0.214
1683180000000,0.178
1683183600000,0.135
1683187200000,0.084
1683190800000,0.057
1683194400000,0.056
1683198000000,0.065
1683201600000,0.079
1683205200000,0.094
1683208800000,0.106
1683212400000,0.121
1683216000000,0.141
1683219600000,0.162
1683223200000,0.182
1683226800000,0.207
1683230400000,0.214
1683234000000,0.211
1683237600000,0.162
1683241200000,0.167
1683244800000,0.219
1683248400000,0.254
1683252000000,0.235
1683255600000,0.223
1683259200000,0.209
1683262800000,0.201
1683266400000,0.201
1683270000000,0.21
1683273600000,0.225
1683277200000,0.24
1683280800000,0.293
1683284400000,0.309
1683288000000,0.328
1683291600000,0.334
1683295200000,0.338
1683298800000,0.318
1683302400000,0.323
1683306000000,0.305
1683309600000,0.297
1683313200000,0.293
1683316800000,0.293
1683320400000,0.281
1683324000000,0.183
1683327600000,0.171
1683331200000,0.152
1683334800000,0.106
1683338400000,0.072
1683342000000,0.049
1683345600000,0.027
1683349200000,0.012
1683352800000,0.005
1683356400000,0.005
1683360000000,0.008
1683363600000,0.015
1683367200000,0.032
1683370800000,0.04
1683374400000,0.045
1683378000000,0.058
1683381600000,0.072
1683385200000,0.073
1683388800000,0.071
1683392400000,0.068
1683396000000,0.076
1683399600000,0.086
1683403200000,0.093
1683406800000,0.096
1683410400000,0.068
1683414000000,0.086
1683417600000,0.089
1683421200000,0.064
1683424800000,0.038
1683428400000,0.022
1683432000000,0.013
1683435600000,0.01
1683439200000,0.012
1683442800000,0.014
1683446400000,0.014
1683450000000,0.021
1683453600000,0.039
1683457200000,0.046
1683460800000,0.06
1683464400000,0.089
1683468000000,0.12
1683471600000,0.133
1683475200000,0.126
1683478800000,0.114
1683482400000,0.104
1683486000000,0.104
1683489600000,0.111
1683493200000,0.112
1683496800000,0.088
1683500400000,0.08
1683504000000,0.063
1683507600000,0.049
1683511200000,0.039
1683514800000,0.035
1683518400000,0.027
1683522000000,0.015
1683525600000,0.007
1683529200000,0.007
1683532800000,0.017
1683536400000,0.043
1683540000000,0.096
1683543600000,0.129
1683547200000,0.137
1683550800000,0.132
1683554400000,0.132
1683558000000,0.14
1683561600000,0.152
1683565200000,0.164
1683568800000,0.163
1683572400000,0.159
1683576000000,0.139
1683579600000,0.101
1683583200000,0.058
1683586800000,0.051
1683590400000,0.056
1683594000000,0.064
1683597600000,0.07
1683601200000,0.079
1683604800000,0.08
1683608400000,0.073
1683612000000,0.063
1683615600000,0.054
1683619200000,0.054
1683622800000,0.084
1683626400000,0.145
1683630000000,0.17
1683633600000,0.179
1683637200000,0.192
1683640800000,0.202
1683644400000,0.195
1683648000000,0.195
1683651600000,0.191
1683655200000,0.173
1683658800000,0.153
1683662400000,0.138
1683666000000,0.119
1683669600000,0.076
1683673200000,0.069
1683676800000,0.054
1683680400000,0.039
1683684000000,0.03
1683687600000,0.028
1683691200000,0.028
1683694800000,0.031
1683698400000,0.039
1683702000000,0.045
1683705600000,0.05
1683709200000,0.074
1683712800000,0.122
1683716400000,0.138
1683720000000,0.146
1683723600000,0.158
1683727200000,0.172
1683730800000,0.149
1683734400000,0.127
1683738000000,0.116
1683741600000,0.125
1683745200000,0.141
1683748800000,0.155
1683752400000,0.161
1683756000000,0.13
1683759600000,0.133
1683763200000,0.159
1683766800000,0.174
1683770400000,0.167
1683774000000,0.147
1683777600000,0.14
1683781200000,0.147
1683784800000,0.156
1683788400000,0.162
1683792000000,0.161
1683795600000,0.16
1683799200000,0.202
1683802800000,0.231
1683806400000,0.261
1683810000000,0.294
1683813600000,0.336
1683817200000,0.333
1683820800000,0.302
1683824400000,0.259
1683828000000,0.212
1683831600000,0.173
1683835200000,0.154
1683838800000,0.147
1683842400000,0.11
1683846000000,0.123
1683849600000,0.105
1683853200000,0.083
1683856800000,0.066
1683860400000,0.059
1683864000000,0.054
1683867600000,0.057
1683871200000,0.071
1683874800000,0.092
1683878400000,0.101
1683882000000,0.113
1683885600000,0.158
1683889200000,0.183
1683892800000,0.213
1683896400000,0.249
1683900000000,0.268
1683903600000,0.271
1683907200000,0.256
1683910800000,0.241
1683914400000,0.235
1683918000000,0.225
1683921600000,0.209
1683925200000,0.185
1683928800000,0.123
1683932400000,0.102
1683936000000,0.084
1683939600000,0.068
1683943200000,0.054
1683946800000,0.043
1683950400000,0.039
1683954000000,0.041
1683957600000,0.045
1683961200000,0.053
1683964800000,0.073
1683968400000,0.121
1683972000000,0.197
1683975600000,0.212
1683979200000,0.204
1683982800000,0.2
1683986400000,0.185
1683990000000,0.156
1683993600000,0.133
1683997200000,0.109
1684000800000,0.079
1684004400000,0.058
1684008000000,0.05
1684011600000,0.045
1684015200000,0.031
1684018800000,0.024
1684022400000,0.015
1684026000000,0.007
1684029600000,0.002
1684033200000,0.001
1684036800000,0.002
1684040400000,0.002
1684044000000,0.002
1684047600000,0.001
1684051200000,0.002
1684054800000,0.012
1684058400000,0.044
1684062000000,0.065
1684065600000,0.074
1684069200000,0.067
1684072800000,0.05
1684076400000,0.032
1684080000000,0.022
1684083600000,0.019
1684087200000,0.025
1684090800000,0.044
1684094400000,0.07
1684098000000,0.097
1684101600000,0.077
1684105200000,0.068
1684108800000,0.059
1684112400000,0.057
1684116000000,0.062
1684119600000,0.074
1684123200000,0.101
1684126800000,0.142
1684130400000,0.167
1684134000000,0.187
1684137600000,0.191
1684141200000,0.168
1684144800000,0.115
1684148400000,0.034
1684152000000,0.002
1684155600000,0.0
1684159200000,0.0
1684162800000,0.0
1684166400000,0.0
1684170000000,0.0
1684173600000,0.0
1684177200000,0.0
1684180800000,0.0
1684184400000,0.001
1684188000000,0.001
1684191600000,0.0
1684195200000,0.0
1684198800000,0.001
1684202400000,0.001
1684206000000,0.001
1684209600000,0.001
1684213200000,0.001
1684216800000,0.0
1684220400000,0.0
1684224000000,0.0
1684227600000,0.0
1684231200000,0.003
1684234800000,0.019
1684238400000,0.043
1684242000000,0.055
1684245600000,0.053
1684249200000,0.044
1684252800000,0.034
1684256400000,0.034
1684260000000,0.047
1684263600000,0.073
1684267200000,0.102
1684270800000,0.104
1684274400000,0.069
1684278000000,0.074
1684281600000,0.078
1684285200000,0.068
1684288800000,0.057
1684292400000,0.051
1684296000000,0.045
1684299600000,0.037
1684303200000,0.029
1684306800000,0.018
1684310400000,0.008
1684314000000,0.001
1684317600000,0.0
1684321200000,0.0
1684324800000,0.0
1684328400000,0.005
1684332000000,0.028
1684335600000,0.054
1684339200000,0.069
1684342800000,0.076
1684346400000,0.079
1684350000000,0.084
1684353600000,0.09
1684357200000,0.075
1684360800000,0.038
1684364400000,0.03
1684368000000,0.025
1684371600000,0.014
1684375200000,0.007
1684378800000,0.006
1684382400000,0.005
1684386000000,0.004
1684389600000,0.003
1684393200000,0.001
1684396800000,0.0
1684400400000,0.0
1684404000000,0.0
1684407600000,0.001
1684411200000,0.028
1684414800000,0.079
1684418400000,0.07
1684422000000,0.069
1684425600000,0.096
1684429200000,0.127
1684432800000,0.153
1684436400000,0.167
1684440000000,0.185
1684443600000,0.158
1684447200000,0.076
1684450800000,0.047
1684454400000,0.018
1684458000000,0.009
1684461600000,0.005
1684465200000,0.004
1684468800000,0.003
1684472400000,0.002
1684476000000,0.001
1684479600000,0.0
1684483200000,0.0
1684486800000,0.0
1684490400000,0.002
1684494000000,0.013
1684497600000,0.034
1684501200000,0.053
1684504800000,0.061
1684508400000,0.079
1684512000000,0.109
1684515600000,0.124
1684519200000,0.112
1684522800000,0.099
1684526400000,0.084
1684530000000,0.069
1684533600000,0.048
1684537200000,0.045
1684540800000,0.041
1684544400000,0.035
1684548000000,0.027
1684551600000,0.022
1684555200000,0.022
1684558800000,0.029
1684562400000,0.045
1684566000000,0.055
1684569600000,0.053
1684573200000,0.039
1684576800000,0.03
1684580400000,0.025
1684584000000,0.019
1684587600000,0.013
1684591200000,0.007
1684594800000,0.005
1684598400000,0.005
1684602000000,0.005
1684605600000,0.007
1684609200000,0.009
1684612800000,0.006
1684616400000,0.002
1684620000000,0.0
1684623600000,0.0
1684627200000,0.0
1684630800000,0.0
1684634400000,0.0
1684638000000,0.0
1684641600000,0.0
1684645200000,0.0
1684648800000,0.0
1684652400000,0.0
1684656000000,0.0
1684659600000,0.0
1684663200000,0.001
1684666800000,0.005
1684670400000,0.014
1684674000000,0.032
1684677600000,0.051
1684681200000,0.068
1684684800000,0.073
1684688400000,0.067
1684692000000,0.057
1684695600000,0.046
1684699200000,0.037
1684702800000,0.03
1684706400000,0.015
1684710000000,0.01
1684713600000,0.008
1684717200000,0.006
1684720800000,0.005
1684724400000,0.004
1684728000000,0.004
1684731600000,0.005
1684735200000,0.008
1684738800000,0.012
1684742400000,0.016
1684746000000,0.013
1684749600000,0.005
1684753200000,0.0
1684756800000,0.0
1684760400000,0.0
1684764000000,0.001
1684767600000,0.007
1684771200000,0.006
1684774800000,0.0
1684778400000,0.0
1684782000000,0.0
1684785600000,0.0
1684789200000,0.001
1684792800000,0.001
1684796400000,0.001
1684800000000,0.001
1684803600000,0.003
1684807200000,0.006
1684810800000,0.006
1684814400000,0.005
1684818000000,0.004
1684821600000,0.003
1684825200000,0.004
1684828800000,0.003
1684832400000,0.003
1684836000000,0.001
1684839600000,0.0
1684843200000,0.0
1684846800000,0.0
1684850400000,0.0
1684854000000,0.002
1684857600000,0.011
1684861200000,0.025
1684864800000,0.036
1684868400000,0.05
1684872000000,0.063
1684875600000,0.065
1684879200000,0.046
1684882800000,0.039
1684886400000,0.025
1684890000000,0.015
1684893600000,0.006
1684897200000,0.003
1684900800000,0.002
1684904400000,0.001
1684908000000,0.001
1684911600000,0.001
1684915200000,0.001
1684918800000,0.002
1684922400000,0.002
1684926000000,0.001
1684929600000,0.0
1684933200000,0.0
1684936800000,0.0
1684940400000,0.0
1684944000000,0.0
1684947600000,0.0
1684951200000,0.0
1684954800000,0.0
1684958400000,0.0
1684962000000,0.0
1684965600000,0.0
1684969200000,0.0
1684972800000,0.0
1684976400000,0.0
1684980000000,0.0
1684983600000,0.0
1684987200000,0.001
1684990800000,0.002
1684994400000,0.004
1684998000000,0.003
1685001600000,0.003
1685005200000,0.002
1685008800000,0.001
1685012400000,0.001
1685016000000,0.001
1685019600000,0.001
1685023200000,0.001
1685026800000,0.002
1685030400000,0.005
1685034000000,0.013
1685037600000,0.027
1685041200000,0.037
1685044800000,0.046
1685048400000,0.049
1685052000000,0.038
1685055600000,0.029
1685059200000,0.025
1685062800000,0.03
1685066400000,0.044
1685070000000,0.06
1685073600000,0.077
1685077200000,0.093
1685080800000,0.098
1685084400000,0.093
1685088000000,0.083
1685091600000,0.103
1685095200000,0.147
1685098800000,0.174
1685102400000,0.181
1685106000000,0.194
1685109600000,0.199
1685113200000,0.168
1685116800000,0.129
1685120400000,0.094
1685124000000,0.071
1685127600000,0.076
1685131200000,0.113
1685134800000,0.148
1685138400000,0.141
1685142000000,0.14
1685145600000,0.177
1685149200000,0.142
1685152800000,0.112
1685156400000,0.113
1685160000000,0.155
1685163600000,0.227
1685167200000,0.307
1685170800000,0.349
1685174400000,0.374
1685178000000,0.332
1685181600000,0.282
1685185200000,0.225
1685188800000,0.204
1685192400000,0.179
1685196000000,0.155
1685199600000,0.188
1685203200000,0.252
1685206800000,0.305
1685210400000,0.365
1685214000000,0.404
1685217600000,0.433
1685221200000,0.459
1685224800000,0.404
1685228400000,0.497
1685232000000,0.592
1685235600000,0.666
1685239200000,0.726
1685242800000,0.782
1685246400000,0.829
1685250000000,0.851
1685253600000,0.847
1685257200000,0.804
1685260800000,0.738
1685264400000,0.672
1685268000000,0.63
1685271600000,0.661
1685275200000,0.688
1685278800000,0.727
1685282400000,0.775
1685286000000,0.82
1685289600000,0.873
1685293200000,0.906
1685296800000,0.894
1685300400000,0.862
1685304000000,0.844
1685307600000,0.803
1685311200000,0.777
1685314800000,0.771
1685318400000,0.785
1685322000000,0.832
1685325600000,0.883
1685329200000,0.925
1685332800000,0.946
1685336400000,0.953
1685340000000,0.951
1685343600000,0.938
1685347200000,0.929
1685350800000,0.919
1685354400000,0.924
1685358000000,0.929
1685361600000,0.928
1685365200000,0.925
