,L2
1680372000000,0.015
1680375600000,0.015
1680379200000,0.016
1680382800000,0.016
1680386400000,0.012
1680390000000,0.009
1680393600000,0.007
1680397200000,0.006
1680400800000,0.005
1680404400000,0.004
1680408000000,0.002
1680411600000,0.001
1680415200000,0.0
1680418800000,0.0
1680422400000,0.001
1680426000000,0.009
1680429600000,0.029
1680433200000,0.054
1680436800000,0.095
1680440400000,0.127
1680444000000,0.147
1680447600000,0.147
1680451200000,0.131
1680454800000,0.112
1680458400000,0.097
1680462000000,0.085
1680465600000,0.071
1680469200000,0.058
1680472800000,0.047
1680476400000,0.094
1680480000000,0.103
1680483600000,0.086
1680487200000,0.073
1680490800000,0.07
1680494400000,0.068
1680498000000,0.064
1680501600000,0.061
1680505200000,0.066
1680508800000,0.088
1680512400000,0.114
1680516000000,0.131
1680519600000,0.133
1680523200000,0.11
1680526800000,0.093
1680530400000,0.084
1680534000000,0.08
1680537600000,0.071
1680541200000,0.054
1680544800000,0.042
1680548400000,0.036
1680552000000,0.042
1680555600000,0.049
1680559200000,0.064
1680562800000,0.125
1680566400000,0.192
1680570000000,0.182
1680573600000,0.135
1680577200000,0.105
1680580800000,0.086
1680584400000,0.076
1680588000000,0.07
1680591600000,0.07
1680595200000,0.089
1680598800000,0.144
1680602400000,0.225
1680606000000,0.334
1680609600000,0.328
1680613200000,0.269
1680616800000,0.219
1680620400000,0.18
1680624000000,0.162
1680627600000,0.166
1680631200000,0.178
1680634800000,0.195
1680638400000,0.213
1680642000000,0.223
1680645600000,0.185
1680649200000,0.214
1680652800000,0.181
1680656400000,0.126
1680660000000,0.088
1680663600000,0.063
1680667200000,0.043
1680670800000,0.03
1680674400000,0.022
1680678000000,0.019
1680681600000,0.022
1680685200000,0.048
1680688800000,0.103
1680692400000,0.155
1680696000000,0.169
1680699600000,0.165
1680703200000,0.163
1680706800000,0.145
1680710400000,0.134
1680714000000,0.123
1680717600000,0.115
1680721200000,0.11
1680724800000,0.111
1680728400000,0.104
1680732000000,0.083
1680735600000,0.139
1680739200000,0.149
1680742800000,0.147
1680746400000,0.144
1680750000000,0.123
1680753600000,0.103
1680757200000,0.089
1680760800000,0.078
1680764400000,0.065
1680768000000,0.041
1680771600000,0.016
1680775200000,0.006
1680778800000,0.005
1680782400000,0.012
1680786000000,0.031
1680789600000,0.054
1680793200000,0.067
1680796800000,0.069
1680800400000,0.063
1680804000000,0.054
1680807600000,0.05
1680811200000,0.048
1680814800000,0.051
1680818400000,0.047
1680822000000,0.059
1680825600000,0.048
1680829200000,0.038
1680832800000,0.033
1680836400000,0.023
1680840000000,0.012
1680843600000,0.005
1680847200000,0.003
1680850800000,0.007
1680854400000,0.026
1680858000000,0.042
1680861600000,0.025
1680865200000,0.008
1680868800000,0.013
1680872400000,0.043
1680876000000,0.086
1680879600000,0.125
1680883200000,0.128
1680886800000,0.112
1680890400000,0.09
1680894000000,0.079
1680897600000,0.084
1680901200000,0.093
1680904800000,0.105
1680908400000,0.213
1680912000000,0.27
1680915600000,0.288
1680919200000,0.279
1680922800000,0.252
1680926400000,0.216
1680930000000,0.192
1680933600000,0.19
1680937200000,0.216
1680940800000,0.268
1680944400000,0.344
1680948000000,0.408
1680951600000,0.432
1680955200000,0.394
1680958800000,0.325
1680962400000,0.277
1680966000000,0.243
1680969600000,0.208
1680973200000,0.183
1680976800000,0.167
1680980400000,0.162
1680984000000,0.171
1680987600000,0.171
1680991200000,0.208
1680994800000,0.478
1680998400000,0.597
1681002000000,0.56
1681005600000,0.478
1681009200000,0.42
1681012800000,0.374
1681016400000,0.334
1681020000000,0.328
1681023600000,0.372
1681027200000,0.505
1681030800000,0.609
1681034400000,0.582
1681038000000,0.454
1681041600000,0.286
1681045200000,0.186
1681048800000,0.141
1681052400000,0.144
1681056000000,0.148
1681059600000,0.138
1681063200000,0.122
1681066800000,0.12
1681070400000,0.133
1681074000000,0.13
1681077600000,0.112
1681081200000,0.268
1681084800000,0.242
1681088400000,0.161
1681092000000,0.113
1681095600000,0.078
1681099200000,0.045
1681102800000,0.018
1681106400000,0.003
1681110000000,0.0
1681113600000,0.0
1681117200000,0.0
1681120800000,0.001
1681124400000,0.036
1681128000000,0.108
1681131600000,0.157
1681135200000,0.175
1681138800000,0.159
1681142400000,0.15
1681146000000,0.137
1681149600000,0.117
1681153200000,0.095
1681156800000,0.091
1681160400000,0.075
1681164000000,0.076
1681167600000,0.142
1681171200000,0.119
1681174800000,0.096
1681178400000,0.082
1681182000000,0.061
1681185600000,0.035
1681189200000,0.015
1681192800000,0.003
1681196400000,0.0
1681200000000,0.0
1681203600000,0.005
1681207200000,0.011
1681210800000,0.005
1681214400000,0.002
1681218000000,0.0
1681221600000,0.0
1681225200000,0.0
1681228800000,0.0
1681232400000,0.001
1681236000000,0.006
1681239600000,0.007
1681243200000,0.004
1681246800000,0.001
1681250400000,0.0
1681254000000,0.001
1681257600000,0.002
1681261200000,0.002
1681264800000,0.002
1681268400000,0.003
1681272000000,0.003
1681275600000,0.001
1681279200000,0.0
1681282800000,0.0
1681286400000,0.0
1681290000000,0.001
1681293600000,0.01
1681297200000,0.007
1681300800000,0.001
1681304400000,0.0
1681308000000,0.0
1681311600000,0.001
1681315200000,0.001
1681318800000,0.002
1681322400000,0.003
1681326000000,0.005
1681329600000,0.007
1681333200000,0.005
1681336800000,0.002
1681340400000,0.0
1681344000000,0.0
1681347600000,0.0
1681351200000,0.0
1681354800000,0.0
1681358400000,0.007
1681362000000,0.028
1681365600000,0.059
1681369200000,0.09
1681372800000,0.114
1681376400000,0.125
1681380000000,0.112
1681383600000,0.083
1681387200000,0.068
1681390800000,0.063
1681394400000,0.073
1681398000000,0.08
1681401600000,0.084
1681405200000,0.086
1681408800000,0.084
1681412400000,0.077
1681416000000,0.067
1681419600000,0.05
1681423200000,0.03
1681426800000,0.028
1681430400000,0.03
1681434000000,0.032
1681437600000,0.044
1681441200000,0.061
1681444800000,0.084
1681448400000,0.111
1681452000000,0.13
1681455600000,0.133
1681459200000,0.136
1681462800000,0.14
1681466400000,0.138
1681470000000,0.119
1681473600000,0.104
1681477200000,0.095
1681480800000,0.085
1681484400000,0.076
1681488000000,0.07
1681491600000,0.068
1681495200000,0.063
1681498800000,0.057
1681502400000,0.058
1681506000000,0.045
1681509600000,0.002
1681513200000,0.002
1681516800000,0.009
1681520400000,0.02
1681524000000,0.037
1681527600000,0.072
1681531200000,0.119
1681534800000,0.161
1681538400000,0.182
1681542000000,0.175
1681545600000,0.157
1681549200000,0.138
1681552800000,0.152
1681556400000,0.144
1681560000000,0.12
1681563600000,0.093
1681567200000,0.071
1681570800000,0.064
1681574400000,0.067
1681578000000,0.067
1681581600000,0.062
1681585200000,0.058
1681588800000,0.056
1681592400000,0.046
1681596000000,0.026
1681599600000,0.018
1681603200000,0.006
1681606800000,0.003
1681610400000,0.008
1681614000000,0.017
1681617600000,0.032
1681621200000,0.056
1681624800000,0.08
1681628400000,0.102
1681632000000,0.124
1681635600000,0.179
1681639200000,0.241
1681642800000,0.217
1681646400000,0.171
1681650000000,0.128
1681653600000,0.101
1681657200000,0.074
1681660800000,0.054
1681664400000,0.039
1681668000000,0.028
1681671600000,0.013
1681675200000,0.002
1681678800000,0.001
1681682400000,0.001
1681686000000,0.0
1681689600000,0.0
1681693200000,0.001
1681696800000,0.005
1681700400000,0.017
1681704000000,0.028
1681707600000,0.034
1681711200000,0.035
1681714800000,0.034
1681718400000,0.027
1681722000000,0.011
1681725600000,0.001
1681729200000,0.003
1681732800000,0.023
1681736400000,0.06
1681740000000,0.083
1681743600000,0.085
1681747200000,0.084
1681750800000,0.093
1681754400000,0.093
1681758000000,0.089
1681761600000,0.085
1681765200000,0.075
1681768800000,0.051
1681772400000,0.093
1681776000000,0.111
1681779600000,0.104
1681783200000,0.093
1681786800000,0.082
1681790400000,0.07
1681794000000,0.064
1681797600000,0.067
1681801200000,0.073
1681804800000,0.09
1681808400000,0.113
1681812000000,0.126
1681815600000,0.157
1681819200000,0.184
1681822800000,0.167
1681826400000,0.123
1681830000000,0.08
1681833600000,0.049
1681837200000,0.036
1681840800000,0.028
1681844400000,0.026
1681848000000,0.029
1681851600000,0.041
1681855200000,0.041
1681858800000,0.07
1681862400000,0.068
1681866000000,0.042
1681869600000,0.027
1681873200000,0.026
1681876800000,0.035
1681880400000,0.049
1681884000000,0.068
1681887600000,0.089
1681891200000,0.112
1681894800000,0.139
1681898400000,0.155
1681902000000,0.101
1681905600000,0.05
1681909200000,0.019
1681912800000,0.007
1681916400000,0.002
1681920000000,0.0
1681923600000,0.0
1681927200000,0.0
1681930800000,0.0
1681934400000,0.004
1681938000000,0.012
1681941600000,0.012
1681945200000,0.013
1681948800000,0.015
1681952400000,0.016
1681956000000,0.014
1681959600000,0.012
1681963200000,0.012
1681966800000,0.02
1681970400000,0.039
1681974000000,0.073
1681977600000,0.118
1681981200000,0.175
1681984800000,0.225
1681988400000,0.161
1681992000000,0.087
1681995600000,0.036
1681999200000,0.011
1682002800000,0.003
1682006400000,0.0
1682010000000,0.0
1682013600000,0.0
1682017200000,0.0
1682020800000,0.0
1682024400000,0.0
1682028000000,0.0
1682031600000,0.0
1682035200000,0.0
1682038800000,0.0
1682042400000,0.001
1682046000000,0.002
1682049600000,0.006
1682053200000,0.013
1682056800000,0.022
1682060400000,0.032
1682064000000,0.035
1682067600000,0.05
1682071200000,0.089
1682074800000,0.058
1682078400000,0.014
1682082000000,0.001
1682085600000,0.0
1682089200000,0.0
1682092800000,0.002
1682096400000,0.008
1682100000000,0.017
1682103600000,0.034
1682107200000,0.056
1682110800000,0.067
1682114400000,0.049
1682118000000,0.047
1682121600000,0.045
1682125200000,0.044
1682128800000,0.035
1682132400000,0.025
1682136000000,0.018
1682139600000,0.013
1682143200000,0.014
1682146800000,0.019
1682150400000,0.03
1682154000000,0.054
1682157600000,0.101
1682161200000,0.146
1682164800000,0.161
1682168400000,0.137
1682172000000,0.111
1682175600000,0.089
1682179200000,0.069
1682182800000,0.06
1682186400000,0.058
1682190000000,0.061
1682193600000,0.066
1682197200000,0.068
1682200800000,0.055
1682204400000,0.095
1682208000000,0.094
1682211600000,0.07
1682215200000,0.052
1682218800000,0.041
1682222400000,0.028
1682226000000,0.02
1682229600000,0.017
1682233200000,0.016
1682236800000,0.016
1682240400000,0.023
1682244000000,0.04
1682247600000,0.074
1682251200000,0.12
1682254800000,0.138
1682258400000,0.134
1682262000000,0.112
1682265600000,0.098
1682269200000,0.097
1682272800000,0.088
1682276400000,0.08
1682280000000,0.09
1682283600000,0.107
1682287200000,0.096
1682290800000,0.11
1682294400000,0.113
1682298000000,0.1
1682301600000,0.074
1682305200000,0.053
1682308800000,0.034
1682312400000,0.02
1682316000000,0.013
1682319600000,0.009
1682323200000,0.009
1682326800000,0.016
1682330400000,0.041
1682334000000,0.079
1682337600000,0.121
1682341200000,0.141
1682344800000,0.135
1682348400000,0.132
1682352000000,0.119
1682355600000,0.124
1682359200000,0.146
1682362800000,0.159
1682366400000,0.154
1682370000000,0.15
1682373600000,0.123
1682377200000,0.175
1682380800000,0.226
1682384400000,0.219
1682388000000,0.2
1682391600000,0.178
1682395200000,0.152
1682398800000,0.131
1682402400000,0.114
1682406000000,0.104
1682409600000,0.103
1682413200000,0.132
1682416800000,0.168
1682420400000,0.186
1682424000000,0.167
1682427600000,0.138
1682431200000,0.105
1682434800000,0.078
1682438400000,0.059
1682442000000,0.063
1682445600000,0.081
1682449200000,0.103
1682452800000,0.128
1682456400000,0.144
1682460000000,0.127
1682463600000,0.227
1682467200000,0.248
1682470800000,0.224
1682474400000,0.188
1682478000000,0.156
1682481600000,0.131
1682485200000,0.108
1682488800000,0.099
1682492400000,0.101
1682496000000,0.117
1682499600000,0.166
1682503200000,0.238
1682506800000,0.307
1682510400000,0.325
1682514000000,0.255
1682517600000,0.187
1682521200000,0.165
1682524800000,0.159
1682528400000,0.158
1682532000000,0.196
1682535600000,0.238
1682539200000,0.234
1682542800000,0.204
1682546400000,0.219
1682550000000,0.464
1682553600000,0.532
1682557200000,0.505
1682560800000,0.457
1682564400000,0.411
1682568000000,0.376
1682571600000,0.352
1682575200000,0.343
1682578800000,0.344
1682582400000,0.355
1682586000000,0.379
1682589600000,0.374
1682593200000,0.309
1682596800000,0.249
1682600400000,0.206
1682604000000,0.186
1682607600000,0.172
1682611200000,0.161
1682614800000,0.148
1682618400000,0.139
1682622000000,0.14
1682625600000,0.146
1682629200000,0.136
1682632800000,0.122
1682636400000,0.282
1682640000000,0.305
1682643600000,0.261
1682647200000,0.219
1682650800000,0.192
1682654400000,0.171
1682658000000,0.155
1682661600000,0.151
1682665200000,0.164
1682668800000,0.209
1682672400000,0.289
1682676000000,0.366
1682679600000,0.32
1682683200000,0.207
1682686800000,0.139
1682690400000,0.093
1682694000000,0.073
1682697600000,0.07
1682701200000,0.068
1682704800000,0.07
1682708400000,0.076
1682712000000,0.083
1682715600000,0.083
1682719200000,0.095
1682722800000,0.201
1682726400000,0.213
1682730000000,0.199
1682733600000,0.179
1682737200000,0.161
1682740800000,0.144
1682744400000,0.133
1682748000000,0.126
1682751600000,0.112
1682755200000,0.09
1682758800000,0.073
1682762400000,0.054
1682766000000,0.035
1682769600000,0.031
1682773200000,0.03
1682776800000,0.025
1682780400000,0.025
1682784000000,0.026
1682787600000,0.026
1682791200000,0.025
1682794800000,0.023
1682798400000,0.025
1682802000000,0.034
1682805600000,0.038
1682809200000,0.059
1682812800000,0.064
1682816400000,0.043
1682820000000,0.025
1682823600000,0.019
1682827200000,0.019
1682830800000,0.023
1682834400000,0.024
1682838000000,0.019
1682841600000,0.011
1682845200000,0.006
1682848800000,0.011
1682852400000,0.022
1682856000000,0.027
1682859600000,0.028
1682863200000,0.029
1682866800000,0.02
1682870400000,0.019
1682874000000,0.046
1682877600000,0.072
1682881200000,0.06
1682884800000,0.057
1682888400000,0.063
1682892000000,0.057
1682895600000,0.07
1682899200000,0.119
1682902800000,0.162
1682906400000,0.184
1682910000000,0.182
1682913600000,0.176
1682917200000,0.168
1682920800000,0.168
1682924400000,0.181
1682928000000,0.212
1682931600000,0.261
1682935200000,0.356
1682938800000,0.374
1682942400000,0.325
1682946000000,0.259
1682949600000,0.192
1682953200000,0.145
1682956800000,0.114
1682960400000,0.112
1682964000000,0.125
1682967600000,0.135
1682971200000,0.155
1682974800000,0.17
1682978400000,0.123
1682982000000,0.323
1682985600000,0.48
1682989200000,0.53
1682992800000,0.557
1682996400000,0.587
1683000000000,0.618
1683003600000,0.649
1683007200000,0.668
1683010800000,0.697
1683014400000,0.723
1683018000000,0.69
1683021600000,0.576
1683025200000,0.41
1683028800000,0.343
1683032400000,0.317
1683036000000,0.32
1683039600000,0.334
1683043200000,0.323
1683046800000,0.289
1683050400000,0.255
1683054000000,0.224
1683057600000,0.224
1683061200000,0.191
1683064800000,0.133
1683068400000,0.425
1683072000000,0.541
1683075600000,0.544
1683079200000,0.534
1683082800000,0.557
1683086400000,0.633
1683090000000,0.734
1683093600000,0.763
1683097200000,0.752
1683100800000,0.716
1683104400000,0.615
1683108000000,0.414
1683111600000,0.275
1683115200000,0.213
1683118800000,0.238
1683122400000,0.34
1683126000000,0.316
1683129600000,0.249
1683133200000,0.167
1683136800000,0.118
1683140400000,0.094
1683144000000,0.073
1683147600000,0.049
1683151200000,0.05
1683154800000,0.175
1683158400000,0.305
1683162000000,0.44
1683165600000,0.523
1683169200000,0.575
1683172800000,0.591
1683176400000,0.583
1683180000000,0.543
1683183600000,0.501
1683187200000,0.457
1683190800000,0.408
1683194400000,0.352
1683198000000,0.302
1683201600000,0.227
1683205200000,0.175
1683208800000,0.163
1683212400000,0.179
1683216000000,0.197
1683219600000,0.207
1683223200000,0.215
1683226800000,0.219
1683230400000,0.206
1683234000000,0.166
1683237600000,0.137
1683241200000,0.32
1683244800000,0.408
1683248400000,0.367
1683252000000,0.308
1683255600000,0.271
1683259200000,0.236
1683262800000,0.21
1683266400000,0.187
1683270000000,0.176
1683273600000,0.178
1683277200000,0.165
1683280800000,0.152
1683284400000,0.155
1683288000000,0.141
1683291600000,0.132
1683295200000,0.105
1683298800000,0.102
1683302400000,0.1
1683306000000,0.095
1683309600000,0.095
1683313200000,0.108
1683316800000,0.133
1683320400000,0.144
1683324000000,0.144
1683327600000,0.299
1683331200000,0.309
1683334800000,0.292
1683338400000,0.28
1683342000000,0.253
1683345600000,0.207
1683349200000,0.166
1683352800000,0.14
1683356400000,0.131
1683360000000,0.134
1683363600000,0.155
1683367200000,0.176
1683370800000,0.155
1683374400000,0.105
1683378000000,0.08
1683381600000,0.067
1683385200000,0.066
1683388800000,0.057
1683392400000,0.051
1683396000000,0.049
1683399600000,0.047
1683403200000,0.045
1683406800000,0.041
1683410400000,0.043
1683414000000,0.07
1683417600000,0.093
1683421200000,0.105
1683424800000,0.107
1683428400000,0.11
1683432000000,0.112
1683435600000,0.109
1683439200000,0.109
1683442800000,0.127
1683446400000,0.156
1683450000000,0.204
1683453600000,0.239
1683457200000,0.191
1683460800000,0.118
1683464400000,0.072
1683468000000,0.039
1683471600000,0.005
1683475200000,0.001
1683478800000,0.0
1683482400000,0.0
1683486000000,0.0
1683489600000,0.0
1683493200000,0.0
1683496800000,0.0
1683500400000,0.001
1683504000000,0.004
1683507600000,0.006
1683511200000,0.005
1683514800000,0.001
1683518400000,0.0
1683522000000,0.001
1683525600000,0.01
1683529200000,0.047
1683532800000,0.099
1683536400000,0.115
1683540000000,0.095
1683543600000,0.076
1683547200000,0.066
1683550800000,0.065
1683554400000,0.071
1683558000000,0.081
1683561600000,0.057
1683565200000,0.03
1683568800000,0.031
1683572400000,0.041
1683576000000,0.047
1683579600000,0.036
1683583200000,0.025
1683586800000,0.04
1683590400000,0.061
1683594000000,0.076
1683597600000,0.077
1683601200000,0.072
1683604800000,0.054
1683608400000,0.035
1683612000000,0.026
1683615600000,0.02
1683619200000,0.019
1683622800000,0.025
1683626400000,0.042
1683630000000,0.037
1683633600000,0.028
1683637200000,0.034
1683640800000,0.044
1683644400000,0.048
1683648000000,0.047
1683651600000,0.04
1683655200000,0.03
1683658800000,0.019
1683662400000,0.012
1683666000000,0.007
1683669600000,0.004
1683673200000,0.001
1683676800000,0.0
1683680400000,0.0
1683684000000,0.0
1683687600000,0.0
1683691200000,0.0
1683694800000,0.0
1683698400000,0.0
1683702000000,0.0
1683705600000,0.0
1683709200000,0.0
1683712800000,0.001
1683716400000,0.013
1683720000000,0.038
1683723600000,0.063
1683727200000,0.075
1683730800000,0.076
1683734400000,0.074
1683738000000,0.069
1683741600000,0.068
1683745200000,0.071
1683748800000,0.073
1683752400000,0.079
1683756000000,0.084
1683759600000,0.097
1683763200000,0.127
1683766800000,0.127
1683770400000,0.09
1683774000000,0.051
1683777600000,0.026
1683781200000,0.012
1683784800000,0.005
1683788400000,0.002
1683792000000,0.001
1683795600000,0.003
1683799200000,0.012
1683802800000,0.035
1683806400000,0.066
1683810000000,0.094
1683813600000,0.111
1683817200000,0.121
1683820800000,0.139
1683824400000,0.144
1683828000000,0.135
1683831600000,0.136
1683835200000,0.136
1683838800000,0.125
1683842400000,0.101
1683846000000,0.132
1683849600000,0.118
1683853200000,0.074
1683856800000,0.032
1683860400000,0.01
1683864000000,0.004
1683867600000,0.002
1683871200000,0.002
1683874800000,0.002
1683878400000,0.005
1683882000000,0.008
1683885600000,0.008
1683889200000,0.007
1683892800000,0.015
1683896400000,0.029
1683900000000,0.037
1683903600000,0.039
1683907200000,0.041
1683910800000,0.036
1683914400000,0.039
1683918000000,0.042
1683921600000,0.043
1683925200000,0.04
1683928800000,0.028
1683932400000,0.036
1683936000000,0.029
1683939600000,0.014
1683943200000,0.006
1683946800000,0.002
1683950400000,0.0
1683954000000,0.0
1683957600000,0.0
1683961200000,0.0
1683964800000,0.0
1683968400000,0.001
1683972000000,0.007
1683975600000,0.008
1683979200000,0.004
1683982800000,0.002
1683986400000,0.002
1683990000000,0.002
1683993600000,0.001
1683997200000,0.001
1684000800000,0.0
1684004400000,0.0
1684008000000,0.001
1684011600000,0.001
1684015200000,0.001
1684018800000,0.0
1684022400000,0.0
1684026000000,0.0
1684029600000,0.0
1684033200000,0.001
1684036800000,0.009
1684040400000,0.036
1684044000000,0.083
1684047600000,0.14
1684051200000,0.207
1684054800000,0.261
1684058400000,0.282
1684062000000,0.235
1684065600000,0.181
1684069200000,0.138
1684072800000,0.103
1684076400000,0.089
1684080000000,0.084
1684083600000,0.072
1684087200000,0.058
1684090800000,0.051
1684094400000,0.053
1684098000000,0.054
1684101600000,0.034
1684105200000,0.022
1684108800000,0.005
1684112400000,0.001
1684116000000,0.001
1684119600000,0.007
1684123200000,0.042
1684126800000,0.125
1684130400000,0.233
1684134000000,0.276
1684137600000,0.268
1684141200000,0.254
1684144800000,0.255
1684148400000,0.215
1684152000000,0.167
1684155600000,0.13
1684159200000,0.105
1684162800000,0.074
1684166400000,0.042
1684170000000,0.018
1684173600000,0.005
1684177200000,0.001
1684180800000,0.0
1684184400000,0.0
1684188000000,0.001
1684191600000,0.002
1684195200000,0.003
1684198800000,0.01
1684202400000,0.034
1684206000000,0.069
1684209600000,0.107
1684213200000,0.144
1684216800000,0.179
1684220400000,0.209
1684224000000,0.217
1684227600000,0.19
1684231200000,0.168
1684234800000,0.136
1684238400000,0.099
1684242000000,0.06
1684245600000,0.03
1684249200000,0.016
1684252800000,0.011
1684256400000,0.012
1684260000000,0.014
1684263600000,0.015
1684267200000,0.013
1684270800000,0.008
1684274400000,0.004
1684278000000,0.005
1684281600000,0.006
1684285200000,0.009
1684288800000,0.017
1684292400000,0.028
1684296000000,0.04
1684299600000,0.057
1684303200000,0.089
1684306800000,0.135
1684310400000,0.169
1684314000000,0.2
1684317600000,0.243
1684321200000,0.212
1684324800000,0.138
1684328400000,0.072
1684332000000,0.036
1684335600000,0.021
1684339200000,0.016
1684342800000,0.012
1684346400000,0.006
1684350000000,0.002
1684353600000,0.0
1684357200000,0.0
1684360800000,0.0
1684364400000,0.0
1684368000000,0.0
1684371600000,0.0
1684375200000,0.0
1684378800000,0.003
1684382400000,0.013
1684386000000,0.035
1684389600000,0.066
1684393200000,0.105
1684396800000,0.151
1684400400000,0.188
1684404000000,0.215
1684407600000,0.186
1684411200000,0.132
1684414800000,0.087
1684418400000,0.059
1684422000000,0.041
1684425600000,0.039
1684429200000,0.049
1684432800000,0.063
1684436400000,0.055
1684440000000,0.022
1684443600000,0.005
1684447200000,0.002
1684450800000,0.0
1684454400000,0.0
1684458000000,0.0
1684461600000,0.001
1684465200000,0.005
1684468800000,0.011
1684472400000,0.021
1684476000000,0.028
1684479600000,0.028
1684483200000,0.028
1684486800000,0.035
1684490400000,0.049
1684494000000,0.052
1684497600000,0.042
1684501200000,0.03
1684504800000,0.02
1684508400000,0.013
1684512000000,0.004
1684515600000,0.001
1684519200000,0.0
1684522800000,0.0
1684526400000,0.0
1684530000000,0.0
1684533600000,0.0
1684537200000,0.002
1684540800000,0.006
1684544400000,0.013
1684548000000,0.017
1684551600000,0.021
1684555200000,0.027
1684558800000,0.016
1684562400000,0.009
1684566000000,0.013
1684569600000,0.03
1684573200000,0.052
1684576800000,0.08
1684580400000,0.085
1684584000000,0.064
1684587600000,0.036
1684591200000,0.016
1684594800000,0.011
1684598400000,0.011
1684602000000,0.005
1684605600000,0.0
1684609200000,0.0
1684612800000,0.0
1684616400000,0.0
1684620000000,0.0
1684623600000,0.0
1684627200000,0.0
1684630800000,0.0
1684634400000,0.001
1684638000000,0.001
1684641600000,0.004
1684645200000,0.01
1684648800000,0.02
1684652400000,0.033
1684656000000,0.047
1684659600000,0.069
1684663200000,0.11
1684666800000,0.113
1684670400000,0.085
1684674000000,0.055
1684677600000,0.035
1684681200000,0.026
1684684800000,0.025
1684688400000,0.029
1684692000000,0.029
1684695600000,0.027
1684699200000,0.026
1684702800000,0.026
1684706400000,0.021
1684710000000,0.022
1684713600000,0.034
1684717200000,0.049
1684720800000,0.068
1684724400000,0.1
1684728000000,0.136
1684731600000,0.167
1684735200000,0.184
1684738800000,0.192
1684742400000,0.182
1684746000000,0.154
1684749600000,0.134
1684753200000,0.113
1684756800000,0.096
1684760400000,0.087
1684764000000,0.043
1684767600000,0.003
1684771200000,0.002
1684774800000,0.016
1684778400000,0.037
1684782000000,0.03
1684785600000,0.017
1684789200000,0.015
1684792800000,0.021
1684796400000,0.042
1684800000000,0.042
1684803600000,0.041
1684807200000,0.041
1684810800000,0.044
1684814400000,0.054
1684818000000,0.071
1684821600000,0.099
1684825200000,0.128
1684828800000,0.148
1684832400000,0.14
1684836000000,0.134
1684839600000,0.117
1684843200000,0.083
1684846800000,0.048
1684850400000,0.025
1684854000000,0.01
1684857600000,0.004
1684861200000,0.002
1684864800000,0.001
1684868400000,0.001
1684872000000,0.001
1684875600000,0.001
1684879200000,0.0
1684882800000,0.0
1684886400000,0.0
1684890000000,0.0
1684893600000,0.001
1684897200000,0.006
1684900800000,0.018
1684904400000,0.043
1684908000000,0.053
1684911600000,0.041
1684915200000,0.024
1684918800000,0.01
1684922400000,0.011
1684926000000,0.017
1684929600000,0.021
1684933200000,0.016
1684936800000,0.011
1684940400000,0.009
1684944000000,0.017
1684947600000,0.03
1684951200000,0.036
1684954800000,0.022
1684958400000,0.009
1684962000000,0.005
1684965600000,0.003
1684969200000,0.001
1684972800000,0.0
1684976400000,0.0
1684980000000,0.002
1684983600000,0.005
1684987200000,0.006
1684990800000,0.005
1684994400000,0.004
1684998000000,0.003
1685001600000,0.002
1685005200000,0.004
1685008800000,0.016
1685012400000,0.032
1685016000000,0.032
1685019600000,0.022
1685023200000,0.012
1685026800000,0.005
1685030400000,0.002
1685034000000,0.001
1685037600000,0.001
1685041200000,0.001
1685044800000,0.001
1685048400000,0.001
1685052000000,0.0
1685055600000,0.0
1685059200000,0.001
1685062800000,0.0
1685066400000,0.0
1685070000000,0.0
1685073600000,0.0
1685077200000,0.0
1685080800000,0.0
1685084400000,0.001
1685088000000,0.011
1685091600000,0.039
1685095200000,0.072
1685098800000,0.07
1685102400000,0.05
1685106000000,0.029
1685109600000,0.014
1685113200000,0.011
1685116800000,0.011
1685120400000,0.007
1685124000000,0.004
1685127600000,0.001
1685131200000,0.0
1685134800000,0.0
1685138400000,0.0
1685142000000,0.0
1685145600000,0.0
1685149200000,0.0
1685152800000,0.0
1685156400000,0.002
1685160000000,0.019
1685163600000,0.054
1685167200000,0.067
1685170800000,0.068
1685174400000,0.084
1685178000000,0.163
1685181600000,0.22
1685185200000,0.158
1685188800000,0.088
1685192400000,0.041
1685196000000,0.013
1685199600000,0.005
1685203200000,0.002
1685206800000,0.005
1685210400000,0.01
1685214000000,0.013
1685217600000,0.013
1685221200000,0.013
1685224800000,0.011
1685228400000,0.014
1685232000000,0.018
1685235600000,0.047
1685239200000,0.09
1685242800000,0.079
1685246400000,0.088
1685250000000,0.225
1685253600000,0.363
1685257200000,0.429
1685260800000,0.506
1685264400000,0.538
1685268000000,0.485
1685271600000,0.416
1685275200000,0.339
1685278800000,0.257
1685282400000,0.215
1685286000000,0.233
1685289600000,0.304
1685293200000,0.386
1685296800000,0.442
1685300400000,0.479
1685304000000,0.505
1685307600000,0.493
1685311200000,0.41
1685314800000,0.59
1685318400000,0.669
1685322000000,0.682
1685325600000,0.697
1685329200000,0.733
1685332800000,0.765
1685336400000,0.792
1685340000000,0.82
1685343600000,0.835
1685347200000,0.826
1685350800000,0.757
1685354400000,0.631
1685358000000,0.473
1685361600000,0.407
1685365200000,0.368
1685368800000,0.349
1685372400000,0.35
1685376000000,0.391
1685379600000,0.417
1685383200000,0.413
1685386800000,0.39
1685390400000,0.352
1685394000000,0.36
1685397600000,0.349
1685401200000,0.574
1685404800000,0.798
