,L8
1680354000000,0.05
1680357600000,0.026
1680361200000,0.016
1680364800000,0.009
1680368400000,0.004
1680372000000,0.001
1680375600000,0.0
1680379200000,0.0
1680382800000,0.0
1680386400000,0.0
1680390000000,0.0
1680393600000,0.001
1680397200000,0.001
1680400800000,0.001
1680404400000,0.001
1680408000000,0.005
1680411600000,0.037
1680415200000,0.099
1680418800000,0.203
1680422400000,0.283
1680426000000,0.294
1680429600000,0.221
1680433200000,0.176
1680436800000,0.148
1680440400000,0.124
1680444000000,0.11
1680447600000,0.095
1680451200000,0.072
1680454800000,0.051
1680458400000,0.036
1680462000000,0.03
1680465600000,0.029
1680469200000,0.024
1680472800000,0.019
1680476400000,0.025
1680480000000,0.018
1680483600000,0.026
1680487200000,0.046
1680490800000,0.079
1680494400000,0.119
1680498000000,0.181
1680501600000,0.281
1680505200000,0.382
1680508800000,0.435
1680512400000,0.41
1680516000000,0.31
1680519600000,0.227
1680523200000,0.155
1680526800000,0.099
1680530400000,0.072
1680534000000,0.067
1680537600000,0.066
1680541200000,0.067
1680544800000,0.072
1680548400000,0.082
1680552000000,0.096
1680555600000,0.102
1680559200000,0.088
1680562800000,0.092
1680566400000,0.058
1680570000000,0.039
1680573600000,0.032
1680577200000,0.043
1680580800000,0.062
1680584400000,0.085
1680588000000,0.113
1680591600000,0.157
1680595200000,0.215
1680598800000,0.252
1680602400000,0.216
1680606000000,0.161
1680609600000,0.123
1680613200000,0.12
1680616800000,0.108
1680620400000,0.093
1680624000000,0.081
1680627600000,0.069
1680631200000,0.062
1680634800000,0.056
1680638400000,0.05
1680642000000,0.037
1680645600000,0.019
1680649200000,0.019
1680652800000,0.006
1680656400000,0.007
1680660000000,0.012
1680663600000,0.021
1680667200000,0.034
1680670800000,0.054
1680674400000,0.081
1680678000000,0.122
1680681600000,0.177
1680685200000,0.241
1680688800000,0.237
1680692400000,0.176
1680696000000,0.112
1680699600000,0.087
1680703200000,0.073
1680706800000,0.064
1680710400000,0.054
1680714000000,0.044
1680717600000,0.035
1680721200000,0.028
1680724800000,0.022
1680728400000,0.015
1680732000000,0.008
1680735600000,0.02
1680739200000,0.013
1680742800000,0.014
1680746400000,0.018
1680750000000,0.026
1680753600000,0.038
1680757200000,0.05
1680760800000,0.064
1680764400000,0.082
1680768000000,0.113
1680771600000,0.162
1680775200000,0.189
1680778800000,0.138
1680782400000,0.098
1680786000000,0.069
1680789600000,0.047
1680793200000,0.032
1680796800000,0.024
1680800400000,0.019
1680804000000,0.017
1680807600000,0.017
1680811200000,0.016
1680814800000,0.008
1680818400000,0.003
1680822000000,0.002
1680825600000,0.0
1680829200000,0.0
1680832800000,0.007
1680836400000,0.03
1680840000000,0.066
1680843600000,0.123
1680847200000,0.209
1680850800000,0.308
1680854400000,0.396
1680858000000,0.397
1680861600000,0.294
1680865200000,0.179
1680868800000,0.118
1680872400000,0.088
1680876000000,0.068
1680879600000,0.056
1680883200000,0.051
1680886800000,0.045
1680890400000,0.042
1680894000000,0.046
1680897600000,0.063
1680901200000,0.093
1680904800000,0.101
1680908400000,0.18
1680912000000,0.308
1680915600000,0.401
1680919200000,0.494
1680922800000,0.578
1680926400000,0.649
1680930000000,0.704
1680933600000,0.746
1680937200000,0.77
1680940800000,0.768
1680944400000,0.708
1680948000000,0.592
1680951600000,0.534
1680955200000,0.501
1680958800000,0.456
1680962400000,0.414
1680966000000,0.363
1680969600000,0.318
1680973200000,0.265
1680976800000,0.215
1680980400000,0.222
1680984000000,0.232
1680987600000,0.194
1680991200000,0.22
1680994800000,0.33
1680998400000,0.3
1681002000000,0.266
1681005600000,0.245
1681009200000,0.266
1681012800000,0.311
1681016400000,0.337
1681020000000,0.373
1681023600000,0.418
1681027200000,0.48
1681030800000,0.463
1681034400000,0.359
1681038000000,0.291
1681041600000,0.221
1681045200000,0.15
1681048800000,0.114
1681052400000,0.108
1681056000000,0.105
1681059600000,0.103
1681063200000,0.101
1681066800000,0.1
1681070400000,0.099
1681074000000,0.077
1681077600000,0.058
1681081200000,0.052
1681084800000,0.026
1681088400000,0.018
1681092000000,0.023
1681095600000,0.041
1681099200000,0.068
1681102800000,0.107
1681106400000,0.175
1681110000000,0.285
1681113600000,0.41
1681117200000,0.42
1681120800000,0.291
1681124400000,0.179
1681128000000,0.093
1681131600000,0.059
1681135200000,0.046
1681138800000,0.058
1681142400000,0.079
1681146000000,0.087
1681149600000,0.076
1681153200000,0.06
1681156800000,0.041
1681160400000,0.021
1681164000000,0.012
1681167600000,0.006
1681171200000,0.003
1681174800000,0.007
1681178400000,0.017
1681182000000,0.036
1681185600000,0.069
1681189200000,0.112
1681192800000,0.157
1681196400000,0.21
1681200000000,0.283
1681203600000,0.294
1681207200000,0.209
1681210800000,0.125
1681214400000,0.058
1681218000000,0.023
1681221600000,0.007
1681225200000,0.007
1681228800000,0.013
1681232400000,0.012
1681236000000,0.004
1681239600000,0.001
1681243200000,0.002
1681246800000,0.009
1681250400000,0.014
1681254000000,0.05
1681257600000,0.107
1681261200000,0.184
1681264800000,0.289
1681268400000,0.403
1681272000000,0.483
1681275600000,0.505
1681279200000,0.488
1681282800000,0.476
1681286400000,0.464
1681290000000,0.368
1681293600000,0.225
1681297200000,0.129
1681300800000,0.078
1681304400000,0.049
1681308000000,0.04
1681311600000,0.061
1681315200000,0.084
1681318800000,0.11
1681322400000,0.157
1681326000000,0.243
1681329600000,0.433
1681333200000,0.376
1681336800000,0.295
1681340400000,0.469
1681344000000,0.494
1681347600000,0.37
1681351200000,0.284
1681354800000,0.261
1681358400000,0.263
1681362000000,0.272
1681365600000,0.287
1681369200000,0.309
1681372800000,0.329
1681376400000,0.276
1681380000000,0.194
1681383600000,0.131
1681387200000,0.086
1681390800000,0.057
1681394400000,0.034
1681398000000,0.026
1681401600000,0.032
1681405200000,0.043
1681408800000,0.056
1681412400000,0.07
1681416000000,0.092
1681419600000,0.103
1681423200000,0.083
1681426800000,0.179
1681430400000,0.256
1681434000000,0.287
1681437600000,0.28
1681441200000,0.261
1681444800000,0.245
1681448400000,0.227
1681452000000,0.22
1681455600000,0.222
1681459200000,0.228
1681462800000,0.231
1681466400000,0.243
1681470000000,0.231
1681473600000,0.201
1681477200000,0.156
1681480800000,0.107
1681484400000,0.075
1681488000000,0.049
1681491600000,0.027
1681495200000,0.017
1681498800000,0.019
1681502400000,0.024
1681506000000,0.031
1681509600000,0.045
1681513200000,0.037
1681516800000,0.065
1681520400000,0.058
1681524000000,0.021
1681527600000,0.005
1681531200000,0.001
1681534800000,0.0
1681538400000,0.0
1681542000000,0.001
1681545600000,0.011
1681549200000,0.041
1681552800000,0.061
1681556400000,0.048
1681560000000,0.048
1681563600000,0.046
1681567200000,0.042
1681570800000,0.036
1681574400000,0.032
1681578000000,0.041
1681581600000,0.053
1681585200000,0.068
1681588800000,0.085
1681592400000,0.078
1681596000000,0.05
1681599600000,0.038
1681603200000,0.014
1681606800000,0.002
1681610400000,0.001
1681614000000,0.002
1681617600000,0.011
1681621200000,0.043
1681624800000,0.119
1681628400000,0.207
1681632000000,0.277
1681635600000,0.286
1681639200000,0.241
1681642800000,0.205
1681646400000,0.156
1681650000000,0.105
1681653600000,0.08
1681657200000,0.067
1681660800000,0.06
1681664400000,0.05
1681668000000,0.028
1681671600000,0.071
1681675200000,0.095
1681678800000,0.091
1681682400000,0.061
1681686000000,0.101
1681689600000,0.126
1681693200000,0.149
1681696800000,0.161
1681700400000,0.172
1681704000000,0.179
1681707600000,0.192
1681711200000,0.222
1681714800000,0.252
1681718400000,0.272
1681722000000,0.233
1681725600000,0.108
1681729200000,0.068
1681732800000,0.055
1681736400000,0.036
1681740000000,0.026
1681743600000,0.033
1681747200000,0.044
1681750800000,0.049
1681754400000,0.057
1681758000000,0.065
1681761600000,0.068
1681765200000,0.062
1681768800000,0.046
1681772400000,0.076
1681776000000,0.076
1681779600000,0.069
1681783200000,0.057
1681786800000,0.051
1681790400000,0.058
1681794000000,0.077
1681797600000,0.111
1681801200000,0.149
1681804800000,0.196
1681808400000,0.21
1681812000000,0.172
1681815600000,0.13
1681819200000,0.126
1681822800000,0.126
1681826400000,0.113
1681830000000,0.091
1681833600000,0.073
1681837200000,0.063
1681840800000,0.059
1681844400000,0.058
1681848000000,0.061
1681851600000,0.06
1681855200000,0.065
1681858800000,0.099
1681862400000,0.093
1681866000000,0.091
1681869600000,0.083
1681873200000,0.068
1681876800000,0.047
1681880400000,0.029
1681884000000,0.016
1681887600000,0.01
1681891200000,0.025
1681894800000,0.079
1681898400000,0.126
1681902000000,0.091
1681905600000,0.068
1681909200000,0.047
1681912800000,0.031
1681916400000,0.02
1681920000000,0.019
1681923600000,0.021
1681927200000,0.024
1681930800000,0.025
1681934400000,0.024
1681938000000,0.022
1681941600000,0.021
1681945200000,0.03
1681948800000,0.025
1681952400000,0.021
1681956000000,0.021
1681959600000,0.022
1681963200000,0.026
1681966800000,0.037
1681970400000,0.051
1681974000000,0.062
1681977600000,0.064
1681981200000,0.051
1681984800000,0.043
1681988400000,0.02
1681992000000,0.005
1681995600000,0.002
1681999200000,0.004
1682002800000,0.003
1682006400000,0.001
1682010000000,0.0
1682013600000,0.0
1682017200000,0.0
1682020800000,0.0
1682024400000,0.0
1682028000000,0.0
1682031600000,0.0
1682035200000,0.0
1682038800000,0.0
1682042400000,0.0
1682046000000,0.001
1682049600000,0.003
1682053200000,0.005
1682056800000,0.011
1682060400000,0.038
1682064000000,0.091
1682067600000,0.115
1682071200000,0.105
1682074800000,0.061
1682078400000,0.029
1682082000000,0.013
1682085600000,0.007
1682089200000,0.008
1682092800000,0.017
1682096400000,0.025
1682100000000,0.028
1682103600000,0.027
1682107200000,0.02
1682110800000,0.008
1682114400000,0.003
1682118000000,0.004
1682121600000,0.002
1682125200000,0.001
1682128800000,0.001
1682132400000,0.003
1682136000000,0.009
1682139600000,0.019
1682143200000,0.029
1682146800000,0.058
1682150400000,0.154
1682154000000,0.229
1682157600000,0.178
1682161200000,0.094
1682164800000,0.054
1682168400000,0.05
1682172000000,0.053
1682175600000,0.06
1682179200000,0.053
1682182800000,0.039
1682186400000,0.035
1682190000000,0.038
1682193600000,0.039
1682197200000,0.033
1682200800000,0.016
1682204400000,0.006
1682208000000,0.001
1682211600000,0.0
1682215200000,0.0
1682218800000,0.0
1682222400000,0.012
1682226000000,0.054
1682229600000,0.127
1682233200000,0.227
1682236800000,0.305
1682240400000,0.313
1682244000000,0.249
1682247600000,0.179
1682251200000,0.132
1682254800000,0.097
1682258400000,0.078
1682262000000,0.068
1682265600000,0.058
1682269200000,0.052
1682272800000,0.05
1682276400000,0.058
1682280000000,0.068
1682283600000,0.06
1682287200000,0.039
1682290800000,0.054
1682294400000,0.05
1682298000000,0.046
1682301600000,0.045
1682305200000,0.062
1682308800000,0.099
1682312400000,0.143
1682316000000,0.191
1682319600000,0.234
1682323200000,0.27
1682326800000,0.264
1682330400000,0.201
1682334000000,0.152
1682337600000,0.112
1682341200000,0.087
1682344800000,0.068
1682348400000,0.061
1682352000000,0.062
1682355600000,0.073
1682359200000,0.074
1682362800000,0.071
1682366400000,0.067
1682370000000,0.058
1682373600000,0.052
1682377200000,0.063
1682380800000,0.058
1682384400000,0.059
1682388000000,0.065
1682391600000,0.076
1682395200000,0.082
1682398800000,0.084
1682402400000,0.091
1682406000000,0.112
1682409600000,0.146
1682413200000,0.169
1682416800000,0.164
1682420400000,0.122
1682424000000,0.086
1682427600000,0.064
1682431200000,0.045
1682434800000,0.041
1682438400000,0.044
1682442000000,0.047
1682445600000,0.054
1682449200000,0.061
1682452800000,0.064
1682456400000,0.051
1682460000000,0.037
1682463600000,0.038
1682467200000,0.024
1682470800000,0.018
1682474400000,0.018
1682478000000,0.027
1682481600000,0.045
1682485200000,0.069
1682488800000,0.112
1682492400000,0.185
1682496000000,0.28
1682499600000,0.326
1682503200000,0.27
1682506800000,0.196
1682510400000,0.151
1682514000000,0.133
1682517600000,0.122
1682521200000,0.121
1682524800000,0.111
1682528400000,0.1
1682532000000,0.097
1682535600000,0.095
1682539200000,0.094
1682542800000,0.079
1682546400000,0.059
1682550000000,0.072
1682553600000,0.072
1682557200000,0.068
1682560800000,0.065
1682564400000,0.077
1682568000000,0.097
1682571600000,0.114
1682575200000,0.134
1682578800000,0.169
1682582400000,0.227
1682586000000,0.252
1682589600000,0.217
1682593200000,0.167
1682596800000,0.133
1682600400000,0.108
1682604000000,0.085
1682607600000,0.065
1682611200000,0.048
1682614800000,0.029
1682618400000,0.015
1682622000000,0.009
1682625600000,0.008
1682629200000,0.006
1682632800000,0.013
1682636400000,0.031
1682640000000,0.039
1682643600000,0.041
1682647200000,0.041
1682650800000,0.052
1682654400000,0.071
1682658000000,0.089
1682661600000,0.1
1682665200000,0.118
1682668800000,0.166
1682672400000,0.212
1682676000000,0.206
1682679600000,0.174
1682683200000,0.136
1682686800000,0.088
1682690400000,0.061
1682694000000,0.049
1682697600000,0.046
1682701200000,0.045
1682704800000,0.041
1682708400000,0.037
1682712000000,0.037
1682715600000,0.035
1682719200000,0.042
1682722800000,0.053
1682726400000,0.058
1682730000000,0.068
1682733600000,0.074
1682737200000,0.073
1682740800000,0.064
1682744400000,0.061
1682748000000,0.071
1682751600000,0.089
1682755200000,0.123
1682758800000,0.151
1682762400000,0.149
1682766000000,0.126
1682769600000,0.097
1682773200000,0.061
1682776800000,0.035
1682780400000,0.024
1682784000000,0.022
1682787600000,0.024
1682791200000,0.025
1682794800000,0.027
1682798400000,0.031
1682802000000,0.026
1682805600000,0.019
1682809200000,0.018
1682812800000,0.007
1682816400000,0.003
1682820000000,0.004
1682823600000,0.017
1682827200000,0.041
1682830800000,0.066
1682834400000,0.095
1682838000000,0.117
1682841600000,0.133
1682845200000,0.127
1682848800000,0.125
1682852400000,0.088
1682856000000,0.05
1682859600000,0.033
1682863200000,0.018
1682866800000,0.007
1682870400000,0.005
1682874000000,0.005
1682877600000,0.009
1682881200000,0.011
1682884800000,0.011
1682888400000,0.007
1682892000000,0.005
1682895600000,0.007
1682899200000,0.011
1682902800000,0.018
1682906400000,0.028
1682910000000,0.049
1682913600000,0.076
1682917200000,0.106
1682920800000,0.146
1682924400000,0.184
1682928000000,0.227
1682931600000,0.266
1682935200000,0.251
1682938800000,0.182
1682942400000,0.145
1682946000000,0.117
1682949600000,0.089
1682953200000,0.086
1682956800000,0.101
1682960400000,0.104
1682964000000,0.114
1682967600000,0.128
1682971200000,0.14
1682974800000,0.139
1682978400000,0.128
1682982000000,0.175
1682985600000,0.165
1682989200000,0.161
1682992800000,0.179
1682996400000,0.208
1683000000000,0.241
1683003600000,0.274
1683007200000,0.305
1683010800000,0.351
1683014400000,0.424
1683018000000,0.42
1683021600000,0.309
1683025200000,0.232
1683028800000,0.183
1683032400000,0.152
1683036000000,0.142
1683039600000,0.122
1683043200000,0.095
1683046800000,0.078
1683050400000,0.088
1683054000000,0.107
1683057600000,0.137
1683061200000,0.163
1683064800000,0.189
1683068400000,0.331
1683072000000,0.359
1683075600000,0.341
1683079200000,0.3
1683082800000,0.27
1683086400000,0.246
1683090000000,0.259
1683093600000,0.306
1683097200000,0.342
1683100800000,0.349
1683104400000,0.325
1683108000000,0.253
1683111600000,0.189
1683115200000,0.14
1683118800000,0.104
1683122400000,0.072
1683126000000,0.062
1683129600000,0.062
1683133200000,0.064
1683136800000,0.072
1683140400000,0.08
1683144000000,0.089
1683147600000,0.073
1683151200000,0.092
1683154800000,0.142
1683158400000,0.15
1683162000000,0.161
1683165600000,0.178
1683169200000,0.215
1683172800000,0.257
1683176400000,0.294
1683180000000,0.334
1683183600000,0.374
1683187200000,0.407
1683190800000,0.387
1683194400000,0.319
1683198000000,0.266
1683201600000,0.184
1683205200000,0.147
1683208800000,0.136
1683212400000,0.132
1683216000000,0.122
1683219600000,0.116
1683223200000,0.116
1683226800000,0.121
1683230400000,0.107
1683234000000,0.089
1683237600000,0.064
1683241200000,0.123
1683244800000,0.112
1683248400000,0.089
1683252000000,0.075
1683255600000,0.076
1683259200000,0.09
1683262800000,0.107
1683266400000,0.127
1683270000000,0.158
1683273600000,0.21
1683277200000,0.251
1683280800000,0.26
1683284400000,0.215
1683288000000,0.158
1683291600000,0.115
1683295200000,0.091
1683298800000,0.091
1683302400000,0.094
1683306000000,0.089
1683309600000,0.093
1683313200000,0.089
1683316800000,0.078
1683320400000,0.067
1683324000000,0.073
1683327600000,0.116
1683331200000,0.111
1683334800000,0.107
1683338400000,0.107
1683342000000,0.114
1683345600000,0.127
1683349200000,0.139
1683352800000,0.137
1683356400000,0.136
1683360000000,0.158
1683363600000,0.195
1683367200000,0.23
1683370800000,0.17
1683374400000,0.145
1683378000000,0.114
1683381600000,0.092
1683385200000,0.089
1683388800000,0.096
1683392400000,0.087
1683396000000,0.08
1683399600000,0.075
1683403200000,0.066
1683406800000,0.053
1683410400000,0.086
1683414000000,0.103
1683417600000,0.081
1683421200000,0.053
1683424800000,0.035
1683428400000,0.029
1683432000000,0.028
1683435600000,0.03
1683439200000,0.041
1683442800000,0.055
1683446400000,0.062
1683450000000,0.058
1683453600000,0.065
1683457200000,0.051
1683460800000,0.047
1683464400000,0.028
1683468000000,0.011
1683471600000,0.005
1683475200000,0.003
1683478800000,0.002
1683482400000,0.0
1683486000000,0.001
1683489600000,0.002
1683493200000,0.003
1683496800000,0.007
1683500400000,0.008
1683504000000,0.004
1683507600000,0.003
1683511200000,0.005
1683514800000,0.008
1683518400000,0.014
1683522000000,0.019
1683525600000,0.024
1683529200000,0.04
1683532800000,0.092
1683536400000,0.133
1683540000000,0.088
1683543600000,0.048
1683547200000,0.033
1683550800000,0.026
1683554400000,0.024
1683558000000,0.025
1683561600000,0.04
1683565200000,0.054
1683568800000,0.066
1683572400000,0.094
1683576000000,0.104
1683579600000,0.088
1683583200000,0.054
1683586800000,0.041
1683590400000,0.024
1683594000000,0.011
1683597600000,0.008
1683601200000,0.015
1683604800000,0.028
1683608400000,0.057
1683612000000,0.127
1683615600000,0.251
1683619200000,0.369
1683622800000,0.388
1683626400000,0.311
1683630000000,0.227
1683633600000,0.154
1683637200000,0.135
1683640800000,0.092
1683644400000,0.08
1683648000000,0.072
1683651600000,0.068
1683655200000,0.072
1683658800000,0.079
1683662400000,0.088
1683666000000,0.095
1683669600000,0.141
1683673200000,0.141
1683676800000,0.105
1683680400000,0.079
1683684000000,0.069
1683687600000,0.07
1683691200000,0.076
1683694800000,0.087
1683698400000,0.121
1683702000000,0.164
1683705600000,0.193
1683709200000,0.204
1683712800000,0.186
1683716400000,0.168
1683720000000,0.143
1683723600000,0.123
1683727200000,0.105
1683730800000,0.08
1683734400000,0.063
1683738000000,0.057
1683741600000,0.049
1683745200000,0.045
1683748800000,0.042
1683752400000,0.035
1683756000000,0.027
1683759600000,0.013
1683763200000,0.005
1683766800000,0.003
1683770400000,0.004
1683774000000,0.007
1683777600000,0.026
1683781200000,0.064
1683784800000,0.136
1683788400000,0.233
1683792000000,0.309
1683795600000,0.317
1683799200000,0.252
1683802800000,0.199
1683806400000,0.177
1683810000000,0.141
1683813600000,0.118
1683817200000,0.104
1683820800000,0.078
1683824400000,0.074
1683828000000,0.082
1683831600000,0.081
1683835200000,0.079
1683838800000,0.065
1683842400000,0.05
1683846000000,0.034
1683849600000,0.011
1683853200000,0.002
1683856800000,0.0
1683860400000,0.0
1683864000000,0.001
1683867600000,0.046
1683871200000,0.121
1683874800000,0.213
1683878400000,0.274
1683882000000,0.273
1683885600000,0.196
1683889200000,0.133
1683892800000,0.101
1683896400000,0.071
1683900000000,0.045
1683903600000,0.02
1683907200000,0.011
1683910800000,0.009
1683914400000,0.008
1683918000000,0.007
1683921600000,0.005
1683925200000,0.003
1683928800000,0.002
1683932400000,0.001
1683936000000,0.0
1683939600000,0.0
1683943200000,0.0
1683946800000,0.0
1683950400000,0.0
1683954000000,0.002
1683957600000,0.068
1683961200000,0.126
1683964800000,0.171
1683968400000,0.181
1683972000000,0.142
1683975600000,0.093
1683979200000,0.052
1683982800000,0.026
1683986400000,0.011
1683990000000,0.005
1683993600000,0.003
1683997200000,0.002
1684000800000,0.001
1684004400000,0.001
1684008000000,0.001
1684011600000,0.001
1684015200000,0.001
1684018800000,0.001
1684022400000,0.0
1684026000000,0.0
1684029600000,0.0
1684033200000,0.0
1684036800000,0.0
1684040400000,0.0
1684044000000,0.0
1684047600000,0.047
1684051200000,0.094
1684054800000,0.162
1684058400000,0.191
1684062000000,0.149
1684065600000,0.108
1684069200000,0.068
1684072800000,0.039
1684076400000,0.014
1684080000000,0.005
1684083600000,0.003
1684087200000,0.003
1684090800000,0.004
1684094400000,0.004
1684098000000,0.004
1684101600000,0.003
1684105200000,0.001
1684108800000,0.001
1684112400000,0.003
1684116000000,0.006
1684119600000,0.011
1684123200000,0.018
1684126800000,0.018
1684130400000,0.011
1684134000000,0.041
1684137600000,0.087
1684141200000,0.119
1684144800000,0.077
1684148400000,0.039
1684152000000,0.013
1684155600000,0.005
1684159200000,0.003
1684162800000,0.005
1684166400000,0.007
1684170000000,0.009
1684173600000,0.013
1684177200000,0.022
1684180800000,0.032
1684184400000,0.038
1684188000000,0.028
1684191600000,0.034
1684195200000,0.026
1684198800000,0.019
1684202400000,0.018
1684206000000,0.022
1684209600000,0.033
1684213200000,0.038
1684216800000,0.041
1684220400000,0.043
1684224000000,0.045
1684227600000,0.048
1684231200000,0.053
1684234800000,0.039
1684238400000,0.023
1684242000000,0.013
1684245600000,0.006
1684249200000,0.003
1684252800000,0.002
1684256400000,0.001
1684260000000,0.0
1684263600000,0.0
1684267200000,0.0
1684270800000,0.001
1684274400000,0.001
1684278000000,0.0
1684281600000,0.0
1684285200000,0.0
1684288800000,0.001
1684292400000,0.007
1684296000000,0.01
1684299600000,0.008
1684303200000,0.003
1684306800000,0.0
1684310400000,0.005
1684314000000,0.068
1684317600000,0.166
1684321200000,0.171
1684324800000,0.117
1684328400000,0.061
1684332000000,0.028
1684335600000,0.011
1684339200000,0.003
1684342800000,0.001
1684346400000,0.0
1684350000000,0.0
1684353600000,0.0
1684357200000,0.001
1684360800000,0.001
1684364400000,0.0
1684368000000,0.0
1684371600000,0.0
1684375200000,0.002
1684378800000,0.003
1684382400000,0.003
1684386000000,0.006
1684389600000,0.009
1684393200000,0.014
1684396800000,0.019
1684400400000,0.026
1684404000000,0.022
1684407600000,0.012
1684411200000,0.005
1684414800000,0.002
1684418400000,0.002
1684422000000,0.004
1684425600000,0.012
1684429200000,0.035
1684432800000,0.051
1684436400000,0.041
1684440000000,0.021
1684443600000,0.013
1684447200000,0.011
1684450800000,0.019
1684454400000,0.026
1684458000000,0.028
1684461600000,0.028
1684465200000,0.026
1684468800000,0.025
1684472400000,0.019
1684476000000,0.014
1684479600000,0.015
1684483200000,0.028
1684486800000,0.065
1684490400000,0.097
1684494000000,0.113
1684497600000,0.125
1684501200000,0.14
1684504800000,0.131
1684508400000,0.091
1684512000000,0.06
1684515600000,0.043
1684519200000,0.03
1684522800000,0.024
1684526400000,0.033
1684530000000,0.035
1684533600000,0.025
1684537200000,0.029
1684540800000,0.031
1684544400000,0.038
1684548000000,0.045
1684551600000,0.063
1684555200000,0.085
1684558800000,0.098
1684562400000,0.105
1684566000000,0.108
1684569600000,0.117
1684573200000,0.121
1684576800000,0.127
1684580400000,0.114
1684584000000,0.091
1684587600000,0.079
1684591200000,0.065
1684594800000,0.053
1684598400000,0.047
1684602000000,0.036
1684605600000,0.029
1684609200000,0.026
1684612800000,0.024
1684616400000,0.025
1684620000000,0.016
1684623600000,0.013
1684627200000,0.01
1684630800000,0.006
1684634400000,0.003
1684638000000,0.001
1684641600000,0.001
1684645200000,0.001
1684648800000,0.001
1684652400000,0.005
1684656000000,0.012
1684659600000,0.029
1684663200000,0.057
1684666800000,0.046
1684670400000,0.022
1684674000000,0.01
1684677600000,0.006
1684681200000,0.005
1684684800000,0.005
1684688400000,0.007
1684692000000,0.01
1684695600000,0.013
1684699200000,0.015
1684702800000,0.016
1684706400000,0.021
1684710000000,0.037
1684713600000,0.037
1684717200000,0.032
1684720800000,0.023
1684724400000,0.019
1684728000000,0.019
1684731600000,0.018
1684735200000,0.013
1684738800000,0.005
1684742400000,0.0
1684746000000,0.001
1684749600000,0.011
1684753200000,0.03
1684756800000,0.059
1684760400000,0.061
1684764000000,0.031
1684767600000,0.025
1684771200000,0.035
1684774800000,0.021
1684778400000,0.012
1684782000000,0.002
1684785600000,0.0
1684789200000,0.005
1684792800000,0.011
1684796400000,0.008
1684800000000,0.006
1684803600000,0.004
1684807200000,0.003
1684810800000,0.003
1684814400000,0.007
1684818000000,0.026
1684821600000,0.072
1684825200000,0.147
1684828800000,0.192
1684832400000,0.175
1684836000000,0.128
1684839600000,0.083
1684843200000,0.068
1684846800000,0.058
1684850400000,0.054
1684854000000,0.045
1684857600000,0.034
1684861200000,0.019
1684864800000,0.011
1684868400000,0.006
1684872000000,0.004
1684875600000,0.002
1684879200000,0.003
1684882800000,0.001
1684886400000,0.0
1684890000000,0.001
1684893600000,0.006
1684897200000,0.016
1684900800000,0.02
1684904400000,0.017
1684908000000,0.013
1684911600000,0.01
1684915200000,0.008
1684918800000,0.008
1684922400000,0.018
1684926000000,0.029
1684929600000,0.026
1684933200000,0.012
1684936800000,0.003
1684940400000,0.001
1684944000000,0.002
1684947600000,0.015
1684951200000,0.025
1684954800000,0.025
1684958400000,0.024
1684962000000,0.018
1684965600000,0.004
1684969200000,0.0
1684972800000,0.0
1684976400000,0.0
1684980000000,0.0
1684983600000,0.001
1684987200000,0.005
1684990800000,0.018
1684994400000,0.049
1684998000000,0.096
1685001600000,0.152
1685005200000,0.192
1685008800000,0.199
1685012400000,0.179
1685016000000,0.132
1685019600000,0.09
1685023200000,0.051
1685026800000,0.036
1685030400000,0.03
1685034000000,0.035
1685037600000,0.043
1685041200000,0.056
1685044800000,0.073
1685048400000,0.068
1685052000000,0.07
1685055600000,0.069
1685059200000,0.048
1685062800000,0.044
1685066400000,0.054
1685070000000,0.09
1685073600000,0.148
1685077200000,0.22
1685080800000,0.278
1685084400000,0.316
1685088000000,0.342
1685091600000,0.314
1685095200000,0.247
1685098800000,0.179
1685102400000,0.136
1685106000000,0.115
1685109600000,0.112
1685113200000,0.119
1685116800000,0.139
1685120400000,0.138
1685124000000,0.106
1685127600000,0.058
1685131200000,0.036
1685134800000,0.035
1685138400000,0.042
1685142000000,0.05
1685145600000,0.042
1685149200000,0.032
1685152800000,0.028
1685156400000,0.058
1685160000000,0.147
1685163600000,0.332
1685167200000,0.538
1685170800000,0.637
1685174400000,0.574
1685178000000,0.442
1685181600000,0.339
1685185200000,0.258
1685188800000,0.162
1685192400000,0.088
1685196000000,0.058
1685199600000,0.053
1685203200000,0.061
1685206800000,0.075
1685210400000,0.104
1685214000000,0.125
1685217600000,0.133
1685221200000,0.139
1685224800000,0.148
1685228400000,0.294
1685232000000,0.386
1685235600000,0.469
1685239200000,0.586
1685242800000,0.627
1685246400000,0.651
1685250000000,0.708
1685253600000,0.755
1685257200000,0.777
1685260800000,0.77
1685264400000,0.677
1685268000000,0.516
1685271600000,0.44
1685275200000,0.468
1685278800000,0.397
1685282400000,0.395
1685286000000,0.433
1685289600000,0.488
1685293200000,0.54
1685296800000,0.574
1685300400000,0.592
1685304000000,0.621
1685307600000,0.638
1685311200000,0.636
1685314800000,0.744
1685318400000,0.857
1685322000000,0.891
1685325600000,0.909
1685329200000,0.925
1685332800000,0.939
1685336400000,0.95
1685340000000,0.959
1685343600000,0.963
1685347200000,0.962
1685350800000,0.943
1685354400000,0.886
1685358000000,0.84
1685361600000,0.826
1685365200000,0.819
1685368800000,0.813
1685372400000,0.806
1685376000000,0.806
1685379600000,0.792
1685383200000,0.739
1685386800000,0.727
