,V1
1704067200000,0.231
1704070800000,0.271
1704074400000,0.312
1704078000000,0.334
1704081600000,0.334
1704085200000,0.337
1704088800000,0.34
1704092400000,0.328
1704096000000,0.244
1704099600000,0.184
1704103200000,0.182
1704106800000,0.202
1704110400000,0.235
1704114000000,0.27
1704117600000,0.302
1704121200000,0.325
1704124800000,0.32
1704128400000,0.299
1704132000000,0.285
1704135600000,0.334
1704139200000,0.388
1704142800000,0.391
1704146400000,0.346
1704150000000,0.334
1704153600000,0.341
1704157200000,0.272
1704160800000,0.214
1704164400000,0.189
1704168000000,0.167
1704171600000,0.131
1704175200000,0.099
1704178800000,0.083
1704182400000,0.083
1704186000000,0.101
1704189600000,0.12
1704193200000,0.132
1704196800000,0.138
1704200400000,0.155
1704204000000,0.186
1704207600000,0.207
1704211200000,0.212
1704214800000,0.233
1704218400000,0.253
1704222000000,0.28
1704225600000,0.309
1704229200000,0.297
1704232800000,0.249
1704236400000,0.204
1704240000000,0.177
1704243600000,0.134
1704247200000,0.099
1704250800000,0.078
1704254400000,0.067
1704258000000,0.06
1704261600000,0.058
1704265200000,0.062
1704268800000,0.076
1704272400000,0.094
1704276000000,0.105
1704279600000,0.106
1704283200000,0.1
1704286800000,0.093
1704290400000,0.09
1704294000000,0.098
1704297600000,0.115
1704301200000,0.14
1704304800000,0.176
1704308400000,0.22
1704312000000,0.266
1704315600000,0.311
1704319200000,0.332
1704322800000,0.349
1704326400000,0.412
1704330000000,0.405
1704333600000,0.375
1704337200000,0.328
1704340800000,0.288
1704344400000,0.261
1704348000000,0.249
1704351600000,0.241
1704355200000,0.225
1704358800000,0.203
1704362400000,0.191
1704366000000,0.177
1704369600000,0.171
1704373200000,0.18
1704376800000,0.2
1704380400000,0.21
1704384000000,0.207
1704387600000,0.221
1704391200000,0.245
1704394800000,0.272
1704398400000,0.3
1704402000000,0.316
1704405600000,0.3
1704409200000,0.248
1704412800000,0.281
1704416400000,0.328
1704420000000,0.362
1704423600000,0.379
1704427200000,0.391
1704430800000,0.395
1704434400000,0.397
1704438000000,0.364
1704441600000,0.294
1704445200000,0.294
1704448800000,0.34
1704452400000,0.395
1704456000000,0.474
1704459600000,0.556
1704463200000,0.56
1704466800000,0.532
1704470400000,0.501
1704474000000,0.442
1704477600000,0.377
1704481200000,0.315
1704484800000,0.293
1704488400000,0.296
1704492000000,0.314
1704495600000,0.297
1704499200000,0.402
1704502800000,0.443
1704506400000,0.448
1704510000000,0.422
1704513600000,0.38
1704517200000,0.343
1704520800000,0.305
1704524400000,0.258
1704528000000,0.18
1704531600000,0.14
1704535200000,0.14
1704538800000,0.145
1704542400000,0.168
1704546000000,0.204
1704549600000,0.248
1704553200000,0.281
1704556800000,0.334
1704560400000,0.384
1704564000000,0.406
1704567600000,0.432
1704571200000,0.429
1704574800000,0.427
1704578400000,0.422
1704582000000,0.439
1704585600000,0.586
1704589200000,0.677
1704592800000,0.707
1704596400000,0.692
1704600000000,0.658
1704603600000,0.612
1704607200000,0.556
1704610800000,0.493
1704614400000,0.388
1704618000000,0.3
1704621600000,0.295
1704625200000,0.323
1704628800000,0.344
1704632400000,0.394
1704636000000,0.441
1704639600000,0.454
1704643200000,0.46
1704646800000,0.467
1704650400000,0.457
1704654000000,0.457
1704657600000,0.458
1704661200000,0.45
1704664800000,0.432
1704668400000,0.484
1704672000000,0.57
1704675600000,0.578
1704679200000,0.56
1704682800000,0.524
1704686400000,0.479
1704690000000,0.442
1704693600000,0.416
1704697200000,0.382
1704700800000,0.286
1704704400000,0.206
1704708000000,0.201
1704711600000,0.216
1704715200000,0.22
1704718800000,0.22
1704722400000,0.214
1704726000000,0.22
1704729600000,0.216
1704733200000,0.218
1704736800000,0.236
1704740400000,0.251
1704744000000,0.278
1704747600000,0.295
1704751200000,0.281
1704754800000,0.281
1704758400000,0.329
1704762000000,0.355
1704765600000,0.358
1704769200000,0.34
1704772800000,0.314
1704776400000,0.284
1704780000000,0.251
1704783600000,0.209
1704787200000,0.145
1704790800000,0.096
1704794400000,0.085
1704798000000,0.104
1704801600000,0.132
1704805200000,0.149
1704808800000,0.155
1704812400000,0.151
1704816000000,0.147
1704819600000,0.15
1704823200000,0.149
1704826800000,0.129
1704830400000,0.107
1704834000000,0.09
1704837600000,0.084
1704841200000,0.074
1704844800000,0.084
1704848400000,0.085
1704852000000,0.084
1704855600000,0.084
1704859200000,0.093
1704862800000,0.111
1704866400000,0.14
1704870000000,0.174
1704873600000,0.183
1704877200000,0.169
1704880800000,0.173
1704884400000,0.174
1704888000000,0.181
1704891600000,0.211
1704895200000,0.251
1704898800000,0.311
1704902400000,0.376
1704906000000,0.417
1704909600000,0.434
1704913200000,0.425
1704916800000,0.422
1704920400000,0.436
1704924000000,0.447
1704927600000,0.432
1704931200000,0.504
1704934800000,0.516
1704938400000,0.5
1704942000000,0.476
1704945600000,0.443
1704949200000,0.41
1704952800000,0.388
1704956400000,0.367
1704960000000,0.329
1704963600000,0.287
1704967200000,0.3
1704970800000,0.354
1704974400000,0.421
1704978000000,0.481
1704981600000,0.518
1704985200000,0.544
1704988800000,0.581
1704992400000,0.552
1704996000000,0.547
1704999600000,0.541
1705003200000,0.512
1705006800000,0.54
1705010400000,0.553
1705014000000,0.643
1705017600000,0.774
1705021200000,0.822
1705024800000,0.839
1705028400000,0.844
1705032000000,0.842
1705035600000,0.843
1705039200000,0.842
1705042800000,0.819
1705046400000,0.725
1705050000000,0.636
1705053600000,0.647
1705057200000,0.686
1705060800000,0.698
1705064400000,0.702
1705068000000,0.689
1705071600000,0.7
1705075200000,0.704
1705078800000,0.708
1705082400000,0.718
1705086000000,0.705
1705089600000,0.674
1705093200000,0.664
1705096800000,0.633
1705100400000,0.696
1705104000000,0.8
1705107600000,0.845
1705111200000,0.861
1705114800000,0.857
1705118400000,0.841
1705122000000,0.82
1705125600000,0.805
1705129200000,0.794
1705132800000,0.72
1705136400000,0.644
1705140000000,0.654
1705143600000,0.668
1705147200000,0.693
1705150800000,0.714
1705154400000,0.739
1705158000000,0.763
1705161600000,0.771
1705165200000,0.763
1705168800000,0.756
1705172400000,0.757
1705176000000,0.761
1705179600000,0.759
1705183200000,0.752
1705186800000,0.805
1705190400000,0.89
1705194000000,0.917
1705197600000,0.924
1705201200000,0.917
1705204800000,0.901
1705208400000,0.885
1705212000000,0.87
1705215600000,0.85
1705219200000,0.779
1705222800000,0.687
1705226400000,0.685
1705230000000,0.674
1705233600000,0.669
1705237200000,0.662
1705240800000,0.667
1705244400000,0.661
1705248000000,0.663
1705251600000,0.693
1705255200000,0.739
1705258800000,0.759
1705262400000,0.777
1705266000000,0.77
1705269600000,0.762
1705273200000,0.821
1705276800000,0.887
1705280400000,0.902
1705284000000,0.903
1705287600000,0.898
1705291200000,0.889
1705294800000,0.878
1705298400000,0.862
1705302000000,0.828
1705305600000,0.717
1705309200000,0.635
1705312800000,0.686
1705316400000,0.724
1705320000000,0.747
1705323600000,0.759
1705327200000,0.789
1705330800000,0.814
1705334400000,0.821
1705338000000,0.826
1705341600000,0.838
1705345200000,0.845
1705348800000,0.848
1705352400000,0.849
1705356000000,0.848
1705359600000,0.862
1705363200000,0.936
1705366800000,0.951
1705370400000,0.949
1705374000000,0.937
1705377600000,0.916
1705381200000,0.892
1705384800000,0.87
1705388400000,0.838
1705392000000,0.752
1705395600000,0.653
1705399200000,0.661
1705402800000,0.708
1705406400000,0.7
1705410000000,0.69
1705413600000,0.691
1705417200000,0.666
1705420800000,0.692
1705424400000,0.731
1705428000000,0.778
1705431600000,0.806
1705435200000,0.829
1705438800000,0.849
1705442400000,0.855
1705446000000,0.884
1705449600000,0.941
1705453200000,0.951
1705456800000,0.945
1705460400000,0.927
1705464000000,0.902
1705467600000,0.872
1705471200000,0.841
1705474800000,0.809
1705478400000,0.728
1705482000000,0.625
1705485600000,0.624
1705489200000,0.644
1705492800000,0.655
1705496400000,0.657
1705500000000,0.648
1705503600000,0.637
1705507200000,0.611
1705510800000,0.574
1705514400000,0.565
1705518000000,0.55
1705521600000,0.541
1705525200000,0.539
1705528800000,0.516
1705532400000,0.658
1705536000000,0.79
1705539600000,0.802
1705543200000,0.787
1705546800000,0.746
1705550400000,0.686
1705554000000,0.619
1705557600000,0.566
1705561200000,0.51
1705564800000,0.407
1705568400000,0.278
1705572000000,0.252
1705575600000,0.277
1705579200000,0.313
1705582800000,0.321
1705586400000,0.305
1705590000000,0.32
1705593600000,0.33
1705597200000,0.355
1705600800000,0.386
1705604400000,0.355
1705608000000,0.362
1705611600000,0.364
1705615200000,0.354
1705618800000,0.459
1705622400000,0.573
1705626000000,0.594
1705629600000,0.579
1705633200000,0.56
1705636800000,0.538
1705640400000,0.506
1705644000000,0.472
1705647600000,0.438
1705651200000,0.369
1705654800000,0.259
1705658400000,0.231
1705662000000,0.235
1705665600000,0.259
1705669200000,0.266
1705672800000,0.271
1705676400000,0.298
1705680000000,0.341
1705683600000,0.391
1705687200000,0.417
1705690800000,0.425
1705694400000,0.425
1705698000000,0.439
1705701600000,0.4
1705705200000,0.416
1705708800000,0.496
1705712400000,0.505
1705716000000,0.45
1705719600000,0.391
1705723200000,0.338
1705726800000,0.295
1705730400000,0.261
1705734000000,0.236
1705737600000,0.214
1705741200000,0.179
1705744800000,0.174
1705748400000,0.186
1705752000000,0.213
1705755600000,0.245
1705759200000,0.266
1705762800000,0.261
1705766400000,0.249
1705770000000,0.24
1705773600000,0.243
1705777200000,0.264
1705780800000,0.274
1705784400000,0.279
1705788000000,0.251
1705791600000,0.243
1705795200000,0.302
1705798800000,0.364
1705802400000,0.386
1705806000000,0.395
1705809600000,0.388
1705813200000,0.366
1705816800000,0.348
1705820400000,0.337
1705824000000,0.294
1705827600000,0.209
1705831200000,0.162
1705834800000,0.141
1705838400000,0.162
1705842000000,0.219
1705845600000,0.268
1705849200000,0.297
1705852800000,0.289
1705856400000,0.261
1705860000000,0.211
1705863600000,0.169
1705867200000,0.167
1705870800000,0.196
1705874400000,0.185
1705878000000,0.223
1705881600000,0.333
1705885200000,0.435
1705888800000,0.51
1705892400000,0.555
1705896000000,0.58
1705899600000,0.599
1705903200000,0.619
1705906800000,0.634
1705910400000,0.577
1705914000000,0.444
1705917600000,0.374
1705921200000,0.339
1705924800000,0.311
1705928400000,0.3
1705932000000,0.31
1705935600000,0.335
1705939200000,0.368
1705942800000,0.359
1705946400000,0.362
1705950000000,0.379
1705953600000,0.391
1705957200000,0.404
1705960800000,0.347
1705964400000,0.395
1705968000000,0.488
1705971600000,0.491
1705975200000,0.47
1705978800000,0.479
1705982400000,0.495
1705986000000,0.502
1705989600000,0.514
1705993200000,0.521
1705996800000,0.471
1706000400000,0.329
1706004000000,0.239
1706007600000,0.231
1706011200000,0.281
1706014800000,0.316
1706018400000,0.35
1706022000000,0.38
1706025600000,0.413
1706029200000,0.397
1706032800000,0.369
1706036400000,0.373
1706040000000,0.388
1706043600000,0.379
1706047200000,0.361
1706050800000,0.472
1706054400000,0.552
1706058000000,0.577
1706061600000,0.588
1706065200000,0.605
1706068800000,0.633
1706072400000,0.654
1706076000000,0.663
1706079600000,0.653
1706083200000,0.613
1706086800000,0.454
1706090400000,0.367
1706094000000,0.358
1706097600000,0.384
1706101200000,0.394
1706104800000,0.417
1706108400000,0.468
1706112000000,0.529
