,V2
1704067200000,0.176
1704070800000,0.178
1704074400000,0.182
1704078000000,0.178
1704081600000,0.172
1704085200000,0.173
1704088800000,0.17
1704092400000,0.167
1704096000000,0.149
1704099600000,0.118
1704103200000,0.136
1704106800000,0.167
1704110400000,0.208
1704114000000,0.259
1704117600000,0.278
1704121200000,0.305
1704124800000,0.337
1704128400000,0.379
1704132000000,0.402
1704135600000,0.437
1704139200000,0.496
1704142800000,0.521
1704146400000,0.529
1704150000000,0.495
1704153600000,0.425
1704157200000,0.323
1704160800000,0.248
1704164400000,0.208
1704168000000,0.169
1704171600000,0.12
1704175200000,0.08
1704178800000,0.055
1704182400000,0.038
1704186000000,0.026
1704189600000,0.027
1704193200000,0.043
1704196800000,0.076
1704200400000,0.126
1704204000000,0.182
1704207600000,0.225
1704211200000,0.236
1704214800000,0.235
1704218400000,0.239
1704222000000,0.255
1704225600000,0.289
1704229200000,0.302
1704232800000,0.287
1704236400000,0.262
1704240000000,0.228
1704243600000,0.174
1704247200000,0.113
1704250800000,0.072
1704254400000,0.045
1704258000000,0.025
1704261600000,0.014
1704265200000,0.008
1704268800000,0.008
1704272400000,0.01
1704276000000,0.019
1704279600000,0.049
1704283200000,0.093
1704286800000,0.14
1704290400000,0.18
1704294000000,0.21
1704297600000,0.231
1704301200000,0.244
1704304800000,0.258
1704308400000,0.278
1704312000000,0.311
1704315600000,0.352
1704319200000,0.381
1704322800000,0.395
1704326400000,0.42
1704330000000,0.406
1704333600000,0.361
1704337200000,0.297
1704340800000,0.243
1704344400000,0.21
1704348000000,0.195
1704351600000,0.192
1704355200000,0.192
1704358800000,0.201
1704362400000,0.235
1704366000000,0.261
1704369600000,0.31
1704373200000,0.325
1704376800000,0.3
1704380400000,0.272
1704384000000,0.245
1704387600000,0.236
1704391200000,0.256
1704394800000,0.303
1704398400000,0.358
1704402000000,0.389
1704405600000,0.379
1704409200000,0.331
1704412800000,0.282
1704416400000,0.249
1704420000000,0.208
1704423600000,0.159
1704427200000,0.105
1704430800000,0.071
1704434400000,0.068
1704438000000,0.078
1704441600000,0.092
1704445200000,0.145
1704448800000,0.242
1704452400000,0.325
1704456000000,0.367
1704459600000,0.476
1704463200000,0.593
1704466800000,0.668
1704470400000,0.681
1704474000000,0.648
1704477600000,0.599
1704481200000,0.544
1704484800000,0.497
1704488400000,0.467
1704492000000,0.455
1704495600000,0.428
1704499200000,0.44
1704502800000,0.452
1704506400000,0.435
1704510000000,0.388
1704513600000,0.337
1704517200000,0.304
1704520800000,0.268
1704524400000,0.239
